trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5057934734296862,0.32009613717899443,0.005489106246783264,0.0035742493968531543,-0.04473422288597117,-0.019620216893098515,-196.49404216967713,-21.980822270158445,True,True,False,394,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.505939001295655,0.32019405802741135,0.0041008277760058625,0.002843572781799531,-0.045809439766157124,-0.027267515204747763,-196.41617518823793,-21.97350202217059,True,True,False,395,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5060427774401238,0.3202674067270222,0.0027624894127873828,0.0019881867011614317,-0.041693699744908844,-0.02817479174148749,-196.3726528496902,-21.96384580584088,True,True,False,396,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061084742481893,0.32031519641992606,0.0016088213781780948,0.0011824574654639348,-0.033872653044146515,-0.024313053246614452,-196.36223366906916,-21.954443558106686,True,True,False,397,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061431853293766,0.3203408426601726,0.0007314485394603012,0.0005432261516272502,-0.023678362830931447,-0.017468683255992587,-196.3808458378767,-21.946919574494338,True,True,False,398,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061562096116462,0.32035053383095125,0.00018557474507919169,0.00013834452540479708,-0.012161965453949137,-0.00905923788294922,-196.42316036431578,-21.942212777457502,True,True,False,399,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-196.48403001846484,-21.94087292732473,True,True,False,400,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
2,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-196.48403001846484,-21.94087292732473,True,True,False,0,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5061605539303131,0.3203537745149242,0.00018586122307911795,0.00013873150708754536,0.009336307024761495,0.006976256008468492,-196.54148347129157,-21.94320246105404,True,True,False,1,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5061777034068777,0.32036660661062305,0.0007404464460772253,0.0005553811451366525,0.01866967267622782,0.014118541347399868,-196.60729741488186,-21.949816561385436,True,True,False,2,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5062243148111216,0.32040179213357983,0.001675764099862194,0.0012728961950311305,0.028678747015209265,0.022343131511601055,-196.68170222544046,-21.96158210589565,True,True,False,3,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5063162732279723,0.3204724568260832,0.003038125196763405,0.002360630070176241,0.04039710532728438,0.033051321447971065,-196.76783440466042,-21.97985230330941,True,True,False,4,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5064721830991518,0.3205956766496225,0.004919822695895634,0.00395052180735054,0.05508320421675865,0.047964077721851815,-196.87081911164893,-22.0064417904313,True,True,False,5,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5067153232970715,0.32079515418657384,0.007464477966797889,0.006245281112390686,0.07402888526854147,0.06888156293149456,-196.9960400715917,-22.04344394204789,True,True,False,6,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5070756452065603,0.32110400800455896,0.010863383570483562,0.009515312689123447,0.09829546682845622,0.0973540795510013,-197.14655351063846,-22.092873215156462,True,True,False,7,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5075913976639419,0.32156715612397724,0.015339822423813394,0.01408068528370874,0.1283706142400024,0.1342560934042467,-197.31967006160556,-22.15612177733227,True,True,False,8,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5083098387796374,0.32224262322298947,0.02111817576339507,0.02027424410007919,0.1637446051643488,0.17926154429862673,-197.50283013107475,-22.23323344690075,True,True,False,9,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5092863665472795,0.32320094442470115,0.02837451659548902,0.028381828281186437,0.20239981126360754,0.23021332423364263,-197.66897068834518,-22.322016246122192,True,True,False,10,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5105812730310519,0.3245216829333321,0.03716587361321965,0.03855612493475124,0.24025167467820902,0.2824314165486947,-197.77196407357735,-22.417059080801106,True,True,False,11,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5122532053902307,0.3262859299690545,0.04733352777025282,0.050698592161350274,0.27037702915617,0.32777006251774743,-197.74166842316595,-22.508674534549986,True,True,False,12,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5143483049204954,0.3285635180582419,0.05838579614684973,0.06431557610543977,0.28285187515088767,0.3543755775236098,-197.48387139729994,-22.58216851464466,True,True,False,13,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5168838958998153,0.3313935565067149,0.06931947534389003,0.07830119885196025,0.26139690844281127,0.34274627090367704,-196.86385635973926,-22.616162936289026,True,True,False,14,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5198255119652545,0.3347567943205093,0.0785567948462885,0.09085153458365726,0.19436756562050314,0.27838505223060683,-195.77342572137712,-22.586155634631165,True,True,False,15,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5230559811138705,0.33853822945169365,0.08318048585013298,0.09856379013318302,0.020767739435431164,0.0892801386022931,-193.83304300351114,-22.445937239114983,True,True,False,16,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5263461103026892,0.34249092323570784,0.08200374238941056,0.09997233642589964,-0.08595128406991472,-0.02575272233230571,-191.9894623136812,-22.224344947677206,True,True,False,17,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5295372980792825,0.3464443333632438,0.07913950013850789,0.09965854184462158,-0.04881888952900546,0.01988768954580896,-190.8515081261233,-21.993064854953484,True,True,False,18,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.532650143290738,0.3504261312594317,0.07820718376088631,0.10152333480035258,0.011488867718879386,0.0835871656958192,-189.92650148509975,-21.77150927229436,True,True,False,19,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5357935863055201,0.3545522550548288,0.08123757202921945,0.10749433729965399,0.15589478624109748,0.23191461367798968,-189.54721179804716,-21.58480574434119,True,True,False,20,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5391933571549048,0.35905405229417575,0.09173732752901315,0.12106022254230238,0.39202759923752145,0.4701533923445623,-189.79068661049865,-21.46434940334947,True,True,False,21,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.543135032868055,0.3642221086514377,0.10680582989850068,0.1393633093235936,0.3621024146250781,0.44720448735032103,-188.68840891661503,-21.356876240642524,True,True,False,22,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5476441146258525,0.37009153941074624,0.12016684800705874,0.15624889810043144,0.30506854402538386,0.397787297717713,-187.2263701436311,-21.206158968618407,True,True,False,23,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5526216811701279,0.3765754791667257,0.12997448910629192,0.16990028925611741,0.1795422154890532,0.2810205296216965,-185.19173433743154,-20.996252543335952,True,True,False,24,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5579183200196806,0.38353813234139666,0.13707790054992672,0.18121655673866333,0.17878984370582102,0.290013600276683,-183.5957192216868,-20.741639952922178,True,True,False,25,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5635106762110352,0.3909716028520926,0.14528822723807405,0.19405111060864344,0.23916354118088784,0.36125548782708555,-182.2598169686986,-20.480966251422757,True,True,False,26,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5694760354234049,0.39897042537751265,0.15587261123067264,0.20971920195199634,0.29767460427957876,0.43189867782758995,-180.90751977616054,-20.226729795878907,True,True,False,27,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5758906125100284,0.40763006117996575,0.1674732965017898,0.22691505003588547,0.2858278199533703,0.4340104917426858,-179.17223083199372,-19.968647386654045,True,True,False,28,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5827551347431443,0.41697315510755456,0.1785368109009496,0.24417266822584524,0.27063964686666864,0.4351936464905742,-177.32543371148796,-19.689167457434777,True,True,False,29,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5900511908108018,0.427004842692476,0.1893602202326089,0.26172068114870034,0.2749732483270821,0.44943003649355684,-175.49121567371427,-19.384211460587263,True,True,False,30,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5977811691404957,0.43774461620565497,0.20044773722782838,0.2798968118822879,0.28422595446110094,0.4669125136469479,-173.62271657993406,-19.061991573986347,True,True,False,31,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6059546400085879,0.4492153650202363,0.21162339351607967,0.2984741156048837,0.27867509283760344,0.46900233961693005,-171.63822145816175,-18.72573054649694,True,True,False,32,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.614566119092985,0.4614236447407267,0.22250805319439299,0.3170569445319678,0.26947353875719793,0.46745160202828884,-169.5877812916732,-18.37329409289356,True,True,False,33,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6236058028481506,0.4743745857700348,0.23331417800618232,0.33610313739639885,0.27550485558048765,0.4933977156610852,-167.5670287500739,-18.013144412809066,True,True,False,34,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.633079195079521,0.4881023921721859,0.24438422375468621,0.35625155349429927,0.2828247104409999,0.5232397911803712,-165.54007422329323,-17.64763191461499,True,True,False,35,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6429990288117643,0.5026560383346546,0.25586587490033197,0.3778253007143882,0.29650651606925593,0.5647936091648049,-163.5345994914706,-17.278041741261504,True,True,False,36,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.65338035447003,0.5180893875972192,0.26752583515753686,0.40037023061031796,0.2909851260030034,0.5712267406109284,-161.45082732110956,-16.894950316359406,True,True,False,37,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6642186894345522,0.5344195668230892,0.2788779409362887,0.4229770377892795,0.2808613695526226,0.5678137675076949,-159.33499624450272,-16.49494189305116,True,True,False,38,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6754993210246804,0.5516433144736667,0.28982621046541646,0.44541353086338414,0.27069412782366853,0.5645382764300613,-157.21171566955027,-16.080801653307695,True,True,False,39,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6872107611543555,0.5697694573795411,0.3007206638002458,0.46887514011229114,0.2788798584936475,0.6192927166841685,-155.16744988245102,-15.676772368789583,True,True,False,40,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6993613182920657,0.5888674395860657,0.31198039237424585,0.4943604794605583,0.2891574874951208,0.664723763666527,-153.17104016580495,-15.264233900692943,True,True,False,41,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7119623124359372,0.6090013418333504,0.3233176523628227,0.5208180813403251,0.2821673252246581,0.6655750984584142,-151.1433612090049,-14.832354893132345,True,True,False,42,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7250024358005944,0.6301675775501107,0.33398702400468466,0.5459440253862583,0.2548520531350629,0.6001726017220835,-149.05479601943853,-14.361430768746239,True,True,False,43,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7384456352702359,0.6522832361869556,0.3436776128164309,0.5688178407341695,0.23310536271512952,0.5632746244947214,-146.98525376051424,-13.881158278252,True,True,False,44,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7522623661074347,0.6753257460248916,0.3529863919918818,0.593932075104888,0.23645260151431358,0.6984820902404862,-145.04551837775315,-13.47800374486064,True,True,False,45,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.76645312417618,0.699444445491775,0.36259256837676507,0.622358611247826,0.24833848020827556,0.7168415506629242,-143.23427489381396,-13.006358736407542,True,True,False,46,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.781025576950504,0.7246437242117086,0.3720018536175804,0.6468219054585099,0.22548005375284164,0.5076991944867987,-141.34073127022594,-12.4120495810164,True,True,False,47,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7959515484184905,0.7506317841066905,0.3803721487626007,0.6617916043931041,0.19583082491982184,0.2835815357464687,-139.38740759495641,-11.78095647228249,True,True,False,48,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8112023928500142,0.7771458216080235,0.38880778113717807,0.6760843277132469,0.23059634349242142,0.43408671546565836,-137.67163239901404,-11.321196058983855,True,True,False,49,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8268047911301784,0.8043332008775737,0.39782335525435936,0.695266770729532,0.22387922755985232,0.47434913613640184,-135.9750887261511,-10.90230783537286,True,True,False,50,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8427391409344027,0.8321790822426688,0.405010954385013,0.7060059079903492,0.1363966321209469,0.07744587673647041,-134.06587995808835,-10.319815424192134,True,True,False,51,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8588927788156903,0.860165914167192,0.40896070468752843,0.7032869927498874,0.0611406138444234,-0.14788276913331344,-132.13481440958756,-9.810250416688989,True,True,False,52,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8751724882755137,0.887995730284188,0.4121167739681356,0.7010572354830635,0.09923333997628839,0.005625656516088322,-130.6173913167011,-9.454689665479215,True,True,False,53,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8915952352495251,0.915804129403216,0.41585509661472225,0.7007806073949973,0.08928240947706356,-0.05554731681818931,-129.100437660029,-9.106230358253839,True,True,False,54,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9081431855621073,0.9434956191039665,0.41803179140703545,0.6939811203225777,0.019161430307116034,-0.2541261688250048,-127.45378581537705,-8.782864319084798,True,True,False,55,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9247424920680499,0.9708116772295686,0.4189714268523099,0.6831214258085431,0.02875320039359487,-0.26897369081214706,-126.0738248489695,-8.518030432102236,True,True,False,56,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9413833326600152,0.997719710751027,0.4200400590059362,0.6741151568918028,0.025352216920784428,-0.19441083913138305,-124.76192893668085,-8.393193173024997,True,True,False,57,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.958052934160656,1.0243167628082073,0.42013672319896334,0.6670585184119597,-0.021135541416288525,-0.18067618784116588,-123.42822568954585,-8.348655198124217,True,True,False,58,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9746839639662602,1.0506210147503134,0.4179444671186959,0.6588838075121887,-0.09043419211621902,-0.22817813694326697,-122.09038434093628,-8.333511758702034,True,True,False,59,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9911977046031614,1.0765703760667955,0.4148514842690285,0.6497105652460285,-0.06466076000013495,-0.177953745251919,-121.05824995375173,-8.287843016389134,True,True,False,60,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0076339436914188,1.1022560526851013,0.4146817034959679,0.6462927842815405,0.058660138287407466,-0.05267365588243227,-120.39441743565718,-8.221269605701432,True,True,False,61,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.02412707269758,1.1278423513213287,0.4168529960497034,0.6434616557052938,0.050849938071503266,-0.10179266225740631,-119.45809789896953,-8.24955438771778,True,True,False,62,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0406886575779126,1.1532714976457696,0.4178350682229578,0.6388858259336658,-0.0020659628423541523,-0.06272628841907073,-118.43577214120961,-8.406902587618811,True,True,False,63,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0572869488857,1.178607585204983,0.4197222274746539,0.638929994038231,0.09907790993118144,-0.011912367942122352,-117.87735254104393,-8.431385916850061,True,True,False,64,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0740008267854682,1.2039177386496538,0.42265834276380987,0.6369886625439755,0.048259799723264496,-0.04604458719721603,-116.96487708171719,-8.611115801767097,True,True,False,65,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0908069526042163,1.2291654059503152,0.42478068082819675,0.6367022530411683,0.05905039574236035,0.05788421184100548,-116.25011148071256,-8.826204497260129,True,True,False,66,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1077206500293262,1.2544946733269875,0.42846589227863463,0.6403524913446657,0.1278902543508649,0.05988500457159796,-115.73530114975594,-8.951357137976343,True,True,False,67,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.124814207314184,1.2799222074275154,0.4333208097316301,0.64168858224717,0.1167985995614304,0.048083181290374456,-115.04042858677825,-9.179188440125621,True,True,False,68,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.142071809276647,1.3054280062435257,0.4362273620491254,0.6446586338265498,0.028611667196683357,0.10028053824007843,-114.18917686993896,-9.562972754249317,True,True,False,69,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1593875763376944,1.3310814657561112,0.43656955954767324,0.6485086265140779,-0.011768729567103385,0.06698518361279442,-113.46885215556165,-9.85376754736916,True,True,False,70,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.176703672969088,1.356835974035773,0.4367203687903743,0.6493874401507289,0.01990869939251564,-0.029073216264351012,-112.92524053190638,-10.016778995217916,True,True,False,71,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.194041373730136,1.3825788951231037,0.43741961800998885,0.649566830872334,0.015401367246811565,0.09320366599246593,-112.33757709941867,-10.34927642616162,True,True,False,72,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.211425221622341,1.4083745553816327,0.43961043994507654,0.6481497220299255,0.09610070350232214,-0.27983121861914384,-111.93038755646043,-10.321602790747269,True,True,False,73,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.228870973642418,1.4338308443101737,0.43827122218042,0.6360007271892277,-0.16649320606442097,-0.24317150155803646,-110.6989597930094,-10.909332439945965,True,True,False,74,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2461239944949531,1.458850676579938,0.43161157382831583,0.62451527101525,-0.1691273358574664,-0.36863779646232314,-110.07108984452093,-11.125752733889396,True,True,False,75,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.263114378671741,1.483227232579557,0.4251211539108338,0.6014591491916498,-0.15782831213452275,-0.8191557160488829,-109.40786446413618,-11.128085695170281,True,True,False,76,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2798217408107948,1.5065063678956665,0.4164597648081925,0.574528671335802,-0.2799043930413973,-0.5077152888419016,-108.51368310727251,-11.718392798849816,True,True,False,77,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2961392399297005,1.5288099699768352,0.40673702960785,0.5478261088234451,-0.20945831515885968,-0.8268757856355976,-108.01664697516065,-11.779118407825283,True,True,False,78,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.31209373824158,1.5498930153260793,0.3973196234679991,0.5153180220691523,-0.26569974250440587,-0.7818951209697259,-107.26242101855047,-12.194860678708444,True,True,False,79,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3276119245951685,1.5698278920257824,0.38426595629990484,0.49246825072575473,-0.3933556551983754,-0.41685220257670824,-106.43688249886466,-12.92490602755566,True,True,False,80,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.3426497359312153,1.5890231106143964,0.376617173119323,0.47512502296441766,0.011118948161857399,-0.4401152543531942,-106.86236951459892,-12.868251095035038,True,True,False,81,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3576217535653023,1.6075469616819256,0.3788899965821962,0.45949989797077634,0.10421871609774169,-0.33423712550265766,-106.64631944655522,-13.270195051129612,True,True,False,82,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3726802822240423,1.6255557117169084,0.37901911674817834,0.449390222434035,-0.0991305342427132,-0.23029580751069564,-105.76167265837375,-14.064996732000463,True,True,False,83,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3876493505517984,1.64316597133756,0.37604628850025384,0.4379018028876286,-0.05035720412199634,-0.30200398662957073,-105.41623682403676,-14.500521773896569,True,True,False,84,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4025085276114748,1.6603253780726621,0.3727058562671827,0.42780418598982933,-0.11842996684537485,-0.23301854951719964,-104.83065229468156,-15.159197379205878,True,True,False,85,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.4171737982227044,1.6771030918493348,0.36607037876377496,0.41731825670831013,-0.21661904340137164,-0.38575524663516114,-104.13379503636816,-15.73661153256836,True,True,False,86,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.431544106071768,1.6932501155042832,0.3589906813665156,0.3952853649201415,-0.13982525938983703,-0.5777403119099782,-103.7888535330708,-16.065829844541145,True,True,False,87,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4455612478707809,1.7085270160210049,0.34489116787177726,0.37582517356921946,-0.5731304369741156,-0.46197647776591405,-102.29840685669274,-17.1221540367964,True,True,False,88,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.458846044085186,1.723064797827411,0.3263288666534427,0.35719614945835304,-0.3616243598499813,-0.4550481506972225,-102.28425735808781,-17.41231041229683,True,True,False,89,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4714910198635707,1.7368892649286465,0.3108561645195508,0.3399964171704061,-0.4186119902212853,-0.4327635677605246,-101.69405246743136,-17.97015309856873,True,True,False,90,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
