trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5081164326254574,0.3284406535290399,-0.03171092762775588,-0.05714172625206489,0.03632954309151647,-0.04404619163865613,-237.152138922119,-37.42399887940251,True,True,False,381,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5071720532725257,0.3266888772555774,-0.030526535909056792,-0.05828115385319252,0.04210481810768542,-0.02857155868064478,-237.49004098383426,-37.502175582628325,True,True,False,382,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5062883265976708,0.3249479312439024,-0.02709644225122482,-0.055357085084651994,0.17008558373734728,0.19941079267111256,-238.58584685305888,-37.698198298473464,True,True,False,383,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5055547574596804,0.32338033940881983,-0.02101013145703216,-0.04746233744038484,0.221985440433192,0.306413640400017,-239.42544892768308,-37.926930537818436,True,True,False,384,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5050221547432107,0.3220894002552372,-0.014071071333114473,-0.03747864551648822,0.2292824685399722,0.3416348332596611,-240.05065024258715,-38.1608043305726,True,True,False,385,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5046982063026872,0.3211089589127071,-0.007403978628665141,-0.027241473176787864,0.20659201122282744,0.32700683551396725,-240.4655846411647,-38.378935557823176,True,True,False,386,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5045631112514893,0.32042721323898565,-0.0017015224756592754,-0.017930100902487214,0.167562857192871,0.2834815311245278,-240.70171015905754,-38.5696397899992,True,True,False,387,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5045816911897191,0.3200052422807397,0.0026949795110750557,-0.010183925455958939,0.1218680026467669,0.22594880523437633,-240.79488488845678,-38.72744088460047,True,True,False,388,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5047124361329658,0.3197909426225167,0.005695724609482147,-0.004253063750506334,0.07648026270130465,0.16527589610491702,-240.7837975701413,-38.85152545511293,True,True,False,389,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5049139325288653,0.31972904167336685,0.00738471853290431,-0.00011461053850647932,0.03596755964644823,0.10871825497033663,-240.70510705907154,-38.9441370915051,True,True,False,390,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5051491057422082,0.31976783320645147,0.007954337559044017,0.0024291088314534258,0.0029786002679627437,0.06064967833036817,-240.5908856873678,-39.00932493548758,True,True,False,391,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5053876881293854,0.3198632476130858,0.007653389599416372,0.0036724428893893475,-0.021347426619906153,0.02317029443997042,-240.4670200974989,-39.05197195104041,True,True,False,392,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5056072968359819,0.3199808282879776,0.006747260208350124,0.003946269089308087,-0.03699604779596294,-0.003321541536304838,-240.3526468417066,-39.07709940284823,True,True,False,393,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5057934734296862,0.32009613717899443,0.005489106246783264,0.0035742493968531543,-0.04473422288597117,-0.019620216893098515,-240.26034103193768,-39.08940627465945,True,True,False,394,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.505939001295655,0.32019405802741135,0.0041008277760058625,0.002843572781799531,-0.045809439766157124,-0.027267515204747763,-240.1968505433304,-39.09300223196226,True,True,False,395,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5060427774401238,0.3202674067270222,0.0027624894127873828,0.0019881867011614317,-0.041693699744908844,-0.02817479174148749,-240.1641791775193,-39.09129337708186,True,True,False,396,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061084742481893,0.32031519641992606,0.0016088213781780948,0.0011824574654639348,-0.033872653044146515,-0.024313053246614452,-240.16085928308624,-39.0869849384537,True,True,False,397,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061431853293766,0.3203408426601726,0.0007314485394603012,0.0005432261516272502,-0.023678362830931447,-0.017468683255992587,-240.18328950273303,-39.08217057823292,True,True,False,398,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061562096116462,0.32035053383095125,0.00018557474507919169,0.00013834452540479708,-0.012161965453949137,-0.00905923788294922,-240.22704817129457,-39.078483630378855,True,True,False,399,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-240.28812698350958,-39.07729126512164,True,True,False,400,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
2,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-240.28812698350958,-39.07729126512164,True,True,False,0,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5061605539303131,0.3203537745149242,0.00018586122307911795,0.00013873150708754536,0.009336307024761495,0.006976256008468492,-240.34585435599368,-39.079813865478876,True,True,False,1,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5061777034068777,0.32036660661062305,0.0007404464460772253,0.0005553811451366525,0.01866967267622782,0.014118541347399868,-240.41358191881687,-39.087774125529016,True,True,False,2,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5062243148111216,0.32040179213357983,0.001675764099862194,0.0012728961950311305,0.028678747015209265,0.022343131511601055,-240.49323994554388,-39.10321267750471,True,True,False,3,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5063162732279723,0.3204724568260832,0.003038125196763405,0.002360630070176241,0.04039710532728438,0.033051321447971065,-240.58994640851438,-39.12878668536411,True,True,False,4,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5064721830991518,0.3205956766496225,0.004919822695895634,0.00395052180735054,0.05508320421675865,0.047964077721851815,-240.71143215908415,-39.16791597496794,True,True,False,5,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5067153232970715,0.32079515418657384,0.007464477966797889,0.006245281112390686,0.07402888526854147,0.06888156293149456,-240.86672615411254,-39.224808295853805,True,True,False,6,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5070756452065603,0.32110400800455896,0.010863383570483562,0.009515312689123447,0.09829546682845622,0.0973540795510013,-241.06399065237883,-39.30431425197611,True,True,False,7,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5075913976639419,0.32156715612397724,0.015339822423813394,0.01408068528370874,0.1283706142400024,0.1342560934042467,-241.30743717977685,-39.41155629417527,True,True,False,8,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5083098387796374,0.32224262322298947,0.02111817576339507,0.02027424410007919,0.1637446051643488,0.17926154429862673,-241.59332696819095,-39.55127604815987,True,True,False,9,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5092863665472795,0.32320094442470115,0.02837451659548902,0.028381828281186437,0.20239981126360754,0.23021332423364263,-241.90510599249083,-39.7268487277957,True,True,False,10,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5105812730310519,0.3245216829333321,0.03716587361321965,0.03855612493475124,0.24025167467820902,0.2824314165486947,-242.2080926143062,-39.93894632168853,True,True,False,11,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5122532053902307,0.3262859299690545,0.04733352777025282,0.050698592161350274,0.27037702915617,0.32777006251774743,-242.44310414123743,-40.18378251689717,True,True,False,12,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5143483049204954,0.3285635180582419,0.05838579614684973,0.06431557610543977,0.28285187515088767,0.3543755775236098,-242.52419746639373,-40.4512558807608,True,True,False,13,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5168838958998153,0.3313935565067149,0.06931947534389003,0.07830119885196025,0.26139690844281127,0.34274627090367704,-242.31923552351952,-40.72165015483817,True,True,False,14,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5198255119652545,0.3347567943205093,0.0785567948462885,0.09085153458365726,0.19436756562050314,0.27838505223060683,-241.71320918661505,-40.967033768495895,True,True,False,15,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5230559811138705,0.33853822945169365,0.08318048585013298,0.09856379013318302,0.020767739435431164,0.0892801386022931,-240.30614446241879,-41.12995538456267,True,True,False,16,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5263461103026892,0.34249092323570784,0.08200374238941056,0.09997233642589964,-0.08595128406991472,-0.02575272233230571,-239.00775797153545,-41.21787636641781,True,True,False,17,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5295372980792825,0.3464443333632438,0.07913950013850789,0.09965854184462158,-0.04881888952900546,0.01988768954580896,-238.40330970702644,-41.288098541668646,True,True,False,18,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.532650143290738,0.3504261312594317,0.07820718376088631,0.10152333480035258,0.011488867718879386,0.0835871656958192,-238.00429198501905,-41.36198222798137,True,True,False,19,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5357935863055201,0.3545522550548288,0.08123757202921945,0.10749433729965399,0.15589478624109748,0.23191461367798968,-238.1581150799936,-41.47388461220186,True,True,False,20,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5391933571549048,0.35905405229417575,0.09173732752901315,0.12106022254230238,0.39202759923752145,0.4701533923445623,-238.96868713218464,-41.67368590747127,True,True,False,21,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.543135032868055,0.3642221086514377,0.10680582989850068,0.1393633093235936,0.3621024146250781,0.44720448735032103,-238.4978942287893,-41.93072637025776,True,True,False,22,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5476441146258525,0.37009153941074624,0.12016684800705874,0.15624889810043144,0.30506854402538386,0.397787297717713,-237.72904128474903,-42.18939539675116,True,True,False,23,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5526216811701279,0.3765754791667257,0.12997448910629192,0.16990028925611741,0.1795422154890532,0.2810205296216965,-236.43271400765343,-42.42425655013218,True,True,False,24,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5579183200196806,0.38353813234139666,0.13707790054992672,0.18121655673866333,0.17878984370582102,0.290013600276683,-235.60001257721234,-42.636634416638316,True,True,False,25,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5635106762110352,0.3909716028520926,0.14528822723807405,0.19405111060864344,0.23916354118088784,0.36125548782708555,-235.04740169454595,-42.86240407211451,True,True,False,26,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5694760354234049,0.39897042537751265,0.15587261123067264,0.20971920195199634,0.29767460427957876,0.43189867782758995,-234.5032500457223,-43.119098029127045,True,True,False,27,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5758906125100284,0.40763006117996575,0.1674732965017898,0.22691505003588547,0.2858278199533703,0.4340104917426858,-233.60444132034607,-43.40103623530354,True,True,False,28,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5827551347431443,0.41697315510755456,0.1785368109009496,0.24417266822584524,0.27063964686666864,0.4351936464905742,-232.6183963029968,-43.68927802480899,True,True,False,29,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5900511908108018,0.427004842692476,0.1893602202326089,0.26172068114870034,0.2749732483270821,0.44943003649355684,-231.66371352698977,-43.97688531324413,True,True,False,30,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5977811691404957,0.43774461620565497,0.20044773722782838,0.2798968118822879,0.28422595446110094,0.4669125136469479,-230.6892646555279,-44.27062194442771,True,True,False,31,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6059546400085879,0.4492153650202363,0.21162339351607967,0.2984741156048837,0.27867509283760344,0.46900233961693005,-229.60929832049845,-44.57270729091552,True,True,False,32,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.614566119092985,0.4614236447407267,0.22250805319439299,0.3170569445319678,0.26947353875719793,0.46745160202828884,-228.46881802574038,-44.878926375223415,True,True,False,33,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6236058028481506,0.4743745857700348,0.23331417800618232,0.33610313739639885,0.27550485558048765,0.4933977156610852,-227.3588245055503,-45.19547834997896,True,True,False,34,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.633079195079521,0.4881023921721859,0.24438422375468621,0.35625155349429927,0.2828247104409999,0.5232397911803712,-226.24127593382278,-45.523711512837245,True,True,False,35,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6429990288117643,0.5026560383346546,0.25586587490033197,0.3778253007143882,0.29650651606925593,0.5647936091648049,-225.14270503717387,-45.864398089060735,True,True,False,36,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.65338035447003,0.5180893875972192,0.26752583515753686,0.40037023061031796,0.2909851260030034,0.5712267406109284,-223.96234034619255,-46.207660767093444,True,True,False,37,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6642186894345522,0.5344195668230892,0.2788779409362887,0.4229770377892795,0.2808613695526226,0.5678137675076949,-222.74317177490948,-46.54818536472776,True,True,False,38,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6754993210246804,0.5516433144736667,0.28982621046541646,0.44541353086338414,0.27069412782366853,0.5645382764300613,-221.50588172863758,-46.88628046828275,True,True,False,39,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6872107611543555,0.5697694573795411,0.3007206638002458,0.46887514011229114,0.2788798584936475,0.6192927166841685,-220.3344230478417,-47.24412337280289,True,True,False,40,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6993613182920657,0.5888674395860657,0.31198039237424585,0.4943604794605583,0.2891574874951208,0.664723763666527,-219.19889228328177,-47.60234754394226,True,True,False,41,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7119623124359372,0.6090013418333504,0.3233176523628227,0.5208180813403251,0.2821673252246581,0.6655750984584142,-218.02079130825993,-47.94944698948452,True,True,False,42,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7250024358005944,0.6301675775501107,0.33398702400468466,0.5459440253862583,0.2548520531350629,0.6001726017220835,-216.76782959588115,-48.26378336778221,True,True,False,43,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7384456352702359,0.6522832361869556,0.3436776128164309,0.5688178407341695,0.23310536271512952,0.5632746244947214,-215.5142832436438,-48.57219204577502,True,True,False,44,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7522623661074347,0.6753257460248916,0.3529863919918818,0.593932075104888,0.23645260151431358,0.6984820902404862,-214.36972539989893,-48.958841016044865,True,True,False,45,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.76645312417618,0.699444445491775,0.36259256837676507,0.622358611247826,0.24833848020827556,0.7168415506629242,-213.3402561052156,-49.2766436130711,True,True,False,46,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.781025576950504,0.7246437242117086,0.3720018536175804,0.6468219054585099,0.22548005375284164,0.5076991944867987,-212.21414198170925,-49.47144361945101,True,True,False,47,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7959515484184905,0.7506317841066905,0.3803721487626007,0.6617916043931041,0.19583082491982184,0.2835815357464687,-211.00013427889542,-49.63011122538478,True,True,False,48,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8112023928500142,0.7771458216080235,0.38880778113717807,0.6760843277132469,0.23059634349242142,0.43408671546565836,-209.98536623273532,-49.9626586127422,True,True,False,49,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8268047911301784,0.8043332008775737,0.39782335525435936,0.695266770729532,0.22387922755985232,0.47434913613640184,-208.95971174808176,-50.34022400022746,True,True,False,50,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8427391409344027,0.8321790822426688,0.405010954385013,0.7060059079903492,0.1363966321209469,0.07744587673647041,-207.69304619642242,-50.5583211674582,True,True,False,51,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8588927788156903,0.860165914167192,0.40896070468752843,0.7032869927498874,0.0611406138444234,-0.14788276913331344,-206.35956427220353,-50.85376489044684,True,True,False,52,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8751724882755137,0.887995730284188,0.4121167739681356,0.7010572354830635,0.09923333997628839,0.005625656516088322,-205.3889714410165,-51.30711114574712,True,True,False,53,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8915952352495251,0.915804129403216,0.41585509661472225,0.7007806073949973,0.08928240947706356,-0.05554731681818931,-204.37688540106973,-51.772823261148936,True,True,False,54,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9081431855621073,0.9434956191039665,0.41803179140703545,0.6939811203225777,0.019161430307116034,-0.2541261688250048,-203.1927570049151,-52.270799367750676,True,True,False,55,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9247424920680499,0.9708116772295686,0.4189714268523099,0.6831214258085431,0.02875320039359487,-0.26897369081214706,-202.22814737070485,-52.834648655585134,True,True,False,56,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9413833326600152,0.997719710751027,0.4200400590059362,0.6741151568918028,0.025352216920784428,-0.19441083913138305,-201.28631594208787,-53.547209243993564,True,True,False,57,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.958052934160656,1.0243167628082073,0.42013672319896334,0.6670585184119597,-0.021135541416288525,-0.18067618784116588,-200.28433168076862,-54.347583059380064,True,True,False,58,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9746839639662602,1.0506210147503134,0.4179444671186959,0.6588838075121887,-0.09043419211621902,-0.22817813694326697,-199.24569554559025,-55.18048473125525,True,True,False,59,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9911977046031614,1.0765703760667955,0.4148514842690285,0.6497105652460285,-0.06466076000013495,-0.177953745251919,-198.48329438779265,-55.98183685992935,True,True,False,60,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0076339436914188,1.1022560526851013,0.4146817034959679,0.6462927842815405,0.058660138287407466,-0.05267365588243227,-198.06322877787227,-56.763578140322984,True,True,False,61,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.02412707269758,1.1278423513213287,0.4168529960497034,0.6434616557052938,0.050849938071503266,-0.10179266225740631,-197.34605302096435,-57.649881918525,True,True,False,62,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0406886575779126,1.1532714976457696,0.4178350682229578,0.6388858259336658,-0.0020659628423541523,-0.06272628841907073,-196.51618017768752,-58.67751189382365,True,True,False,63,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0572869488857,1.178607585204983,0.4197222274746539,0.638929994038231,0.09907790993118144,-0.011912367942122352,-196.1283766787322,-59.58164399301139,True,True,False,64,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0740008267854682,1.2039177386496538,0.42265834276380987,0.6369886625439755,0.048259799723264496,-0.04604458719721603,-195.3638754954083,-60.65607727815001,True,True,False,65,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0908069526042163,1.2291654059503152,0.42478068082819675,0.6367022530411683,0.05905039574236035,0.05788421184100548,-194.7745229046013,-61.78031123670209,True,True,False,66,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1077206500293262,1.2544946733269875,0.42846589227863463,0.6403524913446657,0.1278902543508649,0.05988500457159796,-194.36776877720496,-62.828538317694466,True,True,False,67,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.124814207314184,1.2799222074275154,0.4333208097316301,0.64168858224717,0.1167985995614304,0.048083181290374456,-193.76046586478327,-63.99946394775937,True,True,False,68,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.142071809276647,1.3054280062435257,0.4362273620491254,0.6446586338265498,0.028611667196683357,0.10028053824007843,-192.9762735155167,-65.34612216655506,True,True,False,69,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1593875763376944,1.3310814657561112,0.43656955954767324,0.6485086265140779,-0.011768729567103385,0.06698518361279442,-192.31116240576887,-66.61085910678482,True,True,False,70,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.176703672969088,1.356835974035773,0.4367203687903743,0.6493874401507289,0.01990869939251564,-0.029073216264351012,-191.81251523044938,-67.75575539371809,True,True,False,71,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.194041373730136,1.3825788951231037,0.43741961800998885,0.649566830872334,0.015401367246811565,0.09320366599246593,-191.25400286239974,-69.0820998210595,True,True,False,72,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.211425221622341,1.4083745553816327,0.43961043994507654,0.6481497220299255,0.09610070350232214,-0.27983121861914384,-190.8613683463555,-70.06189426653448,True,True,False,73,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.228870973642418,1.4338308443101737,0.43827122218042,0.6360007271892277,-0.16649320606442097,-0.24317150155803646,-189.61295052557622,-71.67794973256598,True,True,False,74,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2461239944949531,1.458850676579938,0.43161157382831583,0.62451527101525,-0.1691273358574664,-0.36863779646232314,-188.94799359008658,-72.9248822996831,True,True,False,75,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.263114378671741,1.483227232579557,0.4251211539108338,0.6014591491916498,-0.15782831213452275,-0.8191557160488829,-188.22385013347957,-73.95696508823484,True,True,False,76,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
