condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,195,13.26,flexion,1.9552101679234994,2.0795502287634493,-1.802257857453198e-05,0.0005832554785826844,4.093247613121279e-05,-0.003363788147186482,1.9541977217951065,2.080390577803956,-1.782256149856649e-05,0.0005803179191698463,3.907789270643284e-05,-0.003356156919725589,5.026248722345462,-3.6924234454458866,5.062200639403143,-4.201304568622548,0.0008088823637351165,-0.0016889330135973026,-1.5390003752407928,-12.634780876052666,9.01128928726599e-06,-0.0006658776676024206,-6.564449226511807,-8.944572844200552,0.0,0.0011923582477799488,0.0,-6.490530981193931e-21,0.0,0.0011923582477799488,1,0,-8.881784197001252e-16,-5.329070518200751e-15,2.842170943040401e-14,0.0005594390668154058,394.9444697009566,0.0,0.0,0.07248992817585231,0.5854216436409769,487.5506091127292,0,-0.0,0.0,-0.18284090015603224,0.18511680096745597,0.0,-0.0,-0.0,-0.0
SENSITIVITY,196,13.328,flexion,1.9552090698128362,2.0795826082125095,-1.3904614478569003e-05,0.0003763814336293903,7.382985189782064e-05,-0.0027195465213413436,1.9541966420924264,2.080422691641321,-1.3620108857677616e-05,0.00037448226378950536,7.280092312087462e-05,-0.00271345915783255,5.02614346407217,-3.6911494102592672,5.062095926205716,-4.200132268581953,0.0007081599686292787,-0.0013746021326884776,-1.5390050221617635,-12.634735874422857,6.9523072392845014e-06,-0.0004297105153442998,-6.564447278572544,-8.94572356502558,0.0,0.0011922092446438567,0.0,1.1542868021102216e-20,0.0,0.0011922092446438567,1,0,8.881784197001252e-16,7.993605777301127e-15,1.1368683772161603e-13,0.0005594878689339951,394.9715267963223,0.0,0.0,0.0724899404789826,0.5854216436409769,487.55069360049106,0,-0.0,0.0,-0.1828222008073874,0.1850864959013319,0.0,-0.0,0.0,-0.0
SENSITIVITY,197,13.395999999999999,flexion,1.955208301038692,2.0796024164039455,-8.691357224316876e-06,0.00021362742072468234,7.536194440604764e-05,-0.002065202728904232,1.9541958986441326,2.080442316450874,-8.309387800270852e-06,0.00021246274681335024,7.476203742628828e-05,-0.0020607160034826788,5.026002416426804,-3.690277043421724,5.061954677383714,-4.199325533556177,0.0005634425339219206,-0.0010481902981531498,-1.5390046729827578,-12.634708215706022,4.345678612158438e-06,-0.0002439002410620263,-6.5644479925542525,-8.946427668546244,0.0,0.001192206204856177,0.0,2.0586394019371555e-21,0.0,0.001192206204856177,1,0,0.0,7.105427357601002e-15,5.684341886080802e-14,0.0005595195233537558,394.9879745123421,0.0,0.0,0.07248994909225526,0.5854216436409769,487.5507527488703,0,-0.0,0.0,-0.18281076168112373,0.18506790290000727,0.0,-0.0,-0.0,-0.0
SENSITIVITY,198,13.464,flexion,1.9552078734196574,2.0796126808825104,-4.0869145688169795e-06,9.585361266149468e-05,5.776599613630662e-05,-0.0013959156813693496,1.9541955023842095,2.0804524592555316,-3.61854743950007e-06,9.511084946353978e-05,5.742569322170811e-05,-0.0013930964806413782,5.025833292608106,-3.689694142846217,5.061784922170272,-4.198780450626243,0.0003899258388965021,-0.0007100259458176583,-1.5390035268297417,-12.634693844269586,2.0434572844084897e-06,-0.00010943785587042831,-6.564448937056236,-8.946792574837168,0.0,0.0011922853238533822,0.0,-1.0254996774183416e-22,0.0,0.0011922853238533822,1,0,-1.7763568394002505e-15,-2.3092638912203256e-14,5.684341886080802e-14,0.0005595376408531992,394.99638894898686,0.0,0.0,0.07248995388325773,0.5854216436409769,487.5507856490867,0,-0.0,0.0,-0.18280483406613765,0.18505825189737468,0.0,-0.0,-0.0,-0.0
SENSITIVITY,199,13.532,flexion,1.955207709289854,2.07961649775647,-1.049469267485756e-06,2.4200623495132245e-05,3.060127401786895e-05,-0.000708240726573857,1.9541953740024987,2.0804561951260214,-5.156165423535452e-07,2.355675845216672e-05,3.05346195154387e-05,-0.0007071603256113393,5.025645488800277,-3.689285500536955,5.061596358868472,-4.198390268000893,0.00019955509306256587,-0.0003605332428275439,-1.5390029303826527,-12.634688493406916,5.24734633742878e-07,-2.7630394095363512e-05,-6.5644493888245,-8.946928273961102,0.0,0.0011923782424084917,0.0,4.8348051437542866e-23,0.0,0.0011923782424084917,1,0,8.881784197001252e-16,2.7533531010703882e-14,2.842170943040401e-14,0.0005595459029203286,394.99940606756434,0.0,0.0,0.07248995572215212,0.5854216436409769,487.550798276898,0,-0.0,0.0,-0.18280262987796603,0.18505466030565648,0.0,-0.0,-0.0,-0.0
SENSITIVITY,200,13.6,flexion,1.9552076854135605,2.0796170476746783,-0.0,0.0,-0.0,0.0,1.9541953886365957,2.0804566830240994,5.802706284141012e-07,-8.793163906977714e-07,3.54129729991588e-07,-7.309985350679263e-07,5.025446621805304,-3.6889323102804803,5.061396844229707,-4.198044849646958,0.0,0.0,-1.5390028366106243,-12.634687722173288,0.0,0.0,-6.564449458415928,-8.946947825232657,0.0,0.0011924133398489196,0.0,-1.4172133789924224e-26,0.0,0.0011924133398489192,1,0,-8.881784197001252e-16,-2.042810365310288e-14,2.1316282072803006e-14,0.0005595480842323711,394.99973455359435,0.0,0.0,0.07248995598965978,0.5854216436409769,487.55080011388947,0,-0.0,0.0,-0.18280231230885613,0.18505414271792064,0.0,-0.0,-0.0,-0.0
SENSITIVITY,201,13.652,extension,1.9552076671167629,2.0796174681883586,-1.0538952890912104e-06,2.4199241215279653e-05,-4.044112278484e-05,0.0009260284999300893,1.9541954101928192,2.0804570376787312,-8.920506587042965e-08,2.2145127143587168e-05,-3.60646758696957e-05,0.0009196196938973433,5.025184731214919,-3.688417547947962,5.061139916184959,-4.197539334752622,-0.0002614911210434771,0.00047149551431370664,-1.5390027631134604,-12.634687132370525,5.269476445456052e-07,-2.7628839116139126e-05,-6.564449512397068,-8.946962775837285,0.0,0.0011923157681492267,0.0,-9.194685305692218e-23,0.0,0.0011923157681492267,1,0,-8.881784197001252e-16,-1.9539925233402755e-14,2.842170943040401e-14,0.0005595480153853961,395.0000415560116,0.0,0.0,0.07248995619465533,0.5854216436409769,487.55080152160605,0,-0.0,0.0,-0.18280206946890498,0.18505374690520113,0.0,-0.0,-0.0,-0.0
SENSITIVITY,202,13.703999999999999,extension,1.9552075392203268,2.0796203862289655,-4.226033236391657e-06,9.581012963773882e-05,-8.217997002292432e-05,0.0018233516949372592,1.9541953332264375,2.0804598584500607,-3.201605833970303e-06,9.274347875870314e-05,-8.06968428428331e-05,0.0018184872803407156,5.024927301286894,-3.687770216878358,5.060876305336098,-4.196901107843905,-0.0005182706381813518,0.0009289476553927337,-1.53900222032763,-12.634683038352922,2.1130166181958284e-06,-0.00010938893984240193,-6.564449905269323,-8.947066522905837,0.0,0.001192038026504487,0.0,-8.56218584177278e-22,0.0,0.001192038026504487,1,0,-8.881784197001252e-16,-1.0658141036401503e-14,1.1368683772161603e-13,0.0005595488297063366,395.00254874502554,0.0,0.0,0.07248995762759453,0.5854216436409769,487.55081136167894,0,-0.0,0.0,-0.18280038434897322,0.18505099975368017,0.0,-0.0,0.0,-0.0
SENSITIVITY,203,13.756,extension,1.9552071874610588,2.0796282277882536,-9.728440785717751e-06,0.00021330256267003035,-0.00013141408675345717,0.0026903361479573376,1.9541950325612323,2.080467567903384,-8.676139646853524e-06,0.00020900389885270085,-0.00012856252830524542,0.002683613457561184,5.024667547617532,-3.68690176077104,5.060616653961839,-4.196055776078996,-0.0007782170824197621,0.0013729306088289897,-1.5390004905804826,-12.63467202589019,4.8642203928588755e-06,-0.0002435347870995183,-6.564451119500827,-8.947345331329013,0.0,0.001191531605794944,0.0,-5.422885188789986e-21,0.0,0.001191531605794944,1,0,-8.881784197001252e-16,-1.5987211554602254e-14,2.842170943040401e-14,0.0005595534628522313,395.009337090435,0.0,0.0,0.07248996156867088,0.5854216436409769,487.5508384252102,0,-0.0,0.0,-0.18279585599633238,0.18504361294241303,0.0,-0.0,-0.0,-0.0
SENSITIVITY,204,13.808,extension,1.9552064764931056,2.0796433365825133,-1.8191337034284774e-05,0.0003750330086731986,-0.00019796177892743159,0.0035242887362931237,1.9541943737944998,2.08048249524574,-1.706547526190691e-05,0.0003692221143734613,-0.0001935792893996874,0.003515376147314319,5.024395172022309,-3.6857264394180596,5.060344613763414,-4.194921681988024,-0.0010537878603621644,0.0018043011494802577,-1.5389960559354705,-12.63465076333722,9.095668517142387e-06,-0.00042819353378420596,-6.564454111486659,-8.947882578002991,0.0,0.0011907487670927066,0.0,1.4573371279192628e-20,0.0,0.0011907487670927066,1,0,-1.7763568394002505e-15,-2.842170943040401e-14,2.842170943040401e-14,0.000559564823441527,395.02239963398347,0.0,0.0,0.07248996953428515,0.5854216436409769,487.5508931251578,0,-0.0,0.0,-0.1827871310233336,0.1850293619071461,0.0,-0.0,0.0,-0.0
SENSITIVITY,205,13.86,extension,1.9552052234273871,2.0796679668271754,-3.084107456022338e-05,0.000579195657184779,-0.00029487123424835844,0.004321709944716738,1.954193176160564,2.0805068792463524,-2.9583506184999418e-05,0.0005715961249451685,-0.0002889952332039517,0.004310578136050162,5.024098138912013,-3.6841615356710555,5.060047698859391,-4.193422166049044,-0.0013615553062238269,0.0022242369618491074,-1.5389857218461351,-12.634615976108794,1.542053728011169e-05,-0.0006613101137063448,-6.564460836601652,-8.94875853506915,0.0,0.0011896417069695115,0.0,1.770025995015884e-20,0.0,0.0011896417069695115,1,0,-8.881784197001252e-16,-6.217248937900877e-15,2.842170943040401e-14,0.0005595857103416219,395.0436516040423,0.0,0.0,0.07248998357350583,0.5854216436409769,487.5509895317873,0,-0.0,0.0,-0.18277290783164712,0.18500607778547928,0.0,-0.0,-0.0,-0.0
SENSITIVITY,206,13.911999999999999,extension,1.9552031626277973,2.0797042738505955,-4.9658846818728425e-05,0.0008237889141076054,-0.00043807233560672293,0.005078634042966851,1.9541911762402575,2.0805428601641394,-4.8205557685984785e-05,0.0008141363151622482,-0.0004309223383478904,0.0050652760421493045,5.0237648485557,-3.6821275474460085,5.059713944328804,-4.191483677877338,-0.0017218184026709794,0.0026343275402297413,-1.5389634511788568,-12.634564412303654,2.4829423409364213e-05,-0.0009406097106010822,-6.564474947560638,-8.950050089070073,0.0,0.0011881614632592255,0.0,1.6436343185168535e-20,0.0,0.0011881614632592253,1,0,1.7763568394002505e-15,1.687538997430238e-14,1.1368683772161603e-13,0.0005596188104710145,395.07492442755256,0.0,0.0,0.07249000666248608,0.5854216436409769,487.5511480803724,0,-0.0,0.0,-0.18275194208897963,0.18497163649874018,0.0,-0.0,-0.0,-0.0
SENSITIVITY,207,13.964,extension,1.9551999027048963,2.079754303470487,-7.752247625452123e-05,0.001106602210188479,-0.0006460745309635647,0.005791072318476545,1.9541879845157115,2.080592469317092,-7.581152841443199e-05,0.0010946456546302513,-0.0006380898607729886,0.005775459509959225,5.023386646904473,-3.6795483195290344,5.059334303747885,-4.189035749692419,-0.002158298133257857,0.003036726435824583,-1.5389189406342982,-12.634492799337801,3.876123812726062e-05,-0.0012635832355014504,-6.564502646910156,-8.951830426725666,0.0,0.0011862565882202456,0.0,8.02720596298122e-20,0.0,0.0011862565882202454,1,0,8.881784197001252e-16,7.993605777301127e-15,1.1368683772161603e-13,0.0005596666891607843,395.11795719991346,0.0,0.0,0.07249004318629526,0.5854216436409769,487.5513988781035,0,-0.0,0.0,-0.1827230529062878,0.18492394465420786,0.0,-0.0,-0.0,-0.0
SENSITIVITY,208,14.016,extension,1.9551948765236662,2.079819981333678,-0.00011833373141040603,0.0014252287599208432,-0.0009397125686485795,0.006455569054992635,1.9541830348574103,2.080657618464199,-0.00011631474613241899,0.0014107309449028285,-0.0009315762577148074,0.006437636208650843,5.022960620980793,-3.676351062288404,5.058905483487788,-4.186010980352225,-0.002697920915170909,0.0034343700616982836,-1.5388359679328776,-12.63439779081382,5.9166865705203015e-05,-0.0016275022345265927,-6.564553676694548,-8.954168727840559,0.0,0.0011838716113699425,0.0,3.690549667742266e-19,0.0,0.0011838716113699423,1,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,0.0005597317779470288,395.1743880887696,0.0,0.0,0.07249009949901224,0.5854216436409769,487.55178554617765,0,-0.0,0.0,-0.1826851289948108,0.18486092163410617,0.0,-0.0,0.0,-0.0
SENSITIVITY,209,14.068,extension,1.9551872849127474,2.0799031037234545,-0.00017713367914461834,0.0017771102608645627,-0.0013419405444782546,0.007069874266420007,1.9541755276521058,2.0807400906095355,-0.0001747784350308595,0.0017598464461196575,-0.001334598333028018,0.0070495077400496,5.022492637991421,-3.67246619559941,5.058433016591043,-4.182344858192838,-0.0033706914648716163,0.0038312651477855034,-1.5386905343334423,-12.634275902146108,8.856683957230917e-05,-0.0020294700671935817,-6.564642430629307,-8.957129916636399,0.0,0.0011809453046785704,0.0,6.648505564797645e-19,0.0,0.0011809453046785698,1,0,0.0,0.0,1.4210854715202004e-14,0.0005598163626063316,395.2457470457416,0.0,0.0,0.07249018455436926,0.5854216436409769,487.5523695417961,0,-0.0,0.0,-0.1826371338967593,0.1847804768963581,0.0,-0.0,0.0,-0.0
SENSITIVITY,210,14.12,extension,1.9551760346322338,2.0800053316533496,-0.0002602085697721572,0.0021596196003950863,-0.0018776735238954935,0.007633732258606355,1.9541643671413096,2.0808415340516704,-0.00025752253022671116,0.0021393753076607166,-0.0018723494817813064,0.0076107572606450204,5.0220005951515,-3.6678269467377578,5.057934548689104,-4.17797534769398,-0.0042096537417742955,0.004232844225817922,-1.5384488232297286,-12.634123432696404,0.0001301042848860786,-0.0024665163086715854,-6.564789176407889,-8.960774534169023,0.0,0.0011774087448659723,0.0,1.0031652042229683e-18,0.0,0.0011774087448659712,1,0,1.7763568394002505e-15,6.217248937900877e-15,1.1368683772161603e-13,0.0005599225734946069,395.33345137412715,0.0,0.0,0.07249031060069025,0.5854216436409769,487.5532349128728,0,-0.0,0.0,-0.18257810918947043,0.1846804811636601,0.0,-0.0,-0.0,-0.0
SENSITIVITY,211,14.172,extension,1.9551596710286692,2.080128190378465,-0.0003751886875066532,0.0025701874754479478,-0.0025736749859400563,0.008149780848081415,1.9541480934056972,2.0809634617977735,-0.0003722233312326469,0.002546754584232792,-0.0025718845038863944,0.008123946899474085,5.021517855593379,-3.6623686211272983,5.057443311418864,-4.172842162859134,-0.005250936267577959,0.004646386187117838,-1.538064991799894,-12.633936371360926,0.0001875943437533266,-0.0029357411811971467,-6.565021378004604,-8.965158806002943,0.0,0.0011731831376354128,0.0,-1.507242692239749e-19,0.0,0.001173183137635413,1,0,0.0,-2.6645352591003757e-15,5.684341886080802e-14,0.0005600523804816671,395.4388059630932,0.0,0.0,0.07249049393529333,0.5854216436409769,487.55449344497157,0,-0.0,0.0,-0.1825071743675619,0.18455872983809413,0.0,-0.0,-0.0,-0.0
SENSITIVITY,212,14.224,extension,1.955136305682187,2.0802730767538495,-0.0005311424843708378,0.003006478465630966,-0.00345848747436459,0.008624552466187548,1.954124809304816,2.0811072587563775,-0.0005280083478499775,0.0029796493311248277,-0.0034620481507444674,0.008595516684122523,5.021096853574778,-3.656027454944287,5.0570117663772685,-4.166885642463774,-0.006533876102326015,0.00508149696418716,-1.537478809045293,-12.633710281690645,0.0002655712421854189,-0.003434516449666966,-6.565375109964583,-8.970334990655292,0.0,0.0011681773227842503,0.0,7.781276157047496e-19,0.0,0.0011681773227842503,1,0,0.0,0.0,2.842170943040401e-14,0.0005602075951352432,395.56301026216875,0.0,0.0,0.07249075571489684,0.5854216436409769,487.55629016468436,0,-0.0,0.0,-0.18242352191657674,0.18441289666257535,0.0,-0.0,-0.0,-0.0
SENSITIVITY,213,14.276,extension,1.9551035392340697,2.0804412771442315,-0.0007386681605101078,0.003466621563354964,-0.004562403123128512,0.009069565372089385,1.954092102563188,2.081274199395295,-0.0007355485310805605,0.0034361807526298964,-0.00457344399645775,0.009036873228583054,5.020812859410046,-3.648738948915417,5.056715409993314,-4.16004513370855,-0.00810121404204997,0.0055506437097788365,-1.5366131501091882,-12.63344016171035,0.0003693340802550539,-0.003960748660302449,-6.565896557641539,-8.976352105237735,0.0,0.001162284812884919,0.0,1.3766057977938147e-18,0.0,0.0011622848128849178,1,0,0.0,-2.6645352591003757e-15,5.684341886080802e-14,0.0005603898831762592,395.70717431710835,0.0,0.0,0.07249112281984908,0.5854216436409769,487.5588091655674,0,-0.0,0.0,-0.18232640590789267,0.18424047537074434,0.0,-0.0,0.0,-0.0
SENSITIVITY,214,14.328,extension,1.9550583794753096,2.0806339988325693,-0.0010099846647605522,0.003949499486130996,-0.00591747013781116,0.009502490743205973,1.9540469630849016,2.0814654787925693,-0.001007149890930567,0.003915212701290052,-0.005938439786808464,0.009465554048364055,5.020767901061692,-3.640435573410878,5.056656735965632,-4.15225678227382,-0.009999352153087015,0.006069734454754085,-1.535371353563379,-12.63312027261221,0.0005049923323802761,-0.004513209892318158,-6.566643599110538,-8.983257134981598,0.0,0.0011553801273362309,0.0,2.8480897338512456e-18,0.0,0.001155380127336228,1,0,-8.881784197001252e-16,-3.552713678800501e-15,1.1368683772161603e-13,0.0005606007905745447,395.87234641624866,0.0,0.0,0.07249162877117286,0.5854216436409769,487.56227972098844,0,-0.0,0.0,-0.18221512227069558,0.1840387068360147,0.0,-0.0,0.0,-0.0
SENSITIVITY,215,14.379999999999999,extension,1.9549971546796314,2.080852418079544,-0.001359023873018198,0.004455100303377064,-0.007557530850908191,0.009948379463082002,1.9539856954802775,2.081682260211351,-0.0013568462833466284,0.0044167000384116245,-0.007591204605395825,0.009906451159909284,5.021094845097119,-3.631043726253618,5.0569693583191135,-4.143450619289798,-0.01227866353639367,0.0066587340889408386,-1.5336344454377198,-12.632743929400489,0.000679511936509099,-0.005091940361754588,-6.567687466007741,-8.991096842758695,0.0,0.001147314062517649,0.0,2.909889145435702e-19,0.0,0.0011473140625176492,1,0,8.881784197001252e-16,2.6645352591003757e-15,1.1368683772161603e-13,0.0005608417869656258,396.0595550991022,0.0,0.0,0.07249231470045388,0.5854216436409769,487.56698264203425,0,-0.0,0.0,-0.18208897873259083,0.18380448906077168,0.0,-0.0,0.0,-0.0
SENSITIVITY,216,14.432,extension,1.9549154220791467,2.0810977481472697,-0.0018015254644326672,0.004984934028249849,-0.009518286617013351,0.01044093094328442,1.9539038267019488,2.081925742489133,-0.0018004949072226411,0.004942101485746115,-0.009567773367636137,0.01039307636422803,5.021961644698794,-3.6204798165833436,5.057822302407796,-4.133546827940457,-0.014993843175221863,0.007342306598139821,-1.5312582311807308,-12.632303245304414,0.0009007627322163336,-0.005698726294239709,-6.569114481786963,-8.99992030320989,0.0,0.0011379073811997882,0.0,-1.0562764252984586e-18,0.0,0.0011379073811997893,1,0,-8.881784197001252e-16,-1.7763568394002505e-15,1.4210854715202004e-14,0.0005611143303527744,396.2698684511707,0.0,0.0,0.07249323037349074,0.5854216436409769,487.57325682675184,0,-0.0,0.0,-0.18194725226400688,0.1835342672504654,0.0,-0.0,-0.0,-0.0
SENSITIVITY,217,14.484,extension,1.954807871308283,2.081371330713882,-0.00235513576245453,0.005542515877187996,-0.011837384564840233,0.011023785257331227,1.9537960086141557,2.0821972506437936,-0.00235587579905013,0.005494858654117704,-0.011906133339209507,0.010968849413757715,5.023575766602993,-3.6086453406508583,5.059424476126046,-4.122451066097734,-0.01820428780789653,0.00815047277628774,-1.5280702545154767,-12.631788820283013,0.001177567881227265,-0.00633765550026333,-6.571027876807594,-9.009782293556132,0.0,0.001126942200524782,0.0,-2.290524033815434e-19,0.0,0.0011269422005247816,1,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.0005614199572883498,396.50447375305436,0.0,0.0,0.0724944352693496,0.5854216436409769,487.5815059285734,0,-0.0,0.0,-0.18178913171034294,0.18322390120981297,0.0,-0.0,-0.0,-0.0
SENSITIVITY,218,14.536,extension,1.9546682225825769,2.0816747541685654,-0.003039511544106368,0.006133916907326136,-0.014554521066640364,0.011751819193862442,1.9536559152592357,2.0824983531604095,-0.0030427963430093665,0.00608094194438825,-0.014646327687324323,0.0116883896877193,5.026188812205987,-3.5954208083445707,5.062029336541612,-4.110048714780037,-0.021974491917460124,0.009119272086053459,-1.5238666203356601,-12.631189362112803,0.001519755772053184,-0.007015752076746396,-6.573549680231161,-9.020747679698232,0.0,0.001114150092799909,0.0,-1.271562783618766e-19,0.0,0.0011141500927999088,1,0,-8.881784197001252e-16,-3.552713678800501e-15,7.105427357601002e-15,0.0005617604029244851,396.7647806620383,0.0,0.0,0.0724959997170135,0.5854216436409769,487.5922050452177,0,-0.0,0.0,-0.18161364314468348,0.18286850739669563,0.0,-0.0,0.0,-0.0
SENSITIVITY,219,14.588,extension,1.954489388058973,2.082009531179391,-0.003859034156688706,0.006737885504394744,-0.016929335622188856,0.01132109886020313,1.9534763051574966,2.0828306049214764,-0.003870644787886483,0.006682484786204592,-0.017131537631416987,0.01129291293686267,5.0314422193796675,-3.5815709914016574,5.067156102062177,-4.097058602699021,-0.025028725570534958,0.009432008830314512,-1.518417293222555,-12.630492289652434,0.001929517078344353,-0.007708796839550695,-6.576817755251102,-9.032879845175522,0.0,0.001099352594609351,0.0,-1.7179974408881133e-18,0.0,0.0010993525946093525,1,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.0005621379065074046,397.0521875455637,0.0,0.0,0.07249800308188663,0.5854216436409769,487.60588675122733,0,-0.0,0.0,-0.18141982821426067,0.1824628533231572,0.0,-0.0,0.0,-0.0
SENSITIVITY,220,14.64,extension,1.9542647818388215,2.0823747861284385,-0.004799684253812252,0.007300849066788765,-0.019237276893544472,0.010218280977975695,1.9532503959746184,2.083193191679879,-0.004819983372292783,0.007242921113800006,-0.019448860376269157,0.010187447008501814,5.039213218676551,-3.56686570633181,5.0749741887876025,-4.083338564254877,-0.027842219617713836,0.009393177691387356,-1.5115064385759407,-12.629688629714964,0.002399842126906126,-0.008355542279124105,-6.580961718997112,-9.0461566938196,0.0,0.0010824904069545247,0.0,-1.036440431511333e-18,0.0,0.001082490406954525,1,0,0.0,-3.552713678800501e-15,5.684341886080802e-14,0.0005625539882665627,397.36598013315455,0.0,0.0,0.07250051908391751,0.5854216436409769,487.62303901160834,0,-0.0,0.0,-0.18120807142507162,0.18200420305867007,0.0,-0.0,0.0,-0.0
SENSITIVITY,221,14.692,extension,1.9539881873243772,2.0827674980443223,-0.005857450201422824,0.007787250239995612,-0.021414014902592024,0.008345079570715966,1.9529719561115293,2.0835830871679057,-0.005887925873594003,0.00772776943641943,-0.021667816441885725,0.008322677501325256,5.049940870452508,-3.5515026219045636,5.085727415065099,-4.06902349738098,-0.030307944212683208,0.008939300343311267,-1.5029277856187448,-12.628772477435774,0.002928725100711412,-0.008915265047851098,-6.586105325384647,-9.060478850297692,0.0,0.0010635601576413334,0.0,-3.991235272755726e-18,0.0,0.0010635601576413376,1,0,-8.881784197001252e-16,4.440892098500626e-15,1.4210854715202004e-14,0.0005630068127765904,397.703531935605,0.0,0.0,0.07250361727744026,0.5854216436409769,487.644113668304,0,-0.0,0.0,-0.18097994275808532,0.18149200173817467,0.0,-0.0,-0.0,-0.0
SENSITIVITY,222,14.744,extension,1.9536537480214486,2.083182556117924,-0.0070222186553208065,0.00815188704882902,-0.023328975638439862,0.0054987130538589595,1.952635032326832,2.0839952293619786,-0.007065030464931765,0.008092543478649272,-0.02362769194360644,0.0054899703703980935,5.064162839820562,-3.5358366562764205,5.100000244524869,-4.0544646847457315,-0.032207929774983955,0.00794004341513305,-1.4924846769255016,-12.627741034836378,0.0035111093276604033,-0.009336106438010106,-6.592366555848708,-9.075670953990029,0.0,0.0010427252832138562,0.0,4.980073707448021e-18,0.0,0.0010427252832138504,1,0,-8.881784197001252e-16,7.993605777301127e-15,1.1368683772161603e-13,0.0005634921941298256,398.0604570257423,0.0,0.0,0.07250736314755796,0.5854216436409769,487.66952533666796,0,-0.0,0.0,-0.1807381475780905,0.18092779449271051,0.0,-0.0,0.0,-0.0
SENSITIVITY,223,14.796,extension,1.9532563208655769,2.083612211123,-0.008276448632880221,0.008338215533722585,-0.024826812197322582,0.0014454393242184518,1.9522343742705799,2.0844219446026973,-0.008333884402601832,0.008281313990102422,-0.025171203891896966,0.0014557984137210714,5.0824269600756775,-3.520358270448282,5.118348340443195,-4.040132166943266,-0.03328494023882932,0.006244250133770476,-1.4800009076086322,-12.626596009047347,0.0041382243164401105,-0.00955309308820321,-6.599851032239579,-9.091460792767055,0.0,0.0010203973899663395,0.0,-6.353278964080096e-18,0.0,0.001020397389966346,1,0,0.0,1.4210854715202004e-14,2.842170943040401e-14,0.0005640032545643145,398.4300768605716,0.0,0.0,0.07251181414630006,0.5854216436409769,487.6996228281316,0,-0.0,0.0,-0.18048682603956565,0.1803158864549872,0.0,-0.0,-0.0,-0.0
SENSITIVITY,224,14.847999999999999,extension,1.9527922362925998,2.0840453847419553,-0.009571968664898229,0.008272943502354888,-0.024756387572410263,-0.004247403376775477,1.9517661062651144,2.084852280482976,-0.009651207786856275,0.008222603509764186,-0.025216021251693983,-0.004192566757688021,5.1065904106751665,-3.5060284407390916,5.142536005720783,-4.0269277062152895,-0.031916351280189305,0.0033803298299257636,-1.465344822742539,-12.625346066979146,0.004785984332449114,-0.009481908192626847,-6.608637569030344,-9.10745275024852,0.0,0.0009973620310145999,0.0,-5.8683485027945675e-18,0.0,0.0009973620310146046,1,0,-1.7763568394002505e-15,-2.1316282072803006e-14,5.684341886080802e-14,0.0005645297148145923,398.80282399481194,0.0,0.0,0.07251701117646903,0.5854216436409769,487.73463062629367,0,-0.0,0.0,-0.1802319427101743,0.17966434393617314,0.0,-0.0,-0.0,-0.0
SENSITIVITY,225,14.9,extension,1.9522614990165208,2.0844666557695497,-0.010828796620528281,0.007864332391968138,-0.02334219833743851,-0.011805904317649418,1.9512300249294612,2.085270982397933,-0.010930632757995636,0.007824245718557192,-0.023808879713112532,-0.011720841689112676,5.13646860341363,-3.4935952561939807,5.172645855918174,-4.015620140905741,-0.028352982716347185,-0.0007137634223467278,-1.4484997853995,-12.624011809774197,0.005414398310264141,-0.009016915789135998,-6.618735769839741,-9.123088304874429,0.0,0.0009749036610053291,0.0,-2.1460972045822693e-18,0.0,0.0009749036610053314,1,0,8.881784197001252e-16,8.881784197001252e-15,1.1368683772161603e-13,0.0005650569418788973,399.1653256960271,0.0,0.0,0.0725229539516822,0.5854216436409769,487.77448442297026,0,-0.0,0.0,-0.17998189997749925,0.17898708073345568,0.0,-0.0,-0.0,-0.0
