condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,289,18.228,extension,1.2506949867908326,1.6819105570292057,-0.37354568811876215,-0.44992712603095786,0.12948932150477716,-0.09605119677478528,1.24325889010378,1.6837782451781986,-0.37668614503599857,-0.44918923142050105,0.11599259254960215,-0.09312290446973696,37.473128616963,-9.409756500411431,37.651551972848374,-9.449124936533346,0.2635825968439772,-0.10221487712344224,22.898915802719827,-11.584450078485993,0.18677284405938108,0.4315859372310379,-14.497403061458575,-2.708494392429044,0.0,1.5643292570175457e-15,0.0,1.786373861942577e-15,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.0002441933872189654,166.9552211205052,0.0,0.0,0.0792518012184639,0.5854216436409769,377.2861481294435,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,290,18.28,extension,1.2314754779829673,1.6583829559752754,-0.3651420343263904,-0.4548028635219041,0.18789749094983696,-0.06725521111318393,1.223872471453678,1.6602890504206818,-0.36838641460629673,-0.4540700079707088,0.19810260782526506,-0.07343540321256914,38.2758679781269,-9.59218083938209,38.50168968843274,-9.640400559711036,0.35767956289715286,-0.11485395690285521,23.599454059869124,-11.60695107538095,0.1825710171631952,0.4354388337645011,-14.501305372523811,-2.5650630266662136,0.0,-7.149933411760469e-16,0.0,-4.929487362510155e-16,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,0.0002310623700663532,164.8092388552315,0.0,0.0,0.07939184917363688,0.5854216436409769,370.3553961122159,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,291,18.332,extension,1.212747944772379,1.6346731791981652,-0.3554572607005919,-0.4570391815731986,0.15885624960748243,-0.050571980012800305,1.2049980761632448,1.6366104385428908,-0.35798657039201853,-0.4564695989219389,0.17282395824318111,-0.0525324372335922,38.8996993712411,-9.730784749315037,39.1287394993849,-9.771734121316717,0.30412541507976965,-0.09601865206052237,24.28213082963689,-11.632879240219912,0.17772863035029596,0.43704135468642985,-14.49117175687473,-2.4351544976518276,0.0,4.98975713347765e-16,0.0,4.98975713347765e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.00021825492193495305,164.80843764052517,0.0,0.0,0.07952548993317987,0.5854216436409769,363.4632318308306,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,292,18.384,extension,1.194464147485935,1.6107891567801138,-0.3480155482137185,-0.46266704043841717,0.12509945503702158,-0.17126245041758376,1.186590737087831,1.6127575461596328,-0.3505243746907997,-0.4619264447660126,0.12429470918198085,-0.17492898865328896,39.54453507537684,-9.912538237759033,39.743375962082006,-9.953036248455923,0.3030953037687444,-0.14234987298667942,24.947236393038633,-11.660512687063523,0.17400777410685925,0.4421570168910696,-14.468211152676325,-2.3324813391822374,0.0,3.1260665523307406e-16,0.0,3.1260665523307406e-16,0.0,0.0,0,0,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,0.0002058372875090378,164.8077255283125,0.0,0.0,0.07965324508274328,0.5854216436409769,356.60835527432096,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,293,18.436,extension,1.1765176509665516,1.5864482427431936,-0.34238618087871336,-0.47421030227529265,0.10612987380466593,-0.2526603359008084,1.1685186753274024,1.5884471398809525,-0.3448570969493059,-0.4735501026782271,0.10360719479452062,-0.25463778041537566,40.17401630478069,-10.061095456196437,40.36551560633486,-10.093515628354403,0.3119971433061621,-0.17535560872150507,25.599887572846306,-11.690741629110853,0.17119309043935668,0.45318904994220854,-14.433324679067585,-2.2581908315781325,0.0,-1.3481558578961197e-16,0.0,-1.3481558578961197e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.00019362498503311745,164.8075411850131,0.0,0.0,0.07977600184925845,0.5854216436409769,349.76479337895154,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,294,18.488,extension,1.1588665391022337,1.5614683584626305,-0.3362999571991249,-0.4858316388398158,0.12202697606505294,-0.19170071154876667,1.150741563958508,1.5634912631320625,-0.33871086565529934,-0.4853343355990731,0.1287413724792854,-0.1913127903021667,40.779657095723046,-10.159014280528606,40.986511987055096,-10.189118833271413,0.3179746108992065,-0.15427741430755942,26.242541581109762,-11.724878396690478,0.16814997859956246,0.4645720783518796,-14.387290882313641,-2.1847136088213097,0.0,-5.583428233857981e-16,0.0,-5.583428233857981e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.00018138907833711512,164.8069844510522,0.0,0.0,0.07989415870279169,0.5854216436409769,342.9283509055153,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,295,18.54,extension,1.1415310357897162,1.5359469408843478,-0.33061374700013185,-0.4954847082968373,0.10342427412172576,-0.15897274360445796,1.133292757573186,1.5379899765712632,-0.3327242684868884,-0.4950576826825542,0.10596415922865043,-0.16160905353041544,41.31134890399939,-10.255533511057365,41.507969305664616,-10.27923227671966,0.2725037643055813,-0.1305079795720097,26.873167698402803,-11.762037232527726,0.16530687350006593,0.4743616695121064,-14.330984314791063,-2.1113733705544755,0.0,-6.24866990692861e-16,0.0,-6.24866990692861e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.4210854715202004e-14,0.00016919556594885074,164.80716136345384,0.0,0.0,0.08000768831584616,0.5854216436409769,336.1178610231878,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,296,18.592,extension,1.1244658806896586,1.5099510698804752,-0.32613471141383676,-0.5053691437656457,0.0683937424121458,-0.2428002320556204,1.116122539949854,1.51201572214776,-0.32820496916000647,-0.5047394369265378,0.06437161155420039,-0.2441827672720582,41.84774649161728,-10.40403783859155,42.02724236094837,-10.417717362289658,0.2533231394739963,-0.15557348448905292,27.49245418923264,-11.801195548008364,0.16306735570691838,0.48466609964001567,-14.265036518617565,-2.037397293545883,0.0,9.956676396429944e-16,0.0,9.956676396429944e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.00015714843444416746,164.80710954497732,0.0,0.0,0.08011699061703156,0.5854216436409769,329.3257900376137,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,297,18.644,extension,1.1076122687802876,1.4833541272980004,-0.32173735983258,-0.5168763922453327,0.10942682783057422,-0.15308912720681805,1.099157110510517,1.485444266218121,-0.3239956420668146,-0.5163759571441713,0.11100445694565696,-0.1594393449523958,42.423205196229716,-10.511768686683865,42.6145336839833,-10.525759865786501,0.29087655822251257,-0.13364883326699714,28.103311469072658,-11.84279322990247,0.16086867991629,0.496832937413658,-14.189885848850833,-1.9615063138992623,0.0,-7.796019961294348e-17,0.0,-7.796019961294348e-17,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.4210854715202004e-14,0.00014523818792180898,164.80704051490778,0.0,0.0,0.0802225241902105,0.5854216436409769,322.53770647878673,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,298,18.695999999999998,extension,1.0910612785684324,1.4563657712081262,-0.31416836512575896,-0.5191906086629242,0.1799090318461809,0.05479470103607598,1.0824947783814334,1.4584733904833085,-0.31634964717437164,-0.5189162499929117,0.18283415913591045,0.057325421077849416,42.973652353843775,-10.573491648454969,43.15969324228146,-10.579250176422352,0.32263816137768014,-0.07022771966884227,28.70148221235274,-11.887182110470754,0.15708418256287948,0.5004410594042071,-14.10661616267624,-1.884359241088838,0.0,1.5488181382684224e-15,0.0,1.5488181382684224e-15,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,0.00013345383458715152,164.8055756819921,0.0,0.0,0.08032380841162999,0.5854216436409769,315.7990515401299,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,299,18.747999999999998,extension,1.07495222031274,1.4294040033435023,-0.3057399747029621,-0.5186085435315752,0.14111419532106476,-0.04059143677107211,1.0662833587602234,1.431533473396204,-0.30766502783676697,-0.5180899546972697,0.1451698264085066,-0.03822941425580563,43.44707367423514,-10.72370629080108,43.633065732648056,-10.725138588663205,0.3022327820039675,-0.09854606124905242,29.280933845842437,-11.93216443647283,0.15286998735148105,0.5014629129962977,-14.016777033740215,-1.8084671199171052,0.0,1.1685867551390692e-15,0.0,1.1685867551390692e-15,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,0.00012213301467758203,164.80582299759092,0.0,0.0,0.0804201296752884,0.5854216436409769,309.1762321750191,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,300,18.8,extension,1.059238953991077,1.4023741416071218,-0.298302481709417,-0.5199234434540173,0.1686232507448193,0.05860432855871768,1.0504760202176322,1.4045275167163471,-0.30019709732354033,-0.5195894754241972,0.1689317031804806,0.056926194011455315,43.921448081675166,-10.82037541682312,44.09886120934213,-10.816970750599575,0.30618141685419475,-0.06700215807604319,29.843419554576343,-11.977151227462954,0.1491512408547085,0.5044983967259205,-13.92099835109934,-1.7282763654417979,0.0,8.97283223915424e-16,0.0,1.3413724337654866e-15,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,0.00011127712778638554,164.80553730653992,0.0,0.0,0.08051192147126657,0.5854216436409769,302.65979504263396,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,301,18.852,extension,1.0439820896636,1.3754889789693303,-0.28818780088077695,-0.5130600198222239,0.19552249717070025,0.1669530533884894,1.0351248848346757,1.377660934937477,-0.290021066754343,-0.5127560640970151,0.20657055877864755,0.17043599895853803,44.36487771179412,-10.909117572323844,44.56101402565682,-10.905373199515262,0.3023959046695192,-0.03129634976001609,30.386072330730457,-12.022556565044514,0.14409390044038847,0.49970995622836134,-13.82050337683453,-1.644445298709047,0.0,8.854301871937488e-16,0.0,1.3295193970438113e-15,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,0.00010083431815914937,164.80493073497973,0.0,0.0,0.08059898862525307,0.5854216436409769,296.283668662056,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,302,18.904,extension,1.029238871604546,1.3490189182790138,-0.27922685431095734,-0.5056994382279238,0.15225324950619523,0.09427409175780349,1.0203029789758722,1.3512123601033497,-0.28073637167907295,-0.5052768119168328,0.15081376335047,0.09788438671904513,44.74175748910399,-11.046817342654313,44.90589074858624,-11.030603068343133,0.25878756200238995,-0.04424032868323273,30.906022558513683,-12.06627958086595,0.13961342715547867,0.49446256982549364,-13.716560795743398,-1.5581651367203648,0.0,8.697307083410538e-16,0.0,8.697307083410538e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,9.106320169631477e-05,164.80464941990178,0.0,0.0,0.0806811846703364,0.5854216436409769,290.0803078802041,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,303,18.956,extension,1.0149512958510603,1.3228751137584478,-0.2696497796569131,-0.49913914356795336,0.22184722790874295,0.1642421346284107,1.0059301398995624,1.325093985432513,-0.2716193398260726,-0.49869573279868407,0.21679493480895629,0.1676047925589971,45.24686224487242,-11.182924225730044,45.40121378286334,-11.16086998571642,0.3653823892711463,-0.05374501876705001,31.40670425612838,-12.108898288332707,0.13482488982845656,0.4899952951530566,-13.609600489301346,-1.469714376522769,0.0,1.5813776922737213e-16,0.0,1.5813776922737213e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,8.190790844726445e-05,164.8044932434285,0.0,0.0,0.08075900977725538,0.5854216436409769,284.03299476939554,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,304,19.008,extension,1.0012532906392406,1.297161337236539,-0.25717558591761747,-0.4899445407020142,0.22885491955691153,0.1584788879176944,0.9921359621003338,1.2994090036925317,-0.2589131153150597,-0.48947896485823833,0.24451290011527158,0.15730884933142342,45.64503822307793,-11.317646542530982,45.84727210415029,-11.308168656530007,0.3875149576201224,-0.06375395311441691,31.884553863926154,-12.151066259217089,0.12858779295880873,0.482893064545554,-13.50155719449047,-1.3800667343460806,0.0,1.877777304697097e-15,0.0,1.877777304697097e-15,0.0,0.0,0,0,7.105427357601002e-15,0.0,1.4210854715202004e-14,7.383436547350741e-05,164.8050108319522,0.0,0.0,0.08083192156295076,0.5854216436409769,278.2055231466736,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,305,19.060000000000002,extension,0.9881647936341967,1.2718820463496947,-0.24663593365283604,-0.4824678740114203,0.19501502481352506,0.15378191252678713,0.9789821394661234,1.2741534307867892,-0.24776167594352988,-0.48217316661005777,0.19190483101380235,0.15272707933048021,45.92900616412405,-11.426635186336734,46.08213218397487,-11.401128295668151,0.3215376123151986,-0.04760472461968081,32.337879567139815,-12.19144668096637,0.12331796682641802,0.47740341204830544,-13.392906951495455,-1.289819631297627,0.0,4.375791814438701e-16,0.0,8.816683912939327e-16,0.0,0.0,0,0,0.0,-8.881784197001252e-15,1.1368683772161603e-13,6.819389839955031e-05,164.80457273308372,0.0,0.0,0.08090002400169467,0.5854216436409769,272.61309415945624,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,306,19.112000000000002,extension,0.97563000406072,1.2470477340443706,-0.2350271595692306,-0.47184825267831926,0.2464571662684541,0.2519198206345033,0.9663831470439669,1.249339740997463,-0.23654544493810112,-0.4715405328931611,0.24556499701682502,0.25375561579086275,46.30774979808312,-11.533910455761742,46.462027889096056,-11.506192733235146,0.37339204513622914,-0.03450959348219403,32.768865145180264,-12.230554170001689,0.1175135797846153,0.46869326489418817,-13.28300618755124,-1.1998465726163272,0.0,-5.754930404223054e-16,0.0,-1.3140383057224278e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.270659836777465e-05,164.8042590014843,0.0,0.0,0.08096380429785871,0.5854216436409769,267.23760214103316,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,307,19.164,extension,0.9637488090514301,1.2228698494560701,-0.22197116995586905,-0.45804768897021336,0.2420366133182777,0.2564576777539797,0.9544329411976167,1.2251848953605067,-0.22327648249026105,-0.4577329556973412,0.2511408853452136,0.25716329975633456,46.60099929940455,-11.645185593602704,46.77513614922601,-11.622439513113532,0.3636734348658048,-0.03224765618787974,33.174546248269976,-12.268076175203184,0.11098558497793452,0.45665547857489297,-13.1737652012467,-1.1117937163632514,0.0,3.305172226399104e-16,0.0,3.305172226399104e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,6.07613885028043e-05,164.8039692537604,0.0,0.0,0.0810229512041399,0.5854216436409769,262.1268897886785,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,308,19.216,extension,0.9525075830105624,1.1993679453935868,-0.21069116985654418,-0.4461240590343455,0.20815196643240713,0.23006794511895828,0.9431415588470838,1.201704152204632,-0.21164278148270113,-0.44587970580779773,0.20783546324705263,0.2296723700331649,46.82472697185824,-11.748359526108304,46.97286256131623,-11.717687039207522,0.30864048276100764,-0.025459245303561837,33.555361034606065,-12.303184102023469,0.10534558492827209,0.4463033697799991,-13.06607103941944,-1.0265871909987276,0.0,2.93358424256356e-16,0.0,7.374476341064186e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.0761721851198576e-05,164.80382965298233,0.0,0.0,0.08107773536291961,0.5854216436409769,257.27948363281087,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,309,19.268,extension,0.941823237616495,1.1764838476166608,-0.2006186936711074,-0.4341886597414044,0.17842822090607371,0.22578709875314196,0.9324144677200291,1.1788384039054396,-0.20144591319306554,-0.43397002762471176,0.17874574287718112,0.22544847368923265,47.02070363312782,-11.83668080377686,47.167932410623145,-11.805576261397833,0.24697806422672297,-0.009724856042431835,33.9140527690195,-12.336007885374459,0.1003093468355537,0.4357575427154113,-12.959982146717149,-0.9448094803554444,0.0,1.956939066657028e-16,0.0,-2.483953031843598e-16,0.0,0.0,0,0,0.0,-3.552713678800501e-15,1.1368683772161603e-13,6.076194808059052e-05,164.80409484100517,0.0,0.0,0.08112874062846996,0.5854216436409769,252.66307351939074,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
PRIMARY,310,19.32,extension,0.9316753754279133,1.1542594682560487,-0.1891545142496409,-0.4200170742050763,0.2314393231782044,0.28311541361969955,0.9222146069439763,1.1566330821997501,-0.19045663112101277,-0.41972030824498036,0.23740547904123935,0.2862133305616029,47.34270386282813,-11.942060771567947,47.4991599503911,-11.912584612521346,0.32920778128090356,-0.019658691906513343,34.25205724014038,-12.366945915659212,0.09457725712482044,0.42277332084884917,-12.856016098531663,-0.8673171568466302,0.0,6.438551006693353e-16,0.0,6.438551006693353e-16,0.0,0.0,0,0,0.0,7.105427357601002e-15,1.1368683772161603e-13,6.07614512312872e-05,164.80322484808195,0.0,0.0,0.08117622021243763,0.5854216436409769,248.27164111859855,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,311,19.372,extension,0.9221200244664244,1.1327666203693327,-0.17949387731528638,-0.4077646734895194,0.11075947237843586,0.1615943418831563,0.9126160796211692,1.1351602232130324,-0.1798406659941944,-0.4075726086509383,0.13307064152872602,0.15688314830974007,47.37329064304928,-12.010654443771665,47.571742528112125,-11.996823944285742,0.13992459163886972,0.0021086543772100797,34.56766155384991,-12.395420061052501,0.08974693865764319,0.41152409852345095,-12.755451436218147,-0.7941810614270772,0.0,-6.631745959117907e-16,0.0,-6.631745959117907e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0761786281455896e-05,164.80400871575387,0.0,0.0,0.08122006555695895,0.5854216436409769,244.13175089367317,0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
PRIMARY,312,19.424,extension,0.9128608103556642,1.1117084503821237,-0.1778441957854942,-0.40336367741372037,-0.01401333020479625,0.03646074977054629,0.9033615449334236,1.1141112395096853,-0.17767377599199174,-0.4032430469121299,-0.0300619000084821,0.03851778890784278,47.377038163488095,-12.078704303451113,47.470764142177956,-12.032040213046233,-0.058739990240507335,0.027398571780098933,34.86898021055234,-12.420475858166265,0.0889220978927471,0.40804474562330373,-12.65572004106901,-0.7224689928218796,0.0,5.1264263523852244e-05,0.0,5.426521101336684e-16,0.0,5.126426352336802e-05,1,0,0.0,0.0,1.4210854715202004e-14,6.0764083233879454e-05,164.80305982811663,0.0,0.0,0.08126175188318162,0.5854216436409769,240.1167374000944,0,-0.0,0.0,-0.00014546099997387308,0.00010343228667718711,0.0,-0.0,0.0,-0.0
PRIMARY,313,19.476,extension,0.9036028139272753,1.0907857194361046,-0.17764294664599473,-0.4008030829394787,0.05018754138143938,0.09580118804724486,0.8940826145100707,1.093202313979135,-0.17867132961308954,-0.40045424238957467,0.02895828449896759,0.10082259245264452,47.6791189511726,-12.187734970689682,47.75525453108728,-12.135298797637295,0.04745451408122056,0.010868627679044177,35.16618871619486,-12.443344178098723,0.08882147332299736,0.40630605187499075,-12.554297194219512,-0.6510569778429645,0.0,1.034623797668584e-05,0.0,3.3058570211862894e-16,0.0,1.0346237976375978e-05,1,0,0.0,1.7763568394002505e-15,1.4210854715202004e-14,6.0765122525819336e-05,164.80279708585954,0.0,0.0,0.08130264291726282,0.5854216436409769,236.09991192459495,0,-0.0,0.0,-0.0010204760733708738,0.00072719041216517,0.0,-0.0,0.0,-0.0
PRIMARY,314,19.528,extension,0.8944356232806717,1.0700833656584607,-0.17534157428488192,-0.39564199115152604,0.02214176172398882,0.08994717362413204,0.8848609584190651,1.0725222803253547,-0.17605381168962544,-0.3953484172933938,0.03768277644108057,0.08412190986463776,47.80787604836295,-12.258048180228792,47.98015991874467,-12.23860941318955,-0.01396135823528729,0.027865642669789237,35.457135674291095,-12.464705222288547,0.08767078714244096,0.4017985582926104,-12.452372519449582,-0.5805785087418804,0.0,-1.1448940696236789e-05,0.0,3.132827913763158e-17,0.0,-1.1448940696343329e-05,1,0,0.0,0.0,2.842170943040401e-14,6.076463222234361e-05,164.80415094716335,0.0,0.0,0.08130555624310062,0.5854216436409769,232.12118651766627,0,-0.0,0.0,-0.0026826943082956275,0.0019151353057440942,0.0,-0.0,-0.0,-0.0
PRIMARY,315,19.580000000000002,extension,0.8853391858949546,1.0496354445285248,-0.1746073973453908,-0.39082268623666133,0.013067932144489813,0.0883704545509654,0.8757394419674566,1.0520877345007023,-0.1750900062010457,-0.3906119167878382,0.005886511048657768,0.09147368842408683,47.96949286323424,-12.336284315259107,48.0711109658386,-12.293065278210971,-0.03462710693752956,0.03356328225029364,35.741645893910814,-12.483911558422742,0.0873036986726954,0.39749603945023027,-12.349777774933653,-0.5115600003635676,0.0,-8.165179350564957e-18,0.0,-8.165179350564957e-18,0.0,0.0,1,0,0.0,0.0,2.842170943040401e-14,6.0764668897669394e-05,164.80231309362242,0.0,0.0,0.08130555624310062,0.5854216436409769,228.17288195710452,0,-0.0,0.0,-0.005101652160419609,0.0036473172347285436,0.0,-0.0,0.0,-0.0
PRIMARY,316,19.631999999999998,extension,0.8762825999937665,1.0294288057099321,-0.17357024024573034,-0.38631875599329873,0.029339632673401558,0.09025040381320432,0.8666481929071823,1.031897449629948,-0.17438977523667248,-0.3860116217501099,0.026950270524848056,0.0913297993229319,48.18297720577105,-12.428117245827673,48.29496568155871,-12.389289736564384,0.002195748836056166,0.02229076552356876,36.02134680931333,-12.501313063023819,0.08678512012286517,0.39337127979678527,-12.246219767744531,-0.44427633146935896,0.0,-4.026463115432012e-16,0.0,-2.916240090806855e-16,0.0,0.0,0,0,7.105427357601002e-15,0.0,1.4210854715202004e-14,6.076466198173556e-05,164.80269758867044,0.0,0.0,0.08130555624310062,0.5854216436409769,224.24256759151953,0,-0.0,0.0,-0.008232848622008723,0.005892588161753977,0.0,-0.0,-0.0,-0.0
PRIMARY,317,19.683999999999997,extension,0.867286583874713,1.009470323057673,-0.17259215794960558,-0.38112504289294674,0.012409539741824035,0.11436630086787078,0.8576171551597781,1.0119546451960801,-0.17309146373592812,-0.3809523576339621,0.017357339399655277,0.11250634123715939,48.294383853226186,-12.479855731178159,48.422039442619685,-12.447513480890363,-0.05679155302651463,0.04668319509463225,36.29543845366486,-12.516962265738936,0.08629607897480279,0.3883994158141366,-12.142033031562645,-0.37882275528028175,0.0,2.2970235033180052e-17,0.0,2.2970235033180052e-17,0.0,0.0,0,0,0.0,0.0,1.7763568394002505e-15,6.076463295552468e-05,164.8027094821778,0.0,0.0,0.08130555624310062,0.5854216436409769,220.34018668550178,0,-0.0,0.0,-0.012045738014398712,0.008628837338264337,0.0,-0.0,4.366693624352519e-20,0.0002245669248788744
PRIMARY,318,19.736,extension,0.8583247069386682,0.9898167543366683,-0.17229790723361402,-0.3749606091655983,-0.009909961837009072,0.09672567471610201,0.8486325539137987,0.9923122109667307,-0.17271972770325453,-0.3747735129676754,-0.010228586488931005,0.09858321496829271,48.41703205947791,-12.544478310256498,48.52403819479402,-12.505347580000711,-0.09802083500276462,0.05486820700946115,36.56440047704088,-12.530731026430326,0.08614895361680701,0.38229242113357703,-12.036801371056603,-0.3136769302979424,0.0,7.537175987470723e-17,0.0,7.537175987470723e-17,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.0764450460167495e-05,164.80227106142297,0.0,0.0,0.08130555624310062,0.5854216436409769,216.4552023735162,0,-0.0,0.0,-0.016439371410620338,0.011782572588630748,0.0,-0.0,1.3517905710571266e-18,0.002754538212341922
PRIMARY,319,19.788,extension,0.8493496424428896,0.9704369347231895,-0.17275425492508012,-0.3704462779216183,0.003010281925286594,0.09413237598608151,0.8396304303279275,0.9729461904903955,-0.17343031293254796,-0.37019278304081465,-0.0023081872390491075,0.09534225214211262,48.608031462662694,-12.627983823612471,48.697469275930544,-12.584303068150884,-0.06552912477744187,0.04375043228675418,36.830100967368274,-12.542688191699014,0.08637712746254006,0.3777250115763033,-11.929836747534404,-0.24867894737609353,0.0,-8.763381391993121e-17,0.0,-8.763381391993121e-17,0.0,0.0,0,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,6.07647713459122e-05,164.80213148227784,0.0,0.0,0.08130555624310062,0.5854216436409769,212.56804533882473,0,-0.0,0.0,-0.021319284494924474,0.0152842425378433,0.0,-0.0,3.5866586314591777e-19,0.007984608573089427
PRIMARY,320,19.84,extension,0.8403921428413588,0.9513438373807523,-0.17134318306507026,-0.36310379339470794,0.051992300653218554,0.1859840167379226,0.8306339799730094,0.9538681831953469,-0.1721390569857856,-0.36292140293210184,0.05220865004953788,0.18638464112509462,48.810124534305935,-12.688267502374943,48.91019542985433,-12.6490876423639,-0.017596218590109375,0.050993122901760043,37.09186250896895,-12.553368733579324,0.08567159153253513,0.37013512386249864,-11.821529835459629,-0.1842432321651237,0.0,1.263808468141898e-16,0.0,1.263808468141898e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076427168639266e-05,164.80215094303207,0.0,0.0,0.08130555624310062,0.5854216436409769,208.69298852954876,0,-0.0,0.0,-0.026632026179087064,0.019093416551537946,0.0,-0.0,9.166683923788788e-18,0.015762691607687233
PRIMARY,321,19.892,extension,0.8315704444248448,0.9327448052153995,-0.16778891119064954,-0.35191264568761843,0.073482480514369,0.22791952942393703,0.8217737857819363,0.9352829017994965,-0.168481538341334,-0.3517793075502183,0.07873855327308599,0.2277724671655388,48.97792489433232,-12.745684670002513,49.08718728714554,-12.710483641094934,0.0018927640759198727,0.054430225007286115,37.34634967655951,-12.562824967844653,0.08389445559532477,0.3584957422365006,-11.713576909292215,-0.12120581507135636,0.0,5.485072088974915e-17,0.0,5.485072088974915e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0763257171387214e-05,164.80219244030567,0.0,0.0,0.08130555624310062,0.5854216436409769,204.88199951069348,0,-0.0,0.0,-0.03226709404995628,0.023128691034667616,-0.00019862751222566953,0.00019574547771373057,2.1138589142729488e-17,0.025807115214977024
