scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:124,124,-0.03,-0.03,0.1,1.000395323684245,1.0097593137363035,1.0007514573803533,True,35.05264911441303,40.34778373965866,11.305388506895607,11.843118259793098
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:125,125,-0.03,0.0,-0.1,1.0012264621415707,1.0056983549853475,1.0021857614201797,True,35.09233692458465,40.40485443533747,11.259921517123406,11.900868740990346
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:126,126,-0.03,0.0,-0.05,1.0017533360357678,1.0069984315693128,1.0009325757856335,True,35.078776511673205,40.40616154885538,11.274477333217895,11.914736001006505
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:127,127,-0.03,0.0,0.0,1.0023212427740686,1.0080762267808914,0.9999999531355832,True,35.06815244614249,40.408675459740536,11.286544459940085,11.93185722144737
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:128,128,-0.03,0.0,0.05,1.0029699830996783,1.0089841332402365,1.0002525555656914,True,35.05962714400155,40.41327965222053,11.296709491459168,11.95353128094661
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:129,129,-0.03,0.0,0.1,1.0037594282669218,1.0097593137363035,1.0007521866855302,True,35.05264911441303,40.42168285113528,11.305388506895607,11.981855545638787
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:130,130,-0.03,0.03,-0.1,1.0044754478471245,1.008638146754554,1.0021857614201797,True,35.09233692458465,40.47651525973039,11.259921517123406,12.034772684219867
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:131,131,-0.03,0.03,-0.05,1.0050032058869969,1.0098039096741473,1.0009325757856335,True,35.078776511673205,40.477822096817306,11.274477333217895,12.048682223320824
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:132,132,-0.03,0.03,0.0,1.0055723667231697,1.0112438418905738,1.0000001966857717,False,35.06815244614249,40.480336780905816,11.286544459940085,12.06586306955506
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:133,133,-0.03,0.03,0.05,1.006222952521405,1.0130676705866768,1.0002531180686158,False,35.05962714400155,40.484943521191404,11.296709491459168,12.087624455284107
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:134,134,-0.03,0.06,-0.1,1.0077380227746422,1.0198274389265363,1.0021857614201797,False,35.09233692458465,40.55171574632097,11.259921517123406,12.168280016081564
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:135,135,-0.03,0.06,-0.05,1.0082657770629329,1.0209939113181294,1.0009325757856335,False,35.078776511673205,40.55299330833964,11.274477333217895,12.182198020393033
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:136,136,-0.03,0.06,0.0,1.0088350079307096,1.0224350806154239,1.000000440230092,False,35.06815244614249,40.555469323352916,11.286544459940085,12.199393627111084
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:137,137,-0.03,0.06,0.05,1.0094858073208843,1.0242610749338963,1.0002536805578615,False,35.05962714400155,40.56002307783228,11.296709491459168,12.221180852407095
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:138,138,-0.03,0.09,-0.1,1.0111030254549909,1.031259395642676,1.0021857614201797,False,35.09233692458465,40.633666326802675,11.259921517123406,12.304682749665725
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:139,139,-0.03,0.09,-0.05,1.011630882452167,1.0324267614110798,1.0009325757856335,False,35.078776511673205,40.63492439006191,11.274477333217895,12.318611413485632
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:140,140,-0.03,0.09,0.0,1.0122003048334938,1.0338693450963115,1.0000006837685487,False,35.06815244614249,40.63737420689413,11.286544459940085,12.335823896263117
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:141,141,-0.03,0.12,-0.1,1.0146625156948732,1.0432274976438998,1.0021857614201797,False,35.09233692458465,40.72538787798559,11.259921517123406,12.447482610557099
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:142,142,-0.03,0.12,-0.05,1.0151899026177613,1.0443939639023705,1.0009325757856335,False,35.078776511673205,40.726606309123774,11.274477333217895,12.461400541689962
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:143,143,-0.03,0.12,0.0,1.0157587206972014,1.0458354689937304,1.0000009273011368,False,35.06815244614249,40.729002034611526,11.286544459940085,12.478600155003697
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:144,144,0.0,-0.12,-0.1,0.9845102146681474,1.0006904241992864,1.0021753672890539,True,35.05061388842766,40.06960871053508,11.169664006023662,11.312446155027686
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:145,145,0.0,-0.12,-0.05,0.9850254626702147,1.0003066424124059,1.0009239764103837,True,35.03717138222987,40.07078493720535,11.184223786491218,11.325752806507822
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:146,146,0.0,-0.12,0.0,0.9855773751040184,1.0000155306521972,0.9999989789302897,True,35.0266339419569,40.073128048682754,11.196295922361639,11.342126255822869
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:147,147,0.0,-0.09,-0.1,0.9883299941799031,1.0006904241992864,1.0021753672890539,True,35.05061388842766,40.16344935730231,11.169664006023662,11.467043074295207
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:148,148,0.0,-0.09,-0.05,0.9888506596010722,1.0003066424124059,1.0009239764103837,True,35.03717138222987,40.164705296970915,11.184223786491218,11.480584744524037
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:149,149,0.0,-0.09,0.0,0.9894098042377104,1.0000155306521972,0.9999992224904114,True,35.0266339419569,40.167155596457576,11.196295922361639,11.497271713697765
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:150,150,0.0,-0.09,0.05,0.9900462650695666,1.000923930115234,1.0002508675789503,True,35.018174297626906,40.17168495428469,11.20646647361022,11.518353560369423
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:151,151,0.0,-0.06,-0.1,0.9920306798340032,1.0006904241992864,1.0021753672890539,True,35.05061388842766,40.250869187055635,11.169664006023662,11.617851943694097
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:152,152,0.0,-0.06,-0.05,0.9925551598198497,1.0003066424124059,1.0009239764103837,True,35.03717138222987,40.25217776901344,11.184223786491218,11.631560126892365
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:153,153,0.0,-0.06,0.0,0.993119390085843,1.0000155306521972,0.999999466044666,True,35.0266339419569,40.254698125632885,11.196295922361639,11.648469130702853
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:154,154,0.0,-0.06,0.05,0.9937627940595308,1.000923930115234,1.0002514302549066,True,35.018174297626906,40.259322052792164,11.20646647361022,11.66985442727913
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:155,155,0.0,-0.06,0.1,0.994544699757935,1.0016996249174686,1.0007507280573136,True,35.01124731516933,40.26778056541349,11.215151247281277,11.697778998540654
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:156,156,0.0,-0.03,-0.1,0.9955591927281806,1.0006904241992864,1.0021753672890539,True,35.05061388842766,40.33098642835098,11.169664006023662,11.762599843083406
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:157,157,0.0,-0.03,-0.05,0.9960854994050804,1.0003066424124059,1.0009239764103837,True,35.03717138222987,40.33228443850035,11.184223786491218,11.776398330050295
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:158,158,0.0,-0.03,0.0,0.9966521311810337,1.0000155306521972,0.999999709593055,True,35.0266339419569,40.33478800357318,11.196295922361639,11.793426908454755
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:159,159,0.0,-0.03,0.05,0.9972987316353159,1.000923930115234,1.0002519929171563,True,35.018174297626906,40.3393825446471,11.20646647361022,11.814973439925692
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:160,160,0.0,-0.03,0.1,0.9980848974964988,1.0016996249174686,1.0007514573803533,True,35.01124731516933,40.34778373965866,11.215151247281277,11.843118259793098
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:161,161,0.0,0.0,-0.1,0.998902543500643,1.000681890439901,1.002198040114096,True,35.050314981295145,40.40472539249984,11.169407380854341,11.900769211124457
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:162,162,0.0,0.0,-0.05,0.9994311581139533,1.0002996719703936,1.0009424732832586,True,35.03692723252514,40.40600456151359,11.184014568542269,11.914614237008276
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:163,163,0.0,0.0,0.0,1.0,1.0,1.0,True,35.026430792993544,40.40848038038165,11.19612203928429,11.931704866550577
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:164,164,0.0,0.0,0.05,1.0006489116086468,1.0018128438491076,1.000252281106723,True,35.01800263749277,40.41303076632544,11.206319642354769,11.95333518432727
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:165,165,0.0,0.0,0.1,1.0014376302436674,1.004181202361505,1.0007518228888026,True,35.01110035902243,40.42135447720214,11.215025589698673,11.981593739115379
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:166,166,0.0,0.03,-0.1,1.0021622766427971,1.008638146754554,1.0021753672890539,True,35.05061388842766,40.47651525973039,11.169664006023662,12.034772684219867
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:167,167,0.0,0.03,-0.05,1.002690964759088,1.0098039096741473,1.0009239764103837,True,35.03717138222987,40.477822096817306,11.184223786491218,12.048682223320824
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:168,168,0.0,0.03,0.0,1.0032608557302667,1.0112438418905738,1.0000001966857717,False,35.0266339419569,40.480336780905816,11.196295922361639,12.06586306955506
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:169,169,0.0,0.03,0.05,1.0039120334098952,1.0130676705866768,1.0002531180686158,False,35.018174297626906,40.484943521191404,11.20646647361022,12.087624455284107
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:170,170,0.0,0.06,-0.1,1.0054248515703148,1.0198274389265363,1.0021753672890539,False,35.05061388842766,40.55171574632097,11.169664006023662,12.168280016081564
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:171,171,0.0,0.06,-0.05,1.005953535935024,1.0209939113181294,1.0009239764103837,False,35.03717138222987,40.55299330833964,11.184223786491218,12.182198020393033
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:172,172,0.0,0.06,0.0,1.0065234969378065,1.0224350806154239,1.000000440230092,False,35.0266339419569,40.555469323352916,11.196295922361639,12.199393627111084
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:173,173,0.0,0.06,0.05,1.0071748882093745,1.0242610749338963,1.0002536805578615,False,35.018174297626906,40.56002307783228,11.20646647361022,12.221180852407095
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:174,174,0.0,0.09,-0.1,1.0087898542506637,1.031259395642676,1.0021753672890539,False,35.05061388842766,40.633666326802675,11.169664006023662,12.304682749665725
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:175,175,0.0,0.09,-0.05,1.009318641324258,1.0324267614110798,1.0009239764103837,False,35.03717138222987,40.63492439006191,11.184223786491218,12.318611413485632
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:176,176,0.0,0.09,0.0,1.0098887938405907,1.0338693450963115,1.0000006837685487,False,35.0266339419569,40.63737420689413,11.196295922361639,12.335823896263117
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:177,177,0.0,0.12,-0.1,1.0123493444905458,1.0432274976438998,1.0021753672890539,False,35.05061388842766,40.72538787798559,11.169664006023662,12.447482610557099
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:178,178,0.0,0.12,-0.05,1.0128776614898525,1.0443939639023705,1.0009239764103837,False,35.03717138222987,40.726606309123774,11.184223786491218,12.461400541689962
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:179,179,0.0,0.12,0.0,1.0134472097042981,1.0458354689937304,1.0000009273011368,False,35.0266339419569,40.729002034611526,11.196295922361639,12.478600155003697
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:180,180,0.03,-0.12,-0.1,0.982337671456629,0.999603194835693,1.0021684496582741,True,35.012532124367645,40.06960871053508,11.084540522936033,11.312446155027686
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:181,181,0.03,-0.12,-0.05,0.9828538060280071,0.9992219609608574,1.00091821321311,True,34.99917886243477,40.07078493720535,11.099111481222181,11.325752806507822
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:182,182,0.03,-0.12,0.0,0.9834064574813834,0.9989230376394036,0.9999989789302897,True,34.988708645403456,40.073128048682754,11.111195225943653,11.342126255822869
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:183,183,0.03,-0.09,-0.1,0.9861574509683847,0.999603194835693,1.0021684496582741,True,35.012532124367645,40.16344935730231,11.084540522936033,11.467043074295207
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:184,184,0.03,-0.09,-0.05,0.9866790029588643,0.9992219609608574,1.00091821321311,True,34.99917886243477,40.164705296970915,11.099111481222181,11.480584744524037
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:185,185,0.03,-0.09,0.0,0.9872388866150754,0.9989230376394036,0.9999992224904114,True,34.988708645403456,40.167155596457576,11.111195225943653,11.497271713697765
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:186,186,0.03,-0.09,0.05,0.9878759733199609,0.9986829988417729,1.0002508675789503,True,34.98030094307061,40.17168495428469,11.121377203449654,11.518353560369423
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:187,187,0.03,-0.06,-0.1,0.9898581366224848,0.999603194835693,1.0021684496582741,True,35.012532124367645,40.250869187055635,11.084540522936033,11.617851943694097
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:188,188,0.03,-0.06,-0.05,0.9903835031776418,0.9992219609608574,1.00091821321311,True,34.99917886243477,40.25217776901344,11.099111481222181,11.631560126892365
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:189,189,0.03,-0.06,0.0,0.990948472463208,0.9989230376394036,0.999999466044666,True,34.988708645403456,40.254698125632885,11.111195225943653,11.648469130702853
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:190,190,0.03,-0.06,0.05,0.9915925023099252,0.9986829988417729,1.0002514302549066,True,34.98030094307061,40.259322052792164,11.121377203449654,11.66985442727913
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:191,191,0.03,-0.06,0.1,0.9923749438497497,0.9984864049453984,1.0007507280573136,True,34.973414960564924,40.26778056541349,11.130072868959447,11.697778998540654
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:192,192,0.03,-0.03,-0.1,0.9933866495166621,0.999603194835693,1.0021684496582741,True,35.012532124367645,40.33098642835098,11.084540522936033,11.762599843083406
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:193,193,0.03,-0.03,-0.05,0.9939138427628725,0.9992219609608574,1.00091821321311,True,34.99917886243477,40.33228443850035,11.099111481222181,11.776398330050295
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:194,194,0.03,-0.03,0.0,0.9944812135583987,0.9989230376394036,0.999999709593055,True,34.988708645403456,40.33478800357318,11.111195225943653,11.793426908454755
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:195,195,0.03,-0.03,0.05,0.9951284398857103,0.9986829988417729,1.0002519929171563,True,34.98030094307061,40.3393825446471,11.121377203449654,11.814973439925692
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:196,196,0.03,-0.03,0.1,0.9959151415883133,0.9984979232044455,1.0007514573803533,True,34.973414960564924,40.34778373965866,11.130072868959447,11.843118259793098
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:197,197,0.03,0.0,-0.1,0.9967407477257249,0.9999102677207842,1.0021684496582741,True,35.012532124367645,40.40485443533747,11.084540522936033,11.900868740990346
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:198,198,0.03,0.0,-0.05,0.9972694382656513,0.9999426152257042,1.00091821321311,True,34.99917886243477,40.40616154885538,11.099111481222181,11.914736001006505
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:199,199,0.03,0.0,0.0,0.9978388141585308,1.0000127689126153,0.9999999531355832,True,34.988708645403456,40.408675459740536,11.111195225943653,11.93185722144737
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:200,200,0.03,0.0,0.05,0.998488772238563,1.0018292787694758,1.0002525555656914,True,34.98030094307061,40.41327965222053,11.121377203449654,11.95353128094661
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:201,201,0.03,0.0,0.1,0.9992792461709898,1.0042031444499437,1.0007521866855302,True,34.973414960564924,40.42168285113528,11.130072868959447,11.981855545638787
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:202,202,0.03,0.03,-0.1,0.9999897334312788,1.008638146754554,1.0021684496582741,True,35.012532124367645,40.47651525973039,11.084540522936033,12.034772684219867
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:203,203,0.03,0.03,-0.05,1.0005193081168804,1.0098039096741473,1.00091821321311,True,34.99917886243477,40.477822096817306,11.099111481222181,12.048682223320824
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:204,204,0.03,0.03,0.0,1.0010899381076317,1.0112438418905738,1.0000001966857717,False,34.988708645403456,40.480336780905816,11.111195225943653,12.06586306955506
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:205,205,0.03,0.03,0.05,1.0017417416602896,1.0130676705866768,1.0002531180686158,False,34.98030094307061,40.484943521191404,11.121377203449654,12.087624455284107
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:206,206,0.03,0.06,-0.1,1.0032523083587965,1.0198274389265363,1.0021684496582741,False,35.012532124367645,40.55171574632097,11.084540522936033,12.168280016081564
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:207,207,0.03,0.06,-0.05,1.0037818792928161,1.0209939113181294,1.00091821321311,False,34.99917886243477,40.55299330833964,11.099111481222181,12.182198020393033
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:208,208,0.03,0.06,0.0,1.0043525793151715,1.0224350806154239,1.000000440230092,False,34.988708645403456,40.555469323352916,11.111195225943653,12.199393627111084
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:209,209,0.03,0.06,0.05,1.005004596459769,1.0242610749338963,1.0002536805578615,False,34.98030094307061,40.56002307783228,11.121377203449654,12.221180852407095
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:210,210,0.03,0.09,-0.1,1.0066173110391452,1.031259395642676,1.0021684496582741,False,35.012532124367645,40.633666326802675,11.084540522936033,12.304682749665725
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:211,211,0.03,0.09,-0.05,1.0071469846820502,1.0324267614110798,1.00091821321311,False,34.99917886243477,40.63492439006191,11.099111481222181,12.318611413485632
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:212,212,0.03,0.09,0.0,1.0077178762179557,1.0338693450963115,1.0000006837685487,False,34.988708645403456,40.63737420689413,11.111195225943653,12.335823896263117
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:213,213,0.03,0.12,-0.1,1.0101768012790275,1.0432274976438998,1.0021684496582741,False,35.012532124367645,40.72538787798559,11.084540522936033,12.447482610557099
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:214,214,0.03,0.12,-0.05,1.0107060048476448,1.0443939639023705,1.00091821321311,False,34.99917886243477,40.726606309123774,11.099111481222181,12.461400541689962
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:215,215,0.03,0.12,0.0,1.0112762920816634,1.0458354689937304,1.0000009273011368,False,34.988708645403456,40.729002034611526,11.111195225943653,12.478600155003697
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:216,216,0.06,-0.12,-0.1,0.9802742917355577,0.9985999392240424,1.002161531825298,True,34.97739166111848,40.06960871053508,11.003365690518674,11.312446155027686
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:217,217,0.06,-0.12,-0.05,0.9807914984286639,0.9982207719535264,1.0009124498412725,True,34.964110784958784,40.07078493720535,11.01796152527349,11.325752806507822
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:218,218,0.06,-0.12,0.0,0.9813450520196589,0.997923417064869,0.9999989789302897,True,34.953695504530266,40.073128048682754,11.030068111401468,11.342126255822869
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:219,219,0.06,-0.09,-0.1,0.9840940712473134,0.9985999392240424,1.002161531825298,True,34.97739166111848,40.16344935730231,11.003365690518674,11.467043074295207
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:220,220,0.06,-0.09,-0.05,0.9846166953595212,0.9982207719535264,1.0009124498412725,True,34.964110784958784,40.164705296970915,11.01796152527349,11.480584744524037
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:221,221,0.06,-0.09,0.0,0.985177481153351,0.997923417064869,0.9999992224904114,True,34.953695504530266,40.167155596457576,11.030068111401468,11.497271713697765
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:222,222,0.06,-0.09,0.05,0.9858153322186483,0.9976845971791627,1.0002508675789503,True,34.945330496331586,40.17168495428469,11.040270673310614,11.518353560369423
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:223,223,0.06,-0.06,-0.1,0.9877947569014135,0.9985999392240424,1.002161531825298,True,34.97739166111848,40.250869187055635,11.003365690518674,11.617851943694097
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:224,224,0.06,-0.06,-0.05,0.9883211955782988,0.9982207719535264,1.0009124498412725,True,34.964110784958784,40.25217776901344,11.01796152527349,11.631560126892365
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:225,225,0.06,-0.06,0.0,0.9888870670014837,0.997923417064869,0.999999466044666,True,34.953695504530266,40.254698125632885,11.030068111401468,11.648469130702853
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:226,226,0.06,-0.06,0.05,0.9895318612086126,0.9976845971791627,1.0002514302549066,True,34.945330496331586,40.259322052792164,11.040270673310614,11.66985442727913
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:227,227,0.06,-0.06,0.1,0.9903149559496349,0.9974889698194795,1.0007507280573136,True,34.938478368156424,40.26778056541349,11.048984770638974,11.697778998540654
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:228,228,0.06,-0.03,-0.1,0.9913232697955908,0.9985999392240424,1.002161531825298,True,34.97739166111848,40.33098642835098,11.003365690518674,11.762599843083406
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:229,229,0.06,-0.03,-0.05,0.9918515351635294,0.9982207719535264,1.0009124498412725,True,34.964110784958784,40.33228443850035,11.01796152527349,11.776398330050295
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:230,230,0.06,-0.03,0.0,0.9924198080966743,0.9981763140777686,0.999999709593055,True,34.953695504530266,40.33478800357318,11.030068111401468,11.793426908454755
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:231,231,0.06,-0.03,0.05,0.9930677987843977,0.9982900164746583,1.0002519929171563,True,34.945330496331586,40.3393825446471,11.040270673310614,11.814973439925692
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:232,232,0.06,-0.03,0.1,0.9938551536881987,0.9984979232044455,1.0007514573803533,True,34.938478368156424,40.34778373965866,11.048984770638974,11.843118259793098
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:233,233,0.06,0.0,-0.1,0.9946773680046535,0.9999102677207842,1.002161531825298,True,34.97739166111848,40.40485443533747,11.003365690518674,11.900868740990346
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:234,234,0.06,0.0,-0.05,0.9952071306663082,0.9999426152257042,1.0009124498412725,True,34.964110784958784,40.40616154885538,11.01796152527349,11.914736001006505
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:235,235,0.06,0.0,0.0,0.9957774086968063,1.0000127689126153,0.9999999531355832,True,34.953695504530266,40.408675459740536,11.030068111401468,11.93185722144737
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:236,236,0.06,0.0,0.05,0.9964281311372504,1.0018292787694758,1.0002525555656914,True,34.945330496331586,40.41327965222053,11.040270673310614,11.95353128094661
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:237,237,0.06,0.0,0.1,0.9972192582708752,1.0042031444499437,1.0007521866855302,True,34.938478368156424,40.42168285113528,11.048984770638974,11.981855545638787
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:238,238,0.06,0.03,-0.1,0.9979263537102074,1.008638146754554,1.002161531825298,True,34.97739166111848,40.47651525973039,11.003365690518674,12.034772684219867
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:239,239,0.06,0.03,-0.05,0.9984570005175373,1.0098039096741473,1.0009124498412725,True,34.964110784958784,40.477822096817306,11.01796152527349,12.048682223320824
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:240,240,0.06,0.03,0.0,0.9990285326459074,1.0112438418905738,1.0000001966857717,False,34.953695504530266,40.480336780905816,11.030068111401468,12.06586306955506
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:241,241,0.06,0.03,0.05,0.999681100558977,1.0130676705866768,1.0002531180686158,False,34.945330496331586,40.484943521191404,11.040270673310614,12.087624455284107
