beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
-0.0175,-0.03,SUBJECT_V3_8517f55ff7541c22ea5780ed,5,MYOLEG_V3_K0005,simulated_required_joint_torque_vector_rms,N_m,175.4002877790172,121.68660309544167,42.15575206239785,28.30497869254951,,275.1461928572734,173.101383975335,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.03,SUBJECT_V3_88cf39fcbb7c96274cf6505e,6,MYOLEG_V3_K0006,simulated_required_joint_torque_vector_rms,N_m,175.31562964677295,121.66372839289642,42.15575206239785,28.313044352132543,,275.14611707641416,173.01428125434796,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.03,SUBJECT_V3_b61f468093e055cc81cac038,7,MYOLEG_V3_K0007,simulated_required_joint_torque_vector_rms,N_m,175.23170828272188,121.64091669681781,42.15575206239785,28.321106035771255,,275.1460411806007,172.92792296385088,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.03,SUBJECT_V3_d70609d6cd48faa5c32cd352,8,MYOLEG_V3_K0008,simulated_required_joint_torque_vector_rms,N_m,175.14852355767846,121.6181683670265,42.15575206239785,28.329152671358052,,275.14596516958505,172.8423108308771,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.03,SUBJECT_V3_6c44d06b0c5c220df2bb9f89,9,MYOLEG_V3_K0009,simulated_required_joint_torque_vector_rms,N_m,175.0660697888581,121.59548531264086,42.15575206239785,28.337197412054078,,275.14588904311927,172.75743698650896,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.03,SUBJECT_V3_e129f4ad242701bb3bc97a61,10,MYOLEG_V3_K0010,simulated_required_joint_torque_vector_rms,N_m,174.9843485973802,121.5728684631353,42.15575206239785,28.34523161773071,,275.14581280095587,172.67330453369647,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.03,SUBJECT_V3_728856b86d32fbaf23251568,11,MYOLEG_V3_K0011,simulated_required_joint_torque_vector_rms,N_m,174.90335659077107,121.55031858314831,42.15575206239785,28.35325552602127,,275.14573644284656,172.58991004051936,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.03,SUBJECT_V3_1cdc2646189f7c91eef87c13,12,MYOLEG_V3_K0012,simulated_required_joint_torque_vector_rms,N_m,174.82309145627144,121.52783686882859,42.15575206239785,28.361268553833604,,275.14565996854327,172.5072513036631,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.03,SUBJECT_V3_f3cb6f908c3ff895938791c7,13,MYOLEG_V3_K0013,simulated_required_joint_torque_vector_rms,N_m,174.74363993373055,121.50542622264174,42.15575206239785,28.369276184419903,,275.15146588085,172.4254153715785,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.03,SUBJECT_V3_44ce75ff201b1b5e2f1f7a9e,14,MYOLEG_V3_K0014,simulated_required_joint_torque_vector_rms,N_m,174.66482248380052,121.48308573896027,42.15575206239785,28.37727172997579,,275.151400206613,172.34422143623112,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.03,SUBJECT_V3_4c66a49eede7cd3224669c7f,15,MYOLEG_V3_K0015,simulated_required_joint_torque_vector_rms,N_m,174.58672405197638,121.46081651032601,42.15575206239785,28.385254621735644,,275.1513342897406,172.26375572145227,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.03,SUBJECT_V3_b2207f5a9774341b8841bd81,16,MYOLEG_V3_K0016,simulated_required_joint_torque_vector_rms,N_m,174.50934178829084,121.43861976537886,42.15575206239785,28.393224692710664,,275.15126813049886,172.18401541064068,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.03,SUBJECT_V3_c75ef300a9339febc26fc6cc,17,MYOLEG_V3_K0017,simulated_required_joint_torque_vector_rms,N_m,174.4326713570443,121.41649670512203,42.15575206239785,28.401186019836718,,275.1512017291534,172.10499548072755,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.03,SUBJECT_V3_610a9eeb3ce1a44ed289d8b7,18,MYOLEG_V3_K0018,simulated_required_joint_torque_vector_rms,N_m,174.35671213932855,121.39444733607147,42.15575206239785,28.409128093099184,,275.1511350859681,172.02669708224525,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0175,-0.03,SUBJECT_V3_dd07e69f545100f5c6c67e78,19,MYOLEG_V3_K0019,simulated_required_joint_torque_vector_rms,N_m,174.28145968248467,121.37247387726377,42.15575206239785,28.41705757514359,,275.15106820121156,171.94911464682946,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.03,SUBJECT_V3_05f67f84240a8d543149967d,20,MYOLEG_V3_K0020,simulated_required_joint_torque_vector_rms,N_m,174.20691009523142,121.3505795899984,42.15575206239785,28.42498749715953,,275.15100107514746,171.8722421181337,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.03,SUBJECT_V3_5d2bc97d9559b1177c17d70b,21,MYOLEG_V3_K0021,simulated_required_joint_torque_vector_rms,N_m,174.13306551634201,121.32876206684996,42.15575206239785,28.43288659348763,,275.15093370803913,171.79608687650756,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.03,SUBJECT_V3_f9dd5c1392fb37094f0be342,22,MYOLEG_V3_K0022,simulated_required_joint_torque_vector_rms,N_m,174.0599070619946,121.30701772023097,42.15575206239785,28.440766798944185,,275.1508661001561,171.72062785326136,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.03,SUBJECT_V3_e3d06d307a60e2ee88b43901,23,MYOLEG_V3_K0023,simulated_required_joint_torque_vector_rms,N_m,173.98743648931955,121.28535220430462,42.15575206239785,28.448640283472727,,275.15079825175985,171.64586485594862,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.03,-0.03,SUBJECT_V3_3c6b1c834dd4506b9bda2ed5,24,MYOLEG_V3_K0024,simulated_required_joint_torque_vector_rms,N_m,173.91565431425246,121.26376891350915,42.15575206239785,28.456511189812307,,275.1507301631209,171.5717977595929,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.03,-0.0275,SUBJECT_V3_d48334008c652605f6497d87,25,MYOLEG_V3_K0025,simulated_required_joint_torque_vector_rms,N_m,175.91543205391773,121.82221756701051,42.155751553620334,28.259432293021845,,275.1465700459299,173.63076835973703,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0275,-0.0275,SUBJECT_V3_443a4b647d9c372c91ed9dce,26,MYOLEG_V3_K0026,simulated_required_joint_torque_vector_rms,N_m,175.827117616412,121.7990576918469,42.155751553620334,28.26754774704168,,275.14649483612436,173.53996955648086,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.025,-0.0275,SUBJECT_V3_587069728c3a764f3483a73a,27,MYOLEG_V3_K0027,simulated_required_joint_torque_vector_rms,N_m,175.73954151967726,121.77594699607502,42.155751553620334,28.275632139915338,,275.14641951260364,173.44992095885937,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0225,-0.0275,SUBJECT_V3_2f6065c8d8eb909213bf3a0d,28,MYOLEG_V3_K0028,simulated_required_joint_torque_vector_rms,N_m,175.65270940846872,121.752897212647,42.155751553620334,28.283720168537602,,275.1463440751204,173.36062267990334,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.02,-0.0275,SUBJECT_V3_200add4abf4c1808a537d153,29,MYOLEG_V3_K0029,simulated_required_joint_torque_vector_rms,N_m,175.56661830953794,121.72990218821461,42.155751553620334,28.29177118974116,,275.1462685234263,173.2720783842403,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0175,-0.0275,SUBJECT_V3_0f97e164d8011ce031181f3f,30,MYOLEG_V3_K0030,simulated_required_joint_torque_vector_rms,N_m,175.48125763627527,121.70696976698552,42.155751553620334,28.29985105682031,,275.1461928572734,173.18426664039262,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.0275,SUBJECT_V3_6c1079bc15f542a0215b0299,31,MYOLEG_V3_K0031,simulated_required_joint_torque_vector_rms,N_m,175.39663858549633,121.68409889305522,42.155751553620334,28.307918177399692,,275.14611707641416,173.09720562606682,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.0275,SUBJECT_V3_bebf8bd9b7d32a71ddd60ca8,32,MYOLEG_V3_K0032,simulated_required_joint_torque_vector_rms,N_m,175.3127560000347,121.66129101647961,42.155751553620334,28.315981320482795,,275.1460411806007,173.01088872722949,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.0275,SUBJECT_V3_f6469b393a242b5a887c1a79,33,MYOLEG_V3_K0033,simulated_required_joint_torque_vector_rms,N_m,175.22960974984053,121.63854649700801,42.155751553620334,28.324029411961224,,275.14596516958505,172.92531766907865,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.0275,SUBJECT_V3_282ab613644ca15176592ee4,34,MYOLEG_V3_K0034,simulated_required_joint_torque_vector_rms,N_m,175.14719415384334,121.61586724342772,42.155751553620334,28.332075607379277,,275.14588904311927,172.84048458547508,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.0275,SUBJECT_V3_20d0fff45e1d229cb5e8d92b,35,MYOLEG_V3_K0035,simulated_required_joint_torque_vector_rms,N_m,175.0655108315063,121.59325418504584,42.155751553620334,28.340111265048563,,275.14581280095587,172.7563925768911,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.0275,SUBJECT_V3_3027a44d92608f91024c4486,36,MYOLEG_V3_K0036,simulated_required_joint_torque_vector_rms,N_m,174.98455639102895,121.5707080863611,42.155751553620334,28.348136622649243,,275.14573644284656,172.67303821207526,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.0275,SUBJECT_V3_4a68ed03fb9f3d2e7891c31d,37,MYOLEG_V3_K0037,simulated_required_joint_torque_vector_rms,N_m,174.90432851983573,121.54823014330972,42.155751553620334,28.356151096987798,,275.14565996854327,172.59041928780232,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.0275,SUBJECT_V3_9ea5cb4e93265d2cb2e5c339,38,MYOLEG_V3_K0038,simulated_required_joint_torque_vector_rms,N_m,174.82491391656978,121.52582325785829,42.155751553620334,28.364160172309454,,275.15146588085,172.50862280957327,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.0275,SUBJECT_V3_901669c101b0e89307b3a694,39,MYOLEG_V3_K0039,simulated_required_joint_torque_vector_rms,N_m,174.74613312443947,121.50348652451889,42.155751553620334,28.372157159606573,,275.151400206613,172.42746805557084,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.0275,SUBJECT_V3_7a9adc63c7662ba70b99b15c,40,MYOLEG_V3_K0040,simulated_required_joint_torque_vector_rms,N_m,174.66807104862556,121.48122103563767,42.155751553620334,28.380141490015447,,275.1513342897406,172.34704120713656,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.0275,SUBJECT_V3_2fe57f173360509661d621df,41,MYOLEG_V3_K0041,simulated_required_joint_torque_vector_rms,N_m,174.59072483963539,121.45902801963567,42.155751553620334,28.38811299652173,,275.15126813049886,172.26733944809735,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.0275,SUBJECT_V3_40193bb4d7b36bb6ceb36d92,42,MYOLEG_V3_K0042,simulated_required_joint_torque_vector_rms,N_m,174.51409016294755,121.43690867730157,42.155751553620334,28.396075756799565,,275.1512017291534,172.18835775689217,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.0275,SUBJECT_V3_fb131358ebb9ae8356762243,43,MYOLEG_V3_K0043,simulated_required_joint_torque_vector_rms,N_m,174.4381663991096,121.41486301513748,42.155751553620334,28.404019258947297,,275.1511350859681,172.11009728258477,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0175,-0.0275,SUBJECT_V3_306a5bbb260aabf6d3a16426,44,MYOLEG_V3_K0044,simulated_required_joint_torque_vector_rms,N_m,174.3629490967169,121.39289325179399,42.155751553620334,28.411950166814616,,275.15106820121156,172.03255245860515,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.0275,SUBJECT_V3_af05947f0f86b80ff6d88070,45,MYOLEG_V3_K0045,simulated_required_joint_torque_vector_rms,N_m,174.28843436549315,121.37100264800861,42.155751553620334,28.419881513936808,,275.15100107514746,171.95571723065393,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.0275,SUBJECT_V3_30e70c28264012eae8c68ff4,46,MYOLEG_V3_K0046,simulated_required_joint_torque_vector_rms,N_m,174.2146243424054,121.34918879674748,42.155751553620334,28.42778202904089,,275.15093370803913,171.87959897461587,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.0275,SUBJECT_V3_9b83580a8ee61af2c19424a6,47,MYOLEG_V3_K0047,simulated_required_joint_torque_vector_rms,N_m,174.1415001516783,121.32744811101405,42.155751553620334,28.435663649094906,,275.1508661001561,171.80417663116492,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.0275,SUBJECT_V3_ee15a0ef4d5af86b33a0d34b,48,MYOLEG_V3_K0048,simulated_required_joint_torque_vector_rms,N_m,174.0690635488448,121.30578624400647,42.155751553620334,28.443538546231526,,275.15079825175985,171.7294500070993,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.03,-0.0275,SUBJECT_V3_7c153b4dcb35dedf4e6bf98e,49,MYOLEG_V3_K0049,simulated_required_joint_torque_vector_rms,N_m,173.99731504882863,121.28420658957752,42.155751553620334,28.45141086393511,,275.1507301631209,171.65541897666057,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.03,-0.025,SUBJECT_V3_91fc9a2373bf1f9a91b4bb90,50,MYOLEG_V3_K0050,simulated_required_joint_torque_vector_rms,N_m,175.99604498226483,121.84244461668888,42.15575104484257,28.254324640622755,,275.1465700459299,173.7132723441179,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0275,-0.025,SUBJECT_V3_31acf93736f614568ee755b6,51,MYOLEG_V3_K0051,simulated_required_joint_torque_vector_rms,N_m,175.90777101645745,121.81928858702426,42.15575104484257,28.26244156128584,,275.14649483612436,173.62251668770767,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.025,-0.025,SUBJECT_V3_3c6807d598ecd9b2b429aaf5,52,MYOLEG_V3_K0052,simulated_required_joint_torque_vector_rms,N_m,175.8202350932031,121.79618173004326,42.15575104484257,28.270527414352028,,275.14641951260364,173.532510925024,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0225,-0.025,SUBJECT_V3_5865b755f541ce562de6f4fe,53,MYOLEG_V3_K0053,simulated_required_joint_torque_vector_rms,N_m,175.7334428537118,121.77313577673952,42.15575104484257,28.27861690298797,,275.1463440751204,173.4432551680025,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.02,-0.025,SUBJECT_V3_a9ea41f7b5905e7e8181bcdf,54,MYOLEG_V3_K0054,simulated_required_joint_torque_vector_rms,N_m,175.6473913251484,121.75014457477718,42.15575104484257,28.286669376695517,,275.1462685234263,173.35475307848742,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0175,-0.025,SUBJECT_V3_7a427b22bad9d59f3fa08ddc,55,MYOLEG_V3_K0055,simulated_required_joint_torque_vector_rms,N_m,175.56206992483217,121.72721596704977,42.15575104484257,28.294750700651694,,275.1461928572734,173.26698323419734,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.025,SUBJECT_V3_36b8eb45ae7abc1f8fe86ae9,56,MYOLEG_V3_K0056,simulated_required_joint_torque_vector_rms,N_m,175.47748984349548,121.70434889781751,42.15575104484257,28.302819274979868,,275.14611707641416,173.17996380315444,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.025,SUBJECT_V3_6694f03e7e859f5c0fb3d4fc,57,MYOLEG_V3_K0057,simulated_required_joint_torque_vector_rms,N_m,175.39364592541702,121.68154481688418,42.15575104484257,28.31088387026704,,275.1460411806007,173.09368817347095,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.025,SUBJECT_V3_b8482dae0242f487b6480506,58,MYOLEG_V3_K0058,simulated_required_joint_torque_vector_rms,N_m,175.31053803968618,121.65880408392822,42.15575104484257,28.318933410413972,,275.14596516958505,173.0081580685165,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.025,SUBJECT_V3_a2395786954c5d6ab97ffe5a,59,MYOLEG_V3_K0059,simulated_required_joint_torque_vector_rms,N_m,175.22816050694288,121.63612860740795,42.15575104484257,28.32698105333627,,275.14588904311927,172.9233656249232,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.025,SUBJECT_V3_f8481077ea09436c58ee1033,60,MYOLEG_V3_K0060,simulated_required_joint_torque_vector_rms,N_m,175.14651494499992,121.61351931646425,42.15575104484257,28.33501815579352,,275.14581280095587,172.83931394069444,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.025,SUBJECT_V3_e83ea8de773e1ee91193ec8d,61,MYOLEG_V3_K0061,simulated_required_joint_torque_vector_rms,N_m,175.06559796272947,121.59097697545683,42.15575104484257,28.343044955512514,,275.14573644284656,172.75599958524688,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.025,SUBJECT_V3_cbc96c50581dfcb29796671a,62,MYOLEG_V3_K0062,simulated_required_joint_torque_vector_rms,N_m,174.98540724774008,121.56850278011093,42.15575104484257,28.351060869198854,,275.14565996854327,172.67342035544564,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.025,SUBJECT_V3_d14902f4d809c9014cb92479,63,MYOLEG_V3_K0063,simulated_required_joint_torque_vector_rms,N_m,174.9060294575887,121.5460996318971,42.15575104484257,28.359071382085872,,275.15146588085,172.59166321397055,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.025,SUBJECT_V3_a4d57394ef0feed5d89e2623,64,MYOLEG_V3_K0064,simulated_required_joint_torque_vector_rms,N_m,174.82728521780334,121.5237666254663,42.15575104484257,28.36706980396866,,275.151400206613,172.51054752496708,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.025,SUBJECT_V3_54e6a4ae9db8db4a6b0bda91,65,MYOLEG_V3_K0065,simulated_required_joint_torque_vector_rms,N_m,174.74925939336782,121.50150485297006,42.15575104484257,28.375055565885898,,275.1513342897406,172.43015942741408,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.025,SUBJECT_V3_9dddae82207209ea79bdd83a,66,MYOLEG_V3_K0066,simulated_required_joint_torque_vector_rms,N_m,174.6719491352636,121.479315542612,42.15575104484257,28.383028500797835,,275.15126813049886,172.35049610556683,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.025,SUBJECT_V3_02d943ebffa76ee9feb2a1f1,67,MYOLEG_V3_K0067,simulated_required_joint_torque_vector_rms,N_m,174.59535011014535,121.45719989496767,42.15575104484257,28.39099268711322,,275.1512017291534,172.27155253936883,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.025,SUBJECT_V3_b46c7340f97059272114e4c0,68,MYOLEG_V3_K0068,simulated_required_joint_torque_vector_rms,N_m,174.5194616980189,121.43515791652537,42.15575104484257,28.398937611052723,,275.1511350859681,172.19332987642065,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0175,-0.025,SUBJECT_V3_565f9f88dde309950a7c4065,69,MYOLEG_V3_K0069,simulated_required_joint_torque_vector_rms,N_m,174.44427944873152,121.41319182555206,42.15575104484257,28.406869937664258,,275.15106820121156,172.1158225519425,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.025,SUBJECT_V3_62093a646905ef163413e696,70,MYOLEG_V3_K0070,simulated_required_joint_torque_vector_rms,N_m,174.3697994730098,121.39130488222689,42.15575104484257,28.41480270281712,,275.15100107514746,172.0390245136772,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.025,SUBJECT_V3_dd4e8db26ad1c40a6ce12f54,71,MYOLEG_V3_K0071,simulated_required_joint_torque_vector_rms,N_m,174.29602390602108,121.3694946799051,42.15575104484257,28.422704629652618,,275.15093370803913,171.96294313305933,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.025,SUBJECT_V3_dee1d66924e75df075d9aa9c,72,MYOLEG_V3_K0072,simulated_required_joint_torque_vector_rms,N_m,174.2229338800142,121.34775763217735,42.15575104484257,28.430587657279855,,275.1508661001561,171.8875573600996,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.025,SUBJECT_V3_d54a39cd2e356c49d90bd556,73,MYOLEG_V3_K0073,simulated_required_joint_torque_vector_rms,N_m,174.1505311489305,121.32609939128282,42.15575104484257,28.438463960009774,,275.15079825175985,171.81286700084436,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.03,-0.025,SUBJECT_V3_8759625c43fb6bc7eeb2cfdf,74,MYOLEG_V3_K0074,simulated_required_joint_torque_vector_rms,N_m,174.07881622668557,121.30452335049247,42.15575104484257,28.446337682068332,,275.1507301631209,171.73887192875674,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.03,-0.0225,SUBJECT_V3_8559364cad7476770d33a599,75,MYOLEG_V3_K0075,simulated_required_joint_torque_vector_rms,N_m,176.07647941235754,121.86254485793297,42.15575053606457,28.249241853142884,,275.1465700459299,173.79558952106066,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0275,-0.0225,SUBJECT_V3_e1cc1f640397999033fb916f,76,MYOLEG_V3_K0076,simulated_required_joint_torque_vector_rms,N_m,175.98824579167044,121.839392648394,42.15575053606457,28.25736023383562,,275.14649483612436,173.70487687294406,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.025,-0.0225,SUBJECT_V3_d6c4c216b4fbc23eb1d0d799,77,MYOLEG_V3_K0077,simulated_required_joint_torque_vector_rms,N_m,175.9007499161962,121.81628960487407,42.15575053606457,28.265447540509367,,275.14641951260364,173.61491380758426,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0225,-0.0225,SUBJECT_V3_88b634a95a72ba7b7a0fea7e,78,MYOLEG_V3_K0078,simulated_required_joint_torque_vector_rms,N_m,175.81399742361182,121.79324745642127,42.15575053606457,28.27353848257438,,275.1463440751204,173.52570043582642,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.02,-0.0225,SUBJECT_V3_f2a3fea5be28cdf250916ce6,79,MYOLEG_V3_K0079,simulated_required_joint_torque_vector_rms,N_m,175.72798534149535,121.77026005170546,42.15575053606457,28.281592402234732,,275.1462685234263,173.4372404167417,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0175,-0.0225,SUBJECT_V3_b17da73b9b1e334216ce92e1,80,MYOLEG_V3_K0080,simulated_required_joint_torque_vector_rms,N_m,175.6427030910839,121.74733523231465,42.15575053606457,28.289675176496583,,275.1461928572734,173.34951233721702,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.0225,SUBJECT_V3_83b321c8d0b4219e8f3d4892,81,MYOLEG_V3_K0081,simulated_required_joint_torque_vector_rms,N_m,175.5581618570468,121.72447194267274,42.15575053606457,28.297745198015857,,275.14611707641416,173.26253435562234,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.0225,SUBJECT_V3_cce7989a7eacfe08c1085361,82,MYOLEG_V3_K0082,simulated_required_joint_torque_vector_rms,N_m,175.4743564851045,121.70167163233307,42.15575053606457,28.305811238955933,,275.1460411806007,173.17629986221016,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.0225,SUBJECT_V3_4e90f1275bb1f8515928936a,83,MYOLEG_V3_K0083,simulated_required_joint_torque_vector_rms,N_m,175.39128684348958,121.67893466090365,42.15575053606457,28.3138622212357,,275.14596516958505,173.09081057852876,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.0225,SUBJECT_V3_2241e0b21e995d96eec35b40,84,MYOLEG_V3_K0084,simulated_required_joint_torque_vector_rms,N_m,175.3089472545481,121.65626293651599,42.15575053606457,28.321911305131394,,275.14588904311927,173.0060586439741,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.0225,SUBJECT_V3_10ab5dd7edcb371b9a68c493,85,MYOLEG_V3_K0085,simulated_required_joint_torque_vector_rms,N_m,175.2273393344488,121.63365738814586,42.15575053606457,28.32994984585758,,275.14581280095587,172.92204715408982,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.0225,SUBJECT_V3_d33d30419fc982cfda076cb8,86,MYOLEG_V3_K0086,simulated_required_joint_torque_vector_rms,N_m,175.14645969273548,121.61111878001493,42.15575053606457,28.337978081187458,,275.14573644284656,172.83877267895983,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.0225,SUBJECT_V3_1fbceef09d42847000b95695,87,MYOLEG_V3_K0087,simulated_required_joint_torque_vector_rms,N_m,175.0663060172015,121.58864830763876,42.15575053606457,28.345995427726223,,275.14565996854327,172.7562330155406,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.0225,SUBJECT_V3_ddeb837ca53f5838cd1f5328,88,MYOLEG_V3_K0088,simulated_required_joint_torque_vector_rms,N_m,174.98696492444762,121.56624887199526,42.15575053606457,28.354007371690855,,275.15146588085,172.67451508383039,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.0225,SUBJECT_V3_c1955c9f15ab451fbd1a6b57,89,MYOLEG_V3_K0089,simulated_required_joint_torque_vector_rms,N_m,174.90825712206427,121.54391956787317,42.15575053606457,28.362007221684575,,275.151400206613,172.59343833366106,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.0225,SUBJECT_V3_0c8c7fc19fa614baa30c984e,90,MYOLEG_V3_K0090,simulated_required_joint_torque_vector_rms,N_m,174.83026743496546,121.52166148723089,42.15575053606457,28.369994408648896,,275.1513342897406,172.51308886178685,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.0225,SUBJECT_V3_5792e3d6f6f85fa4548c6921,91,MYOLEG_V3_K0091,simulated_required_joint_torque_vector_rms,N_m,174.7529930146065,121.49947585805594,42.15575053606457,28.377968765518784,,275.15126813049886,172.43346385289124,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.0225,SUBJECT_V3_3b3cf039e48a2bfcd7177636,92,MYOLEG_V3_K0092,simulated_required_joint_torque_vector_rms,N_m,174.67642952881542,121.4773638807122,42.15575053606457,28.385934371434274,,275.1512017291534,172.3545582884185,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.0225,SUBJECT_V3_a1b89f28376adafb6ec15fb1,93,MYOLEG_V3_K0093,simulated_required_joint_torque_vector_rms,N_m,174.60057635705923,121.45532556167426,42.15575053606457,28.393880710746856,,275.1511350859681,172.27637331451214,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
