reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.056,flexion,0.9993977856000003,0.5663254118400002,1.9552127490384108,2.171286164491065,7.030164650553102e-06,0.0015432995805375505,-0.000385967775673865,-0.005591743339903967,0.0032527058823532164,-0.011460207612456915,-0.21607341545265424,-0.1575076498284978,0.3893473259770809,0.1355163964650053,0.325028523953233,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.123999999999999,flexion,0.9995934442437502,0.5664362850714584,1.9552125124624067,2.1713787238584463,-1.1600923069542724e-05,0.0011869434405556785,-0.000175143038415062,-0.004893635411089889,0.002516361672794578,-0.010189473399654014,-0.21616621139603964,-0.1575075577182588,0.3893473632396004,0.13551051878971387,0.3250013700499085,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.192,flexion,0.9997420041999998,0.5665204690466665,1.9552114378593706,2.171448648097946,-1.844498028658311e-05,0.0008773542125811338,-3.7265491840420825e-05,-0.0042138054595219805,0.0018679632352942436,-0.008873486159169608,-0.21623721023857523,-0.1575071393243092,0.3893475324974754,0.13550636795410104,0.3249807355257057,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.26,flexion,0.9998495507812493,0.5665814121093745,1.9552101679234994,2.1714990855948297,-1.802257857453198e-05,0.000613740771086602,4.093247613121279e-05,-0.003539604867909584,0.0013106043198527091,-0.007511759299307889,-0.2162889176713303,-0.15750664487778435,0.3893477325211276,0.13550353376709226,0.32496578465918813,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.328,flexion,0.9999223807999993,0.5666226824533329,1.9552090698128362,2.1715331574360093,-1.3904614478569003e-05,0.00039605394167872393,7.382985189782064e-05,-0.002861690357491096,0.0008474117647056294,-0.006103806228373661,-0.21632408762317312,-0.1575062173307926,0.3893479054806191,0.13550169682286275,0.3249556525046272,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.395999999999999,flexion,0.9999670048187479,0.5666479693972905,1.955208301038692,2.171554000951642,-8.691357224316876e-06,0.0002247931870942925,7.536194440604764e-05,-0.0021731456657173138,0.0004815454963243394,-0.004649140354671422,-0.21634569991294983,-0.15750591801014324,0.3893480265672115,0.13550060441105083,0.3249494410343111,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.464,flexion,0.9999901494000003,0.5666610846600002,1.9552078734196574,2.171564801928608,-4.0869145688169795e-06,0.00010086363918819559,5.776599613630662e-05,-0.0014688766725987142,0.0002161985294116754,-0.0031472750865052085,-0.2163569285089506,-0.15750575151750157,0.3893480939197045,0.13550004777952124,0.324946218338998,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.532,flexion,0.9999987593562523,0.5666659636352096,1.955207709289854,2.1715688183009405,-1.049469267485756e-06,2.546552903501514e-05,3.060127401786895e-05,-0.0007452586826936303,5.4596966911901745e-05,-0.001597723832179902,-0.2163611090110864,-0.15750568761387337,0.3893481197710873,0.1354998424484106,0.3249450192795738,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.6,flexion,1.0,0.5666666666666667,1.9552076854135605,2.1715693969619863,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21636171154842576,-0.15750567831768333,0.3893481235317392,0.13549981293927468,0.3249448464934649,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.652,extension,1.2406437500000003e-06,0.5666672042789583,1.9552076671167629,2.1715698394548557,-1.0538952890912104e-06,2.5464074506881695e-05,-4.044112278484e-05,0.0009744296735563235,7.139603365384615e-05,0.002732202292899408,-0.21636217233809285,-0.15750567119385947,0.3893481264135887,0.13549979038670282,0.3249447143614185,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.703999999999999,extension,9.850600000000002e-06,0.56667093526,1.9552075392203268,2.171572910014084,-4.226033236391657e-06,0.00010081788341648139,-8.217997002292432e-05,0.0019186536883154428,0.0002827211538461538,0.005382026627218934,-0.21636537079375717,-0.1575056213976204,0.3893481465579995,0.1354996341899851,0.3249437973411804,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.756,extension,3.299518124999999e-05,0.5666809645785417,1.9552071874610588,2.1715811614318943,-9.728440785717751e-06,0.0002244513495286338,-0.00013141408675345717,0.002830953231578466,0.0006297133413461539,0.007950305103550295,-0.21637397397083546,-0.15750548444079165,0.38934820196203745,0.13549921705394957,0.32494133197150316,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.808,extension,7.761920000000002e-05,0.5667003016533333,1.9552064764931056,2.1715970599247156,-1.8191337034284774e-05,0.00039463503795170445,-0.00019796177892743159,0.0037084944179186707,0.0011081538461538462,0.010437869822485206,-0.21639058343161,-0.15750520762665762,0.38934831394329095,0.13549842406428672,0.32493657731154474,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.86,extension,0.00015044921875000003,0.566731861328125,1.9552052234273871,2.171622977530132,-3.084107456022338e-05,0.0006094687530658213,-0.00029487123424835844,0.004547594821275342,0.0017138671875000001,0.012845552884615384,-0.216417754102745,-0.1575047197475092,0.3893485113073615,0.13549716172516782,0.32492881359407405,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.911999999999999,extension,0.00025799579999999996,0.5667784648466666,1.9552031626277973,2.1716611822300758,-4.9658846818728425e-05,0.0008668462824997222,-0.00043807233560672293,0.005344081432670624,0.002442721153846154,0.015174186390532541,-0.2164580196022785,-0.15750391737792233,0.38934883589219654,0.13549536996592362,0.3249173403640127,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,13.964,extension,0.0004065557562500001,0.5668428408277083,1.9551999027048963,2.1717138267719904,-7.752247625452123e-05,0.0011644415161218824,-0.0006460745309635647,0.006093757059593933,0.003290626802884616,0.017424602440828402,-0.21651392406709413,-0.15750264812989886,0.389349349340755,0.1354930367478175,0.32490147394491353,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.016,extension,0.0006022144000000002,0.56692762624,1.9551948765236662,2.171782937451407,-0.00011833373141040603,0.0014997218718188455,-0.0009397125686485795,0.006792985364221166,0.004253538461538461,0.019597633136094673,-0.21658806092774086,-0.15750069118751778,0.3893501409726907,0.1354902149218535,0.3248805439737209,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.068,extension,0.0008508477937499999,0.5670353673772917,1.9551872849127474,2.1718704044388066,-0.00017713367914461834,0.0018699953311356848,-0.0013419405444782546,0.0074393987593599905,0.0053274537259615385,0.02169411057692307,-0.21668311952605923,-0.1574977353881978,0.38935133664543803,0.13548704100790485,0.3248538886329334,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.12,extension,0.001158125,0.5671685208333334,1.9551760346322338,2.17197797556471,-0.0002602085697721572,0.002272497468898305,-0.0018776735238954935,0.008032728186369794,0.006508413461538461,0.023714866863905323,-0.21680194093247618,-0.15749335506647513,0.3893531085145015,0.1354837555839057,0.32482084809419315,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.172,extension,0.0015295103312499999,0.567329454476875,1.9551596710286692,2.172107255805455,-0.0003751886875066532,0.0027045246910525652,-0.0025736749859400563,0.008575749333795976,0.007792501802884614,0.025660734097633132,-0.21694758477678588,-0.1574869838254752,0.3893556856211997,0.13548072499111508,0.3247807555727857,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.224,extension,0.0019702655999999995,0.5675204484266666,1.955136305682187,2.17225971502618,-0.0005311424843708378,0.0031636195106738824,-0.00345848747436459,0.00907533606668799,0.009175846153846152,0.027532544378698218,-0.21712340934399288,-0.15747788635198756,0.3893593652528606,0.13547846407709035,0.32473292528224734,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.276,extension,0.0024854523687500006,0.5677436960264584,1.9551035392340697,2.1724367068266535,-0.0007386681605101078,0.0036478131273263302,-0.004562403123128512,0.009543608674560227,0.0106546171875,0.029331129807692306,-0.2173331675925838,-0.15746512834401197,0.3893645250348365,0.13547765971148115,0.3246766364754282,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.328,extension,0.003079934200000001,0.56800130482,1.9550583794753096,2.1726395015914672,-0.0010099846647605522,0.004155929860983802,-0.00591747013781116,0.009999161962696863,0.012225028846153847,0.0310573224852071,-0.21758112211615765,-0.15744754457543014,0.3893716357250075,0.13547919482036558,0.32461111266544923,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.379999999999999,extension,0.0037583789062499997,0.5682952975260417,1.9549971546796314,2.1728693370614813,-0.001359023873018198,0.0046879571574828735,-0.007557530850908191,0.010468356161130331,0.013883338341346153,0.03271195451183431,-0.2178721823818499,-0.15742370508151077,0.38938127468897304,0.13548417269170082,0.32453549503915047,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.432,extension,0.004525260800000001,0.5686276130133333,1.9549154220791467,2.17312748991296,-0.0018015254644326672,0.005245483954558661,-0.009518286617013351,0.010986652064657664,0.015625846153846153,0.03429585798816567,-0.2182120678338133,-0.15739187941157348,0.38939414003717715,0.13549394130626882,0.3244488090084117,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.484,extension,0.005384862943750001,0.569000107275625,1.954807871308283,2.1734153719501705,-0.00235513576245453,0.005832209200145323,-0.011837384564840233,0.011599970703350103,0.017448896033653852,0.03580986501479289,-0.2186075006418875,-0.15734999886143425,0.3894110654030091,0.13551011744360358,0.3243499227923871,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.536,extension,0.0063412794,0.5694145544066667,1.9546682225825769,2.1737346545833924,-0.003039511544106368,0.006454521270218638,-0.014554521066640364,0.012366057137153809,0.019348874999999998,0.037254807692307684,-0.21906643200081555,-0.15729561656825014,0.3894330353326667,0.13553461029843983,0.32423749688713444,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.588,extension,0.007398417481250002,0.5698726475752083,1.954489388058973,2.1740869295440417,-0.003859034156688706,0.007090057782242042,-0.016929335622188856,0.011912824138219757,0.021322213341346152,0.038631518121301764,-0.2195975414850686,-0.1572259699819746,0.38946115899178857,0.13556958961716722,0.3241101048378931,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.64,extension,0.008560000000000002,0.570376,1.9542647818388215,2.174471275447858,-0.004799684253812252,0.007682446029870626,-0.019237276893544472,0.01075236474733483,0.023365384615384618,0.03994082840236685,-0.22020649360903644,-0.15713849061802884,0.3894964630985597,0.1356172190327252,0.3239671225946039,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.692,extension,0.009829567518749997,0.5709261459247916,1.9539881873243772,2.174884513424902,-0.005857450201422824,0.008194270165370929,-0.021414014902592024,0.008781255827988239,0.025474905649038454,0.04118357063609467,-0.220896326100525,-0.1570307520234112,0.38953991184339753,0.13567968370604155,0.3238086345465589,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.744,extension,0.011210480599999998,0.5715245415933333,1.9536537480214486,2.175321265536956,-0.0070222186553208065,0.008577965620343408,-0.023328975638439862,0.005786116913740983,0.02764733653846154,0.04236057692307692,-0.22166751751550717,-0.156900465787343,0.3895924073127129,0.1357591915076457,0.32363541380952354,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.796,extension,0.012705922056250001,0.572172566224375,1.9532563208655769,2.1757733775252692,-0.008276448632880221,0.00877403302509692,-0.024826812197322582,0.0015209887913276883,0.029879280649038463,0.04347267936390533,-0.22251705665969235,-0.15674561879794724,0.3896547330492068,0.13585789984728464,0.3234491375422601,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.847999999999999,extension,0.014318899199999997,0.5728715229866667,1.9527922362925998,2.176229192036533,-0.009571968664898229,0.008705349389309485,-0.024756387572410263,-0.004469404436478806,0.03216738461538461,0.044520710059171575,-0.2234369557439333,-0.1565647691745391,0.38972743430931733,0.13597772320996793,0.3232527011435449,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.9,extension,0.01605224609375,0.5736226399739583,1.9522614990165208,2.176672481838011,-0.010828796620528281,0.00827538120697416,-0.02334219833743851,-0.012422969153922164,0.03450833834134615,0.04550550110946745,-0.2244109828214904,-0.15635790425660864,0.3898104741749267,0.13611970117633435,0.3230508282785342,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,14.952,extension,0.017908625800000005,0.57442707118,1.9516680099858312,2.1770816566687294,-0.011971426230946547,0.007373098046952614,-0.02030369566135602,-0.02270071329744897,0.03689887499999999,0.046427884615384614,-0.2254136466828982,-0.15612652849280792,0.3899032022191975,0.1362839924480622,0.3228503332045986,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.004,extension,0.019890532631250003,0.5752858974735416,1.9510198757040278,2.1774290010867228,-0.012940659295285241,0.005897232910637882,-0.019479541821721395,-0.03208537541586635,0.03933577103365385,0.04728869267751481,-0.22640912538269498,-0.15587378608589522,0.3900043112726429,0.13646984027697365,0.3226603870848789,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.056,extension,0.022000294400000005,0.5762001275733333,1.9503169281945605,2.1776911794148806,-0.014172696490861893,0.004167971373618433,-0.02836210570572692,-0.03422363080900098,0.04181584615384616,0.048088757396449695,-0.22737425122032007,-0.15559959503782195,0.390113785995914,0.13667889981955772,0.322487744829033,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.108,extension,0.024240074668749997,0.577170699023125,1.9495366183874976,2.1778611257246827,-0.01594195864183317,0.00236172909278933,-0.040225348001877846,-0.034990411635358515,0.044335963341346145,0.04882891087278105,-0.22832450733718512,-0.15529513808462814,0.39023508310667854,0.13691896276135962,0.3223313330867355,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
