subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:34,34,0.8574657310057473,1.0002535710703475,1.038758042226105,1.0260770309142488,1.048158305520713,1.0009373813893074,True,False,2.6949863199964246,4.105213427868381,3.472443559895447,316,319,-3,0.16861129990850154,0.04790473445036558,0.03782066083679747
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:35,35,0.8590636782119342,1.0005254688547904,1.039301884370209,1.026706943219497,1.049728143428196,1.0000138360238757,True,False,2.68838079155289,4.091533114946852,3.4617939360320995,320,320,0,0.16764326500756288,0.04920267457340555,0.03928804834633337
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:36,36,0.8399904374662459,0.9923591416518565,1.0396584905631978,0.9926620881693462,1.0267940972839957,1.002156951581128,True,False,2.540384490970517,3.935253381164043,3.3120818631131814,32,88,-56,0.1526716507031003,0.034434955632139275,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:37,37,0.841501274809288,0.992542140805978,1.0387561301404356,0.9932437084500162,1.0282728133355545,1.0009289198903357,True,False,2.535219229673438,3.921914077041332,3.302177052355078,49,92,-43,0.15174243364072815,0.03573067252957651,0.03782721025009983
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:38,38,0.843077011905836,0.992792911602993,1.0392994950335135,0.9938596853733208,1.0294969175742097,1.00000666796316,True,False,2.5305635008959158,3.908894050584854,3.292658829180778,69,99,-30,0.15078267346748486,0.0367040059712167,0.03929282707035342
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:39,39,0.8423536933414442,0.9940375379815988,1.0396584905631978,0.9964826779826935,1.0267940972839957,1.002156951581128,True,False,2.5444405705982875,3.946452328009211,3.320290935637709,58,125,-67,0.15412898464124936,0.03275655930239696,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:40,40,0.8438685843862761,0.9942236898686068,1.0387563690194144,0.997069509770423,1.0282728133355545,1.0009289198903357,True,False,2.5391517269688224,3.9330780459030743,3.31031678300835,79,133,-54,0.15320092538414687,0.03404912346694777,0.03782744912907865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:41,41,0.8454493677157995,0.9944787316006652,1.0392997935368127,0.997692430842559,1.0294969175742097,1.00000666796316,True,False,2.53432603534921,3.919998971952147,3.3006969259199437,105,142,-37,0.1522430631267595,0.03501818597354445,0.03929312557365261
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:42,42,0.8472022164275544,0.9948415334100642,1.0400694784913775,0.9983943768904701,1.030526799491349,1.0001949795242253,True,False,2.5296993747093293,3.90644735788691,3.2908744952023303,136,149,-13,0.15119216046291561,0.03568526608128475,0.03987449896715223
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:43,43,0.8446734746786628,0.9955568921685138,1.0396584905631978,1.0002174760924258,1.0267940972839957,1.002156951581128,True,False,2.5483134340675964,3.9587249934073405,3.3290693092572683,92,166,-74,0.155544001413763,0.031237205115481892,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:44,44,0.8461917415052027,0.9957458625111177,1.038756607896429,1.0008078315525952,1.0282728133355545,1.0009289198903357,True,False,2.542889672488982,3.9453155473209174,3.319021139913338,119,173,-54,0.15461609004739252,0.032526950824436796,0.03782768800609326
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:45,45,0.847776743544935,0.9960047127099478,1.0393000920376416,1.0014354411418689,1.0294969175742097,1.00000666796316,True,False,2.537879263705496,3.9321764051165795,3.309293160034473,148,181,-33,0.15365869759693385,0.033492204864261854,0.03929342407448155
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:46,46,0.8495349719068064,0.9963728277767618,1.0400698614410036,1.0021437667029478,1.030526799491349,1.0001952808688375,True,False,2.532992371962469,3.918529336035419,3.2993122399820116,185,188,-3,0.15260879479614142,0.03415397171458712,0.039874580572166085
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:47,47,0.8516158264301382,0.9969219759821509,1.041211476738581,1.0029968078123868,1.031405197228872,1.0006309456743487,True,False,2.5279681845454185,3.9034771086105082,3.2884461892754238,231,195,36,0.15138098138224854,0.034483221246721096,0.040580531064232206
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:48,48,0.8468931480898835,0.9968807900595525,1.0396584905631978,1.0038124743811785,1.0267940972839957,1.002156951581128,True,False,2.552207834565613,3.9716686323822343,3.338256772348936,129,201,-72,0.156919326291295,0.029913307224443186,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:49,49,0.8484138007617175,0.9970715846670782,1.0387568467714756,1.004404306405067,1.0282728133355545,1.0009289198903357,True,False,2.546637340319796,3.958224256061715,3.3281301810766357,162,208,-46,0.1559905056433495,0.0312012286684763,0.037827926881139895
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:50,50,0.8500017658440846,0.9973328738059524,1.0393003905359945,1.00503384476757,1.0294969175742097,1.00000666796316,True,False,2.5414268764509904,3.9450252192904594,3.318288304923577,193,215,-22,0.15503207892348536,0.03216404376825732,0.03929372257283448
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:51,51,0.8517637303316922,0.9977043393676124,1.0400702443874346,1.0057447038293483,1.030526799491349,1.0001955822061699,True,False,2.5362595539734816,3.9312833260642384,3.3081415564416576,235,223,12,0.15398097349765616,0.032822460123736574,0.039874662181264675
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:52,52,0.8538493478931161,0.9982582324757666,1.0412119849266823,1.006601029432341,1.031405197228872,1.0006316636647823,True,False,2.5308265447616236,3.9160817253730005,3.2970273792820124,275,230,45,0.15275168153922503,0.03314696475310541,0.04058032126190003
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:53,53,0.8489651046613405,0.99798925687207,1.0396584905631978,1.007269719401527,1.0267940972839957,1.002156951581128,True,False,2.5569078176703246,3.985564306555747,3.3483205065939265,171,238,-67,0.15830461474018653,0.02880484041192577,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:54,54,0.8504880949926273,0.998182188820682,1.038757085644553,1.007862659600512,1.0282728133355545,1.0009289198903357,True,False,2.551182879119997,3.9720924457494013,3.338117169924871,206,244,-38,0.15737456460788468,0.030090624514872544,0.03782816575421721
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:55,55,0.8520790667422086,0.9984463447720298,1.0393006890318706,1.0084936812126926,1.0294969175742097,1.00000666796316,True,False,2.5457620773258105,3.9588438473839993,3.328163845299715,243,249,-6,0.156414614470484,0.031050572802179932,0.039294021068710494
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:56,56,0.853844989011687,0.9988217673904913,1.0400706273306692,1.0092065456388872,1.030526799491349,1.00019588353623,True,False,2.540300765219744,3.9450227528473913,3.317855670328324,274,254,20,0.1553615566272002,0.03170503210085762,0.03987474379443934
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:57,57,0.8559359478940994,0.9993813061335061,1.0412124931105204,1.0100655833378207,1.031405197228872,1.0006323816376679,True,False,2.5344413060063347,3.9296974352506964,3.3065022808253888,303,262,41,0.15412963544372127,0.032023891095365964,0.040580111472852565
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:58,58,0.850844239732805,0.9988629465419774,1.0396584905631978,1.010674394991102,1.0267940972839957,1.002156951581128,True,False,2.5652840184691943,4.001648827185679,3.3610917446218265,213,266,-53,0.1598301552582969,0.02793115074201835,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:59,59,0.852369268088041,0.9990577886630463,1.0387573247930448,1.0112678376927025,1.0282728133355545,1.0009289198903357,True,False,2.5593857818207435,3.9881465386641084,3.3508035151322053,249,270,-21,0.15889856960466142,0.02921502467250825,0.03782840490270911
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:60,60,0.8539629773074608,0.9993245513600169,1.0393009878703574,1.011899599547223,1.0294969175742097,1.00000666796316,True,False,2.5537270610728977,3.9748449433794777,3.3407270336234762,278,274,4,0.15793662223976224,0.030172366214192836,0.03929431990719734
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:61,61,0.8557326964451215,0.9997036617902881,1.0400710107116897,1.0126135916320047,1.030526799491349,1.0001961848759158,True,False,2.5479316968084733,3.9609423499014227,3.3302417502971093,302,280,22,0.1568808951868832,0.03082313770106082,0.03987482583577395
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:62,62,0.8524981686255424,0.9994945747500746,1.0396584905631978,1.0141676565294548,1.0267940972839957,1.002156951581128,True,False,2.5816431856427404,4.021801533616922,3.3793319690272385,251,287,-36,0.16166948790391245,0.027299522533921095,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:63,63,0.8540247592327953,0.999690805969501,1.0387575639394684,1.014760768361695,1.0282728133355545,1.0009289198903357,True,False,2.575538444344817,4.008248686490858,3.368935722973489,279,291,-12,0.16073600912889974,0.02858200736605354,0.037828644049132665
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:64,64,0.85562065631659,0.9999594624623814,1.0393012867062439,1.0153921557963768,1.0294969175742097,1.00000666796316,True,False,2.5695931509681844,3.9948673616974757,3.3587031871734627,300,294,6,0.15977149947978675,0.02953745511182826,0.03929461874308382
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:65,65,0.8573935385912795,1.0003412484099052,1.0400713940893562,1.0161057339142858,1.030526799491349,1.0001964862083235,True,False,2.563394064491012,3.980848845111175,3.34799541946302,315,298,17,0.1587121953230063,0.030185551081443718,0.03987490788103276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:66,66,0.8539110024235206,0.9998894654365339,1.0396584905631978,1.0178538096877532,1.0334964780237905,1.002156951581128,True,False,2.6087239679282406,4.047762506019258,3.405130103680223,277,303,-26,0.1639428072642326,0.033607012587256624,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:67,67,0.8554392948871704,1.0000871057881318,1.0387578030838225,1.0184467291938446,1.0347691348842396,1.0009289198903357,True,False,2.602382846959625,4.034136037553623,3.3946023369194904,298,305,-7,0.1630074343066742,0.03468202909610785,0.03782888319348676
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:68,68,0.8570376521907919,1.0003576656276219,1.039301585539529,1.0190778987126696,1.0363413075872632,1.00000666796316,True,False,2.596105324344307,4.020642484213922,3.3841785444147856,313,308,5,0.16204024652187776,0.03598364195964132,0.039294917576368826
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:69,69,0.855073937871816,1.0000549256839915,1.0396584905631978,1.0218417454782207,1.0468874156041443,1.002156951581128,True,False,2.650186031108386,4.081667745135735,3.441184213404119,295,313,-18,0.16676780760640475,0.046832489920152875,0.03750153898206987
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:70,70,0.8566036972233656,1.0002535710703475,1.038758042226105,1.0224339218473735,1.048158305520713,1.0009289198903357,True,False,2.6435665892192923,4.067933131715008,3.4304900725509464,311,315,-4,0.16583022462400787,0.04790473445036558,0.03782912233576918
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:71,71,0.8582042670622885,1.0005254688547904,1.039301884370209,1.023064097736221,1.049728143428196,1.00000666796316,True,False,2.6368923739755927,4.054278243983467,3.4198226175905897,318,317,1,0.16485983067393262,0.04920267457340555,0.03929521640704903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:72,72,0.8390688036662701,0.9923591416518565,1.039658347299356,0.9895208056843134,1.015946659605419,1.0021467512061912,True,False,2.501873403827787,3.9059142517995062,3.279903708281032,24,60,-36,0.15045200201804332,0.02358751795356251,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:73,73,0.8405797818096556,0.992542140805978,1.0387561301404356,0.9901008776655954,1.017416833917468,1.000920452049022,True,False,2.4966492367560087,3.8926019876523257,3.2699852939783383,38,66,-28,0.14952109585593976,0.024874693111490043,0.03783567809141353
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:74,74,0.8421558644666296,0.992792911602993,1.0392994950335135,0.9907157587726212,1.0186348108911998,1.0000000004621536,True,False,2.4919463764289578,3.8795927096349514,3.260447541032525,55,71,-16,0.1485598943059916,0.025841899288206793,0.03929949457135984
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:75,75,0.8414320595414684,0.9940375379815988,1.039658347299356,0.993341395497661,1.015946659605419,1.0021467512061912,True,False,2.5059918164518904,3.9171970777198317,3.2881931155134905,47,94,-47,0.1519093359561926,0.021909121623820194,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:76,76,0.8429470913866437,0.9942236898686068,1.0387563690194144,0.9939266789860021,1.017416833917468,1.000920452049022,True,False,2.5006423897585064,3.9038497821694707,3.2782049572290135,66,100,-34,0.15097958759935837,0.023193144048861303,0.03783591697039235
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:77,77,0.8445282202765931,0.9944787316006652,1.0392997935368127,0.9945485042418595,1.0186348108911998,1.0000000004621536,True,False,2.495767129437292,3.8907812626850258,3.2685648531458376,90,107,-17,0.15002028396526634,0.024156079290534538,0.03929979307465903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:78,78,0.8462815207616008,0.9948415334100642,1.0400694784913775,0.9952496581051349,1.019660189411249,1.0001949795242253,True,False,2.4910951029045787,3.877221493094778,3.25871150289737,121,113,8,0.1489681373435341,0.024818656001184713,0.03987449896715223
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:79,79,0.8437518408786869,0.9955568921685138,1.039658347299356,0.9970761936073933,1.015946659605419,1.0021467512061912,True,False,2.5099240078270677,3.929561113136607,3.2970569502923435,78,134,-56,0.15332435272870637,0.020389767436905126,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:80,80,0.8452702485055704,0.9957458625111177,1.038756607896429,0.9976650007681742,1.017416833917468,1.000920452049022,True,False,2.5044378122324185,3.916178618821162,3.2869943512159803,102,141,-39,0.1523947522626038,0.021670971406350326,0.03783615584740696
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:81,81,0.8468555961057287,0.9960047127099478,1.0393000920376416,0.9982915145411693,1.0186348108911998,1.0000000004621536,True,False,2.4993751755343108,3.903049855550214,3.277245370962305,127,147,-20,0.15143591843544058,0.022630098181251945,0.03930009157548797
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:82,82,0.8486142762408527,0.9963728277767618,1.0400698614410036,0.9989990479176127,1.019660189411249,1.0001952808688375,True,False,2.4944390635432363,3.8893942592574313,3.2672323108156176,166,155,11,0.15038477167676,0.02328736163448708,0.039874580572166085
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:83,83,0.8506956324092768,0.9969219759821509,1.041211476738581,0.9998515057117557,1.0205352070439662,1.0006309456743487,True,False,2.4893631969812446,3.874310484860496,3.2563177716236975,210,163,47,0.14915587330247893,0.023613231061815232,0.040580531064232206
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:84,84,0.8459715142899077,0.9968807900595525,1.039658347299356,1.0006711918961457,1.015946659605419,1.0021467512061912,True,False,2.5138778804141224,3.942600498896183,3.3063333688189878,113,170,-57,0.15469967760623804,0.01906586954586642,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:85,85,0.8474923077620852,0.9970715846670782,1.0387568467714756,1.0012614756206462,1.017416833917468,1.000920452049022,True,False,2.508242933210311,3.929183053492824,3.2961918997423876,142,178,-36,0.15376916785856098,0.02034524925038983,0.03783639472245359
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:86,86,0.8490806184048783,0.9973328738059524,1.0393003905359945,1.0018899181668706,1.0186348108911998,1.0000000004621536,True,False,2.502977362917662,3.915994238350298,3.2863282363506374,173,185,-12,0.1528092997619923,0.021301937085247413,0.039300390073840896
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:87,87,0.8508430346657385,0.9977043393676124,1.0400702443874346,1.0025999850440133,1.019660189411249,1.0001955822061699,True,False,2.4977566755855474,3.902243474767455,3.276148084778628,212,192,20,0.15175695037827475,0.021955850043636538,0.039874662181264675
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:88,88,0.8529291538722545,0.9982582324757666,1.0412119849266823,1.0034557273317102,1.0205352070439662,1.0006316636647823,True,False,2.4922658333494203,3.887009682963768,3.2649834042101173,260,200,60,0.15052657345945564,0.022276974568199548,0.04058032126190003
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:89,89,0.8480434708613647,0.99798925687207,1.039658347299356,1.0041284369164942,1.015946659605419,1.0021467512061912,True,False,2.5186493910191086,3.9565982624141482,3.3164939744419546,153,205,-52,0.15608496605512956,0.017957402733349004,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:90,90,0.8495666019929949,0.998182188820682,1.038757085644553,1.004719828816091,1.017416833917468,1.000920452049022,True,False,2.512857925073238,3.9431533832910093,3.306275363287419,186,212,-26,0.15515322682309607,0.019234645096786074,0.03783663359553091
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:91,91,0.8511579193030022,0.9984463447720298,1.0393006890318706,1.0053497546119932,1.0186348108911998,1.0000000004621536,True,False,2.507379043001086,3.929914948434017,3.296299528805459,223,220,3,0.15419183530899094,0.020188466119170023,0.03930068856971691
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:92,92,0.8529242933457335,0.9988217673904913,1.0400706273306692,1.006061826853552,1.019660189411249,1.00019588353623,True,False,2.501860080637288,3.9160847880323137,3.285956780767552,259,228,31,0.15313753350781845,0.020838422020757585,0.03987474379443934
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:93,93,0.855015753873238,0.9993813061335061,1.0412124931105204,1.0069202812371896,1.0205352070439662,1.0006323816376679,True,False,2.4959364410981943,3.900726871785516,3.274551026192105,294,235,59,0.15190452736395155,0.0211539009104601,0.040580111472852565
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:94,94,0.8499226059328292,0.9988629465419774,1.039658347299356,1.0075331125060691,1.015946659605419,1.0021467512061912,True,False,2.527152401860791,3.9728000584680814,3.3293872984976347,192,240,-48,0.15761050657323994,0.017083713063441586,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:95,95,0.8514477750884087,0.9990577886630463,1.0387573247930448,1.0081250069082817,1.017416833917468,1.000920452049022,True,False,2.5211855245250314,3.959324818758671,3.3190834178665156,229,246,-17,0.15667723181987292,0.01835904525442178,0.03783687274402281
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:96,96,0.8530418298682544,0.9993245513600169,1.0393009878703574,1.0087556729465237,1.0186348108911998,1.0000000004621536,True,False,2.5154655659314513,3.9460333523507374,3.308983698301583,263,252,11,0.1557138430782693,0.019310259531182927,0.03930098740820376
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:97,97,0.8548120007791679,0.9997036617902881,1.0400710107116897,1.0094688728466696,1.019660189411249,1.0001961848759158,True,False,2.5096079010299017,3.9321215451479983,3.298462646652891,291,259,32,0.15465687206750178,0.019956527620960784,0.03987482583577395
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:98,98,0.8515765348255666,0.9994945747500746,1.039658347299356,1.011026374044422,1.0209766630325747,1.0021467512061912,True,False,2.5437568092867884,3.9930983639588553,3.34780026652157,230,269,-39,0.15944983921885547,0.02148208828250009,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:99,99,0.853103266233163,0.999690805969501,1.0387575639394684,1.0116179375772738,1.0222493623727504,1.000920452049022,True,False,2.5375813577472743,3.979572557365372,3.337387967147517,264,273,-9,0.1585146713441108,0.02255855640324944,0.03783711189044636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:100,100,0.8546995088773837,0.9999594624623814,1.0393012867062439,1.0122482291956774,1.023821428157122,1.0000000004621536,True,False,2.531571463031099,3.9662012217625504,3.3271313622957663,286,278,8,0.1575487203182937,0.02386196569474064,0.03930128624409024
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:101,101,0.8564728429253259,1.0003412484099052,1.0400713940893562,1.0129610151289505,1.0258127155806356,1.0001964862083235,True,False,2.5253049350876724,3.9521732090329054,3.3163864438101607,308,282,26,0.15648817220362465,0.025471467170730344,0.03987490788103276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:102,102,0.8529893686235448,0.9998894654365339,1.039658347299356,1.0147125272027204,1.0334964780237905,1.0021467512061912,True,False,2.5712366494861123,4.01924473919949,3.3738395176151563,262,290,-28,0.16172315857917563,0.033607012587256624,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:103,103,0.8545178018875381,1.0000871057881318,1.0387578030838225,1.0153038984094236,1.0347691348842396,1.000920452049022,True,False,2.5648230642752075,4.005645238418989,3.3632953428971106,284,293,-9,0.16078609652188547,0.03468202909610785,0.03783735103480046
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:104,104,0.8561165047515855,1.0003576656276219,1.039301585539529,1.0159339721119702,1.0363413075872632,1.0000000004621536,True,False,2.558477665726179,3.9921614295793315,3.352846614881194,305,297,8,0.1598174673603847,0.03598364195964132,0.039301585077375245
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:105,105,0.8541523040718402,1.0000549256839915,1.039658347299356,1.0187004629931877,1.0468874156041443,1.0021467512061912,True,False,2.6132935476710846,4.053388526915338,3.4102244586264563,281,306,-25,0.16454815892134755,0.046832489920152875,0.03751159609316468
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:106,106,0.8556822042237332,1.0002535710703475,1.038758042226105,1.0192910910629522,1.048158305520713,1.000920452049022,True,False,2.6066003108503044,4.0396807015758744,3.3995135939726326,301,309,-8,0.16360888683921904,0.04790473445036558,0.03783759017708288
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:107,107,0.8572831196230821,1.0005254688547904,1.039301884370209,1.0199201711355212,1.049728143428196,1.0000000004621536,True,False,2.599855092666023,4.026035143114459,3.388820257586268,314,311,3,0.16263705151243912,0.04920267457340555,0.039301883908055446
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:108,108,0.8381151446862231,0.9923591416518565,1.0396582040346736,0.9867296107787653,1.006246428041459,1.002136543064659,True,True,2.4740671331599917,3.882685317051624,3.2554764206357545,16,39,-23,0.14861446609254225,0.01388728638960246,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:109,109,0.8396257919293437,0.992542140805978,1.0387561301404356,0.9873096414947699,1.0077134829194154,1.0009119778600746,True,True,2.468786153915476,3.8693881143199844,3.2455407448532774,28,44,-16,0.14768384956542613,0.015171342113437403,0.037844152280360976
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:110,110,0.8412018208911025,0.992792911602993,1.0392994950335135,0.987924516845907,1.0089292611874507,1.0000000002290688,True,True,2.4640392920241,3.8563815353987807,3.235982708483103,44,49,-5,0.14672269595480447,0.016136349584457754,0.03929949480444472
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:111,111,0.8404784005614212,0.9940375379815988,1.0396582040346736,0.9905502005921126,1.006246428041459,1.002136543064659,True,True,2.478231755652709,3.89403544854622,3.2638278684131055,36,68,-32,0.15007180003069143,0.012208890059860145,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:112,112,0.841993101506332,0.9942236898686068,1.0387563690194144,0.9911354428151765,1.0077134829194154,1.0009119778600746,True,True,2.472824301042745,3.880703192297828,3.253822159440962,54,73,-19,0.14914234130884452,0.013489793050808663,0.037844391159339796
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:113,113,0.8435741767010663,0.9944787316006652,1.0392997935368127,0.9917572623151452,1.0089292611874507,1.0000000002290688,True,True,2.4679032505389826,3.867637235829244,3.2441612353575886,76,79,-3,0.1481830856140789,0.014450529586785499,0.03929979330774391
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:114,114,0.8453275878848591,0.9948415334100642,1.0400694784913775,0.9924584435781126,1.0099530963593493,1.0001949795242253,True,True,2.463191151695718,3.854065811014791,3.2342799759316736,104,85,19,0.14713085569325357,0.015111562949285062,0.03987449896715223
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:115,115,0.8427981818986399,0.9955568921685138,1.0396582040346736,0.9942849987018451,1.006246428041459,1.002136543064659,True,True,2.4822079235366954,3.9064727914978734,3.2727576939319487,64,105,-41,0.1514868168032052,0.010689535872945077,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:116,116,0.8443162586252585,0.9957458625111177,1.038756607896429,0.9948737645973487,1.0077134829194154,1.0009119778600746,True,True,2.476662354401566,3.8931053311563444,3.2626772394145775,86,111,-25,0.15055750597209017,0.011967620408297686,0.03784463003635441
