case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,243,3196410675312000,10.1359,306,3196410670298900,3196410670299500,3196410675361000,5.0621,5.1774,True,True,,True,streaming,False,67.9197,306,238,68,0,IDLE,32,3196410639393800,35.9182,True,,True,idle,False,35.8701,,
offline_test_b,244,3196410685279200,9.9672,307,3196410679181500,3196410679182500,3196410685327700,6.1462,6.2609,True,True,,True,streaming,False,77.8858,307,239,68,0,IDLE,32,3196410639393800,45.8854,True,,True,idle,False,45.8373,,
offline_test_b,245,3196410694910300,9.6311,308,3196410687282100,3196410687282800,3196410694958700,7.6766,7.8664,True,True,,True,streaming,False,87.5919,308,240,68,0,IDLE,33,3196410688763700,6.1466,True,,True,idle,False,6.097,,
offline_test_b,246,3196410704861200,9.9509,310,3196410703888700,3196410703889300,3196410704908600,1.0199,1.1335,True,True,,True,streaming,False,97.4656,310,241,69,0,IDLE,33,3196410688763700,16.0975,True,,True,idle,False,16.0479,,
offline_test_b,247,3196410714743100,9.8819,311,3196410711776800,3196410711777600,3196410714794900,3.0181,3.2204,True,True,,True,streaming,False,3.1439,311,242,69,0,IDLE,33,3196410688763700,25.9794,True,,True,idle,False,25.9298,,
offline_test_b,248,3196410724811600,10.0685,312,3196410718831900,3196410718832500,3196410724858500,6.0266,6.1406,True,True,,True,streaming,False,13.1192,312,243,69,0,IDLE,33,3196410688763700,36.0479,True,,True,idle,False,35.9983,,
offline_test_b,249,3196410734756000,9.9444,313,3196410726835800,3196410726836500,3196410734803700,7.9679,8.081,True,True,,True,streaming,False,23.0635,313,244,69,0,IDLE,33,3196410688763700,45.9923,True,,True,idle,False,45.9427,,
offline_test_b,250,3196410744764300,10.0083,315,3196410742811800,3196410742812400,3196410744814000,2.0022,2.155,True,True,,True,streaming,False,33.1135,315,245,70,0,IDLE,34,3196410738783500,5.9808,True,,True,idle,False,5.9308,,
offline_test_b,251,3196410754716300,9.952,316,3196410751773900,3196410751774500,3196410754766000,2.9921,3.1074,True,True,,True,streaming,False,43.028,316,246,70,0,IDLE,34,3196410738783500,15.9328,True,,True,idle,False,15.8828,,
offline_test_b,252,3196410764559600,9.8433,317,3196410759591500,3196410759592100,3196410764612100,5.0206,5.1359,True,True,,True,streaming,False,52.8741,317,247,70,0,IDLE,34,3196410738783500,25.7761,True,,True,idle,False,25.7261,,
offline_test_b,253,3196410774691900,10.1323,318,3196410767743000,3196410767743600,3196410774740900,6.9979,7.1133,True,True,,True,streaming,False,63.003,318,248,70,0,IDLE,34,3196410738783500,35.9084,True,,True,idle,False,35.8584,,
offline_test_b,254,3196410784656600,9.9647,320,3196410782661500,3196410782662100,3196410784704700,2.0432,2.1583,True,True,,True,streaming,False,72.9665,320,249,71,0,IDLE,34,3196410738783500,45.8731,True,,True,idle,False,45.8231,,
offline_test_b,255,3196410794613500,9.9569,321,3196410791669400,3196410791670000,3196410794660800,2.9914,3.1057,True,True,,True,streaming,False,82.9218,321,250,71,0,IDLE,35,3196410789662700,4.9508,True,,True,idle,False,4.9022,,
offline_test_b,256,3196410804601200,9.9877,322,3196410799670000,3196410799670600,3196410804649000,4.979,5.092,True,True,,True,streaming,False,92.9087,322,251,71,0,IDLE,35,3196410789662700,14.9385,True,,True,idle,False,14.8899,,
offline_test_b,257,3196410815402100,10.8009,323,3196410807623700,3196410807624300,3196410815451100,7.8274,7.9431,True,True,,True,streaming,False,103.7135,323,252,71,0,IDLE,35,3196410789662700,25.7394,True,,True,idle,False,25.6908,,
offline_test_b,258,3196410824526800,9.1247,325,3196410822588400,3196410822589000,3196410824576600,1.9882,2.1893,True,True,,True,streaming,False,9.285,325,253,72,0,IDLE,35,3196410789662700,34.8641,True,,True,idle,False,34.8155,,
offline_test_b,259,3196410834519300,9.9925,326,3196410831537100,3196410831537800,3196410834569000,3.0319,3.1463,True,True,,True,streaming,False,19.1907,326,254,72,0,IDLE,35,3196410789662700,44.8566,True,,True,idle,False,44.808,,
offline_test_b,260,3196410844491900,9.9726,327,3196410838542500,3196410838543000,3196410844540000,5.9975,6.1108,True,True,,True,streaming,False,29.1606,327,255,72,0,IDLE,36,3196410839522800,4.9691,True,,True,idle,False,4.9186,,
offline_test_b,261,3196410854447800,9.9559,328,3196410847344000,3196410847344700,3196410854496300,7.1523,7.2687,True,True,,True,streaming,False,39.12,328,256,72,0,IDLE,36,3196410839522800,14.925,True,,True,idle,False,14.8745,,
offline_test_b,262,3196410865418800,10.971,330,3196410863304100,3196410863305000,3196410865467500,2.1634,2.2767,True,True,,True,streaming,False,50.0881,330,257,73,0,IDLE,36,3196410839522800,25.896,True,,True,idle,False,25.8455,,
offline_test_b,263,3196410875429500,10.0107,331,3196410870466400,3196410870467000,3196410875477500,5.0111,5.1244,True,True,,True,streaming,False,60.0981,331,258,73,0,IDLE,36,3196410839522800,35.9067,True,,True,idle,False,35.8562,,
offline_test_b,264,3196410885254600,9.8251,332,3196410879291100,3196410879292200,3196410885305500,6.0144,6.1351,True,True,,True,streaming,False,69.9335,332,259,73,0,IDLE,36,3196410839522800,45.7318,True,,True,idle,False,45.6813,,
offline_test_b,265,3196410895215300,9.9607,333,3196410886401800,3196410886402400,3196410895295300,8.8935,9.0704,True,True,,True,streaming,False,79.9795,333,260,73,0,IDLE,37,3196410889368000,5.8473,True,,True,idle,False,5.7975,,
offline_test_b,266,3196410905330600,10.1153,335,3196410902221500,3196410902221800,3196410905361000,3.1395,3.2076,True,True,,True,streaming,False,89.9364,335,261,74,0,IDLE,37,3196410889368000,15.9626,True,,True,idle,False,15.9128,,
offline_test_b,267,3196410915307400,9.9768,336,3196410910364400,3196410910364800,3196410915338200,4.9738,5.0425,True,True,,True,streaming,False,99.9142,336,262,74,0,IDLE,37,3196410889368000,25.9394,True,,True,idle,False,25.8896,,
offline_test_b,268,3196410925284500,9.9771,337,3196410919316700,3196410919317000,3196410925316500,5.9998,6.1139,True,True,,True,streaming,False,6.0872,337,263,74,0,IDLE,37,3196410889368000,35.9165,True,,True,idle,False,35.8667,,
offline_test_b,269,3196410935250500,9.966,338,3196410927320200,3196410927320500,3196410935299900,7.9797,8.0669,True,True,,True,streaming,False,16.0437,338,264,74,0,IDLE,37,3196410889368000,45.8825,True,,True,idle,False,45.8327,,
offline_test_b,270,3196410945052900,9.8024,340,3196410943252900,3196410943253500,3196410945125100,1.8722,2.0478,True,True,,True,streaming,False,25.9573,340,265,75,0,IDLE,38,3196410940248500,4.8044,True,,True,idle,False,4.7739,,
offline_test_b,271,3196410955202200,10.1493,341,3196410951227400,3196410951227700,3196410955235300,4.0079,4.079,True,True,,True,streaming,False,35.963,341,266,75,0,IDLE,38,3196410940248500,14.9537,True,,True,idle,False,14.9232,,
offline_test_b,272,3196410965146400,9.9442,342,3196410959222200,3196410959222500,3196410965182800,5.9606,6.0427,True,True,,True,streaming,False,45.9215,342,267,75,0,IDLE,38,3196410940248500,24.8979,True,,True,idle,False,24.8674,,
offline_test_b,273,3196410975148900,10.0025,343,3196410967166200,3196410967166500,3196410975183900,8.0177,8.0977,True,True,,True,streaming,False,55.9205,343,268,75,0,IDLE,38,3196410940248500,34.9004,True,,True,idle,False,34.8699,,
offline_test_b,274,3196410985108500,9.9596,345,3196410983143400,3196410983143800,3196410985155700,2.0123,2.1008,True,True,,True,streaming,False,65.9008,345,269,76,0,IDLE,38,3196410940248500,44.86,True,,True,idle,False,44.8295,,
offline_test_b,275,3196410994951400,9.8429,346,3196410992116200,3196410992116600,3196410994992000,2.8758,3.0316,True,True,,True,streaming,False,75.8044,346,270,76,0,IDLE,39,3196410990102100,4.8493,True,,True,idle,False,4.8131,,
offline_test_b,276,3196411005056700,10.1053,347,3196411000124100,3196411000124600,3196411005095200,4.9711,5.2167,True,True,,True,streaming,False,85.9974,347,271,76,0,IDLE,39,3196410990102100,14.9546,True,,True,idle,False,14.9184,,
offline_test_b,277,3196411014882200,9.8255,348,3196411008085700,3196411008086200,3196411014919300,6.8336,6.9217,True,True,,True,streaming,False,95.664,348,272,76,0,IDLE,39,3196410990102100,24.7801,True,,True,idle,False,24.7439,,
offline_test_b,278,3196411025002300,10.1201,350,3196411024024500,3196411024024900,3196411025039100,1.0146,1.1655,True,True,,True,streaming,False,1.1316,350,273,77,0,IDLE,39,3196410990102100,34.9002,True,,True,idle,False,34.864,,
offline_test_b,279,3196411034996100,9.9938,351,3196411031873000,3196411031873300,3196411035034400,3.1614,3.248,True,True,,True,streaming,False,11.0626,351,274,77,0,IDLE,39,3196410990102100,44.894,True,,True,idle,False,44.8578,,
offline_test_b,280,3196411044976700,9.9806,352,3196411038993500,3196411038994000,3196411045017100,6.0236,6.191,True,True,,True,streaming,False,21.1261,352,275,77,0,IDLE,40,3196411039981300,4.9954,True,,True,idle,False,4.9562,,
offline_test_b,281,3196411054838100,9.8614,353,3196411047797500,3196411047797900,3196411054875800,7.0783,7.1636,True,True,,True,streaming,False,30.9027,353,276,77,0,IDLE,40,3196411039981300,14.8568,True,,True,idle,False,14.8176,,
offline_test_b,282,3196411064751800,9.9137,355,3196411063777500,3196411063778000,3196411064785200,1.0077,1.0899,True,True,,True,streaming,False,40.809,355,277,78,0,IDLE,40,3196411039981300,24.7705,True,,True,idle,False,24.7313,,
offline_test_b,283,3196411074888800,10.137,356,3196411070895500,3196411070895900,3196411074926400,4.0309,4.1177,True,True,,True,streaming,False,50.9548,356,278,78,0,IDLE,40,3196411039981300,34.9075,True,,True,idle,False,34.8683,,
offline_test_b,284,3196411084844000,9.9552,357,3196411079704300,3196411079704900,3196411084885200,5.1809,5.2678,True,True,,True,streaming,False,60.9137,357,279,78,0,IDLE,40,3196411039981300,44.8627,True,,True,idle,False,44.8235,,
offline_test_b,285,3196411094833900,9.9899,358,3196411087880600,3196411087880900,3196411094882800,7.0022,7.1623,True,True,,True,streaming,False,70.9845,358,280,78,0,IDLE,41,3196411089829600,5.0043,True,,True,idle,False,4.9664,,
offline_test_b,286,3196411104778300,9.9444,360,3196411103818000,3196411103818500,3196411104818800,1.0008,1.0963,True,True,,True,streaming,False,80.8559,360,281,79,0,IDLE,41,3196411089829600,14.9487,True,,True,idle,False,14.9108,,
offline_test_b,287,3196411114754300,9.976,361,3196411111656200,3196411111656800,3196411114798500,3.1423,3.2497,True,True,,True,streaming,False,90.8475,361,282,79,0,IDLE,41,3196411089829600,24.9247,True,,True,idle,False,24.8868,,
offline_test_b,288,3196411124749300,9.995,362,3196411119784000,3196411119784500,3196411124799700,5.0157,5.1353,True,True,,True,streaming,False,100.8609,362,283,79,0,IDLE,41,3196411089829600,34.9197,True,,True,idle,False,34.8818,,
offline_test_b,289,3196411134554800,9.8055,363,3196411127751700,3196411127752400,3196411134604700,6.853,7.0617,True,True,,True,streaming,False,7.0137,363,284,79,0,IDLE,41,3196411089829600,44.7252,True,,True,idle,False,44.6873,,
offline_test_b,290,3196411144501900,9.9471,365,3196411143556500,3196411143557200,3196411144547500,0.991,1.1018,True,True,,True,streaming,False,16.8586,365,285,80,0,IDLE,42,3196411139599300,4.9026,True,,True,idle,False,4.851,,
offline_test_b,291,3196411154672500,10.1706,366,3196411151590100,3196411151590500,3196411154704900,3.1148,3.1824,True,True,,True,streaming,False,26.9728,366,286,80,0,IDLE,42,3196411139599300,15.0732,True,,True,idle,False,15.0216,,
offline_test_b,292,3196411164450000,9.7775,367,3196411158679200,3196411158679500,3196411164481800,5.8026,5.8695,True,True,,True,streaming,False,36.749,367,287,80,0,IDLE,42,3196411139599300,24.8507,True,,True,idle,False,24.7991,,
offline_test_b,293,3196411174619100,10.1691,368,3196411167667500,3196411167667900,3196411174652000,6.9845,7.0659,True,True,,True,streaming,False,46.9337,368,288,80,0,IDLE,42,3196411139599300,35.0198,True,,True,idle,False,34.9682,,
offline_test_b,294,3196411184419500,9.8004,370,3196411183461100,3196411183461500,3196411184445700,0.9846,1.0491,True,True,,True,streaming,False,56.7105,370,289,81,0,IDLE,42,3196411139599300,44.8202,True,,True,idle,False,44.7686,,
offline_test_b,295,3196411195376200,10.9567,371,3196411191378700,3196411191379000,3196411195412800,4.0341,4.1189,True,True,,True,streaming,False,67.6979,371,290,81,0,IDLE,43,3196411189380600,5.9956,True,,True,idle,False,5.9651,,
offline_test_b,296,3196411205369800,9.9936,372,3196411199402300,3196411199402500,3196411205387800,5.9855,6.0283,True,True,,True,streaming,False,77.6309,372,291,81,0,IDLE,43,3196411189380600,15.9892,True,,True,idle,False,15.9587,,
offline_test_b,297,3196411215366200,9.9964,373,3196411207373400,3196411207373600,3196411215408500,8.0351,8.0941,True,True,,True,streaming,False,87.6678,373,292,81,0,IDLE,43,3196411189380600,25.9856,True,,True,idle,False,25.9551,,
