case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,7900,3198254553526800,10.0448,10210,3198254549272700,3198254549286200,3198254553559800,4.2871,4.3573,True,True,,True,streaming,False,92.3054,10210,7858,2352,0,IDLE,1585,3198254514787000,38.7398,True,,True,idle,False,38.7103,,
test_b,7901,3198254563434000,9.9072,10211,3198254557263000,3198254557274300,3198254563474500,6.2115,6.2998,True,True,,True,streaming,False,102.2382,10211,7859,2352,0,IDLE,1585,3198254514787000,48.647,True,,True,idle,False,48.6175,,
test_b,7902,3198254573384900,9.9509,10213,3198254573342900,3198254573353400,3198254573414400,0.0715,0.2037,True,True,,True,streaming,False,8.2889,10213,7860,2353,0,IDLE,1586,3198254564798800,8.5861,True,,True,idle,False,8.5559,,
test_b,7903,3198254583321800,9.9369,10214,3198254581232500,3198254581247100,3198254583352200,2.1197,2.1913,True,True,,True,streaming,False,18.1661,10214,7861,2353,0,IDLE,1586,3198254564798800,18.523,True,,True,idle,False,18.4928,,
test_b,7904,3198254593419100,10.0973,10215,3198254589264100,3198254589275000,3198254593442900,4.1788,4.2349,True,True,,True,streaming,False,28.2413,10215,7862,2353,0,IDLE,1586,3198254564798800,28.6203,True,,True,idle,False,28.5901,,
test_b,7905,3198254603425100,10.006,10216,3198254597191300,3198254597201500,3198254603495200,6.3039,6.371,True,True,,True,streaming,False,38.3046,10216,7863,2353,0,IDLE,1586,3198254564798800,38.6263,True,,True,idle,False,38.5961,,
test_b,7906,3198254613235400,9.8103,10218,3198254613207100,3198254613213500,3198254613278900,0.0718,0.1331,True,True,,True,streaming,False,48.0825,10218,7864,2354,0,IDLE,1586,3198254564798800,48.4366,True,,True,idle,False,48.4064,,
test_b,7907,3198254624350800,11.1154,10219,3198254621285900,3198254621298800,3198254624374300,3.0884,3.1446,True,True,,True,streaming,False,59.1728,10219,7865,2354,0,IDLE,1587,3198254614282600,10.0682,True,,True,idle,False,10.0434,,
test_b,7908,3198254634230800,9.88,10220,3198254629264300,3198254629272000,3198254634263500,4.9992,5.066,True,True,,True,streaming,False,69.0726,10220,7866,2354,0,IDLE,1587,3198254614282600,19.9482,True,,True,idle,False,19.9234,,
test_b,7909,3198254643300800,9.07,10221,3198254637271500,3198254637280100,3198254643324800,6.0533,6.1072,True,True,,True,streaming,False,78.121,10221,7867,2354,0,IDLE,1587,3198254614282600,29.0182,True,,True,idle,False,28.9934,,
test_b,7910,3198254654196100,10.8953,10223,3198254653331700,3198254653344600,3198254654219000,0.8873,0.9452,True,True,,True,streaming,False,89.0192,10223,7868,2355,0,IDLE,1587,3198254614282600,39.9135,True,,True,idle,False,39.8887,,
test_b,7911,3198254664228100,10.032,10224,3198254661267300,3198254661274700,3198254664246200,2.9789,3.0371,True,True,,True,streaming,False,99.0467,10224,7869,2355,0,IDLE,1587,3198254614282600,49.9455,True,,True,idle,False,49.9207,,
test_b,7912,3198254674204200,9.9761,10225,3198254669189300,3198254669197600,3198254674240500,5.0512,5.1115,True,True,,True,streaming,False,109.0431,10225,7870,2355,0,IDLE,1588,3198254665261200,8.943,True,,True,idle,False,8.9219,,
test_b,7913,3198254684184500,9.9803,10226,3198254677328100,3198254677334800,3198254684203800,6.8757,6.9645,True,True,,True,streaming,False,15.0639,10226,7871,2355,0,IDLE,1588,3198254665261200,18.9233,True,,True,idle,False,18.9022,,
test_b,7914,3198254694113700,9.9292,10228,3198254693260000,3198254693273800,3198254694141700,0.8817,0.9465,True,True,,True,streaming,False,24.9778,10228,7872,2356,0,IDLE,1588,3198254665261200,28.8525,True,,True,idle,False,28.8314,,
test_b,7915,3198254704081900,9.9682,10229,3198254701228100,3198254701236800,3198254704107900,2.8798,2.9447,True,True,,True,streaming,False,34.9441,10229,7873,2356,0,IDLE,1588,3198254665261200,38.8207,True,,True,idle,False,38.7996,,
test_b,7916,3198254714112900,10.031,10230,3198254709210800,3198254709225000,3198254714146000,4.9352,5.0182,True,True,,True,streaming,False,45.0003,10230,7874,2356,0,IDLE,1588,3198254665261200,48.8517,True,,True,idle,False,48.8306,,
test_b,7917,3198254724033400,9.9205,10231,3198254717208800,3198254717219100,3198254724068500,6.8597,6.9404,True,True,,True,streaming,False,54.9205,10231,7875,2356,0,IDLE,1589,3198254715174600,8.8588,True,,True,idle,False,8.8278,,
test_b,7918,3198254734062000,10.0286,10233,3198254733235000,3198254733250800,3198254734097500,0.8625,0.9492,True,True,,True,streaming,False,64.9555,10233,7876,2357,0,IDLE,1589,3198254715174600,18.8874,True,,True,idle,False,18.8564,,
test_b,7919,3198254743988600,9.9266,10234,3198254741238600,3198254741252600,3198254744027200,2.7886,2.8831,True,True,,True,streaming,False,74.893,10234,7877,2357,0,IDLE,1589,3198254715174600,28.814,True,,True,idle,False,28.783,,
test_b,7920,3198254754004200,10.0156,10235,3198254749285200,3198254749299100,3198254754035400,4.7502,4.8238,True,True,,True,streaming,False,84.8803,10235,7878,2357,0,IDLE,1589,3198254715174600,38.8296,True,,True,idle,False,38.7986,,
test_b,7921,3198254764001400,9.9972,10236,3198254757089700,3198254757100900,3198254764058900,6.9692,7.0877,True,True,,True,streaming,False,94.9487,10236,7879,2357,0,IDLE,1589,3198254715174600,48.8268,True,,True,idle,False,48.7958,,
test_b,7922,3198254773961900,9.9605,10238,3198254773274200,3198254773288800,3198254773995300,0.7211,0.8032,True,True,,True,streaming,False,104.8487,10238,7880,2358,0,IDLE,1590,3198254765289900,8.672,True,,True,idle,False,8.6014,,
test_b,7923,3198254783852200,9.8903,10239,3198254781447000,3198254781459800,3198254783887500,2.4405,2.6012,True,True,,True,streaming,False,10.7112,10239,7881,2358,0,IDLE,1590,3198254765289900,18.5623,True,,True,idle,False,18.4917,,
test_b,7924,3198254793849000,9.9968,10240,3198254789235000,3198254789247000,3198254793880300,4.6453,4.7196,True,True,,True,streaming,False,20.6176,10240,7882,2358,0,IDLE,1590,3198254765289900,28.5591,True,,True,idle,False,28.4885,,
test_b,7925,3198254803874700,10.0257,10241,3198254797315900,3198254797330300,3198254803910100,6.5942,6.6787,True,True,,True,streaming,False,30.6576,10241,7883,2358,0,IDLE,1590,3198254765289900,38.5848,True,,True,idle,False,38.5142,,
test_b,7926,3198254813755600,9.8809,10243,3198254813233000,3198254813247300,3198254813789300,0.5563,0.6462,True,True,,True,streaming,False,40.5422,10243,7884,2359,0,IDLE,1590,3198254765289900,48.4657,True,,True,idle,False,48.3951,,
test_b,7927,3198254823806600,10.051,10244,3198254821267100,3198254821281500,3198254823839200,2.5721,2.6513,True,True,,True,streaming,False,50.5814,10244,7885,2359,0,IDLE,1591,3198254814841400,8.9652,True,,True,idle,False,8.9176,,
test_b,7928,3198254833722700,9.9161,10245,3198254829200700,3198254829213700,3198254833763600,4.5629,4.651,True,True,,True,streaming,False,60.5147,10245,7886,2359,0,IDLE,1591,3198254814841400,18.8813,True,,True,idle,False,18.8337,,
test_b,7929,3198254843760600,10.0379,10246,3198254837213300,3198254837227000,3198254843788700,6.5754,6.6443,True,True,,True,streaming,False,70.5206,10246,7887,2359,0,IDLE,1591,3198254814841400,28.9192,True,,True,idle,False,28.8716,,
test_b,7930,3198254853664300,9.9037,10248,3198254853289500,3198254853305600,3198254853698500,0.409,0.4949,True,True,,True,streaming,False,80.4474,10248,7888,2360,0,IDLE,1591,3198254814841400,38.8229,True,,True,idle,False,38.7753,,
test_b,7931,3198254863665600,10.0013,10249,3198254861233900,3198254861246000,3198254863694900,2.461,2.5361,True,True,,True,streaming,False,90.433,10249,7889,2360,0,IDLE,1591,3198254814841400,48.8242,True,,True,idle,False,48.7766,,
test_b,7932,3198254873585600,9.92,10250,3198254869269700,3198254869285300,3198254873620000,4.3503,4.4336,True,True,,True,streaming,False,100.3663,10250,7890,2360,0,IDLE,1592,3198254864852700,8.7329,True,,True,idle,False,8.6954,,
test_b,7933,3198254883590300,10.0047,10251,3198254877251700,3198254877263700,3198254883622200,6.3705,6.4455,True,True,,True,streaming,False,110.3602,10251,7891,2360,0,IDLE,1592,3198254864852700,18.7376,True,,True,idle,False,18.7001,,
test_b,7934,3198254893556500,9.9662,10253,3198254893389700,3198254893405500,3198254893590300,0.2006,0.3715,True,True,,True,streaming,False,16.4553,10253,7892,2361,0,IDLE,1592,3198254864852700,28.7038,True,,True,idle,False,28.6663,,
test_b,7935,3198254903514800,9.9583,10254,3198254901270200,3198254901286100,3198254903552300,2.2821,2.3708,True,True,,True,streaming,False,26.3351,10254,7893,2361,0,IDLE,1592,3198254864852700,38.6621,True,,True,idle,False,38.6246,,
test_b,7936,3198254913590700,10.0759,10255,3198254909280700,3198254909299300,3198254913627600,4.3469,4.4497,True,True,,True,streaming,False,36.4245,10255,7894,2361,0,IDLE,1592,3198254864852700,48.738,True,,True,idle,False,48.7005,,
test_b,7937,3198254923524100,9.9334,10256,3198254917260300,3198254917274200,3198254923565100,6.3048,6.3996,True,True,,True,streaming,False,46.354,10256,7895,2361,0,IDLE,1593,3198254913955200,9.5689,True,,True,idle,False,9.5292,,
test_b,7938,3198254933474900,9.9508,10258,3198254933385500,3198254933410600,3198254933511200,0.1257,0.2166,True,True,,True,streaming,False,56.2962,10258,7896,2362,0,IDLE,1593,3198254913955200,19.5197,True,,True,idle,False,19.48,,
test_b,7939,3198254943434200,9.9593,10259,3198254941269400,3198254941285100,3198254943499600,2.2302,2.3245,True,True,,True,streaming,False,66.288,10259,7897,2362,0,IDLE,1593,3198254913955200,29.479,True,,True,idle,False,29.4393,,
test_b,7940,3198254953461000,10.0268,10260,3198254949216200,3198254949230600,3198254953491800,4.2756,4.3553,True,True,,True,streaming,False,76.2656,10260,7898,2362,0,IDLE,1593,3198254913955200,39.5058,True,,True,idle,False,39.4661,,
test_b,7941,3198254963360800,9.8998,10261,3198254957253700,3198254957267000,3198254963396100,6.1424,6.2216,True,True,,True,streaming,False,86.1694,10261,7899,2362,0,IDLE,1593,3198254913955200,49.4056,True,,True,idle,False,49.3659,,
test_b,7942,3198254973368600,10.0078,10263,3198254973178100,3198254973188900,3198254973395600,0.2175,0.2842,True,True,,True,streaming,False,96.1564,10263,7900,2363,0,IDLE,1594,3198254964429600,8.939,True,,True,idle,False,8.9079,,
test_b,7943,3198254983381100,10.0125,10264,3198254981303600,3198254981319600,3198254983412100,2.1085,2.1824,True,True,,True,streaming,False,106.1801,10264,7901,2363,0,IDLE,1594,3198254964429600,18.9515,True,,True,idle,False,18.9204,,
test_b,7944,3198254993314800,9.9337,10265,3198254989353600,3198254989363700,3198254993352100,3.9985,4.1495,True,True,,True,streaming,False,12.1353,10265,7902,2363,0,IDLE,1594,3198254964429600,28.8852,True,,True,idle,False,28.8541,,
test_b,7945,3198255003343100,10.0283,10266,3198254997297000,3198254997318200,3198255003377900,6.0809,6.1562,True,True,,True,streaming,False,22.0854,10266,7903,2363,0,IDLE,1594,3198254964429600,38.9135,True,,True,idle,False,38.8824,,
test_b,7946,3198255014278000,10.9349,10268,3198255013280900,3198255013294300,3198255014310400,1.0295,1.1155,True,True,,True,streaming,False,33.0286,10268,7904,2364,0,IDLE,1594,3198254964429600,49.8484,True,,True,idle,False,49.8173,,
test_b,7947,3198255023276200,8.9982,10269,3198255021234000,3198255021245000,3198255023301900,2.0679,2.129,True,True,,True,streaming,False,41.9952,10269,7905,2364,0,IDLE,1595,3198255015373200,7.903,True,,True,idle,False,7.8717,,
test_b,7948,3198255033273000,9.9968,10270,3198255029215900,3198255029229900,3198255033315500,4.0996,4.1806,True,True,,True,streaming,False,52.0287,10270,7906,2364,0,IDLE,1595,3198255015373200,17.8998,True,,True,idle,False,17.8685,,
test_b,7949,3198255044166600,10.8936,10271,3198255037252600,3198255037264300,3198255044195300,6.9427,7.0148,True,True,,True,streaming,False,62.8996,10271,7907,2364,0,IDLE,1595,3198255015373200,28.7934,True,,True,idle,False,28.7621,,
test_b,7950,3198255054203100,10.0365,10273,3198255053216400,3198255053229500,3198255054232400,1.016,1.0886,True,True,,True,streaming,False,72.9372,10273,7908,2365,0,IDLE,1595,3198255015373200,38.8299,True,,True,idle,False,38.7986,,
test_b,7951,3198255064126200,9.9231,10274,3198255061191800,3198255061201400,3198255064160800,2.969,3.05,True,True,,True,streaming,False,82.874,10274,7909,2365,0,IDLE,1595,3198255015373200,48.753,True,,True,idle,False,48.7217,,
test_b,7952,3198255074161400,10.0352,10275,3198255069284100,3198255069300800,3198255074194900,4.9108,4.9943,True,True,,True,streaming,False,92.9106,10275,7910,2365,0,IDLE,1596,3198255065114100,9.0473,True,,True,idle,False,9.0106,,
test_b,7953,3198255084050100,9.8887,10276,3198255077399600,3198255077414100,3198255084094300,6.6947,6.7951,True,True,,True,streaming,False,102.8269,10276,7911,2365,0,IDLE,1596,3198255065114100,18.936,True,,True,idle,False,18.8993,,
test_b,7954,3198255094180300,10.1302,10278,3198255093552900,3198255093565600,3198255094220800,0.6679,0.8334,True,True,,True,streaming,False,9.0623,10278,7912,2366,0,IDLE,1596,3198255065114100,29.0662,True,,True,idle,False,29.0295,,
test_b,7955,3198255104163200,9.9829,10279,3198255101230600,3198255101246800,3198255104213100,2.9825,3.082,True,True,,True,streaming,False,18.9886,10279,7913,2366,0,IDLE,1596,3198255065114100,39.0491,True,,True,idle,False,39.0124,,
test_b,7956,3198255114101800,9.9386,10280,3198255109329300,3198255109344400,3198255114148000,4.8187,4.9241,True,True,,True,streaming,False,28.9294,10280,7914,2366,0,IDLE,1596,3198255065114100,48.9877,True,,True,idle,False,48.951,,
test_b,7957,3198255123966200,9.8644,10281,3198255117266300,3198255117280800,3198255124004900,6.7386,6.8247,True,True,,True,streaming,False,38.767,10281,7915,2366,0,IDLE,1597,3198255114362900,9.6033,True,,True,idle,False,9.5619,,
test_b,7958,3198255133959700,9.9935,10283,3198255133227200,3198255133242400,3198255133992600,0.7654,0.8507,True,True,,True,streaming,False,48.7539,10283,7916,2367,0,IDLE,1597,3198255114362900,19.5968,True,,True,idle,False,19.5554,,
test_b,7959,3198255144071600,10.1119,10284,3198255141252000,3198255141266800,3198255144110200,2.8582,2.9493,True,True,,True,streaming,False,58.8773,10284,7917,2367,0,IDLE,1597,3198255114362900,29.7087,True,,True,idle,False,29.6673,,
test_b,7960,3198255153929700,9.8581,10285,3198255149220500,3198255149235200,3198255153974600,4.7541,4.8495,True,True,,True,streaming,False,68.746,10285,7918,2367,0,IDLE,1597,3198255114362900,39.5668,True,,True,idle,False,39.5254,,
test_b,7961,3198255164005100,10.0754,10286,3198255157261200,3198255157276300,3198255164049200,6.788,6.8941,True,True,,True,streaming,False,78.8313,10286,7919,2367,0,IDLE,1597,3198255114362900,49.6422,True,,True,idle,False,49.6008,,
test_b,7962,3198255173968100,9.963,10288,3198255173259700,3198255173275100,3198255174008700,0.749,0.8412,True,True,,True,streaming,False,88.7769,10288,7920,2368,0,IDLE,1598,3198255165248300,8.7198,True,,True,idle,False,8.6794,,
test_b,7963,3198255183849800,9.8817,10289,3198255181269100,3198255181284900,3198255183875500,2.6064,2.6619,True,True,,True,streaming,False,98.607,10289,7921,2368,0,IDLE,1598,3198255165248300,18.6015,True,,True,idle,False,18.5611,,
test_b,7964,3198255193863800,10.014,10290,3198255189292700,3198255189304600,3198255193890400,4.5977,4.6629,True,True,,True,streaming,False,108.6316,10290,7922,2368,0,IDLE,1598,3198255165248300,28.6155,True,,True,idle,False,28.5751,,
test_b,7965,3198255203738600,9.8748,10291,3198255197355600,3198255197363400,3198255203763300,6.4077,6.5113,True,True,,True,streaming,False,14.5232,10291,7923,2368,0,IDLE,1598,3198255165248300,38.4903,True,,True,idle,False,38.4499,,
test_b,7966,3198255213669500,9.9309,10293,3198255213296700,3198255213308200,3198255213704200,0.4075,0.4804,True,True,,True,streaming,False,24.4334,10293,7924,2369,0,IDLE,1598,3198255165248300,48.4212,True,,True,idle,False,48.3808,,
test_b,7967,3198255223691000,10.0215,10294,3198255221156200,3198255221164800,3198255223722000,2.5658,2.635,True,True,,True,streaming,False,34.4475,10294,7925,2369,0,IDLE,1599,3198255214906800,8.7842,True,,True,idle,False,8.7618,,
test_b,7968,3198255233756000,10.065,10295,3198255229273800,3198255229283100,3198255233783900,4.5101,4.5702,True,True,,True,streaming,False,44.5003,10295,7926,2369,0,IDLE,1599,3198255214906800,18.8492,True,,True,idle,False,18.8268,,
test_b,7969,3198255243622800,9.8668,10296,3198255237260000,3198255237268600,3198255243654400,6.3944,6.4563,True,True,,True,streaming,False,54.3726,10296,7927,2369,0,IDLE,1599,3198255214906800,28.716,True,,True,idle,False,28.6936,,
test_b,7970,3198255253675700,10.0529,10298,3198255253223300,3198255253231100,3198255253694800,0.4715,0.5156,True,True,,True,streaming,False,64.3952,10298,7928,2370,0,IDLE,1599,3198255214906800,38.7689,True,,True,idle,False,38.7465,,
test_b,7971,3198255263644500,9.9688,10299,3198255261267400,3198255261279300,3198255263675500,2.4081,2.4877,True,True,,True,streaming,False,74.4114,10299,7929,2370,0,IDLE,1599,3198255214906800,48.7377,True,,True,idle,False,48.7153,,
test_b,7972,3198255273599400,9.9549,10300,3198255269234900,3198255269245300,3198255273625000,4.3901,4.453,True,True,,True,streaming,False,84.3442,10300,7930,2370,0,IDLE,1600,3198255264834700,8.7647,True,,True,idle,False,8.7404,,
test_b,7973,3198255283603300,10.0039,10301,3198255277216800,3198255277229600,3198255283648900,6.4321,6.5211,True,True,,True,streaming,False,94.3942,10301,7931,2370,0,IDLE,1600,3198255264834700,18.7686,True,,True,idle,False,18.7443,,
test_b,7974,3198255293486700,9.8834,10303,3198255293208400,3198255293221200,3198255293519700,0.3113,0.3934,True,True,,True,streaming,False,104.2581,10303,7932,2371,0,IDLE,1600,3198255264834700,28.652,True,,True,idle,False,28.6277,,
test_b,7975,3198255303458800,9.9721,10304,3198255301507100,3198255301522500,3198255303495200,1.9881,2.1605,True,True,,True,streaming,False,10.4029,10304,7933,2371,0,IDLE,1600,3198255264834700,38.6241,True,,True,idle,False,38.5998,,
test_b,7976,3198255313468500,10.0097,10305,3198255309238600,3198255309251500,3198255313503600,4.265,4.3515,True,True,,True,streaming,False,20.3254,10305,7934,2371,0,IDLE,1600,3198255264834700,48.6338,True,,True,idle,False,48.6095,,
test_b,7977,3198255323496700,10.0282,10306,3198255317236900,3198255317252200,3198255323532800,6.2959,6.3851,True,True,,True,streaming,False,30.3573,10306,7935,2371,0,IDLE,1601,3198255314832100,8.6646,True,,True,idle,False,8.6226,,
test_b,7978,3198255333386200,9.8895,10308,3198255333274900,3198255333291500,3198255333432000,0.1571,0.2532,True,True,,True,streaming,False,40.2634,10308,7936,2372,0,IDLE,1601,3198255314832100,18.5541,True,,True,idle,False,18.5121,,
test_b,7979,3198255343414200,10.028,10309,3198255341276600,3198255341291500,3198255343448400,2.1718,2.2537,True,True,,True,streaming,False,50.2656,10309,7937,2372,0,IDLE,1601,3198255314832100,28.5821,True,,True,idle,False,28.5401,,
test_b,7980,3198255353391400,9.9772,10310,3198255349236900,3198255349252600,3198255353433400,4.1965,4.2897,True,True,,True,streaming,False,60.2619,10310,7938,2372,0,IDLE,1601,3198255314832100,38.5593,True,,True,idle,False,38.5173,,
test_b,7981,3198255363329800,9.9384,10311,3198255357316600,3198255357331000,3198255363359400,6.0428,6.1218,True,True,,True,streaming,False,70.1737,10311,7939,2372,0,IDLE,1601,3198255314832100,48.4977,True,,True,idle,False,48.4557,,
test_b,7982,3198255373279400,9.9496,10312,3198255365222100,3198255365236600,3198255373330500,8.1084,8.2294,True,True,,True,streaming,False,80.1868,10312,7940,2372,0,IDLE,1602,3198255364403700,8.8757,True,,True,idle,False,8.8305,,
test_b,7983,3198255383287800,10.0084,10314,3198255381419700,3198255381437700,3198255383334000,1.9143,2.0245,True,True,,True,streaming,False,90.1795,10314,7941,2373,0,IDLE,1602,3198255364403700,18.8841,True,,True,idle,False,18.8389,,
test_b,7984,3198255394407600,11.1198,10315,3198255389254300,3198255389270800,3198255394450800,5.1965,5.2966,True,True,,True,streaming,False,101.2862,10315,7942,2373,0,IDLE,1602,3198255364403700,30.0039,True,,True,idle,False,29.9587,,
test_b,7985,3198255404226200,9.8186,10316,3198255397417800,3198255397436300,3198255404281800,6.864,6.966,True,True,,True,streaming,False,111.1191,10316,7943,2373,0,IDLE,1602,3198255364403700,39.8225,True,,True,idle,False,39.7773,,
test_b,7986,3198255414320400,10.0942,10318,3198255413415800,3198255413435200,3198255414364100,0.9483,1.1446,True,True,,True,streaming,False,17.0663,10318,7944,2374,0,IDLE,1602,3198255364403700,49.9167,True,,True,idle,False,49.8715,,
test_b,7987,3198255424196300,9.8759,10319,3198255421282600,3198255421297500,3198255424238300,2.9557,3.0507,True,True,,True,streaming,False,26.8392,10319,7945,2374,0,IDLE,1603,3198255415444800,8.7515,True,,True,idle,False,8.7109,,
test_b,7988,3198255434308100,10.1118,10320,3198255429374100,3198255429390900,3198255434351500,4.9774,5.0783,True,True,,True,streaming,False,36.9583,10320,7946,2374,0,IDLE,1603,3198255415444800,18.8633,True,,True,idle,False,18.8227,,
test_b,7989,3198255444274300,9.9662,10321,3198255437310700,3198255437327500,3198255444317300,7.0066,7.1075,True,True,,True,streaming,False,46.9241,10321,7947,2374,0,IDLE,1603,3198255415444800,28.8295,True,,True,idle,False,28.7889,,
test_b,7990,3198255454058500,9.7842,10323,3198255453396100,3198255453412700,3198255454116900,0.7208,0.8489,True,True,,True,streaming,False,56.7509,10323,7948,2375,0,IDLE,1603,3198255415444800,38.6137,True,,True,idle,False,38.5731,,
test_b,7991,3198255464041800,9.9833,10324,3198255461283600,3198255461300000,3198255464122000,2.8384,3.0175,True,True,,True,streaming,False,66.807,10324,7949,2375,0,IDLE,1603,3198255415444800,48.597,True,,True,idle,False,48.5564,,
test_b,7992,3198255474023800,9.982,10325,3198255469312700,3198255469329100,3198255474067900,4.7552,4.8546,True,True,,True,streaming,False,76.6732,10325,7950,2375,0,IDLE,1604,3198255465269700,8.7541,True,,True,idle,False,8.7157,,
test_b,7993,3198255484164600,10.1408,10326,3198255477234300,3198255477250000,3198255484208500,6.9742,7.0749,True,True,,True,streaming,False,86.8151,10326,7951,2375,0,IDLE,1604,3198255465269700,18.8949,True,,True,idle,False,18.8565,,
test_b,7994,3198255493997000,9.8324,10328,3198255493284300,3198255493300800,3198255494034300,0.75,0.8464,True,True,,True,streaming,False,96.6366,10328,7952,2376,0,IDLE,1604,3198255465269700,28.7273,True,,True,idle,False,28.6889,,
test_b,7995,3198255504001000,10.004,10329,3198255501250500,3198255501267100,3198255504039000,2.7885,2.8851,True,True,,True,streaming,False,106.6415,10329,7953,2376,0,IDLE,1604,3198255465269700,38.7313,True,,True,idle,False,38.6929,,
test_b,7996,3198255513893900,9.8929,10330,3198255509497800,3198255509511600,3198255513981500,4.4837,4.8404,True,True,,True,streaming,False,12.1288,10330,7954,2376,0,IDLE,1604,3198255465269700,48.6242,True,,True,idle,False,48.5858,,
test_b,7997,3198255523878400,9.9845,10331,3198255517230000,3198255517245400,3198255523918900,6.6889,6.784,True,True,,True,streaming,False,21.8046,10331,7955,2376,0,IDLE,1605,3198255515102100,8.7763,True,,True,idle,False,8.7355,,
test_b,7998,3198255533942600,10.0642,10333,3198255533260100,3198255533273400,3198255533978400,0.7183,0.7962,True,True,,True,streaming,False,31.8469,10333,7956,2377,0,IDLE,1605,3198255515102100,18.8405,True,,True,idle,False,18.7997,,
test_b,7999,3198255544024500,10.0819,10334,3198255541208600,3198255541220900,3198255544061700,2.8531,2.9379,True,True,,True,streaming,False,41.9371,10334,7957,2377,0,IDLE,1605,3198255515102100,28.9224,True,,True,idle,False,28.8816,,
test_b,8000,3198255553813400,9.7889,10335,3198255549206000,3198255549219700,3198255553843000,4.637,4.7004,True,True,,True,streaming,False,51.697,10335,7958,2377,0,IDLE,1605,3198255515102100,38.7113,True,,True,idle,False,38.6705,,
test_b,8001,3198255563771800,9.9584,10336,3198255557249000,3198255557258300,3198255563798600,6.5496,6.6135,True,True,,True,streaming,False,61.6531,10336,7959,2377,0,IDLE,1605,3198255515102100,48.6697,True,,True,idle,False,48.6289,,
test_b,8002,3198255573823200,10.0514,10338,3198255573253200,3198255573264700,3198255573849000,0.5958,0.6593,True,True,,True,streaming,False,71.7031,10338,7960,2378,0,IDLE,1606,3198255564868200,8.955,True,,True,idle,False,8.9249,,
test_b,8003,3198255583720100,9.8969,10339,3198255581190100,3198255581199900,3198255583773900,2.5838,2.6676,True,True,,True,streaming,False,81.6483,10339,7961,2378,0,IDLE,1606,3198255564868200,18.8519,True,,True,idle,False,18.8218,,
test_b,8004,3198255593773700,10.0536,10340,3198255589229900,3198255589241100,3198255593797300,4.5674,4.6241,True,True,,True,streaming,False,91.6446,10340,7962,2378,0,IDLE,1606,3198255564868200,28.9055,True,,True,idle,False,28.8754,,
test_b,8005,3198255603730100,9.9564,10341,3198255597204000,3198255597213100,3198255603767800,6.5638,6.6429,True,True,,True,streaming,False,101.6375,10341,7963,2378,0,IDLE,1606,3198255564868200,38.8619,True,,True,idle,False,38.8318,,
test_b,8006,3198255613600600,9.8705,10343,3198255613357600,3198255613367500,3198255613632100,0.2745,0.4271,True,True,,True,streaming,False,8.4621,10343,7964,2379,0,IDLE,1606,3198255564868200,48.7324,True,,True,idle,False,48.7023,,
test_b,8007,3198255623602200,10.0016,10344,3198255621252900,3198255621266200,3198255623634500,2.3816,2.4735,True,True,,True,streaming,False,18.4038,10344,7965,2379,0,IDLE,1607,3198255614793700,8.8085,True,,True,idle,False,8.78,,
test_b,8008,3198255633562300,9.9601,10345,3198255629218800,3198255629231900,3198255633587000,4.3682,4.4295,True,True,,True,streaming,False,28.3257,10345,7966,2379,0,IDLE,1607,3198255614793700,18.7686,True,,True,idle,False,18.7401,,
test_b,8009,3198255643544100,9.9818,10346,3198255637235100,3198255637246600,3198255643607000,6.3719,6.429,True,True,,True,streaming,False,38.3415,10346,7967,2379,0,IDLE,1607,3198255614793700,28.7504,True,,True,idle,False,28.7219,,
test_b,8010,3198255653527400,9.9833,10348,3198255653183000,3198255653191200,3198255653560600,0.3776,0.4274,True,True,,True,streaming,False,48.2878,10348,7968,2380,0,IDLE,1607,3198255614793700,38.7337,True,,True,idle,False,38.7052,,
test_b,8011,3198255663528000,10.0006,10349,3198255661230900,3198255661242900,3198255663553800,2.3229,2.4347,True,True,,True,streaming,False,58.343,10349,7969,2380,0,IDLE,1607,3198255614793700,48.7343,True,,True,idle,False,48.7058,,
test_b,8012,3198255673490500,9.9625,10350,3198255669395100,3198255669405800,3198255673521600,4.1265,4.1873,True,True,,True,streaming,False,68.2598,10350,7970,2380,0,IDLE,1608,3198255664901800,8.5887,True,,True,idle,False,8.5585,,
test_b,8013,3198255683540200,10.0497,10351,3198255677314700,3198255677328000,3198255683568000,6.2533,6.311,True,True,,True,streaming,False,78.3031,10351,7971,2380,0,IDLE,1608,3198255664901800,18.6384,True,,True,idle,False,18.6082,,
test_b,8014,3198255693445100,9.9049,10353,3198255693368400,3198255693379300,3198255693472100,0.1037,0.1672,True,True,,True,streaming,False,88.213,10353,7972,2381,0,IDLE,1608,3198255664901800,28.5433,True,,True,idle,False,28.5131,,
