case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,58395,3197773567543300,9.7881,73307,3197773561881000,3197773561892200,3197773567586400,5.7054,5.78,True,True,,True,streaming,False,37.8196,73307,58141,15166,0,IDLE,0,,,,,,,,,,
test_a,58396,3197773577709600,10.1663,73308,3197773569755200,3197773569766500,3197773577744800,7.9896,8.0641,True,True,,True,streaming,False,47.9779,73308,58142,15166,0,IDLE,0,,,,,,,,,,
test_a,58397,3197773587672800,9.9632,73310,3197773585813900,3197773585825400,3197773587703700,1.8898,1.9581,True,True,,True,streaming,False,57.9306,73310,58143,15167,0,IDLE,0,,,,,,,,,,
test_a,58398,3197773597442000,9.7692,73311,3197773593791600,3197773593802700,3197773597476500,3.6849,3.7544,True,True,,True,streaming,False,67.7046,73311,58144,15167,0,IDLE,0,,,,,,,,,,
test_a,58399,3197773607612400,10.1704,73312,3197773601775000,3197773601786700,3197773607644500,5.8695,5.9402,True,True,,True,streaming,False,77.8738,73312,58145,15167,0,IDLE,0,,,,,,,,,,
test_a,58400,3197773617491800,9.8794,73313,3197773609762900,3197773609774800,3197773617527500,7.7646,7.8519,True,True,,True,streaming,False,87.7734,73313,58146,15167,0,IDLE,0,,,,,,,,,,
test_a,58401,3197773627552100,10.0603,73315,3197773625703600,3197773625715400,3197773627585800,1.8822,1.9581,True,True,,True,streaming,False,97.8203,73315,58147,15168,0,IDLE,0,,,,,,,,,,
test_a,58402,3197773637528000,9.9759,73316,3197773633745800,3197773633758700,3197773637561900,3.8161,3.952,True,True,,True,streaming,False,3.8961,73316,58148,15168,0,IDLE,0,,,,,,,,,,
test_a,58403,3197773648306200,10.7782,73317,3197773641726800,3197773641739200,3197773648341100,6.6143,6.7007,True,True,,True,streaming,False,14.6258,73317,58149,15168,0,IDLE,0,,,,,,,,,,
test_a,58404,3197773657474500,9.1683,73318,3197773649752800,3197773649764500,3197773657507600,7.7548,7.8379,True,True,,True,streaming,False,23.789,73318,58150,15168,0,IDLE,0,,,,,,,,,,
test_a,58405,3197773668417800,10.9433,73320,3197773665791500,3197773665805500,3197773668453500,2.662,2.7425,True,True,,True,streaming,False,34.7323,73320,58151,15169,0,IDLE,0,,,,,,,,,,
test_a,58406,3197773678415400,9.9976,73321,3197773673889300,3197773673901900,3197773678450900,4.5616,4.6414,True,True,,True,streaming,False,44.729,73321,58152,15169,0,IDLE,0,,,,,,,,,,
test_a,58407,3197773688334300,9.9189,73322,3197773681794200,3197773681815500,3197773688378000,6.5838,6.6678,True,True,,True,streaming,False,54.6603,73322,58153,15169,0,IDLE,0,,,,,,,,,,
test_a,58408,3197773698175500,9.8412,73324,3197773697754200,3197773697768700,3197773698206700,0.4525,0.5306,True,True,,True,streaming,False,64.4831,73324,58154,15170,0,IDLE,0,,,,,,,,,,
test_a,58409,3197773707887700,9.7122,73325,3197773705891100,3197773705904500,3197773707924800,2.0337,2.1133,True,True,,True,streaming,False,74.2027,73325,58155,15170,0,IDLE,0,,,,,,,,,,
test_a,58410,3197773717857700,9.97,73326,3197773713743200,3197773713757200,3197773717896100,4.1529,4.2333,True,True,,True,streaming,False,84.1748,73326,58156,15170,0,IDLE,0,,,,,,,,,,
test_a,58411,3197773727850400,9.9927,73327,3197773721920800,3197773721934100,3197773727885500,5.9647,6.0447,True,True,,True,streaming,False,94.1638,73327,58157,15170,0,IDLE,0,,,,,,,,,,
test_a,58412,3197773737775000,9.9246,73328,3197773729885100,3197773729900200,3197773737813000,7.9279,8.0129,True,True,,True,streaming,False,104.0963,73328,58158,15170,0,IDLE,0,,,,,,,,,,
test_a,58413,3197773747616400,9.8414,73330,3197773746097700,3197773746141600,3197773747653300,1.5556,1.6998,True,True,,True,streaming,False,9.8305,73330,58159,15171,0,IDLE,0,,,,,,,,,,
test_a,58414,3197773757773900,10.1575,73331,3197773753917400,3197773753929700,3197773757810000,3.8926,3.9713,True,True,,True,streaming,False,19.9217,73331,58160,15171,0,IDLE,0,,,,,,,,,,
test_a,58415,3197773767716200,9.9423,73332,3197773761918000,3197773761931700,3197773767754700,5.8367,5.9195,True,True,,True,streaming,False,29.8705,73332,58161,15171,0,IDLE,0,,,,,,,,,,
test_a,58416,3197773777710000,9.9938,73333,3197773769889700,3197773769902300,3197773777750300,7.8606,7.9437,True,True,,True,streaming,False,39.8664,73333,58162,15171,0,IDLE,0,,,,,,,,,,
test_a,58417,3197773787676400,9.9664,73335,3197773785837900,3197773785850800,3197773787712700,1.8748,1.9552,True,True,,True,streaming,False,49.8261,73335,58163,15172,0,IDLE,0,,,,,,,,,,
test_a,58418,3197773797529300,9.8529,73336,3197773793804700,3197773793817800,3197773797567400,3.7627,3.8423,True,True,,True,streaming,False,59.68,73336,58164,15172,0,IDLE,0,,,,,,,,,,
test_a,58419,3197773807621700,10.0924,73337,3197773801734000,3197773801747400,3197773807656700,5.9227,6.0028,True,True,,True,streaming,False,69.7698,73337,58165,15172,0,IDLE,0,,,,,,,,,,
test_a,58420,3197773817457100,9.8354,73338,3197773809782800,3197773809796100,3197773817494000,7.7112,7.791,True,True,,True,streaming,False,79.6068,73338,58166,15172,0,IDLE,0,,,,,,,,,,
test_a,58421,3197773827586300,10.1292,73340,3197773825725200,3197773825738700,3197773827621500,1.8963,1.9761,True,True,,True,streaming,False,89.7343,73340,58167,15173,0,IDLE,0,,,,,,,,,,
test_a,58422,3197773837545300,9.959,73341,3197773833788900,3197773833810700,3197773837580800,3.7919,3.8709,True,True,,True,streaming,False,99.6928,73341,58168,15173,0,IDLE,0,,,,,,,,,,
test_a,58423,3197773848339400,10.7941,73342,3197773841770800,3197773841784800,3197773848377700,6.6069,6.6842,True,True,,True,streaming,False,110.488,73342,58169,15173,0,IDLE,0,,,,,,,,,,
test_a,58424,3197773857500000,9.1606,73343,3197773849876600,3197773849887500,3197773857540500,7.6639,7.8269,True,True,,True,streaming,False,15.8736,73343,58170,15173,0,IDLE,0,,,,,,,,,,
test_a,58425,3197773868435000,10.935,73345,3197773865761600,3197773865775600,3197773868473600,2.712,2.7926,True,True,,True,streaming,False,26.7243,73345,58171,15174,0,IDLE,0,,,,,,,,,,
test_a,58426,3197773877451200,9.0162,73346,3197773873780000,3197773873792700,3197773877487600,3.7076,3.7884,True,True,,True,streaming,False,35.7385,73346,58172,15174,0,IDLE,0,,,,,,,,,,
test_a,58427,3197773888319200,10.868,73347,3197773881744100,3197773881758200,3197773888354000,6.6099,6.6827,True,True,,True,streaming,False,46.5969,73347,58173,15174,0,IDLE,0,,,,,,,,,,
test_a,58428,3197773898178400,9.8592,73349,3197773897743400,3197773897757300,3197773898209700,0.4663,0.553,True,True,,True,streaming,False,56.4665,73349,58174,15175,0,IDLE,0,,,,,,,,,,
test_a,58429,3197773908262100,10.0837,73350,3197773905758100,3197773905770400,3197773908288500,2.5304,2.5983,True,True,,True,streaming,False,66.5265,73350,58175,15175,0,IDLE,0,,,,,,,,,,
test_a,58430,3197773918221500,9.9594,73351,3197773913716900,3197773913730400,3197773918260500,4.5436,4.6163,True,True,,True,streaming,False,76.5033,73351,58176,15175,0,IDLE,0,,,,,,,,,,
test_a,58431,3197773928125900,9.9044,73352,3197773921776500,3197773921787400,3197773928145500,6.369,6.4187,True,True,,True,streaming,False,86.3653,73352,58177,15175,0,IDLE,0,,,,,,,,,,
test_a,58432,3197773938107600,9.9817,73354,3197773937874900,3197773937887800,3197773938138000,0.2631,0.3385,True,True,,True,streaming,False,96.3835,73354,58178,15176,0,IDLE,0,,,,,,,,,,
test_a,58433,3197773948110700,10.0031,73355,3197773945801300,3197773945826600,3197773948147400,2.3461,2.4884,True,True,,True,streaming,False,2.3813,73355,58179,15176,0,IDLE,0,,,,,,,,,,
test_a,58434,3197773958218900,10.1082,73356,3197773953872400,3197773953885800,3197773958256000,4.3836,4.4633,True,True,,True,streaming,False,12.4273,73356,58180,15176,0,IDLE,0,,,,,,,,,,
test_a,58435,3197773968161400,9.9425,73357,3197773961877100,3197773961890500,3197773968203100,6.326,6.4098,True,True,,True,streaming,False,22.3785,73357,58181,15176,0,IDLE,0,,,,,,,,,,
test_a,58436,3197773978002000,9.8406,73359,3197773977882900,3197773977895600,3197773978031500,0.1486,0.2241,True,True,,True,streaming,False,32.1986,73359,58182,15177,0,IDLE,0,,,,,,,,,,
test_a,58437,3197773988142200,10.1402,73360,3197773985883000,3197773985896500,3197773988178500,2.2955,2.3743,True,True,,True,streaming,False,42.3489,73360,58183,15177,0,IDLE,0,,,,,,,,,,
test_a,58438,3197773997973800,9.8316,73361,3197773993915000,3197773993930300,3197773998013500,4.0985,4.1772,True,True,,True,streaming,False,52.1838,73361,58184,15177,0,IDLE,0,,,,,,,,,,
test_a,58439,3197774008030700,10.0569,73362,3197774001888200,3197774001904400,3197774008066900,6.1787,6.2568,True,True,,True,streaming,False,62.2366,73362,58185,15177,0,IDLE,0,,,,,,,,,,
test_a,58440,3197774017896800,9.8661,73364,3197774017776000,3197774017793500,3197774017929700,0.1537,0.2303,True,True,,True,streaming,False,72.0979,73364,58186,15178,0,IDLE,0,,,,,,,,,,
test_a,58441,3197774028029200,10.1324,73365,3197774025895700,3197774025911000,3197774028064900,2.1692,2.2495,True,True,,True,streaming,False,82.2368,73365,58187,15178,0,IDLE,0,,,,,,,,,,
test_a,58442,3197774038024300,9.9951,73366,3197774033790200,3197774033807600,3197774038059600,4.2694,4.3488,True,True,,True,streaming,False,92.2306,73366,58188,15178,0,IDLE,0,,,,,,,,,,
test_a,58443,3197774047781900,9.7576,73367,3197774041868100,3197774041882300,3197774047826800,5.9587,6.038,True,True,,True,streaming,False,101.9977,73367,58189,15178,0,IDLE,0,,,,,,,,,,
test_a,58444,3197774057786700,10.0048,73368,3197774049757400,3197774049774700,3197774057819600,8.0622,8.1334,True,True,,True,streaming,False,111.9824,73368,58190,15178,0,IDLE,0,,,,,,,,,,
test_a,58445,3197774067843900,10.0572,73370,3197774065746100,3197774065758100,3197774067870300,2.1242,2.2336,True,True,,True,streaming,False,18.152,73370,58191,15179,0,IDLE,0,,,,,,,,,,
test_a,58446,3197774077934800,10.0909,73371,3197774073917300,3197774073928400,3197774077965500,4.0482,4.1144,True,True,,True,streaming,False,28.204,73371,58192,15179,0,IDLE,0,,,,,,,,,,
test_a,58447,3197774087807500,9.8727,73372,3197774081806300,3197774081822500,3197774087835300,6.029,6.0918,True,True,,True,streaming,False,38.0704,73372,58193,15179,0,IDLE,0,,,,,,,,,,
test_a,58448,3197774097650900,9.8434,73373,3197774089739000,3197774089747300,3197774097688200,7.9492,8.0168,True,True,,True,streaming,False,47.9281,73373,58194,15179,0,IDLE,0,,,,,,,,,,
test_a,58449,3197774107842900,10.192,73375,3197774105915500,3197774105926500,3197774107873600,1.9581,2.0251,True,True,,True,streaming,False,58.1129,73375,58195,15180,0,IDLE,0,,,,,,,,,,
test_a,58450,3197774117616600,9.7737,73376,3197774113714000,3197774113725800,3197774117648800,3.9348,3.9952,True,True,,True,streaming,False,67.8815,73376,58196,15180,0,IDLE,0,,,,,,,,,,
test_a,58451,3197774127690100,10.0735,73377,3197774121800700,3197774121809400,3197774127704600,5.9039,5.9418,True,True,,True,streaming,False,77.9148,73377,58197,15180,0,IDLE,0,,,,,,,,,,
test_a,58452,3197774137672900,9.9828,73378,3197774129769300,3197774129784200,3197774137713600,7.9443,8.0076,True,True,,True,streaming,False,87.9492,73378,58198,15180,0,IDLE,0,,,,,,,,,,
test_a,58453,3197774147536400,9.8635,73380,3197774145606800,3197774145614700,3197774147571500,1.9647,2.0321,True,True,,True,streaming,False,97.8112,73380,58199,15181,0,IDLE,0,,,,,,,,,,
test_a,58454,3197774157609300,10.0729,73381,3197774153742500,3197774153753900,3197774157634300,3.8918,3.9525,True,True,,True,streaming,False,107.8673,73381,58200,15181,0,IDLE,0,,,,,,,,,,
test_a,58455,3197774167586400,9.9771,73382,3197774161756000,3197774161762700,3197774167620300,5.8643,5.9882,True,True,,True,streaming,False,13.9513,73382,58201,15181,0,IDLE,0,,,,,,,,,,
test_a,58456,3197774177554000,9.9676,73383,3197774169717900,3197774169727200,3197774177570100,7.8522,7.8929,True,True,,True,streaming,False,23.8179,73383,58202,15181,0,IDLE,0,,,,,,,,,,
test_a,58457,3197774187529300,9.9753,73385,3197774185713500,3197774185724900,3197774187555900,1.8424,1.9094,True,True,,True,streaming,False,33.83,73385,58203,15182,0,IDLE,0,,,,,,,,,,
test_a,58458,3197774198417700,10.8884,73386,3197774193746200,3197774193757900,3197774198461000,4.7148,4.8133,True,True,,True,streaming,False,44.7666,73386,58204,15182,0,IDLE,0,,,,,,,,,,
test_a,58459,3197774207575900,9.1582,73387,3197774201736400,3197774201748500,3197774207609000,5.8726,5.9461,True,True,,True,streaming,False,53.8896,73387,58205,15182,0,IDLE,0,,,,,,,,,,
test_a,58460,3197774217501700,9.9258,73388,3197774209715200,3197774209728000,3197774217537800,7.8226,7.9121,True,True,,True,streaming,False,63.8344,73388,58206,15182,0,IDLE,0,,,,,,,,,,
test_a,58461,3197774227503000,10.0013,73390,3197774225733200,3197774225744900,3197774227538600,1.8054,1.8821,True,True,,True,streaming,False,73.8224,73390,58207,15183,0,IDLE,0,,,,,,,,,,
test_a,58462,3197774238287100,10.7841,73391,3197774233737700,3197774233751600,3197774238334000,4.5963,4.6838,True,True,,True,streaming,False,84.6286,73391,58208,15183,0,IDLE,0,,,,,,,,,,
test_a,58463,3197774248237700,9.9506,73392,3197774241702000,3197774241712300,3197774248277700,6.5757,6.6516,True,True,,True,streaming,False,94.5607,73392,58209,15183,0,IDLE,0,,,,,,,,,,
test_a,58464,3197774257424400,9.1867,73393,3197774249739600,3197774249750200,3197774257460000,7.7204,7.8359,True,True,,True,streaming,False,103.7826,73393,58210,15183,0,IDLE,0,,,,,,,,,,
test_a,58465,3197774268409600,10.9852,73395,3197774265904200,3197774265913400,3197774268444300,2.5401,2.661,True,True,,True,streaming,False,10.8214,73395,58211,15184,0,IDLE,0,,,,,,,,,,
test_a,58466,3197774278379400,9.9698,73396,3197774273871200,3197774273881700,3197774278412300,4.5411,4.6094,True,True,,True,streaming,False,20.7368,73396,58212,15184,0,IDLE,0,,,,,,,,,,
test_a,58467,3197774288351600,9.9722,73397,3197774281735000,3197774281747100,3197774288383600,6.6486,6.7166,True,True,,True,streaming,False,30.7078,73397,58213,15184,0,IDLE,0,,,,,,,,,,
test_a,58468,3197774298146600,9.795,73399,3197774297732000,3197774297744300,3197774298193600,0.4616,0.5508,True,True,,True,streaming,False,40.539,73399,58214,15185,0,IDLE,0,,,,,,,,,,
test_a,58469,3197774308308700,10.1621,73400,3197774305883000,3197774305894700,3197774308340800,2.4578,2.5266,True,True,,True,streaming,False,50.6658,73400,58215,15185,0,IDLE,0,,,,,,,,,,
test_a,58470,3197774318268900,9.9602,73401,3197774313709500,3197774313723200,3197774318303400,4.5939,4.6681,True,True,,True,streaming,False,60.6338,73401,58216,15185,0,IDLE,0,,,,,,,,,,
test_a,58471,3197774328158100,9.8892,73402,3197774321901100,3197774321913300,3197774328193300,6.2922,6.366,True,True,,True,streaming,False,70.5233,73402,58217,15185,0,IDLE,0,,,,,,,,,,
test_a,58472,3197774338056000,9.8979,73404,3197774337875800,3197774337887900,3197774338083600,0.2078,0.2768,True,True,,True,streaming,False,80.4088,73404,58218,15186,0,IDLE,0,,,,,,,,,,
test_a,58473,3197774348037000,9.981,73405,3197774345850000,3197774345878800,3197774348073200,2.2232,2.2989,True,True,,True,streaming,False,90.4051,73405,58219,15186,0,IDLE,0,,,,,,,,,,
test_a,58474,3197774358170700,10.1337,73406,3197774353879600,3197774353892900,3197774358205300,4.3257,4.4027,True,True,,True,streaming,False,100.5385,73406,58220,15186,0,IDLE,0,,,,,,,,,,
test_a,58475,3197774368126500,9.9558,73407,3197774361858300,3197774361871000,3197774368161800,6.3035,6.3826,True,True,,True,streaming,False,110.4971,73407,58221,15186,0,IDLE,0,,,,,,,,,,
test_a,58476,3197774377903200,9.7767,73408,3197774370010000,3197774370021000,3197774377938600,7.9286,8.072,True,True,,True,streaming,False,16.1594,73408,58222,15186,0,IDLE,0,,,,,,,,,,
test_a,58477,3197774388080900,10.1777,73410,3197774385891000,3197774385904400,3197774388115600,2.2246,2.3042,True,True,,True,streaming,False,26.2726,73410,58223,15187,0,IDLE,0,,,,,,,,,,
test_a,58478,3197774397862400,9.7815,73411,3197774393893900,3197774393906700,3197774397898500,4.0046,4.078,True,True,,True,streaming,False,36.0493,73411,58224,15187,0,IDLE,0,,,,,,,,,,
test_a,58479,3197774408033000,10.1706,73412,3197774401900100,3197774401912700,3197774408068000,6.1679,6.2457,True,True,,True,streaming,False,46.2232,73412,58225,15187,0,IDLE,0,,,,,,,,,,
test_a,58480,3197774417807100,9.7741,73413,3197774409895700,3197774409910300,3197774417848900,7.9532,8.0358,True,True,,True,streaming,False,56.0089,73413,58226,15187,0,IDLE,0,,,,,,,,,,
test_a,58481,3197774427985000,10.1779,73415,3197774425889400,3197774425902000,3197774428019400,2.13,2.2073,True,True,,True,streaming,False,66.1741,73415,58227,15188,0,IDLE,0,,,,,,,,,,
test_a,58482,3197774437853700,9.8687,73416,3197774433776300,3197774433790200,3197774437882700,4.1064,4.1766,True,True,,True,streaming,False,76.0303,73416,58228,15188,0,IDLE,0,,,,,,,,,,
test_a,58483,3197774447734600,9.8809,73417,3197774441921800,3197774441934700,3197774447771500,5.8497,5.9238,True,True,,True,streaming,False,85.923,73417,58229,15188,0,IDLE,0,,,,,,,,,,
test_a,58484,3197774457747000,10.0124,73418,3197774449760200,3197774449773300,3197774457789700,8.0295,8.1119,True,True,,True,streaming,False,95.9495,73418,58230,15188,0,IDLE,0,,,,,,,,,,
test_a,58485,3197774467826300,10.0793,73420,3197774465763100,3197774465777000,3197774467870000,2.1069,2.2015,True,True,,True,streaming,False,106.042,73420,58231,15189,0,IDLE,0,,,,,,,,,,
test_a,58486,3197774477842500,10.0162,73421,3197774474069700,3197774474080700,3197774477877300,3.8076,3.9496,True,True,,True,streaming,False,12.1975,73421,58232,15189,0,IDLE,0,,,,,,,,,,
test_a,58487,3197774487801800,9.9593,73422,3197774481726600,3197774481739900,3197774487837700,6.1111,6.1892,True,True,,True,streaming,False,22.094,73422,58233,15189,0,IDLE,0,,,,,,,,,,
test_a,58488,3197774497628800,9.827,73423,3197774489902100,3197774489914500,3197774497680400,7.7783,7.8644,True,True,,True,streaming,False,31.9447,73423,58234,15189,0,IDLE,0,,,,,,,,,,
test_a,58489,3197774507768600,10.1398,73425,3197774505919700,3197774505933500,3197774507805900,1.8862,1.9701,True,True,,True,streaming,False,42.068,73425,58235,15190,0,IDLE,0,,,,,,,,,,
test_a,58490,3197774517567500,9.7989,73426,3197774513761600,3197774513783800,3197774517610300,3.8487,3.9354,True,True,,True,streaming,False,51.8752,73426,58236,15190,0,IDLE,0,,,,,,,,,,
test_a,58491,3197774527710900,10.1434,73427,3197774521879400,3197774521893400,3197774527748500,5.8691,5.9519,True,True,,True,streaming,False,62.0095,73427,58237,15190,0,IDLE,0,,,,,,,,,,
test_a,58492,3197774537675200,9.9643,73428,3197774529759100,3197774529775200,3197774537718200,7.9591,8.048,True,True,,True,streaming,False,71.9853,73428,58238,15190,0,IDLE,0,,,,,,,,,,
test_a,58493,3197774547472900,9.7977,73430,3197774545827900,3197774545856300,3197774547511600,1.6837,1.7639,True,True,,True,streaming,False,81.77,73430,58239,15191,0,IDLE,0,,,,,,,,,,
test_a,58494,3197774557626900,10.154,73431,3197774553790700,3197774553803900,3197774557665700,3.875,3.9591,True,True,,True,streaming,False,91.928,73431,58240,15191,0,IDLE,0,,,,,,,,,,
test_a,58495,3197774567442400,9.8155,73432,3197774561757900,3197774561771900,3197774567480800,5.7229,5.8059,True,True,,True,streaming,False,101.742,73432,58241,15191,0,IDLE,0,,,,,,,,,,
test_a,58496,3197774577584200,10.1418,73433,3197774569745600,3197774569757800,3197774577623300,7.8777,7.9645,True,True,,True,streaming,False,111.8883,73433,58242,15191,0,IDLE,0,,,,,,,,,,
test_a,58497,3197774587461000,9.8768,73435,3197774585786600,3197774585800900,3197774587497800,1.7112,1.8625,True,True,,True,streaming,False,17.8471,73435,58243,15192,0,IDLE,0,,,,,,,,,,
test_a,58498,3197774598341000,10.88,73436,3197774593758900,3197774593772700,3197774598378300,4.6194,4.7004,True,True,,True,streaming,False,28.6573,73436,58244,15192,0,IDLE,0,,,,,,,,,,
test_a,58499,3197774607477300,9.1363,73437,3197774601789100,3197774601803500,3197774607514800,5.7257,5.8107,True,True,,True,streaming,False,37.7978,73437,58245,15192,0,IDLE,0,,,,,,,,,,
test_a,58500,3197774618428500,10.9512,73439,3197774617750000,3197774617763900,3197774618470900,0.7209,0.8042,True,True,,True,streaming,False,48.7522,73439,58246,15193,0,IDLE,0,,,,,,,,,,
test_a,58501,3197774628441000,10.0125,73440,3197774625805800,3197774625819100,3197774628478200,2.6724,2.756,True,True,,True,streaming,False,58.7598,73440,58247,15193,0,IDLE,0,,,,,,,,,,
test_a,58502,3197774638397100,9.9561,73441,3197774633764400,3197774633782200,3197774638434500,4.6701,4.7536,True,True,,True,streaming,False,68.716,73441,58248,15193,0,IDLE,0,,,,,,,,,,
test_a,58503,3197774648215200,9.8181,73442,3197774641875200,3197774641889100,3197774648253600,6.3784,6.4613,True,True,,True,streaming,False,78.5345,73442,58249,15193,0,IDLE,0,,,,,,,,,,
test_a,58504,3197774658170000,9.9548,73444,3197774657870700,3197774657884600,3197774658203100,0.3324,0.4122,True,True,,True,streaming,False,88.4809,73444,58250,15194,0,IDLE,0,,,,,,,,,,
test_a,58505,3197774668288700,10.1187,73445,3197774665720900,3197774665733900,3197774668329700,2.6088,2.6926,True,True,,True,streaming,False,98.6115,73445,58251,15194,0,IDLE,0,,,,,,,,,,
test_a,58506,3197774678308100,10.0194,73446,3197774673816400,3197774673830100,3197774678344500,4.5281,4.6105,True,True,,True,streaming,False,108.6249,73446,58252,15194,0,IDLE,0,,,,,,,,,,
test_a,58507,3197774688282600,9.9745,73447,3197774681897900,3197774681909300,3197774688319600,6.4217,6.5765,True,True,,True,streaming,False,14.5987,73447,58253,15194,0,IDLE,0,,,,,,,,,,
test_a,58508,3197774698106300,9.8237,73449,3197774697811100,3197774697825100,3197774698138600,0.3275,0.407,True,True,,True,streaming,False,24.3424,73449,58254,15195,0,IDLE,0,,,,,,,,,,
test_a,58509,3197774707645300,9.539,73450,3197774705792900,3197774705806400,3197774707683600,1.8907,1.9748,True,True,,True,streaming,False,33.892,73450,58255,15195,0,IDLE,0,,,,,,,,,,
test_a,58510,3197774717421600,9.7763,73451,3197774713727100,3197774713742200,3197774717459300,3.7322,3.8094,True,True,,True,streaming,False,43.6608,73451,58256,15195,0,IDLE,0,,,,,,,,,,
test_a,58511,3197774727569100,10.1475,73452,3197774721740300,3197774721754500,3197774727606300,5.866,5.9495,True,True,,True,streaming,False,53.8141,73452,58257,15195,0,IDLE,0,,,,,,,,,,
test_a,58512,3197774737559200,9.9901,73453,3197774729852100,3197774729871000,3197774737601500,7.7494,7.8435,True,True,,True,streaming,False,63.8199,73453,58258,15195,0,IDLE,0,,,,,,,,,,
test_a,58513,3197774748353600,10.7944,73455,3197774745819200,3197774745839800,3197774748392800,2.5736,2.6568,True,True,,True,streaming,False,74.6003,73455,58259,15196,0,IDLE,0,,,,,,,,,,
test_a,58514,3197774757495200,9.1416,73456,3197774753761600,3197774753776600,3197774757532100,3.7705,3.8538,True,True,,True,streaming,False,83.7397,73456,58260,15196,0,IDLE,0,,,,,,,,,,
test_a,58515,3197774768461100,10.9659,73457,3197774761729300,3197774761742600,3197774768497800,6.7685,6.8517,True,True,,True,streaming,False,94.7053,73457,58261,15196,0,IDLE,0,,,,,,,,,,
test_a,58516,3197774777451200,8.9901,73458,3197774769822400,3197774769835700,3197774777488700,7.6663,7.7514,True,True,,True,streaming,False,103.6981,73458,58262,15196,0,IDLE,0,,,,,,,,,,
test_a,58517,3197774788316100,10.8649,73460,3197774786084100,3197774786095600,3197774788349700,2.2656,2.4147,True,True,,True,streaming,False,10.6629,73460,58263,15197,0,IDLE,0,,,,,,,,,,
test_a,58518,3197774798236300,9.9202,73461,3197774793790900,3197774793804300,3197774798274300,4.4834,4.5662,True,True,,True,streaming,False,20.5212,73461,58264,15197,0,IDLE,0,,,,,,,,,,
test_a,58519,3197774808149800,9.9135,73462,3197774801766200,3197774801780000,3197774808181300,6.4151,6.4922,True,True,,True,streaming,False,30.4225,73462,58265,15197,0,IDLE,0,,,,,,,,,,
test_a,58520,3197774818169800,10.02,73464,3197774817824500,3197774817838400,3197774818200300,0.3758,0.4538,True,True,,True,streaming,False,40.4424,73464,58266,15198,0,IDLE,0,,,,,,,,,,
test_a,58521,3197774828303200,10.1334,73465,3197774825897300,3197774825910700,3197774828340300,2.443,2.5263,True,True,,True,streaming,False,50.5877,73465,58267,15198,0,IDLE,0,,,,,,,,,,
test_a,58522,3197774838281500,9.9783,73466,3197774833795300,3197774833810600,3197774838318500,4.5232,4.6068,True,True,,True,streaming,False,60.5662,73466,58268,15198,0,IDLE,0,,,,,,,,,,
test_a,58523,3197774848082700,9.8012,73467,3197774841908300,3197774841921700,3197774848127900,6.2196,6.3018,True,True,,True,streaming,False,70.3742,73467,58269,15198,0,IDLE,0,,,,,,,,,,
test_a,58524,3197774858048600,9.9659,73469,3197774857908000,3197774857921300,3197774858081500,0.1735,0.2539,True,True,,True,streaming,False,80.326,73469,58270,15199,0,IDLE,0,,,,,,,,,,
test_a,58525,3197774868038700,9.9901,73470,3197774865855100,3197774865870500,3197774868071600,2.2165,2.2919,True,True,,True,streaming,False,90.3111,73470,58271,15199,0,IDLE,0,,,,,,,,,,
test_a,58526,3197774878187500,10.1488,73471,3197774873881000,3197774873894300,3197774878223800,4.3428,4.4273,True,True,,True,streaming,False,100.4724,73471,58272,15199,0,IDLE,0,,,,,,,,,,
test_a,58527,3197774888160100,9.9726,73472,3197774881764900,3197774881778400,3197774888196200,6.4313,6.5134,True,True,,True,streaming,False,110.4424,73472,58273,15199,0,IDLE,0,,,,,,,,,,
test_a,58528,3197774897971300,9.8112,73474,3197774897758200,3197774897772100,3197774898001800,0.2436,0.3903,True,True,,True,streaming,False,16.3237,73474,58274,15200,0,IDLE,0,,,,,,,,,,
test_a,58529,3197774908092800,10.1215,73475,3197774905757000,3197774905769600,3197774908129100,2.3721,2.4549,True,True,,True,streaming,False,26.3871,73475,58275,15200,0,IDLE,0,,,,,,,,,,
test_a,58530,3197774917992800,9.9,73476,3197774913714800,3197774913729200,3197774918029700,4.3149,4.3979,True,True,,True,streaming,False,36.2879,73476,58276,15200,0,IDLE,0,,,,,,,,,,
test_a,58531,3197774928045800,10.053,73477,3197774921925400,3197774921939100,3197774928083000,6.1576,6.2406,True,True,,True,streaming,False,46.3412,73477,58277,15200,0,IDLE,0,,,,,,,,,,
test_a,58532,3197774937831800,9.786,73478,3197774929845300,3197774929864700,3197774937873900,8.0286,8.1146,True,True,,True,streaming,False,56.1351,73478,58278,15200,0,IDLE,0,,,,,,,,,,
