case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,234,3196853271161600,9.9438,407,3196853266230000,3196853266230400,3196853271200200,4.9702,5.0463,True,True,,True,streaming,False,68.8654,407,234,173,0,IDLE,47,3196853222276000,48.8856,True,,True,querying,False,0.0,,
offline_test_b,235,3196853281627500,10.4659,408,3196853273664100,3196853273664300,3196853281654700,7.9906,8.0522,True,True,,True,streaming,False,79.3054,408,235,173,0,IDLE,48,3196853272643800,8.9837,True,,True,idle,False,8.9609,,
offline_test_b,236,3196853291638600,10.0111,410,3196853290626400,3196853290626900,3196853291674900,1.0485,1.1457,True,True,,True,streaming,False,89.3612,410,236,174,0,IDLE,48,3196853272643800,18.9948,True,,True,idle,False,18.972,,
offline_test_b,237,3196853301610700,9.9721,411,3196853298632100,3196853298632500,3196853301670500,3.0384,3.1692,True,True,,True,streaming,False,99.3904,411,237,174,0,IDLE,48,3196853272643800,28.9669,True,,True,idle,False,28.9441,,
offline_test_b,238,3196853311617700,10.007,412,3196853306635700,3196853306636400,3196853311644600,5.0089,5.1217,True,True,,True,streaming,False,5.0928,412,238,174,0,IDLE,48,3196853272643800,38.9739,True,,True,idle,False,38.9511,,
offline_test_b,239,3196853321547300,9.9296,413,3196853314618500,3196853314618700,3196853321574500,6.956,7.0168,True,True,,True,streaming,False,14.9707,413,239,174,0,IDLE,48,3196853272643800,48.9035,True,,True,querying,False,0.9417,,
offline_test_b,240,3196853331046300,9.499,415,3196853330053500,3196853330053700,3196853331068900,1.0154,1.0749,True,True,,True,streaming,False,24.4638,415,240,175,0,IDLE,49,3196853323004400,8.0419,True,,True,idle,False,8.0128,,
offline_test_b,241,3196853341123800,10.0775,416,3196853338042300,3196853338042700,3196853341153100,3.1108,3.1791,True,True,,True,streaming,False,34.5568,416,241,175,0,IDLE,49,3196853323004400,18.1194,True,,True,idle,False,18.0903,,
offline_test_b,242,3196853350977600,9.8538,417,3196853345145800,3196853345146100,3196853351023200,5.8774,6.0414,True,True,,True,streaming,False,44.5226,417,242,175,0,IDLE,49,3196853323004400,27.9732,True,,True,idle,False,27.9441,,
offline_test_b,243,3196853361053900,10.0763,418,3196853354025500,3196853354025800,3196853361086700,7.0612,7.1292,True,True,,True,streaming,False,54.4901,418,243,175,0,IDLE,49,3196853323004400,38.0495,True,,True,idle,False,38.0204,,
offline_test_b,244,3196853370903400,9.8495,420,3196853369945600,3196853369946000,3196853370944000,0.9984,1.0818,True,True,,True,streaming,False,64.3628,420,244,176,0,IDLE,49,3196853323004400,47.899,True,,True,querying,False,0.0,,
offline_test_b,245,3196853381159900,10.2565,421,3196853377195000,3196853377195400,3196853381190000,3.995,4.0628,True,True,,True,streaming,False,74.5932,421,245,176,0,IDLE,50,3196853372059500,9.1004,True,,True,idle,False,9.0712,,
offline_test_b,246,3196853391139600,9.9797,422,3196853386011800,3196853386012500,3196853391169200,5.1574,5.2256,True,True,,True,streaming,False,84.5728,422,246,176,0,IDLE,50,3196853372059500,19.0801,True,,True,idle,False,19.0509,,
offline_test_b,247,3196853401052500,9.9129,423,3196853393216700,3196853393217100,3196853401107900,7.8912,8.036,True,True,,True,streaming,False,94.5881,423,247,176,0,IDLE,50,3196853372059500,28.993,True,,True,idle,False,28.9638,,
offline_test_b,248,3196853411129800,10.0773,425,3196853409154500,3196853409154900,3196853411161100,2.0066,2.1235,True,True,,True,streaming,False,2.0945,425,248,177,0,IDLE,50,3196853372059500,39.0703,True,,True,idle,False,39.0411,,
offline_test_b,249,3196853420907200,9.7774,426,3196853417961300,3196853417962100,3196853420949800,2.9885,3.0637,True,True,,True,streaming,False,11.8415,426,249,177,0,IDLE,50,3196853372059500,48.8477,True,,True,querying,False,0.0,,
offline_test_b,250,3196853431084400,10.1772,427,3196853425006000,3196853425006200,3196853431114900,6.1089,6.1757,True,True,,True,streaming,False,21.9982,427,250,177,0,IDLE,51,3196853422999500,8.0849,True,,True,idle,False,8.0644,,
offline_test_b,251,3196853440959900,9.8755,428,3196853433094000,3196853433094500,3196853440992800,7.8988,7.9632,True,True,,True,streaming,False,31.8737,428,251,177,0,IDLE,51,3196853422999500,17.9604,True,,True,idle,False,17.9399,,
offline_test_b,252,3196853450888900,9.929,430,3196853449925300,3196853449925600,3196853450908000,0.9827,1.0564,True,True,,True,streaming,False,41.7982,430,252,178,0,IDLE,51,3196853422999500,27.8894,True,,True,idle,False,27.8689,,
offline_test_b,253,3196853461994300,11.1054,431,3196853457923800,3196853457924100,3196853462031200,4.1074,4.1868,True,True,,True,streaming,False,52.9271,431,253,178,0,IDLE,51,3196853422999500,38.9948,True,,True,idle,False,38.9743,,
offline_test_b,254,3196853471835500,9.8412,432,3196853465890700,3196853465891100,3196853471870700,5.98,6.0609,True,True,,True,streaming,False,62.7681,432,254,178,0,IDLE,51,3196853422999500,48.836,True,,True,querying,False,1.0171,,
offline_test_b,255,3196853481570100,9.7346,433,3196853473603100,3196853473603600,3196853481613200,8.0101,8.1117,True,True,,True,streaming,False,72.5313,433,255,178,0,IDLE,52,3196853472397600,9.1725,True,,True,idle,False,9.1429,,
offline_test_b,256,3196853491545700,9.9756,435,3196853489565800,3196853489566400,3196853491596700,2.0309,2.1441,True,True,,True,streaming,False,82.5264,435,256,179,0,IDLE,52,3196853472397600,19.1481,True,,True,idle,False,19.1185,,
offline_test_b,257,3196853501366500,9.8208,436,3196853498532800,3196853498533500,3196853501422900,2.8901,3.105,True,True,,True,streaming,False,92.4543,436,257,179,0,IDLE,52,3196853472397600,28.9689,True,,True,idle,False,28.9393,,
offline_test_b,258,3196853511456700,10.0902,437,3196853506537400,3196853506538100,3196853511506700,4.9693,5.0864,True,True,,True,streaming,False,102.4403,437,258,179,0,IDLE,52,3196853472397600,39.0591,True,,True,idle,False,39.0295,,
offline_test_b,259,3196853521293700,9.837,438,3196853514491600,3196853514492200,3196853521367800,6.8762,7.0968,True,True,,True,streaming,False,7.0508,438,259,179,0,IDLE,52,3196853472397600,48.8961,True,,True,querying,False,0.0,,
offline_test_b,260,3196853531906700,10.613,440,3196853528949900,3196853528950600,3196853531955200,3.0053,3.1177,True,True,,True,streaming,False,17.53,440,260,180,0,IDLE,53,3196853522739700,9.167,True,,True,idle,False,9.128,,
offline_test_b,261,3196853541886200,9.9795,441,3196853537728100,3196853537728700,3196853541934500,4.2064,4.321,True,True,,True,streaming,False,27.5115,441,261,180,0,IDLE,53,3196853522739700,19.1465,True,,True,idle,False,19.1075,,
offline_test_b,262,3196853551718900,9.8327,442,3196853544912400,3196853544913100,3196853551815000,6.9026,7.0869,True,True,,True,streaming,False,37.4617,442,262,180,0,IDLE,53,3196853522739700,28.9792,True,,True,idle,False,28.9402,,
offline_test_b,263,3196853561815900,10.097,444,3196853560854000,3196853560854600,3196853561864700,1.0107,1.1274,True,True,,True,streaming,False,47.4438,444,263,181,0,IDLE,53,3196853522739700,39.0762,True,,True,idle,False,39.0372,,
offline_test_b,264,3196853571647100,9.8312,445,3196853569657600,3196853569658700,3196853571693300,2.0357,2.1426,True,True,,True,streaming,False,57.2626,445,264,181,0,IDLE,53,3196853522739700,48.9074,True,,True,querying,False,0.9706,,
offline_test_b,265,3196853581361500,9.7144,446,3196853578376300,3196853578377000,3196853581410400,3.0341,3.1483,True,True,,True,streaming,False,66.987,446,265,181,0,IDLE,54,3196853572203500,9.158,True,,True,idle,False,9.1167,,
offline_test_b,266,3196853591332200,9.9707,447,3196853586206300,3196853586207000,3196853591379500,5.1732,5.2863,True,True,,True,streaming,False,76.955,447,266,181,0,IDLE,54,3196853572203500,19.1287,True,,True,idle,False,19.0874,,
offline_test_b,267,3196853601146300,9.8141,448,3196853593375800,3196853593376400,3196853601232900,7.8571,8.0387,True,True,,True,streaming,False,86.8769,448,267,181,0,IDLE,54,3196853572203500,28.9428,True,,True,idle,False,28.9015,,
offline_test_b,268,3196853611277200,10.1309,450,3196853609323300,3196853609323900,3196853611326300,2.003,2.1151,True,True,,True,streaming,False,96.9008,450,268,182,0,IDLE,54,3196853572203500,39.0737,True,,True,idle,False,39.0324,,
offline_test_b,269,3196853621076100,9.7989,451,3196853618135200,3196853618136600,3196853621134800,2.9996,3.2011,True,True,,True,streaming,False,3.0542,451,269,182,0,IDLE,54,3196853572203500,48.8726,True,,True,querying,False,0.0,,
offline_test_b,270,3196853631202000,10.1259,452,3196853625290500,3196853625291100,3196853631253700,5.9632,6.0763,True,True,,True,streaming,False,13.0847,452,270,182,0,IDLE,55,3196853623147500,8.0545,True,,True,idle,False,8.0056,,
offline_test_b,271,3196853641012000,9.81,453,3196853634232000,3196853634232700,3196853641072800,6.8408,6.9609,True,True,,True,streaming,False,22.9108,453,271,182,0,IDLE,55,3196853623147500,17.8645,True,,True,idle,False,17.8156,,
offline_test_b,272,3196853651020200,10.0082,455,3196853649190300,3196853649191000,3196853651098400,1.9081,2.1255,True,True,,True,streaming,False,33.0337,455,272,183,0,IDLE,55,3196853623147500,27.8727,True,,True,idle,False,27.8238,,
offline_test_b,273,3196853661123400,10.1032,456,3196853658172800,3196853658173500,3196853661170600,2.9978,3.1129,True,True,,True,streaming,False,43.0036,456,273,183,0,IDLE,55,3196853623147500,37.9759,True,,True,idle,False,37.927,,
offline_test_b,274,3196853670953400,9.83,457,3196853666160200,3196853666160900,3196853671000000,4.8398,4.9464,True,True,,True,streaming,False,52.8245,457,274,183,0,IDLE,55,3196853623147500,47.8059,True,,True,querying,False,0.0,,
offline_test_b,275,3196853681094400,10.141,457,3196853666160200,3196853666160900,3196853671000000,4.8398,15.0886,False,True,,True,streaming,False,62.9667,457,274,183,0,IDLE,56,3196853672965700,8.1287,True,,True,idle,False,8.0782,,
offline_test_b,276,3196853691882800,10.7884,460,3196853689961000,3196853689961900,3196853691949300,1.9883,2.1198,True,True,,True,streaming,False,73.7987,460,275,185,0,IDLE,56,3196853672965700,18.9171,True,,True,idle,False,18.8666,,
offline_test_b,277,3196853700991100,9.1083,461,3196853697060900,3196853697061500,3196853701039500,3.9786,4.1515,True,True,,True,streaming,False,82.9303,461,276,185,0,IDLE,56,3196853672965700,28.0254,True,,True,idle,False,27.9749,,
offline_test_b,278,3196853711020300,10.0292,462,3196853706021400,3196853706022100,3196853711068600,5.0472,5.1628,True,True,,True,streaming,False,92.9021,462,277,185,0,IDLE,56,3196853672965700,38.0546,True,,True,idle,False,38.0041,,
offline_test_b,279,3196853721943400,10.9231,463,3196853713045300,3196853713046000,3196853721991700,8.9464,9.0607,True,True,,True,streaming,False,103.8239,463,278,185,0,IDLE,56,3196853672965700,48.9777,True,,True,querying,False,1.0853,,
offline_test_b,280,3196853731851900,9.9085,465,3196853729878800,3196853729879500,3196853731899500,2.0207,2.2281,True,True,,True,streaming,False,10.0826,465,279,186,0,IDLE,57,3196853722698600,9.1533,True,,True,idle,False,9.109,,
offline_test_b,281,3196853741667100,9.8152,466,3196853737699400,3196853737700000,3196853741714800,4.0154,4.1292,True,True,,True,streaming,False,19.8043,466,280,186,0,IDLE,57,3196853722698600,18.9685,True,,True,idle,False,18.9242,,
offline_test_b,282,3196853751635100,9.968,467,3196853744819100,3196853744819800,3196853751703900,6.8848,7.0865,True,True,,True,streaming,False,29.8813,467,281,186,0,IDLE,57,3196853722698600,28.9365,True,,True,idle,False,28.8922,,
offline_test_b,283,3196853761751000,10.1159,468,3196853753649700,3196853753650300,3196853761799300,8.1496,8.2633,True,True,,True,streaming,False,39.8887,468,282,186,0,IDLE,57,3196853722698600,39.0524,True,,True,idle,False,39.0081,,
offline_test_b,284,3196853771558400,9.8074,470,3196853769593100,3196853769594200,3196853771613200,2.0201,2.1442,True,True,,True,streaming,False,49.713,470,283,187,0,IDLE,57,3196853722698600,48.8598,True,,True,querying,False,0.9846,,
offline_test_b,285,3196853781076300,9.5179,471,3196853778132800,3196853778133400,3196853781126800,2.994,3.1152,True,True,,True,streaming,False,59.2237,471,284,187,0,IDLE,58,3196853772981300,8.095,True,,True,idle,False,8.0461,,
offline_test_b,286,3196853790975800,9.8995,472,3196853785925200,3196853785926000,3196853791022600,5.0974,5.2126,True,True,,True,streaming,False,69.1135,472,285,187,0,IDLE,58,3196853772981300,17.9945,True,,True,idle,False,17.9456,,
offline_test_b,287,3196853800983300,10.0075,473,3196853793089800,3196853793090600,3196853801034500,7.9447,8.1108,True,True,,True,streaming,False,79.1763,473,286,187,0,IDLE,58,3196853772981300,28.002,True,,True,idle,False,27.9531,,
offline_test_b,288,3196853811013300,10.03,475,3196853809049900,3196853809050500,3196853811061000,2.0111,2.1253,True,True,,True,streaming,False,89.1509,475,287,188,0,IDLE,58,3196853772981300,38.032,True,,True,idle,False,37.9831,,
offline_test_b,289,3196853821847900,10.8346,476,3196853817882000,3196853817883000,3196853821890000,4.008,4.1092,True,True,,True,streaming,False,99.9669,476,288,188,0,IDLE,58,3196853772981300,48.8666,True,,True,querying,False,0.9917,,
offline_test_b,290,3196853831263400,9.4155,477,3196853825196300,3196853825197000,3196853831288300,6.092,6.1916,True,True,,True,streaming,False,6.144,477,289,188,0,IDLE,59,3196853823201600,8.0618,True,,True,idle,False,8.0076,,
offline_test_b,291,3196853841218000,9.9546,478,3196853833260000,3196853833260200,3196853841252300,7.9923,8.053,True,True,,True,streaming,False,16.0691,478,290,188,0,IDLE,59,3196853823201600,18.0164,True,,True,idle,False,17.9622,,
offline_test_b,292,3196853851064300,9.8463,480,3196853850217500,3196853850217700,3196853851088800,0.8713,0.9279,True,True,,True,streaming,False,25.9015,480,291,189,0,IDLE,59,3196853823201600,27.8627,True,,True,idle,False,27.8085,,
offline_test_b,293,3196853861251900,10.1876,481,3196853858313400,3196853858313800,3196853861284100,2.9707,3.0377,True,True,,True,streaming,False,36.1072,481,292,189,0,IDLE,59,3196853823201600,38.0503,True,,True,idle,False,37.9961,,
offline_test_b,294,3196853871031900,9.78,482,3196853866293100,3196853866293400,3196853871071700,4.7786,4.8543,True,True,,True,streaming,False,45.9035,482,293,189,0,IDLE,59,3196853823201600,47.8303,True,,True,querying,False,0.0,,
offline_test_b,295,3196853881434000,10.4021,483,3196853873463700,3196853873464100,3196853881465000,8.0013,8.0698,True,True,,True,streaming,False,56.2896,483,294,189,0,IDLE,60,3196853872237700,9.1963,True,,True,idle,False,9.1642,,
offline_test_b,296,3196853891385700,9.9517,485,3196853889400400,3196853889400800,3196853891416700,2.0163,2.0879,True,True,,True,streaming,False,66.2444,485,295,190,0,IDLE,60,3196853872237700,19.148,True,,True,idle,False,19.1159,,
offline_test_b,297,3196853901182600,9.7969,486,3196853898398000,3196853898398400,3196853901252700,2.8547,2.9983,True,True,,True,streaming,False,76.1524,486,296,190,0,IDLE,60,3196853872237700,28.9449,True,,True,idle,False,28.9128,,
offline_test_b,298,3196853911325400,10.1428,487,3196853906338800,3196853906339100,3196853911357000,5.0182,5.0922,True,True,,True,streaming,False,86.1871,487,297,190,0,IDLE,60,3196853872237700,39.0877,True,,True,idle,False,39.0556,,
offline_test_b,299,3196853921108000,9.7826,488,3196853913357100,3196853913357500,3196853921144200,7.7871,7.8747,True,True,,True,streaming,False,95.9879,488,298,190,0,IDLE,60,3196853872237700,48.8703,True,,True,querying,False,0.0,,
