beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
0.0175,0.01,SUBJECT_V3_0e9b2f9deca5a4ebc69d6c20,419,MYOLEG_V3_K0419,1.1368683772161603e-13,1.5757233030567385e-14,True,0.11543735382096668,0.031347604541235315,True,10.046932178372076,6.566805875314086,True,2.4018099570067357,0.9910979389893606,0.0,42.101923197330755,29.96645098866916,1428.6703688161913,306746.5903186555,275.15106820121156,169.54377507925633,275.5437243590203,172.17165810022792,42.155743921256764,27.075826466915935,2081.9520684217305,429116.4001730059,272.7197489202036,175.55505149223907,273.1261755385724,177.63073068393672,175.56362690276146,275.5437243590203,175.56362690276146,True,41.96659517147845,26.826294970182524,42.155743921256764,28.338785862686642,True,0.4510618182079861,0.11148767278023398,3524.8250139166757,739742.0901900486,True,0.025239976147012087,0.0011748569520529258,275.15106820121156,173.26136414989008,LEG_2_KNEE_DOMINANT,True,279.3617521351494,176.46303468638848
0.02,0.01,SUBJECT_V3_c0c58023ddbb2521dd2aa64f,420,MYOLEG_V3_K0420,1.1368683772161603e-13,1.6500689688938003e-14,True,0.11560981427243931,0.03139549942616461,True,10.01468137349332,6.557244592948531,True,2.4047798948438217,0.9912347717637198,0.0,42.10192474273313,29.98388919375356,1426.302364059591,306123.078379548,275.15100107514746,169.36290000769517,275.5436573098373,171.99658575157775,42.155743921256764,27.075826466915935,2081.9520684217305,429116.4001730059,272.7197489202036,175.55505149223907,273.1261755385724,177.63073068393672,175.48962199264818,275.5436573098373,175.48962199264818,True,41.96659517313728,26.830032908739113,42.155743921256764,28.34673768100763,True,0.4685682223226766,0.11164240036710174,3522.4570091600754,739118.5782509411,True,0.025167965629357282,0.0011715050448722333,275.15100107514746,173.1850740969518,LEG_2_KNEE_DOMINANT,True,279.36176448001487,176.3920686236967
0.0225,0.01,SUBJECT_V3_c2389ac974d9398dea9c6a1b,421,MYOLEG_V3_K0421,1.1368683772161603e-13,1.6464981520171788e-14,True,0.11577244367394003,0.03144188703477187,True,9.98267347894258,6.547751378569452,True,2.4177944364792134,0.9914040613760156,0.0,42.10192628813414,30.001254368041533,1423.9491425069052,305505.7259281228,275.15093370803913,169.18360186012706,275.543590019981,171.82306714181865,42.155743921256764,27.075826466915935,2081.9520684217305,429116.4001730059,272.7197489202036,175.55505149223907,273.1261755385724,177.63073068393672,175.41631739468585,275.543590019981,175.41631739468585,True,41.96659517479609,26.83374086820656,42.155743921256764,28.35465857633118,True,0.46194670731384035,0.11153440925319644,3520.10378760739,738501.225799516,True,0.025095749988997666,0.0011681435897492461,275.15093370803913,173.10949640424946,LEG_2_KNEE_DOMINANT,True,279.36177678592,176.32171461457247
0.025,0.01,SUBJECT_V3_8b0eff478c97a38a737e8dd6,422,MYOLEG_V3_K0422,5.684341886080802e-14,1.6055634657521008e-14,True,0.1159245210977361,0.03148675753307115,True,9.95296711733781,6.538326901761699,True,2.4269344992849953,0.9916046185328086,0.0,42.10192783353394,30.01857280722316,1421.6104802867249,304894.3676955998,275.1508661001561,169.0058337572439,275.5435224897206,171.65106046093547,42.155743921256764,27.075826466915935,2081.9520684217305,429116.4001730059,272.7197489202036,175.55505149223907,273.1261755385724,177.63073068393672,175.34369435090815,275.5435224897206,175.34369435090815,True,41.96659517645492,26.837418552918766,42.155743921256764,28.36256051653497,True,0.45169278721528305,0.11145033304448534,3517.7651253872095,737889.8675669929,True,0.0250233294599197,0.0011647725975754413,275.1508661001561,173.03461014944554,LEG_2_KNEE_DOMINANT,True,279.36178905288904,176.2519697658607
0.0275,0.01,SUBJECT_V3_e6ad7a3e89645ed479ff7052,423,MYOLEG_V3_K0423,1.1368683772161603e-13,1.6391714079980626e-14,True,0.11606593832724783,0.03153007546379058,True,9.923120363417109,6.5289717887390415,True,2.4321675133249614,0.9918361998224796,0.0,42.101929378932425,30.035871291705647,1419.2867183815529,304289.01112827496,275.15079825175985,168.8295979132844,275.5434547193169,171.48057235679263,42.155743921256764,27.075826466915935,2081.9520684217305,429116.4001730059,272.7197489202036,175.55505149223907,273.1261755385724,177.63073068393672,175.27175459360103,275.5434547193169,175.27175459360103,True,41.966595178113735,26.841065675782293,42.155743921256764,28.37045570519814,True,0.44163253939047614,0.11140417501007327,3515.4413634820376,737284.5109996682,True,0.024950704269553904,0.0011613920789371333,275.15079825175985,172.96041512843018,LEG_2_KNEE_DOMINANT,True,279.3618012809453,176.18283064030248
0.03,0.01,SUBJECT_V3_ca5c04a02106138345c194f3,424,MYOLEG_V3_K0424,5.684341886080802e-14,1.544052776450653e-14,True,0.11619656425862637,0.03157176766363118,True,9.894536746740794,6.519686647557921,True,2.4405812214990172,0.9921003781264791,0.0,42.10193092432966,30.053158941444437,1416.9778565860734,303689.65335458424,275.1507301631209,168.65489668998998,275.54338670904013,171.31160655329492,42.155743921256764,27.075826466915935,2081.9520684217305,429116.4001730059,272.7197489202036,175.55505149223907,273.1261755385724,177.63073068393672,175.2004986230035,275.54338670904013,175.2004986230035,True,41.966595179772554,26.844681961349654,42.155743921256764,28.37834829651112,True,0.43176917301980455,0.1114706793637892,3513.1325016865576,736685.1532259774,True,0.024877874652648083,0.001158002044761238,275.1507301631209,172.88691120414805,LEG_2_KNEE_DOMINANT,True,279.36181347011365,176.11429374974935
-0.03,0.0125,SUBJECT_V3_a93ccb26efe72d5b13efa9c1,425,MYOLEG_V3_K0425,5.684341886080802e-14,1.2966166194233387e-14,True,0.10983284118346166,0.03022664866961282,True,10.83824755656068,6.766941589639152,True,2.405788181721279,0.9954771239859638,0.0,42.10189385375507,29.630080110309365,1476.318567101803,319797.8195269496,275.1465700459299,173.28118839412292,275.53440906092675,175.7962226517478,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,177.1834372813877,275.53440906092675,177.1834372813877,True,41.96659513996038,26.748292406986355,42.15574341230736,28.18119173714432,True,0.4102502089585118,0.114575410830004,3574.7475526918106,753455.2907243387,True,0.0,0.0,275.1465700459299,174.92795911209208,LEG_2_KNEE_DOMINANT,True,279.3615101507699,178.00620285060236
-0.0275,0.0125,SUBJECT_V3_1555a98fee2b72d5a622a8b8,426,MYOLEG_V3_K0426,5.684341886080802e-14,1.3436011268192156e-14,True,0.11024431975981065,0.030290357117213285,True,10.787278598240318,6.756250424693321,True,2.39912432888747,0.9949946819364289,0.0,42.10189539757212,29.648028648678284,1473.6923376662005,319052.2848368464,275.14649483612436,173.07010150999375,275.53433415228073,175.59118895728335,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,177.09575517619413,275.53433415228073,177.09575517619413,True,41.96659514161926,26.752529863505774,42.15574341230736,28.189329715924192,True,0.4100255590275522,0.11432422118513662,3572.1213232562086,752709.7560342357,True,0.0,0.0,275.14649483612436,174.83783398221738,LEG_2_KNEE_DOMINANT,True,279.3615232398966,177.92323474462154
-0.025,0.0125,SUBJECT_V3_de09cab631b3b217740630f4,427,MYOLEG_V3_K0427,1.1368683772161603e-13,1.525902453601006e-14,True,0.1106355923337447,0.03035397668531623,True,10.736693802832011,6.745610822593518,True,2.390206411699826,0.9945466448363114,0.0,42.10189694138795,29.66590281315706,1471.0782781496812,318313.3527788653,275.14641951260364,172.86061335448665,275.5342591303907,175.38773457402604,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,177.00880674609743,275.5342591303907,177.00880674609743,True,41.96659514327812,26.756744957816075,42.15574341230736,28.19743653443729,True,0.4126982079397576,0.11409173311505356,3569.507263739689,751970.8239762546,True,0.0,0.0,275.14641951260364,174.74845418075566,LEG_2_KNEE_DOMINANT,True,279.36153628969595,177.84090987025877
-0.0225,0.0125,SUBJECT_V3_9f81b0425339777fd74511a9,428,MYOLEG_V3_K0428,5.684341886080802e-14,1.3884037565277354e-14,True,0.11100753665077444,0.030417418267194705,True,10.688741952831247,6.735023816366846,True,2.387118242750378,0.9941304120950633,0.0,42.101898485202604,29.683779355876958,1468.476870534954,317581.06163461535,275.1463440751204,172.6527272878289,275.53418399501015,175.1858755629968,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.9225975805998,275.53418399501015,176.9225975805998,True,41.96659514493698,26.76093720794682,42.15574341230736,28.205546985902373,True,0.4153580675360247,0.11394220874130853,3566.905856124962,751238.5328320046,True,0.0,0.0,275.1463440751204,174.6598198037915,LEG_2_KNEE_DOMINANT,True,279.3615493001837,177.75922807521854
-0.02,0.0125,SUBJECT_V3_f850e0f5ee4683e14a8e1c74,429,MYOLEG_V3_K0429,1.1368683772161603e-13,1.4524644768324077e-14,True,0.11136720798302008,0.030480564519192257,True,10.640408122403738,6.724490458578383,True,2.3833160984083976,0.9937442429953378,0.0,42.10190002901595,29.701568490506784,1465.887981546504,316855.37704528,275.1462685234263,172.44645494064662,275.5341087458917,174.985607957891,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.83712471304742,275.5341087458917,176.83712471304742,True,41.96659514659584,26.765106126078994,42.15574341230736,28.21362031456568,True,0.418003585625066,0.1137560844333847,3564.316967136512,750512.8482426692,True,0.0,0.0,275.1462685234263,174.5719344726506,LEG_2_KNEE_DOMINANT,True,279.361562271376,177.67818931465533
-0.0175,0.0125,SUBJECT_V3_a0b12533b4e3295c38389210,430,MYOLEG_V3_K0430,5.684341886080802e-14,1.4584181914368458e-14,True,0.11172568210088078,0.03054332661427289,True,10.593843884103386,6.7140117846998155,True,2.3775789176902613,0.9933913329661694,0.0,42.10190157282815,29.71941574187404,1463.3118100403137,316136.200652364,275.1461928572734,172.24174943594383,275.5340333827882,174.7869100384603,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.75237761834978,275.5340333827882,176.75237761834978,True,41.96659514825469,26.76925122917287,42.15574341230736,28.221722556215788,True,0.41479990252054466,0.11341708757688629,3561.7407956303214,749793.6718497532,True,0.0,0.0,275.1461928572734,174.48477689959003,LEG_2_KNEE_DOMINANT,True,279.3615752032889,177.59779331676808
-0.015,0.0125,SUBJECT_V3_2a11c467b637e2884de462d4,431,MYOLEG_V3_K0431,5.684341886080802e-14,1.4281248813321273e-14,True,0.11208144262049759,0.030605641926534023,True,10.548559182092271,6.703588745119448,True,2.373881519573576,0.9930719061171573,0.0,42.10190311663911,29.737229231767856,1460.7486834745146,315423.6177439416,275.14611707641416,172.038656183945,275.5339940554213,174.5898107678691,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.6683673984172,275.5339940554213,176.6683673984172,True,41.96659514991356,26.77337207068418,42.15574341230736,28.229812003273445,True,0.4173156679292741,0.11305442656054981,3559.1776690645224,749081.0889413309,True,0.0,0.0,275.14611707641416,174.3983651112646,LEG_2_KNEE_DOMINANT,True,279.3615880959383,177.51803913441313
-0.0125,0.0125,SUBJECT_V3_2be22ba362f02ccf18d15ce8,432,MYOLEG_V3_K0432,1.1368683772161603e-13,1.5944831422089557e-14,True,0.1124324732279257,0.030667424541738025,True,10.50292873631889,6.693222304683547,True,2.3728387007934533,0.9927853991824261,0.0,42.10190466044886,29.755028351031136,1458.1986955317643,314717.5758856174,275.1460411806007,171.837162810087,275.53395614975244,174.39430103874096,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.58508891879464,275.53395614975244,176.58508891879464,True,41.966595151572406,26.777468201225727,42.15574341230736,28.23789744906189,True,0.41982208232748075,0.11277166480336975,3556.627681121772,748375.0470830067,True,0.0,0.0,275.1460411806007,174.31269252729382,LEG_2_KNEE_DOMINANT,True,279.3616009493406,177.43892587353065
-0.01,0.0125,SUBJECT_V3_c15ac7efd268f21b3b942b05,433,MYOLEG_V3_K0433,1.1368683772161603e-13,1.6319204991676335e-14,True,0.11277541091358989,0.030728564898950206,True,10.46028490399443,6.68291341376975,True,2.369927887506913,0.9925311527475446,0.0,42.10190620425734,29.772788683692163,1455.6619889324804,314018.06508770643,275.14596516958505,171.63727637639656,275.53391823955286,174.20038343215933,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.50254203612002,275.53391823955286,176.50254203612002,True,41.96659515323126,26.781539179195292,42.15574341230736,28.245967788897765,True,0.4223176502209388,0.1125090062329627,3554.0909745224885,747675.5362850956,True,0.0,0.0,275.14596516958505,174.2277608444787,LEG_2_KNEE_DOMINANT,True,279.3616137635112,177.36045249530792
-0.0075,0.0125,SUBJECT_V3_1400a2da0b93516eea8a3fab,434,MYOLEG_V3_K0434,1.1368683772161603e-13,1.6031452961690443e-14,True,0.11309986125211442,0.030788975031042727,True,10.41763967306433,6.67266301889771,True,2.3666470098020307,0.9923098283811721,0.0,42.10190774806461,29.790539288582014,1453.138573071141,313325.02877289086,275.14588904311927,171.43898152040188,275.5338803247627,174.00804756061498,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.4207210961768,275.5338803247627,176.4207210961768,True,41.9665951548901,26.785584564495334,42.15574341230736,28.25403621474393,True,0.40999693196834847,0.11200978793012782,3551.5675586611487,746982.4999702801,True,0.0,0.0,275.14588904311927,174.1435622400982,LEG_2_KNEE_DOMINANT,True,279.36162653846645,177.2826178901385
-0.005,0.0125,SUBJECT_V3_84d66458699b851a86886e6c,435,MYOLEG_V3_K0435,1.1368683772161603e-13,1.502778552538988e-14,True,0.11340464908738525,0.030848609505645632,True,10.375694315731241,6.662472024042265,True,2.3683190918952937,0.9921215613975611,0.0,42.10190929187064,29.808261124109716,1450.6287217725016,312638.4718784624,275.14581280095587,171.24228848187843,275.5338424053229,173.81730004736008,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.33962769277684,275.5338424053229,176.33962769277684,True,41.96659515654895,26.789603936626353,42.15574341230736,28.262094061076542,True,0.395707583818274,0.11152944600195562,3549.0577073625095,746295.9430758515,True,0.0,0.0,275.14581280095587,174.06009977622676,LEG_2_KNEE_DOMINANT,True,279.36163927422257,177.20542064283387
-0.0025,0.0125,SUBJECT_V3_2e751ae23f242bbf3277e5fe,436,MYOLEG_V3_K0436,5.684341886080802e-14,1.3854982781003147e-14,True,0.11369083701614609,0.030907391366238043,True,10.335856502038771,6.652341319933709,True,2.368124656327394,0.9919658202401244,0.0,42.10191083567546,29.825954745739164,1448.1325261622812,311958.35730251693,275.14573644284656,171.04719221808003,275.53380448117287,173.62813580230508,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.25925844475827,275.53380448117287,176.25925844475827,True,41.96659515820778,26.79359688253772,42.15574341230736,28.270141566292036,True,0.38166306695247554,0.11113860972946647,3546.5615117522893,745615.8284999062,True,0.0,0.0,275.14573644284656,173.97737003219098,LEG_2_KNEE_DOMINANT,True,279.36165197079515,177.1288592026738
0.0,0.0125,SUBJECT_V3_e033eaf5a609663c50be9087,437,MYOLEG_V3_K0437,1.1368683772161603e-13,1.4519003819981932e-14,True,0.11395951190800777,0.030965232002858285,True,10.295788888941852,6.642271778802408,True,2.3670364171925637,0.9918426090682866,0.0,42.10191237947908,29.843618899202383,1445.6501144295482,311284.65713314316,275.14565996854327,170.85369053321992,275.53376655225316,173.4405522299272,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.17961104255372,275.53376655225316,176.17961104255372,True,41.96659515986662,26.797562996867633,42.15574341230736,28.278178145648067,True,0.3695760625586769,0.11083951253964658,3544.079100019556,744942.1283305325,True,0.0,0.0,275.14565996854327,173.89537080632283,LEG_2_KNEE_DOMINANT,True,279.3616646282002,177.05293182558336
0.0025,0.0125,SUBJECT_V3_e03ab62ea5e1c6f972004a8c,438,MYOLEG_V3_K0438,1.1368683772161603e-13,1.499191935481529e-14,True,0.1142105815480495,0.03102204565515263,True,10.257632763928903,6.632264252646792,True,2.369265402412383,0.9917525363347685,0.0,42.10191392489027,29.861265698320896,1443.1829719700502,310618.09051621746,275.15146588085,170.6619903484255,275.5441215851875,173.25475502505492,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.10077154307683,275.5441215851875,176.10077154307683,True,41.96659516152547,26.801501883816726,42.15574341230736,28.286209298565115,True,0.3716460429912979,0.11081640729819954,3541.6119575600583,744275.5617136066,True,0.02566771879848083,0.0011947672889264847,275.15146588085,173.81418843576816,LEG_2_KNEE_DOMINANT,True,279.36167724645566,176.97763660019507
0.005,0.0125,SUBJECT_V3_5a0528689a76898fb3849257,439,MYOLEG_V3_K0439,5.684341886080802e-14,1.3897165943341034e-14,True,0.11444472643441982,0.03107777623891316,True,10.220344806354186,6.622319568716942,True,2.3765442282490037,0.9916953466984089,0.0,42.10191547030018,29.878880432358162,1440.7285165552516,309957.1429004161,275.151400206613,170.4716710408445,275.5440559855963,173.07032710245008,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,176.02256177568609,275.5440559855963,176.02256177568609,True,41.9665951631843,26.80541316218689,42.15574341230736,28.294228317648464,True,0.3749062877827543,0.11088853183383211,3539.15750214526,743614.6140978053,True,0.025596943850399567,0.0011914728943795113,275.151400206613,173.73364354086402,LEG_2_KNEE_DOMINANT,True,279.36168982558377,176.90297150803866
0.0075,0.0125,SUBJECT_V3_84b20bc7b473cb86b50ff441,440,MYOLEG_V3_K0440,1.1368683772161603e-13,1.691175028295185e-14,True,0.11466411905353667,0.031132361444455664,True,10.182857949934517,6.612438534336167,True,2.3803971212577855,0.9916704739054878,0.0,42.10191701570885,29.896461883051362,1438.2881994574086,309302.5189460976,275.1513342897406,170.28293741492217,275.54399014374343,172.8874697824543,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.9450660177165,275.54399014374343,175.9450660177165,True,41.96659516484314,26.80929646029718,42.15574341230736,28.302234632535676,True,0.38109357083674616,0.1110571677919676,3536.7171850474165,742959.9901434868,True,0.025525962396864197,0.0011881688875267664,275.1513342897406,173.65382164174656,LEG_2_KNEE_DOMINANT,True,279.3617023656084,176.8289343728444
0.01,0.0125,SUBJECT_V3_974e0a2af732be066ef70724,441,MYOLEG_V3_K0441,1.1368683772161603e-13,1.557316576342124e-14,True,0.11487079791554689,0.031185724699261085,True,10.148313854718184,6.602621938023905,True,2.38042534718029,0.9916779007149882,0.0,42.10191856111624,29.91400971798452,1435.8621304708372,308654.18669445504,275.15126813049886,170.0957857393,275.54392405989444,172.70617911261172,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.86828142720955,275.54392405989444,175.86828142720955,True,41.966595166501975,26.813151414575465,42.15574341230736,28.310228075822554,True,0.39780209213096696,0.11126683709981959,3534.291116060845,742311.6578918443,True,0.025454774669295115,0.0011848552791402826,275.15126813049886,173.57471992907,LEG_2_KNEE_DOMINANT,True,279.36171486655326,176.75552284765794
0.0125,0.0125,SUBJECT_V3_d77e701a259c5adf95e9a9c8,442,MYOLEG_V3_K0442,1.1368683772161603e-13,1.4536125215039694e-14,True,0.11506711502887512,0.031237799407342972,True,10.113575339189715,6.592870546526776,True,2.389052879805404,0.991718277764502,0.0,42.101920106522385,29.93153294467203,1433.450364059115,308012.1018633859,275.1512017291534,169.91020707225206,275.54385773431454,172.5264476297868,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.7922036881394,275.54385773431454,175.7922036881394,True,41.9665951681608,26.81697767354988,42.15574341230736,28.318212736465302,True,0.4155917571687986,0.11128396881782446,3531.8793496491226,741669.5730607751,True,0.025383380898158146,0.0011815320799476608,275.1512017291534,173.4963334049011,LEG_2_KNEE_DOMINANT,True,279.3617273284425,176.68273446758892
0.015,0.0125,SUBJECT_V3_8819a1d8c17884a1b78e86d3,443,MYOLEG_V3_K0443,1.1368683772161603e-13,1.4811177870331072e-14,True,0.1152561285032175,0.03128854746506284,True,10.079017663091886,6.583185094171035,True,2.3973979974362387,0.9917910707715034,0.0,42.10192165192725,29.94900846770421,1431.0530834510516,307376.2514141551,275.1511350859681,169.7262069445491,275.5437911672671,172.34827655646146,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.71683217271575,275.5437911672671,175.71683217271575,True,41.96659516981962,26.820774900495888,42.15574341230736,28.326178073726332,True,0.4333908074044273,0.11135045803952573,3529.4820690410597,741033.7226115444,True,0.025311781312977594,0.0011781993006326759,275.1511350859681,173.41866319560273,LEG_2_KNEE_DOMINANT,True,279.3617397512998,176.61056654408296
0.0175,0.0125,SUBJECT_V3_f4e69f4c3d44b1e19795bec3,444,MYOLEG_V3_K0444,1.1368683772161603e-13,1.440265235683048e-14,True,0.11543735382096668,0.031337908590621695,True,10.046932178372076,6.573566298697255,True,2.4018099570067357,0.9918956441339047,0.0,42.101923197330755,29.96645098866916,1428.6703688161913,306746.5903186555,275.15106820121156,169.54377507925633,275.5437243590203,172.17165810022792,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.64216244921147,275.5437243590203,175.64216244921147,True,41.96659517147845,26.82454276553862,42.15574341230736,28.3341307698571,True,0.4510618182079861,0.11149929126796226,3527.0993544061994,740404.0615160447,True,0.025239976147012087,0.0011748569520529258,275.15106820121156,173.341703762689,LEG_2_KNEE_DOMINANT,True,279.3617521351494,176.53901625454188
0.02,0.0125,SUBJECT_V3_8356f41209f92910cb3e43bc,445,MYOLEG_V3_K0445,1.1368683772161603e-13,1.5212454185394798e-14,True,0.11560981427243931,0.031385818271614116,True,10.01468137349332,6.56401486371424,True,2.4047798948438217,0.9920323668793922,0.0,42.10192474273313,29.98388919375356,1426.302364059591,306123.078379548,275.15100107514746,169.36290000769517,275.5436573098373,171.99658575157775,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.56819064313933,275.5436573098373,175.56819064313933,True,41.96659517313728,26.82828094822689,42.15574341230736,28.34208389423778,True,0.4685682223226766,0.11165400275419417,3524.731349649599,739780.5495769372,True,0.025167965629357282,0.0011715050448722333,275.15100107514746,173.2654490838774,LEG_2_KNEE_DOMINANT,True,279.36176448001487,176.46808074759235
0.0225,0.0125,SUBJECT_V3_ef35e7889ea00f4d28a2c752,446,MYOLEG_V3_K0446,1.1368683772161603e-13,1.5173714726187162e-14,True,0.11577244367394003,0.03143222016765344,True,9.98267347894258,6.5545314550215465,True,2.4177944364792134,0.992201520405867,0.0,42.10192628813414,30.001254368041533,1423.9491425069052,305505.7259281228,275.15093370803913,169.18360186012706,275.543590019981,171.82306714181865,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.49491886347118,275.543590019981,175.49491886347118,True,41.96659517479609,26.83198914980082,42.15574341230736,28.350006089813558,True,0.46194670731384035,0.11154602287291497,3522.3781280969133,739163.1971255121,True,0.025095749988997666,0.0011681435897492461,275.15093370803913,173.1899064657172,LEG_2_KNEE_DOMINANT,True,279.36177678592,176.3977570549427
0.025,0.0125,SUBJECT_V3_85407722ed16bf27360854ca,447,MYOLEG_V3_K0447,5.684341886080802e-14,1.4728523564427647e-14,True,0.1159245210977361,0.03147710444603977,True,9.95296711733781,6.54511674102223,True,2.4269344992849953,0.9924019164020453,0.0,42.10192783353394,30.01857280722316,1421.6104802867249,304894.3676955998,275.1508661001561,169.0058337572439,275.5435224897206,171.65106046093547,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.422328359898,275.5435224897206,175.422328359898,True,41.96659517645492,26.83566707457667,42.15574341230736,28.357909326434186,True,0.45169278721528305,0.11146195542440507,3520.0394658767327,738551.838892989,True,0.0250233294599197,0.0011647725975754413,275.1508661001561,173.1150549947682,LEG_2_KNEE_DOMINANT,True,279.36178905288904,176.32804228408403
0.0275,0.0125,SUBJECT_V3_ebaf41625a045a28dbda7f91,448,MYOLEG_V3_K0448,1.1368683772161603e-13,1.5094180753255403e-14,True,0.11606593832724783,0.03152043564281453,True,9.923120363417109,6.535771346785243,True,2.4321675133249614,0.9926333116821907,0.0,42.101929378932425,30.035871291705647,1419.2867183815529,304289.01112827496,275.15079825175985,168.8295979132844,275.5434547193169,171.48057235679263,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.35042086320374,275.5434547193169,175.35042086320374,True,41.966595178113735,26.839314435443914,42.15574341230736,28.365805809685085,True,0.44163253939047614,0.11141580220498523,3517.7157039715607,737946.4823256643,True,0.024950704269553904,0.0011613920789371333,275.15079825175985,173.04089446622123,LEG_2_KNEE_DOMINANT,True,279.3618012809453,176.25893299864654
0.03,0.0125,SUBJECT_V3_c8fe045bc012b425bce25f8f,449,MYOLEG_V3_K0449,5.684341886080802e-14,1.405545800671781e-14,True,0.11619656425862637,0.03156214057643733,True,9.894536746740794,6.5264958792336465,True,2.4405812214990172,0.9928972779001654,0.0,42.10193092432966,30.053158941444437,1416.9778565860734,303689.65335458424,275.1507301631209,168.65489668998998,275.54338670904013,171.31160655329492,42.15574341230736,27.06722775315078,2084.2264089112537,429778.371499002,272.7197489202036,175.6949516271709,273.1261755385724,177.76768785556854,175.27919687268147,275.54338670904013,175.27919687268147,True,41.966595179772554,26.842930956938766,42.15574341230736,28.373699694439747,True,0.43176917301980455,0.11148229962254122,3515.4068421760808,737347.1245519735,True,0.024877874652648083,0.001158002044761238,275.1507301631209,172.96742474229646,LEG_2_KNEE_DOMINANT,True,279.36181347011365,176.19042571140142
