E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
174.99505134564166,1.0023622827681367,0.01,-0.015,SUBJECT_V3_0db5dbbb86dcad99baead25d,166,MYOLEG_V3_K0166,1.0023622827681367,1.0019896837660576,0.9955637648684564,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.91859381105223,1.0029494531832548,0.0125,-0.015,SUBJECT_V3_461a54de2ca5a83dc972696c,167,MYOLEG_V3_K0167,1.0029494531832548,1.0019896837660576,0.9944775804245416,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.84284569898173,1.0035350251384774,0.015,-0.015,SUBJECT_V3_048241b29f8320902747b25c,168,MYOLEG_V3_K0168,1.0035350251384774,1.0019896837660576,0.9934006351076657,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.76780256425604,1.0041194912564095,0.0175,-0.015,SUBJECT_V3_11caa2b57adb279d0656e93d,169,MYOLEG_V3_K0169,1.0041194912564095,1.0019896837660576,0.992332868767345,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.6934605215928,1.0047038127572903,0.02,-0.015,SUBJECT_V3_045c0263a2b10bd6bc3abb2f,170,MYOLEG_V3_K0170,1.0047038127572903,1.0019896837660576,0.9912742142778665,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.61982169902683,1.0052856871333455,0.0225,-0.015,SUBJECT_V3_8cf624ef6fb0dfa2ac320922,171,MYOLEG_V3_K0171,1.0052856871333455,1.0019896837660576,0.9902247894608376,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.54686726066285,1.0058659955037623,0.025,-0.015,SUBJECT_V3_2c836be1ad40c6b6720d2425,172,MYOLEG_V3_K0172,1.0058659955037623,1.0019896837660576,0.9891843199335612,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.47459895413502,1.0064456352296889,0.0275,-0.015,SUBJECT_V3_e282906a083270e9c55995e1,173,MYOLEG_V3_K0173,1.0064456352296889,1.0019896837660576,0.988152818655887,0.9951010378928782,LEG_2_KNEE_DOMINANT
174.40301728936862,1.0070249119037034,0.03,-0.015,SUBJECT_V3_89138e62b1aa138a9439a983,174,MYOLEG_V3_K0174,1.0070249119037034,1.0019896837660576,0.9871302994509921,0.9951010378928782,LEG_2_KNEE_DOMINANT
176.3964457218839,1.0142077979694175,-0.03,-0.0125,SUBJECT_V3_cb085f44512388fcc3c386f4,175,MYOLEG_V3_K0175,0.9928483348762356,1.0016541873251046,1.0142077979694175,0.9959230530969925,LEG_2_KNEE_DOMINANT
176.308372228583,1.0129723149610372,-0.0275,-0.0125,SUBJECT_V3_1ba140ad12e2871c5e7f9f70,176,MYOLEG_V3_K0176,0.9934497566870002,1.0016541873251046,1.0129723149610372,0.9959230530969925,LEG_2_KNEE_DOMINANT
176.22103529982837,1.0117461892467197,-0.025,-0.0125,SUBJECT_V3_a7d7723dfadbd7d51f748035,177,MYOLEG_V3_K0177,0.9940486863683912,1.0016541873251046,1.0117461892467197,0.9959230530969925,LEG_2_KNEE_DOMINANT
176.13444055928684,1.0105294404937395,-0.0225,-0.0125,SUBJECT_V3_a1ea9a9a123cf43444f62ac4,178,MYOLEG_V3_K0178,0.9946476957401754,1.0016541873251046,1.0105294404937395,0.9959230530969925,LEG_2_KNEE_DOMINANT
176.04858503618817,1.0093221367756815,-0.02,-0.0125,SUBJECT_V3_efe8ee9f64c2754450026902,179,MYOLEG_V3_K0179,0.9952437762310266,1.0016541873251046,1.0093221367756815,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.96345816733032,1.0081240037233816,-0.0175,-0.0125,SUBJECT_V3_4dce1c1d6f024d0e43ae492a,180,MYOLEG_V3_K0180,0.9958418041045973,1.0016541873251046,1.0081240037233816,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.8790711133312,1.0069353071210492,-0.015,-0.0125,SUBJECT_V3_bc50634197a618195641ab90,181,MYOLEG_V3_K0181,0.996438700694602,1.0016541873251046,1.0069353071210492,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.79541872564457,1.0057559745408666,-0.0125,-0.0125,SUBJECT_V3_8c7e0b7748f91afa2092254b,182,MYOLEG_V3_K0182,0.9970351157517676,1.0016541873251046,1.0057559745408666,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.71250086911405,1.0045860473165908,-0.01,-0.0125,SUBJECT_V3_e8894d093258312d879b7a05,183,MYOLEG_V3_K0183,0.9976302311427386,1.0016541873251046,1.0045860473165908,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.63031187286862,1.003425435532295,-0.0075,-0.0125,SUBJECT_V3_6986947757f7bf53f5a16c19,184,MYOLEG_V3_K0184,0.9982250205743677,1.0016541873251046,1.003425435532295,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.54885334656345,1.0022741991209712,-0.005,-0.0125,SUBJECT_V3_d6e6c452951258bcfb55f141,185,MYOLEG_V3_K0185,0.9988188459987042,1.0016541873251046,1.0022741991209712,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.46812190241903,1.0016541873251046,-0.0025,-0.0125,SUBJECT_V3_e44a4dcbf129601e0b833a47,186,MYOLEG_V3_K0186,0.9994117260283,1.0016541873251046,1.0011323085676296,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.38811522897328,1.0016541873251046,0.0,-0.0125,SUBJECT_V3_9eac80e58dc923eb1a90f90a,187,MYOLEG_V3_K0187,1.000003618634991,1.0016541873251046,0.9999997510204193,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.30891978029248,1.0016541873251046,0.0025,-0.0125,SUBJECT_V3_df59fdb596387889eff46ca8,188,MYOLEG_V3_K0188,1.000594929730185,1.0016541873251046,0.9988777375803425,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.23035658966546,1.0016541873251046,0.005,-0.0125,SUBJECT_V3_07b0c853da21fdf29d48690c,189,MYOLEG_V3_K0189,1.0011851663847293,1.0016541873251046,0.9977638063588313,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.15251032298883,1.001774287776925,0.0075,-0.0125,SUBJECT_V3_e3671755562a66745de1dd80,190,MYOLEG_V3_K0190,1.001774287776925,1.0016541873251046,0.9966591560680328,0.9959230530969925,LEG_2_KNEE_DOMINANT
175.07537813360926,1.0023622827681367,0.01,-0.0125,SUBJECT_V3_cb383cea379b7134a9b86cc4,191,MYOLEG_V3_K0191,1.0023622827681367,1.0016541873251046,0.9955637648684564,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.9989556940223,1.0029494531832548,0.0125,-0.0125,SUBJECT_V3_7e33882c548026150285e52c,192,MYOLEG_V3_K0192,1.0029494531832548,1.0016541873251046,0.9944775804245416,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.923242381567,1.0035350251384774,0.015,-0.0125,SUBJECT_V3_4e411d4d15366cb404cbc172,193,MYOLEG_V3_K0193,1.0035350251384774,1.0016541873251046,0.9934006351076657,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.8482337523067,1.0041194912564095,0.0175,-0.0125,SUBJECT_V3_91de316da855f676037769d4,194,MYOLEG_V3_K0194,1.0041194912564095,1.0016541873251046,0.992332868767345,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.77392592195156,1.0047038127572903,0.02,-0.0125,SUBJECT_V3_84636f914c485d837b75aef4,195,MYOLEG_V3_K0195,1.0047038127572903,1.0016541873251046,0.9912742142778665,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.7003210167698,1.0052856871333455,0.0225,-0.0125,SUBJECT_V3_5de2b23a8149f8f60f7aa597,196,MYOLEG_V3_K0196,1.0052856871333455,1.0016541873251046,0.9902247894608376,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.62740020877013,1.0058659955037623,0.025,-0.0125,SUBJECT_V3_86c38a18a15a238b88166ecb,197,MYOLEG_V3_K0197,1.0058659955037623,1.0016541873251046,0.9891843199335612,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.5551652440247,1.0064456352296889,0.0275,-0.0125,SUBJECT_V3_3bf19e418926389de9de219d,198,MYOLEG_V3_K0198,1.0064456352296889,1.0016541873251046,0.988152818655887,0.9959230530969925,LEG_2_KNEE_DOMINANT
174.4836166314715,1.0070249119037034,0.03,-0.0125,SUBJECT_V3_f29ca48c7794c5101475e7a9,199,MYOLEG_V3_K0199,1.0070249119037034,1.0016541873251046,0.9871302994509921,0.9959230530969925,LEG_2_KNEE_DOMINANT
176.47598802853287,1.0142077979694175,-0.03,-0.01,SUBJECT_V3_3d6c847177cc4fd294854381,200,MYOLEG_V3_K0200,0.9928483348762356,1.0013204423312914,1.0142077979694175,0.996742849553418,LEG_2_KNEE_DOMINANT
176.38795425205745,1.0129723149610372,-0.0275,-0.01,SUBJECT_V3_881db0c5c4b7f910b7620218,201,MYOLEG_V3_K0201,0.9934497566870002,1.0013204423312914,1.0129723149610372,0.996742849553418,LEG_2_KNEE_DOMINANT
176.30065674715084,1.0117461892467197,-0.025,-0.01,SUBJECT_V3_981e98cb1fad9010d6b476d5,202,MYOLEG_V3_K0202,0.9940486863683912,1.0013204423312914,1.0117461892467197,0.996742849553418,LEG_2_KNEE_DOMINANT
176.21410113400768,1.0105294404937395,-0.0225,-0.01,SUBJECT_V3_53ed39d134aff1ff31e64aca,203,MYOLEG_V3_K0203,0.9946476957401754,1.0013204423312914,1.0105294404937395,0.996742849553418,LEG_2_KNEE_DOMINANT
176.12828444227043,1.0093221367756815,-0.02,-0.01,SUBJECT_V3_ca863829d970629a1ec993ac,204,MYOLEG_V3_K0204,0.9952437762310266,1.0013204423312914,1.0093221367756815,0.996742849553418,LEG_2_KNEE_DOMINANT
176.04319611259945,1.0081240037233816,-0.0175,-0.01,SUBJECT_V3_343b7ce83c54c4990aadba1d,205,MYOLEG_V3_K0205,0.9958418041045973,1.0013204423312914,1.0081240037233816,0.996742849553418,LEG_2_KNEE_DOMINANT
175.95884729965002,1.0069353071210492,-0.015,-0.01,SUBJECT_V3_294ac197779c3c8627356702,206,MYOLEG_V3_K0206,0.996438700694602,1.0013204423312914,1.0069353071210492,0.996742849553418,LEG_2_KNEE_DOMINANT
175.87523285630084,1.0057559745408666,-0.0125,-0.01,SUBJECT_V3_86301d6714302e1b927189ec,207,MYOLEG_V3_K0207,0.9970351157517676,1.0013204423312914,1.0057559745408666,0.996742849553418,LEG_2_KNEE_DOMINANT
175.79235264655782,1.0045860473165908,-0.01,-0.01,SUBJECT_V3_ef2a71ac42da3cf32ec4d8b6,208,MYOLEG_V3_K0208,0.9976302311427386,1.0013204423312914,1.0045860473165908,0.996742849553418,LEG_2_KNEE_DOMINANT
175.71020100123508,1.003425435532295,-0.0075,-0.01,SUBJECT_V3_42ca7f123df03d393aab7f5f,209,MYOLEG_V3_K0209,0.9982250205743677,1.0013204423312914,1.003425435532295,0.996742849553418,LEG_2_KNEE_DOMINANT
175.62877952837508,1.0022741991209712,-0.005,-0.01,SUBJECT_V3_0df1397245a5db60de1882d5,210,MYOLEG_V3_K0210,0.9988188459987042,1.0013204423312914,1.0022741991209712,0.996742849553418,LEG_2_KNEE_DOMINANT
175.54808484086496,1.0013204423312914,-0.0025,-0.01,SUBJECT_V3_9e428c75e93ed4edd72b9eab,211,MYOLEG_V3_K0211,0.9994117260283,1.0013204423312914,1.0011323085676296,0.996742849553418,LEG_2_KNEE_DOMINANT
175.46811462743008,1.0013204423312914,0.0,-0.01,SUBJECT_V3_f5d9b5d67783a212262462b5,212,MYOLEG_V3_K0212,1.000003618634991,1.0013204423312914,0.9999997510204193,0.996742849553418,LEG_2_KNEE_DOMINANT
175.38895530182728,1.0013204423312914,0.0025,-0.01,SUBJECT_V3_abb82ec52f3bcb764a7b1c92,213,MYOLEG_V3_K0213,1.000594929730185,1.0013204423312914,0.9988777375803425,0.996742849553418,LEG_2_KNEE_DOMINANT
175.3104279781287,1.0013204423312914,0.005,-0.01,SUBJECT_V3_6fb3fc04a8763f90359206ae,214,MYOLEG_V3_K0214,1.0011851663847293,1.0013204423312914,0.9977638063588313,0.996742849553418,LEG_2_KNEE_DOMINANT
175.23261728279368,1.001774287776925,0.0075,-0.01,SUBJECT_V3_92bd18bc4a248494db54a885,215,MYOLEG_V3_K0215,1.001774287776925,1.0013204423312914,0.9966591560680328,0.996742849553418,LEG_2_KNEE_DOMINANT
175.15552036964067,1.0023622827681367,0.01,-0.01,SUBJECT_V3_256a7081d27f202935e3b55a,216,MYOLEG_V3_K0216,1.0023622827681367,1.0013204423312914,0.9955637648684564,0.996742849553418,LEG_2_KNEE_DOMINANT
175.07913291232546,1.0029494531832548,0.0125,-0.01,SUBJECT_V3_cf7849926f6ce42097d85b5c,217,MYOLEG_V3_K0217,1.0029494531832548,1.0013204423312914,0.9944775804245416,0.996742849553418,LEG_2_KNEE_DOMINANT
175.00345428766192,1.0035350251384774,0.015,-0.01,SUBJECT_V3_426da7bf13d494ebc1433a21,218,MYOLEG_V3_K0218,1.0035350251384774,1.0013204423312914,0.9934006351076657,0.996742849553418,LEG_2_KNEE_DOMINANT
174.928480052948,1.0041194912564095,0.0175,-0.01,SUBJECT_V3_5ca243d8c99d72fb026fe1b5,219,MYOLEG_V3_K0219,1.0041194912564095,1.0013204423312914,0.992332868767345,0.996742849553418,LEG_2_KNEE_DOMINANT
174.85420632488413,1.0047038127572903,0.02,-0.01,SUBJECT_V3_565022162a799d3ad19c63a9,220,MYOLEG_V3_K0220,1.0047038127572903,1.0013204423312914,0.9912742142778665,0.996742849553418,LEG_2_KNEE_DOMINANT
174.78063522797876,1.0052856871333455,0.0225,-0.01,SUBJECT_V3_170fd90e7908f09836987aef,221,MYOLEG_V3_K0221,1.0052856871333455,1.0013204423312914,0.9902247894608376,0.996742849553418,LEG_2_KNEE_DOMINANT
174.7077479421199,1.0058659955037623,0.025,-0.01,SUBJECT_V3_37523dd1338cd5efb31836f0,222,MYOLEG_V3_K0222,1.0058659955037623,1.0013204423312914,0.9891843199335612,0.996742849553418,LEG_2_KNEE_DOMINANT
174.63554621182396,1.0064456352296889,0.0275,-0.01,SUBJECT_V3_ba9a2bf58c3c5b993e2d00c9,223,MYOLEG_V3_K0223,1.0064456352296889,1.0013204423312914,0.988152818655887,0.996742849553418,LEG_2_KNEE_DOMINANT
174.5640305450457,1.0070249119037034,0.03,-0.01,SUBJECT_V3_26aadd25a0467669936f4db4,224,MYOLEG_V3_K0224,1.0070249119037034,1.0013204423312914,0.9871302994509921,0.996742849553418,LEG_2_KNEE_DOMINANT
176.5553439236867,1.0142077979694175,-0.03,-0.0075,SUBJECT_V3_e092144db3419011f9030786,225,MYOLEG_V3_K0225,0.9928483348762356,1.0009886511269621,1.0142077979694175,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.4673497352707,1.0129723149610372,-0.0275,-0.0075,SUBJECT_V3_6fdc72c1ab4bf02b97e102ba,226,MYOLEG_V3_K0226,0.9934497566870002,1.0009886511269621,1.0129723149610372,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.38009152634297,1.0117461892467197,-0.025,-0.0075,SUBJECT_V3_8026faeb47bf29483ae7125f,227,MYOLEG_V3_K0227,0.9940486863683912,1.0009886511269621,1.0117461892467197,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.2935749136386,1.0105294404937395,-0.0225,-0.0075,SUBJECT_V3_3b002b39fa50c970ce050db8,228,MYOLEG_V3_K0228,0.9946476957401754,1.0009886511269621,1.0105294404937395,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.20779692721246,1.0093221367756815,-0.02,-0.0075,SUBJECT_V3_b5c71f541466ba3bf157bff8,229,MYOLEG_V3_K0229,0.9952437762310266,1.0009886511269621,1.0093221367756815,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.1227470115759,1.0081240037233816,-0.0175,-0.0075,SUBJECT_V3_f5d67fed991af500035adc71,230,MYOLEG_V3_K0230,0.9958418041045973,1.0009886511269621,1.0081240037233816,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.0384363154421,1.0069353071210492,-0.015,-0.0075,SUBJECT_V3_206e1a031fb8252ab682b17e,231,MYOLEG_V3_K0231,0.996438700694602,1.0009886511269621,1.0069353071210492,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.95485969311125,1.0057559745408666,-0.0125,-0.0075,SUBJECT_V3_cc40468c6059ebb3ef79d5d9,232,MYOLEG_V3_K0232,0.9970351157517676,1.0009886511269621,1.0057559745408666,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.8720170077553,1.0045860473165908,-0.01,-0.0075,SUBJECT_V3_dbfbec039218ee53fb3ef348,233,MYOLEG_V3_K0233,0.9976302311427386,1.0009886511269621,1.0045860473165908,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.78990259186918,1.003425435532295,-0.0075,-0.0075,SUBJECT_V3_3f9c1a393f304f1cfd1380d3,234,MYOLEG_V3_K0234,0.9982250205743677,1.0009886511269621,1.003425435532295,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.708518051889,1.0022741991209712,-0.005,-0.0075,SUBJECT_V3_f9f0d8ace9b5472c4571ede7,235,MYOLEG_V3_K0235,0.9988188459987042,1.0009886511269621,1.0022741991209712,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.6278600013675,1.0011323085676296,-0.0025,-0.0075,SUBJECT_V3_9db260e4338b683e4a65b065,236,MYOLEG_V3_K0236,0.9994117260283,1.0009886511269621,1.0011323085676296,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.54792612921796,1.0009886511269621,0.0,-0.0075,SUBJECT_V3_81e7224f89c93ea841a86089,237,MYOLEG_V3_K0237,1.000003618634991,1.0009886511269621,0.9999997510204193,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.46880280902013,1.0009886511269621,0.0025,-0.0075,SUBJECT_V3_acb5d0c98f67a3382531ed21,238,MYOLEG_V3_K0238,1.000594929730185,1.0009886511269621,0.9988777375803425,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.39031123536748,1.0011851663847293,0.005,-0.0075,SUBJECT_V3_2ac8488efb249307cbc94c28,239,MYOLEG_V3_K0239,1.0011851663847293,1.0009886511269621,0.9977638063588313,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.31253599541154,1.001774287776925,0.0075,-0.0075,SUBJECT_V3_4253c8e51762101155d410a9,240,MYOLEG_V3_K0240,1.001774287776925,1.0009886511269621,0.9966591560680328,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.235474243442,1.0023622827681367,0.01,-0.0075,SUBJECT_V3_532ba92e22c319d020e9fe90,241,MYOLEG_V3_K0241,1.0023622827681367,1.0009886511269621,0.9955637648684564,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.15912165427227,1.0029494531832548,0.0125,-0.0075,SUBJECT_V3_fd19dbea13d21d4661efe699,242,MYOLEG_V3_K0242,1.0029494531832548,1.0009886511269621,0.9944775804245416,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.08347760419372,1.0035350251384774,0.015,-0.0075,SUBJECT_V3_0bf89d5045d4e61aa54364df,243,MYOLEG_V3_K0243,1.0035350251384774,1.0009886511269621,0.9934006351076657,0.9975603867652557,LEG_2_KNEE_DOMINANT
175.00853765173585,1.0041194912564095,0.0175,-0.0075,SUBJECT_V3_4f4f585173c596aafea32000,244,MYOLEG_V3_K0244,1.0041194912564095,1.0009886511269621,0.992332868767345,0.9975603867652557,LEG_2_KNEE_DOMINANT
174.93429791458723,1.0047038127572903,0.02,-0.0075,SUBJECT_V3_1677dc80e6068a4d4121346d,245,MYOLEG_V3_K0245,1.0047038127572903,1.0009886511269621,0.9912742142778665,0.9975603867652557,LEG_2_KNEE_DOMINANT
174.86076051550327,1.0052856871333455,0.0225,-0.0075,SUBJECT_V3_85567697853d3eeb162574cb,246,MYOLEG_V3_K0246,1.0052856871333455,1.0009886511269621,0.9902247894608376,0.9975603867652557,LEG_2_KNEE_DOMINANT
174.7879066422266,1.0058659955037623,0.025,-0.0075,SUBJECT_V3_ca1c29ff8b494fb4a26c56c6,247,MYOLEG_V3_K0247,1.0058659955037623,1.0009886511269621,0.9891843199335612,0.9975603867652557,LEG_2_KNEE_DOMINANT
174.71573803772378,1.0064456352296889,0.0275,-0.0075,SUBJECT_V3_0861a5451968a845533073aa,248,MYOLEG_V3_K0248,1.0064456352296889,1.0009886511269621,0.988152818655887,0.9975603867652557,LEG_2_KNEE_DOMINANT
174.64425520897066,1.0070249119037034,0.03,-0.0075,SUBJECT_V3_90e7428e779a01596d4345ff,249,MYOLEG_V3_K0249,1.0070249119037034,1.0009886511269621,0.9871302994509921,0.9975603867652557,LEG_2_KNEE_DOMINANT
176.63451474469147,1.0142077979694175,-0.03,-0.005,SUBJECT_V3_160ce1d018a4a0cae572918d,250,MYOLEG_V3_K0250,0.9928483348762356,1.000658717481437,1.0142077979694175,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.54656001653404,1.0129723149610372,-0.0275,-0.005,SUBJECT_V3_18f28c4f749e3be1f33a26a2,251,MYOLEG_V3_K0251,0.9934497566870002,1.000658717481437,1.0129723149610372,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.45934097667498,1.0117461892467197,-0.025,-0.005,SUBJECT_V3_72f3bc7bd955a27626be5773,252,MYOLEG_V3_K0252,0.9940486863683912,1.000658717481437,1.0117461892467197,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.37286323840195,1.0105294404937395,-0.0225,-0.005,SUBJECT_V3_3679a6524b2d11faaedeba71,253,MYOLEG_V3_K0253,0.9946476957401754,1.000658717481437,1.0105294404937395,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.28712383218198,1.0093221367756815,-0.02,-0.005,SUBJECT_V3_a525435f7da4ccf4a2dc6322,254,MYOLEG_V3_K0254,0.9952437762310266,1.000658717481437,1.0093221367756815,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.20211220636628,1.0081240037233816,-0.0175,-0.005,SUBJECT_V3_8ad6bdaed5aa2ee220287fc6,255,MYOLEG_V3_K0255,0.9958418041045973,1.000658717481437,1.0081240037233816,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.11783950374618,1.0069353071210492,-0.015,-0.005,SUBJECT_V3_f3b028f02d0ae796a081f05b,256,MYOLEG_V3_K0256,0.996438700694602,1.000658717481437,1.0069353071210492,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.03430058003977,1.0057559745408666,-0.0125,-0.005,SUBJECT_V3_b2994190f3e27cd9a1d56be7,257,MYOLEG_V3_K0257,0.9970351157517676,1.000658717481437,1.0057559745408666,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.95149529758902,1.0045860473165908,-0.01,-0.005,SUBJECT_V3_05781e842c2ae10b1e820f15,258,MYOLEG_V3_K0258,0.9976302311427386,1.000658717481437,1.0045860473165908,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.8694179905653,1.003425435532295,-0.0075,-0.005,SUBJECT_V3_2cccc4b77672d32592cc0db5,259,MYOLEG_V3_K0259,0.9982250205743677,1.000658717481437,1.003425435532295,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.78807026380466,1.0022741991209712,-0.005,-0.005,SUBJECT_V3_381b868c227bd34e6dfbce74,260,MYOLEG_V3_K0260,0.9988188459987042,1.000658717481437,1.0022741991209712,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.70744873152438,1.0011323085676296,-0.0025,-0.005,SUBJECT_V3_9d5ffa011db090f69c75f867,261,MYOLEG_V3_K0261,0.9994117260283,1.000658717481437,1.0011323085676296,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.6275510828261,1.000658717481437,0.0,-0.005,SUBJECT_V3_c3ce505f25c4278412c86cb7,262,MYOLEG_V3_K0262,1.000003618634991,1.000658717481437,0.9999997510204193,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.54846365124396,1.000658717481437,0.0025,-0.005,SUBJECT_V3_f1f3d981dff8716afce5b0bd,263,MYOLEG_V3_K0263,1.000594929730185,1.000658717481437,0.9988777375803425,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.47000771163258,1.0011851663847293,0.005,-0.005,SUBJECT_V3_a4df9a2a604115fed123a985,264,MYOLEG_V3_K0264,1.0011851663847293,1.000658717481437,0.9977638063588313,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.39226781196427,1.001774287776925,0.0075,-0.005,SUBJECT_V3_dad48546efe1e300d9126d6e,265,MYOLEG_V3_K0265,1.001774287776925,1.000658717481437,0.9966591560680328,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.31524110699948,1.0023622827681367,0.01,-0.005,SUBJECT_V3_5849a2ac54bc0d28c95b7a32,266,MYOLEG_V3_K0266,1.0023622827681367,1.000658717481437,0.9955637648684564,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.23892327270636,1.0029494531832548,0.0125,-0.005,SUBJECT_V3_c24c49fcff78cad8a41a3418,267,MYOLEG_V3_K0267,1.0029494531832548,1.000658717481437,0.9944775804245416,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.16331368485675,1.0035350251384774,0.015,-0.005,SUBJECT_V3_8409c822c85d5ac842cf9853,268,MYOLEG_V3_K0268,1.0035350251384774,1.000658717481437,0.9934006351076657,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.08840790320863,1.0041194912564095,0.0175,-0.005,SUBJECT_V3_d8602b04a9b40202be8be7c1,269,MYOLEG_V3_K0269,1.0041194912564095,1.000658717481437,0.992332868767345,0.9983756837179365,LEG_2_KNEE_DOMINANT
175.01420204643648,1.0047038127572903,0.02,-0.005,SUBJECT_V3_e4fcff63f24481e0899eeedb,270,MYOLEG_V3_K0270,1.0047038127572903,1.000658717481437,0.9912742142778665,0.9983756837179365,LEG_2_KNEE_DOMINANT
174.94069823554926,1.0052856871333455,0.0225,-0.005,SUBJECT_V3_3c2d9516931e7331ae66ff79,271,MYOLEG_V3_K0271,1.0052856871333455,1.000658717481437,0.9902247894608376,0.9983756837179365,LEG_2_KNEE_DOMINANT
174.86787766611982,1.0058659955037623,0.025,-0.005,SUBJECT_V3_5c6c01ba2f41cc5f0bac2bf6,272,MYOLEG_V3_K0272,1.0058659955037623,1.000658717481437,0.9891843199335612,0.9983756837179365,LEG_2_KNEE_DOMINANT
174.79574207957083,1.0064456352296889,0.0275,-0.005,SUBJECT_V3_274f12c85e3ff71d509aa88d,273,MYOLEG_V3_K0273,1.0064456352296889,1.000658717481437,0.988152818655887,0.9983756837179365,LEG_2_KNEE_DOMINANT
174.72429198190332,1.0070249119037034,0.03,-0.005,SUBJECT_V3_3b4ceb2943eccf964cace1fd,274,MYOLEG_V3_K0274,1.0070249119037034,1.000658717481437,0.9871302994509921,0.9983756837179365,LEG_2_KNEE_DOMINANT
176.71349809297462,1.0142077979694175,-0.03,-0.0025,SUBJECT_V3_e9af06bb61c89a155d3ba4ec,275,MYOLEG_V3_K0275,0.9928483348762356,1.000330648079591,1.0142077979694175,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.6255826963772,1.0129723149610372,-0.0275,-0.0025,SUBJECT_V3_7190c592b1d7faad98015ab2,276,MYOLEG_V3_K0276,0.9934497566870002,1.000330648079591,1.0129723149610372,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.53840269778576,1.0117461892467197,-0.025,-0.0025,SUBJECT_V3_803be89787b16a46188ffd71,277,MYOLEG_V3_K0277,0.9940486863683912,1.000330648079591,1.0117461892467197,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.451963707053,1.0105294404937395,-0.0225,-0.0025,SUBJECT_V3_99546bb0f8919beb33417d37,278,MYOLEG_V3_K0278,0.9946476957401754,1.000330648079591,1.0105294404937395,0.9991887187973189,LEG_2_KNEE_DOMINANT
