E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.005611620320186,"[""knee_flexion""]",0.01,0.0175,491,1.0023622827681367,0.9977714326153174,0.9955637648684564,1.005611620320186,LEG_2_KNEE_DOMINANT
1.005611620320186,"[""knee_flexion""]",0.0125,0.0175,492,1.0029494531832548,0.9977714326153174,0.9944775804245416,1.005611620320186,LEG_2_KNEE_DOMINANT
1.005611620320186,"[""knee_flexion""]",0.015,0.0175,493,1.0035350251384774,0.9977714326153174,0.9934006351076657,1.005611620320186,LEG_2_KNEE_DOMINANT
1.005611620320186,"[""knee_flexion""]",0.0175,0.0175,494,1.0041194912564095,0.9977714326153174,0.992332868767345,1.005611620320186,LEG_2_KNEE_DOMINANT
1.005611620320186,"[""knee_flexion""]",0.02,0.0175,495,1.0047038127572903,0.9977714326153174,0.9912742142778665,1.005611620320186,LEG_2_KNEE_DOMINANT
1.005611620320186,"[""knee_flexion""]",0.0225,0.0175,496,1.0052856871333455,0.9977714326153174,0.9902247894608376,1.005611620320186,LEG_2_KNEE_DOMINANT
1.0058659955037623,"[""hip_extension""]",0.025,0.0175,497,1.0058659955037623,0.9977714326153174,0.9891843199335612,1.005611620320186,LEG_2_KNEE_DOMINANT
1.0064456352296889,"[""hip_extension""]",0.0275,0.0175,498,1.0064456352296889,0.9977714326153174,0.988152818655887,1.005611620320186,LEG_2_KNEE_DOMINANT
1.0070249119037034,"[""hip_extension""]",0.03,0.0175,499,1.0070249119037034,0.9977714326153174,0.9871302994509921,1.005611620320186,LEG_2_KNEE_DOMINANT
1.0142077979694175,"[""knee_extension""]",-0.03,0.02,500,0.9928483348762356,0.9974591744746407,1.0142077979694175,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0129723149610372,"[""knee_extension""]",-0.0275,0.02,501,0.9934497566870002,0.9974591744746407,1.0129723149610372,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0117461892467197,"[""knee_extension""]",-0.025,0.02,502,0.9940486863683912,0.9974591744746407,1.0117461892467197,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0105294404937395,"[""knee_extension""]",-0.0225,0.02,503,0.9946476957401754,0.9974591744746407,1.0105294404937395,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0093221367756815,"[""knee_extension""]",-0.02,0.02,504,0.9952437762310266,0.9974591744746407,1.0093221367756815,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0081240037233816,"[""knee_extension""]",-0.0175,0.02,505,0.9958418041045973,0.9974591744746407,1.0081240037233816,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0069353071210492,"[""knee_extension""]",-0.015,0.02,506,0.996438700694602,0.9974591744746407,1.0069353071210492,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",-0.0125,0.02,507,0.9970351157517676,0.9974591744746407,1.0057559745408666,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",-0.01,0.02,508,0.9976302311427386,0.9974591744746407,1.0045860473165908,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",-0.0075,0.02,509,0.9982250205743677,0.9974591744746407,1.003425435532295,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",-0.005,0.02,510,0.9988188459987042,0.9974591744746407,1.0022741991209712,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",-0.0025,0.02,511,0.9994117260283,0.9974591744746407,1.0011323085676296,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.0,0.02,512,1.000003618634991,0.9974591744746407,0.9999997510204193,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.0025,0.02,513,1.000594929730185,0.9974591744746407,0.9988777375803425,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.005,0.02,514,1.0011851663847293,0.9974591744746407,0.9977638063588313,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.0075,0.02,515,1.001774287776925,0.9974591744746407,0.9966591560680328,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.01,0.02,516,1.0023622827681367,0.9974591744746407,0.9955637648684564,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.0125,0.02,517,1.0029494531832548,0.9974591744746407,0.9944775804245416,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.015,0.02,518,1.0035350251384774,0.9974591744746407,0.9934006351076657,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.0175,0.02,519,1.0041194912564095,0.9974591744746407,0.992332868767345,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.02,0.02,520,1.0047038127572903,0.9974591744746407,0.9912742142778665,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.0225,0.02,521,1.0052856871333455,0.9974591744746407,0.9902247894608376,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064044915753856,"[""knee_flexion""]",0.025,0.02,522,1.0058659955037623,0.9974591744746407,0.9891843199335612,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0064456352296889,"[""hip_extension""]",0.0275,0.02,523,1.0064456352296889,0.9974591744746407,0.988152818655887,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0070249119037034,"[""hip_extension""]",0.03,0.02,524,1.0070249119037034,0.9974591744746407,0.9871302994509921,1.0064044915753856,LEG_2_KNEE_DOMINANT
1.0142077979694175,"[""knee_extension""]",-0.03,0.0225,525,0.9928483348762356,0.9971487919833927,1.0142077979694175,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0129723149610372,"[""knee_extension""]",-0.0275,0.0225,526,0.9934497566870002,0.9971487919833927,1.0129723149610372,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0117461892467197,"[""knee_extension""]",-0.025,0.0225,527,0.9940486863683912,0.9971487919833927,1.0117461892467197,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0105294404937395,"[""knee_extension""]",-0.0225,0.0225,528,0.9946476957401754,0.9971487919833927,1.0105294404937395,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0093221367756815,"[""knee_extension""]",-0.02,0.0225,529,0.9952437762310266,0.9971487919833927,1.0093221367756815,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0081240037233816,"[""knee_extension""]",-0.0175,0.0225,530,0.9958418041045973,0.9971487919833927,1.0081240037233816,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",-0.015,0.0225,531,0.996438700694602,0.9971487919833927,1.0069353071210492,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",-0.0125,0.0225,532,0.9970351157517676,0.9971487919833927,1.0057559745408666,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",-0.01,0.0225,533,0.9976302311427386,0.9971487919833927,1.0045860473165908,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",-0.0075,0.0225,534,0.9982250205743677,0.9971487919833927,1.003425435532295,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",-0.005,0.0225,535,0.9988188459987042,0.9971487919833927,1.0022741991209712,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",-0.0025,0.0225,536,0.9994117260283,0.9971487919833927,1.0011323085676296,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0,0.0225,537,1.000003618634991,0.9971487919833927,0.9999997510204193,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0025,0.0225,538,1.000594929730185,0.9971487919833927,0.9988777375803425,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.005,0.0225,539,1.0011851663847293,0.9971487919833927,0.9977638063588313,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0075,0.0225,540,1.001774287776925,0.9971487919833927,0.9966591560680328,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.01,0.0225,541,1.0023622827681367,0.9971487919833927,0.9955637648684564,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0125,0.0225,542,1.0029494531832548,0.9971487919833927,0.9944775804245416,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.015,0.0225,543,1.0035350251384774,0.9971487919833927,0.9934006351076657,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0175,0.0225,544,1.0041194912564095,0.9971487919833927,0.992332868767345,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.02,0.0225,545,1.0047038127572903,0.9971487919833927,0.9912742142778665,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0225,0.0225,546,1.0052856871333455,0.9971487919833927,0.9902247894608376,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.025,0.0225,547,1.0058659955037623,0.9971487919833927,0.9891843199335612,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.0275,0.0225,548,1.0064456352296889,0.9971487919833927,0.988152818655887,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0071951404856336,"[""knee_flexion""]",0.03,0.0225,549,1.0070249119037034,0.9971487919833927,0.9871302994509921,1.0071951404856336,LEG_2_KNEE_DOMINANT
1.0142077979694175,"[""knee_extension""]",-0.03,0.025,550,0.9928483348762356,0.9968403016141694,1.0142077979694175,1.007983619110148,LEG_2_KNEE_DOMINANT
1.0129723149610372,"[""knee_extension""]",-0.0275,0.025,551,0.9934497566870002,0.9968403016141694,1.0129723149610372,1.007983619110148,LEG_2_KNEE_DOMINANT
1.0117461892467197,"[""knee_extension""]",-0.025,0.025,552,0.9940486863683912,0.9968403016141694,1.0117461892467197,1.007983619110148,LEG_2_KNEE_DOMINANT
1.0105294404937395,"[""knee_extension""]",-0.0225,0.025,553,0.9946476957401754,0.9968403016141694,1.0105294404937395,1.007983619110148,LEG_2_KNEE_DOMINANT
1.0093221367756815,"[""knee_extension""]",-0.02,0.025,554,0.9952437762310266,0.9968403016141694,1.0093221367756815,1.007983619110148,LEG_2_KNEE_DOMINANT
1.0081240037233816,"[""knee_extension""]",-0.0175,0.025,555,0.9958418041045973,0.9968403016141694,1.0081240037233816,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",-0.015,0.025,556,0.996438700694602,0.9968403016141694,1.0069353071210492,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",-0.0125,0.025,557,0.9970351157517676,0.9968403016141694,1.0057559745408666,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",-0.01,0.025,558,0.9976302311427386,0.9968403016141694,1.0045860473165908,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",-0.0075,0.025,559,0.9982250205743677,0.9968403016141694,1.003425435532295,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",-0.005,0.025,560,0.9988188459987042,0.9968403016141694,1.0022741991209712,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",-0.0025,0.025,561,0.9994117260283,0.9968403016141694,1.0011323085676296,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0,0.025,562,1.000003618634991,0.9968403016141694,0.9999997510204193,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0025,0.025,563,1.000594929730185,0.9968403016141694,0.9988777375803425,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.005,0.025,564,1.0011851663847293,0.9968403016141694,0.9977638063588313,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0075,0.025,565,1.001774287776925,0.9968403016141694,0.9966591560680328,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.01,0.025,566,1.0023622827681367,0.9968403016141694,0.9955637648684564,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0125,0.025,567,1.0029494531832548,0.9968403016141694,0.9944775804245416,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.015,0.025,568,1.0035350251384774,0.9968403016141694,0.9934006351076657,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0175,0.025,569,1.0041194912564095,0.9968403016141694,0.992332868767345,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.02,0.025,570,1.0047038127572903,0.9968403016141694,0.9912742142778665,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0225,0.025,571,1.0052856871333455,0.9968403016141694,0.9902247894608376,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.025,0.025,572,1.0058659955037623,0.9968403016141694,0.9891843199335612,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.0275,0.025,573,1.0064456352296889,0.9968403016141694,0.988152818655887,1.007983619110148,LEG_2_KNEE_DOMINANT
1.007983619110148,"[""knee_flexion""]",0.03,0.025,574,1.0070249119037034,0.9968403016141694,0.9871302994509921,1.007983619110148,LEG_2_KNEE_DOMINANT
1.0142077979694175,"[""knee_extension""]",-0.03,0.0275,575,0.9928483348762356,0.9965336261888096,1.0142077979694175,1.008769963048159,LEG_2_KNEE_DOMINANT
1.0129723149610372,"[""knee_extension""]",-0.0275,0.0275,576,0.9934497566870002,0.9965336261888096,1.0129723149610372,1.008769963048159,LEG_2_KNEE_DOMINANT
1.0117461892467197,"[""knee_extension""]",-0.025,0.0275,577,0.9940486863683912,0.9965336261888096,1.0117461892467197,1.008769963048159,LEG_2_KNEE_DOMINANT
1.0105294404937395,"[""knee_extension""]",-0.0225,0.0275,578,0.9946476957401754,0.9965336261888096,1.0105294404937395,1.008769963048159,LEG_2_KNEE_DOMINANT
1.0093221367756815,"[""knee_extension""]",-0.02,0.0275,579,0.9952437762310266,0.9965336261888096,1.0093221367756815,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.0175,0.0275,580,0.9958418041045973,0.9965336261888096,1.0081240037233816,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.015,0.0275,581,0.996438700694602,0.9965336261888096,1.0069353071210492,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.0125,0.0275,582,0.9970351157517676,0.9965336261888096,1.0057559745408666,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.01,0.0275,583,0.9976302311427386,0.9965336261888096,1.0045860473165908,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.0075,0.0275,584,0.9982250205743677,0.9965336261888096,1.003425435532295,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.005,0.0275,585,0.9988188459987042,0.9965336261888096,1.0022741991209712,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",-0.0025,0.0275,586,0.9994117260283,0.9965336261888096,1.0011323085676296,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0,0.0275,587,1.000003618634991,0.9965336261888096,0.9999997510204193,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0025,0.0275,588,1.000594929730185,0.9965336261888096,0.9988777375803425,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.005,0.0275,589,1.0011851663847293,0.9965336261888096,0.9977638063588313,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0075,0.0275,590,1.001774287776925,0.9965336261888096,0.9966591560680328,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.01,0.0275,591,1.0023622827681367,0.9965336261888096,0.9955637648684564,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0125,0.0275,592,1.0029494531832548,0.9965336261888096,0.9944775804245416,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.015,0.0275,593,1.0035350251384774,0.9965336261888096,0.9934006351076657,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0175,0.0275,594,1.0041194912564095,0.9965336261888096,0.992332868767345,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.02,0.0275,595,1.0047038127572903,0.9965336261888096,0.9912742142778665,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0225,0.0275,596,1.0052856871333455,0.9965336261888096,0.9902247894608376,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.025,0.0275,597,1.0058659955037623,0.9965336261888096,0.9891843199335612,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.0275,0.0275,598,1.0064456352296889,0.9965336261888096,0.988152818655887,1.008769963048159,LEG_2_KNEE_DOMINANT
1.008769963048159,"[""knee_flexion""]",0.03,0.0275,599,1.0070249119037034,0.9965336261888096,0.9871302994509921,1.008769963048159,LEG_2_KNEE_DOMINANT
1.0142077979694175,"[""knee_extension""]",-0.03,0.03,600,0.9928483348762356,0.9962290377581524,1.0142077979694175,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0129723149610372,"[""knee_extension""]",-0.0275,0.03,601,0.9934497566870002,0.9962290377581524,1.0129723149610372,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0117461892467197,"[""knee_extension""]",-0.025,0.03,602,0.9940486863683912,0.9962290377581524,1.0117461892467197,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0105294404937395,"[""knee_extension""]",-0.0225,0.03,603,0.9946476957401754,0.9962290377581524,1.0105294404937395,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.02,0.03,604,0.9952437762310266,0.9962290377581524,1.0093221367756815,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.0175,0.03,605,0.9958418041045973,0.9962290377581524,1.0081240037233816,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.015,0.03,606,0.996438700694602,0.9962290377581524,1.0069353071210492,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.0125,0.03,607,0.9970351157517676,0.9962290377581524,1.0057559745408666,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.01,0.03,608,0.9976302311427386,0.9962290377581524,1.0045860473165908,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.0075,0.03,609,0.9982250205743677,0.9962290377581524,1.003425435532295,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.005,0.03,610,0.9988188459987042,0.9962290377581524,1.0022741991209712,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",-0.0025,0.03,611,0.9994117260283,0.9962290377581524,1.0011323085676296,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0,0.03,612,1.000003618634991,0.9962290377581524,0.9999997510204193,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0025,0.03,613,1.000594929730185,0.9962290377581524,0.9988777375803425,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.005,0.03,614,1.0011851663847293,0.9962290377581524,0.9977638063588313,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0075,0.03,615,1.001774287776925,0.9962290377581524,0.9966591560680328,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.01,0.03,616,1.0023622827681367,0.9962290377581524,0.9955637648684564,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0125,0.03,617,1.0029494531832548,0.9962290377581524,0.9944775804245416,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.015,0.03,618,1.0035350251384774,0.9962290377581524,0.9934006351076657,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0175,0.03,619,1.0041194912564095,0.9962290377581524,0.992332868767345,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.02,0.03,620,1.0047038127572903,0.9962290377581524,0.9912742142778665,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0225,0.03,621,1.0052856871333455,0.9962290377581524,0.9902247894608376,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.025,0.03,622,1.0058659955037623,0.9962290377581524,0.9891843199335612,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.0275,0.03,623,1.0064456352296889,0.9962290377581524,0.988152818655887,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.0095542739312384,"[""knee_flexion""]",0.03,0.03,624,1.0070249119037034,0.9962290377581524,0.9871302994509921,1.0095542739312384,LEG_2_KNEE_DOMINANT
1.013556242469001,"[""knee_extension""]",-0.03,-0.03,0,0.9992789458319817,1.0005391731486635,1.013556242469001,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.03,1,0.9993386813965298,1.0005391731486635,1.012368175796792,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.03,2,0.9993984479884196,1.0005391731486635,1.0111908225487887,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.03,3,0.9994583070898231,1.0005391731486635,1.0100241697269678,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,-0.03,4,0.9995181782127479,1.0005391731486635,1.0088682045766433,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.03,5,0.9995782162876052,1.0005391731486635,1.007722817213659,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,-0.03,6,0.9996383047947633,1.0005391731486635,1.0065880546968728,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0054638566731693,"[""knee_extension""]",-0.0125,-0.03,7,0.9996984674875931,1.0005391731486635,1.0054638566731693,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0043501964641983,"[""knee_extension""]",-0.01,-0.03,8,0.9997586757789991,1.0005391731486635,1.0043501964641983,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0032470088640724,"[""knee_extension""]",-0.0075,-0.03,9,0.9998189670062219,1.0005391731486635,1.0032470088640724,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0021542691380847,"[""knee_extension""]",-0.005,-0.03,10,0.9998793091855007,1.0005391731486635,1.0021542691380847,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0010719237575385,"[""knee_extension""]",-0.0025,-0.03,11,0.9999397035843622,1.0005391731486635,1.0010719237575385,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.0,-0.03,12,1.0000001465458925,1.0005391731486635,0.9999999225111331,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.0025,-0.03,13,1.0000606448180707,1.0005391731486635,0.9989388945225673,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.005,-0.03,14,1.0001211839833295,1.0005391731486635,0.9978874265029787,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.0075,-0.03,15,1.0001817603730465,1.0005391731486635,0.9968461389888468,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.01,-0.03,16,1.0002423711420156,1.0005391731486635,0.9958149729617237,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.0125,-0.03,17,1.0003030269343685,1.0005391731486635,0.994793859360125,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.015,-0.03,18,1.0003636936696878,1.0005391731486635,0.9937827519753869,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.0175,-0.03,19,1.0004243869738,1.0005391731486635,0.9927815750918323,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0005391731486635,"[""hip_flexion""]",0.02,-0.03,20,1.0004851350638921,1.0005391731486635,0.9917902526935126,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.000545851108415,"[""hip_extension""]",0.0225,-0.03,21,1.000545851108415,1.0005391731486635,0.9908087619139082,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.000606594793068,"[""hip_extension""]",0.025,-0.03,22,1.000606594793068,1.0005391731486635,0.9898369530383331,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0006673731836526,"[""hip_extension""]",0.0275,-0.03,23,1.0006673731836526,1.0005391731486635,0.9888747714519465,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.0007281969888686,"[""hip_extension""]",0.03,-0.03,24,1.0007281969888686,1.0005391731486635,0.9879221670365519,0.9900343178938803,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,-0.0275,25,0.9992789458319817,1.000492405373074,1.013556242469001,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.0275,26,0.9993386813965298,1.000492405373074,1.012368175796792,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.0275,27,0.9993984479884196,1.000492405373074,1.0111908225487887,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.0275,28,0.9994583070898231,1.000492405373074,1.0100241697269678,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
