subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,21.868,extension,0.938167955606,0.973206114096,0.562483809619,0.42322388187,-0.0917838888828,-0.164086446758,0.102995658411,0.190058139309,0.0766178383413,-0.0533405602811,0.139259927748,0.355291916067,0.223981370603,0.652387615172,0.265624444137,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,21.92,extension,0.94208,0.974901333333,0.557853481878,0.414956573838,-0.0862496175455,-0.153740965916,0.109463801688,0.206910663819,0.0738461538462,-0.0532544378698,0.14289690804,0.356325210804,0.222333857398,0.653267490272,0.265057184333,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,21.972,extension,0.945848055644,0.976534157446,0.553512404637,0.407232708846,-0.080791423306,-0.143500053245,0.100631925081,0.187374033371,0.0710802421875,-0.0531183894231,0.146279695791,0.357287018761,0.220784932061,0.654083075566,0.26451250534,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.024,extension,0.9494724906,0.978104745927,0.549443169852,0.40001504722,-0.0757945851143,-0.13426919735,0.0917480923544,0.16811444614,0.0683227211538,-0.0529315828402,0.149428122631,0.358182483912,0.219329223358,0.654839396871,0.263991019038,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.076,extension,0.952953810181,0.979613317745,0.545620744771,0.393249468295,-0.0713166767406,-0.126145350863,0.080793418486,0.145033352366,0.0655762518029,-0.0526931860207,0.152371276476,0.359018234707,0.217958498682,0.655542416478,0.263493206601,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.128,extension,0.9562926592,0.98106015232,0.542019182326,0.386881543674,-0.0672484560878,-0.118857896384,0.0757732142952,0.135446516732,0.0628435384615,-0.0524023668639,0.155137638651,0.359800895698,0.21666406129,0.656197977522,0.263018887211,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.18,extension,0.959489824219,0.982445590495,0.538626096781,0.380888245158,-0.063231385474,-0.111581095002,0.0784820441286,0.143818613056,0.060127328726,-0.0520582932692,0.157737851623,0.360533982785,0.215441981186,0.656809530339,0.26256734507,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.232,extension,0.9625462358,0.983770035513,0.535444089342,0.375281021775,-0.0591568728249,-0.104075112395,0.0780967187494,0.144542357302,0.0574304134615,-0.0516601331361,0.160163067567,0.361217694382,0.214293670614,0.657378081568,0.262137427388,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.284,extension,0.965462970756,0.985033953994,0.532472699002,0.370063052401,-0.0551441041783,-0.0966467036305,0.0761673012683,0.141004560433,0.0547556268029,-0.0512070543639,0.162409646602,0.361852848965,0.21321940741,0.657905004082,0.261728390604,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.336,extension,0.9682412544,0.986237876907,0.529707207958,0.365226401161,-0.0512405493736,-0.0894123879321,0.0739055182748,0.137079529027,0.0521058461538,-0.0506982248521,0.164480806797,0.362441120861,0.212217892528,0.658392171187,0.261339942679,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.388,extension,0.970882462794,0.987382400544,0.527140854503,0.360759439401,-0.0474990522874,-0.0824491778485,0.0700172576025,0.130695227805,0.0494839921875,-0.0501328125,0.166381415102,0.362984552836,0.211287042675,0.658841706908,0.26097149079,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.44,extension,0.973388125,0.9884681875,0.524764340202,0.356647345184,-0.043929426637,-0.0757386225929,0.0672395037067,0.127199785725,0.0468930288462,-0.0495099852071,0.168116995018,0.363485654007,0.210423808851,0.659256131196,0.260621665612,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.492,extension,0.975759925331,0.989495967644,0.522567428508,0.352871829207,-0.0406311373645,-0.0696388500776,0.0598559905392,0.10811388071,0.0443359633413,-0.0488289108728,0.1696955993,0.363947058994,0.209624755813,0.659637925136,0.260289454375,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.544,extension,0.9779997056,0.990466539093,0.520531694167,0.349386335106,-0.0377358522048,-0.0646060676572,0.0518296589213,0.0864678700968,0.0418158461538,-0.0480887573964,0.171145359061,0.364373044877,0.208883422433,0.659990148661,0.259976748321,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.596,extension,0.980109467369,0.991380769193,0.518635854918,0.346133728541,-0.0352463817019,-0.0606713084032,0.0442839007723,0.0660097021611,0.0393357710337,-0.0472886926775,0.172502126378,0.364768399214,0.208192254742,0.660315909176,0.259686617105,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.648,extension,0.9820913742,0.992239595487,0.516865177151,0.343077398881,-0.0328182350086,-0.0567179789462,0.0487191309117,0.0847103128859,0.036898875,-0.0464278846154,0.173787778271,0.365136468589,0.207546041413,0.66061753049,0.259420332329,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.7,extension,0.983947753906,0.993044026693,0.515227782252,0.340255150644,-0.030103412126,-0.0516158253547,0.0550871925301,0.109468814915,0.0345083383413,-0.0455055011095,0.174972631608,0.36547581379,0.206947890867,0.660895204869,0.259172247011,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.752,extension,0.9856811008,0.99379514368,0.513738353421,0.33772560191,-0.027160041163,-0.0455704280171,0.0576674527013,0.121513744791,0.0321673846154,-0.0445207100592,0.176012751511,0.365783642446,0.206403311308,0.661148554143,0.258934910735,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.804,extension,0.987294077944,0.994494100442,0.512403729496,0.335520795749,-0.0241802710381,-0.0392306362746,0.0566796771802,0.121442312735,0.029879280649,-0.0434726793639,0.176882933748,0.366058787391,0.205914944027,0.661377875201,0.258703544833,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.856,extension,0.9887895194,0.995142125073,0.511212858815,0.333612093591,-0.0217992721489,-0.0347528394163,0.0362456328768,0.0553530349199,0.0276473365385,-0.0423605769231,0.177600765225,0.366303745835,0.205478869442,0.661584864243,0.258479445965,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.908,extension,0.990170432481,0.995740520742,0.510122002969,0.331859945735,-0.0202646533705,-0.0329744762766,0.0237665658293,0.0163806871154,0.025474905649,-0.0411835706361,0.178262057233,0.366527675672,0.205079162681,0.661773680661,0.258274994646,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,22.96,extension,0.99144,0.996290666667,0.509096628781,0.330155941033,-0.019234882658,-0.0327507558426,0.0165832925598,-0.00522353424095,0.0233653846154,-0.0399408284024,0.178940687748,0.366737765833,0.20470322692,0.661947602523,0.258099409569,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.012,extension,0.992601582519,0.996794019091,0.508116502523,0.328440059236,-0.0184986432022,-0.0333289180262,0.0123666716006,-0.0150086226161,0.0213222133413,-0.0386315181213,0.179676443287,0.366938224656,0.20434367934,0.662108694909,0.257957049789,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.064,extension,0.9936587206,0.99725211226,0.507172097355,0.326688455302,-0.0178075481845,-0.0339944352337,0.0143305474132,-0.00973697956332,0.019348875,-0.0372548076923,0.180483642053,0.367131044218,0.203997049909,0.662258141667,0.257848664105,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.116,extension,0.994615137056,0.997666559391,0.50628835363,0.324947658314,-0.0158065200551,-0.0322889808627,0.0578785715568,0.067842119355,0.0174488960337,-0.0358098650148,0.181340695316,0.367311181942,0.203672520533,0.662392017303,0.257777054562,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.168,extension,0.9954747392,0.998039053653,0.505554773524,0.323380183923,-0.0122560760479,-0.027684515899,0.0755382181862,0.104249999118,0.0156258461538,-0.0342958579882,0.182174589601,0.367460493206,0.203403013579,0.662496108514,0.25775359499,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.22,extension,0.996241621094,0.998371369141,0.505022163957,0.322089320904,-0.00820822685578,-0.0218614322172,0.0780207190775,0.116238510695,0.0138833383413,-0.0327119545118,0.182932843053,0.367568775472,0.203207271764,0.662563094453,0.257781549303,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.272,extension,0.9969200658,0.998665361847,0.504698211378,0.321108922792,-0.00431904787989,-0.0158902693999,0.0702993013747,0.111265299576,0.0122250288462,-0.0310573224852,0.183589288587,0.367634585703,0.203088186251,0.662593016087,0.25785609972,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.324,extension,0.997514547631,0.99892297064,0.504563113921,0.320427198878,-0.000992589068917,-0.010458948379,0.0570183043528,0.0964580869221,0.0106546171875,-0.0293311298077,0.184135915044,0.367662019046,0.2030385179,0.662590467773,0.257967655261,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.376,extension,0.9980297344,0.99914621824,0.504581692521,0.320005237555,0.00157205280422,-0.00594051030913,0.0414692015576,0.076883222854,0.00917584615385,-0.0275325443787,0.184576454966,0.367658246811,0.203045348511,0.662562468442,0.258104408293,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.428,extension,0.998470489669,0.99933721219,0.504712436756,0.319790941534,0.00332249650628,-0.00248091614888,0.0260246619861,0.056238820421,0.00779250180288,-0.0256607340976,0.184921495222,0.36763169666,0.203093415971,0.662516903145,0.258254226302,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.48,extension,0.998841875,0.999498145833,0.5049139328,0.319729041658,0.00430774791739,-6.68474993282e-05,0.0122390290791,0.0369941020802,0.00650841346154,-0.0237148668639,0.185184891141,0.367590766677,0.20316748818,0.662461433801,0.258405968157,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.532,extension,0.999149152206,0.999631299289,0.50514910585,0.319767833363,0.00464002822681,0.00141698013108,0.00101358491315,0.0206376683373,0.00532745372596,-0.0216941105769,0.185381272486,0.367542976995,0.203253930003,0.662402790626,0.258550316012,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.584,extension,0.9993977856,0.999739040427,0.505387688167,0.319863247718,0.0044644764596,0.00214225699359,-0.00726403978533,0.00788433783145,0.00425353846154,-0.0195976331361,0.185524440449,0.367494473741,0.203341613473,0.662346367679,0.258680213394,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.636,extension,0.999593444244,0.999823825839,0.505607296848,0.319980828333,0.00393590150365,0.00230198942461,-0.0125889268194,-0.00113023479999,0.00329062680289,-0.0174246024408,0.185626468515,0.367449809296,0.203422313545,0.662296055609,0.258790996347,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.688,extension,0.9997420042,0.99988820182,0.505793473433,0.320096137193,0.00320197855887,0.00208497845788,-0.0152220598148,-0.00667631641315,0.00244272115385,-0.0151741863905,0.18569733624,0.367411930457,0.20349072057,0.662254252177,0.258880298315,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.74,extension,0.999849550781,0.999934805339,0.505939001296,0.320194058031,0.0023921495157,0.00165875068733,-0.0155879337501,-0.0092785266621,0.0017138671875,-0.0128455528846,0.185744943266,0.367382312996,0.203544187088,0.662221997449,0.258947801337,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.792,extension,0.9999223808,0.999966365013,0.50604277744,0.320267406727,0.00161145215396,0.0011597755561,-0.0141874393638,-0.00958725481071,0.00110815384615,-0.0104378698225,0.185775370713,0.367361187987,0.203582311512,0.662199186513,0.258994896954,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
