subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
baseline,combined_mild,1,79,5.372,31.1948501919,32.2564315281,10.8059756403,11.5781012122,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,80,5.44,30.9200280938,32.0104441416,11.0394928225,11.8525625849,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,81,5.508,30.8573138287,31.976913838,11.256296157,12.1091476196,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,82,5.576,30.6988106623,31.8482562709,11.4658988567,12.357938175,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,83,5.644,30.4088016159,31.5893538529,11.6899492728,12.620575358,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,84,5.712,30.2151726631,31.4278905395,11.902163469,12.8710826397,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,85,5.78,29.988680845,31.234245226,12.1009971311,13.1082586799,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,86,5.848,29.7379650055,31.0169240543,12.3070860085,13.3525935463,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,87,5.916,29.5647043273,30.877321213,12.4958935269,13.5797170536,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,88,5.984,29.203641685,30.5498402369,12.6743843662,13.7963024758,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,89,6.052,29.0736967415,30.452896153,12.8423015609,14.0012117305,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,90,6.12,28.8602092416,30.2713454549,13.0043024143,14.1992331813,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,91,6.188,28.6901320005,30.1323156123,13.1589751883,14.3889494502,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,92,6.256,28.5280007393,30.0002628309,13.3030348295,14.5670914107,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,93,6.324,28.3349314511,29.8363437877,13.4416830031,14.738717312,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,94,6.392,28.2592051068,29.7888379269,13.5752071001,14.9040474336,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,95,6.46,28.1285153639,29.6857495175,13.7143778236,15.0743166131,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,96,6.528,27.9469138035,29.5315643249,13.8294824556,15.2200907128,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,97,6.596,27.8190376691,29.4308200356,13.9540247376,15.3741809847,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,98,6.664,27.662990615,29.3014536972,14.0506898,15.4992316912,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,99,6.732,27.5285333589,29.1932030674,14.1512630208,15.6263189982,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,100,6.8,27.4019634742,29.0922298651,14.2295782118,15.7290964442,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,101,6.868,27.2334523836,28.9486559148,14.2878357499,15.8091501648,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,102,6.936,27.1684526248,28.9076991152,14.354552034,15.8942633193,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,103,7.004,27.1056299982,28.8681237862,14.3939568622,15.9493131071,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,104,7.072,26.9839805697,28.7694612766,14.4442503567,16.0126090375,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,105,7.14,26.9277379568,28.7360117463,14.4790154136,16.0583042421,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,106,7.208,26.817745318,28.6487075493,14.5122310026,16.1007839819,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,107,7.276,26.7411771941,28.594769961,14.5517332373,16.1482250381,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,108,7.344,26.6565279482,28.5326187918,14.5772220735,16.1810596061,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,109,7.412,26.532946759,28.4314151399,14.6090124448,16.2196467414,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,110,7.48,26.4493609101,28.3697823409,14.6272761719,16.2442029853,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,111,7.548,26.4117738764,28.3535616336,14.6691965621,16.2918789452,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,112,7.616,26.3177978732,28.2806119567,14.6995676102,16.3285281759,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,113,7.684,26.2629703118,28.2466391865,14.7356821842,16.3716391749,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,114,7.752,26.1864772645,28.1908814549,14.7796805568,16.4234536088,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,115,7.82,26.1031775879,28.1282962373,14.8180588188,16.4706951285,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,116,7.888,26.0924183764,28.1382777324,14.871701488,16.5340839654,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,117,7.956,25.9344794202,28.0014231102,14.9174189201,16.5907832092,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,118,8.024,25.7737644558,27.8617309142,14.947581166,16.6324403562,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,119,8.092,25.7520410222,27.8599211709,14.9917488488,16.6873742634,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,120,8.16,25.5931049293,27.7196127965,15.0303755326,16.7363189246,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,121,8.228,25.5486918473,27.6922313227,15.060868343,16.7767060793,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,122,8.296,25.559976515,27.7187950865,15.1010352061,16.8262861318,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,123,8.364,25.4334187036,27.6064622784,15.133814617,16.868515731,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,124,8.432,25.4975701393,27.6838495523,15.1723720304,16.9164484749,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,125,8.5,25.5340287904,27.7332777699,15.2219430174,16.9758322557,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,126,8.568,25.438653491,27.6519862154,15.269994433,17.034862066,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,127,8.636,25.4246127282,27.6532520243,15.3171250673,17.0939627519,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,128,8.704,25.3925859066,27.637781606,15.3737370087,17.1632752789,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,129,8.772,25.3006368042,27.5639634798,15.429676707,17.2327615469,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,130,8.84,25.2489685424,27.5317982403,15.486893972,17.3042309333,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,131,8.908,25.1924124046,27.4959900609,15.5486964542,17.3808995619,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,132,8.976,25.0892429279,27.414877543,15.6127752037,17.4605506338,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,133,9.044,25.0480920689,27.3968666541,15.6795554475,17.5436491022,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,134,9.112,24.9420688402,27.3150901759,15.7459382467,17.6271935728,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,135,9.18,24.8433466192,27.2415913043,15.8136805809,17.7127560855,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,136,9.248,24.7797017768,27.203793425,15.8847508502,17.8021705272,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,137,9.316,24.6829552982,27.1335524212,15.9533998255,17.8897487126,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,138,9.384,24.6051950509,27.0829601192,16.0252106196,17.9809112154,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,139,9.452,24.5197764417,27.0253474661,16.0980911876,18.0735506086,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,140,9.52,24.4111732279,26.9451845852,16.1680811875,18.1636966518,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,141,9.588,24.3301313738,26.8930100529,16.2393122913,18.2552588094,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,142,9.656,24.2442437919,26.8363540957,16.3116290295,18.3480213343,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,143,9.724,24.1242893312,26.745988475,16.3813141307,18.4382945586,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,144,9.792,24.0536571601,26.7050097963,16.4527636916,18.5303616571,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,145,9.86,23.9693140237,26.650380962,16.5231121798,18.6214223543,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,146,9.928,23.830960818,26.5418404914,16.5894517809,18.7085335575,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,147,9.996,23.7193432577,26.4595182083,16.6514988025,18.7910873523,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,148,10.064,23.6577440053,26.4261527585,16.7128305533,18.8723416788,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,149,10.132,23.5708628337,26.3665630288,16.7755300703,18.9543746964,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,150,10.2,23.4776662623,26.2997616121,16.8389521112,19.0367973269,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,151,10.268,23.4092407094,26.2566149376,16.8976095839,19.1143966983,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,152,10.336,23.3439516688,26.2155034582,16.954198327,19.1898105141,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,153,10.404,23.266958995,26.1617094217,17.0141557411,19.2683490362,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,154,10.472,23.1905721732,26.1074401337,17.0726045509,19.3453031675,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,155,10.54,23.1388336673,26.0765632976,17.1328904917,19.4241783438,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,156,10.608,23.0863565308,26.0437735024,17.1898961036,19.5000147188,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,157,10.676,23.02473717,26.0008400198,17.2456287672,19.5746984088,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,158,10.744,22.9545690929,25.9483140059,17.2972959417,19.6451784785,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,159,10.812,22.9070902813,25.917218071,17.3487235149,19.7149505448,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,160,10.88,22.8798848362,25.9051319744,17.4016841496,19.7857084644,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,161,10.948,22.8400387179,25.8794469932,17.4520757493,19.8535397374,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,162,11.016,22.7851660367,25.837950066,17.4972100567,19.9157777143,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,163,11.084,22.7276955342,25.7928946301,17.5383381609,19.9733820804,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,164,11.152,22.6778774442,25.7541929506,17.5757041173,20.0262575722,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,165,11.22,22.6675737579,25.7535054951,17.6119657868,20.0768570426,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,166,11.288,22.652310394,25.7466505718,17.6461923989,20.1243061079,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,167,11.356,22.6378133589,25.7397619149,17.6790147633,20.1694016317,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,168,11.424,22.6043803162,25.713363956,17.7079346672,20.2098138055,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,169,11.492,22.573366993,25.6887345001,17.7342530924,20.2468564463,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,170,11.56,22.5454974903,25.6663858498,17.7579577603,20.28048101,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,171,11.628,22.5241128159,25.649499612,17.7793492896,20.3109657755,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,172,11.696,22.5204663982,25.6492845156,17.7998492417,20.3397511837,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,173,11.764,22.516695164,25.6480641391,17.8187948583,20.3662837633,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,174,11.832,22.5156176155,25.6489080736,17.8360271972,20.3905122768,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,175,11.9,22.5149474901,25.6497499171,17.8519459042,20.4128922904,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,176,11.968,22.51203059,25.6481204605,17.8665265217,20.4334343633,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,177,12.036,22.5037562807,25.6410108581,17.8794618348,20.4518516431,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,178,12.104,22.4974419046,25.6357285841,17.8911163331,20.4685050086,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,179,12.172,22.4920906615,25.6312447488,17.901499543,20.4834056869,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,180,12.24,22.4890112357,25.6288603197,17.9105783246,20.4965314076,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,181,12.308,22.4864713961,25.6268632104,17.9185197096,20.5080605141,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,182,12.376,22.4843495244,25.6251612883,17.9254132085,20.5181014845,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,183,12.444,22.4826927811,25.6238262258,17.931311921,20.5267346792,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,184,12.512,22.4810429674,25.6224202036,17.9364316891,20.5342082551,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,185,12.58,22.4794989743,25.6210537617,17.9408753663,20.540667693,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,186,12.648,22.4784911598,25.6201622212,17.9446228461,20.5461399344,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,187,12.716,22.4778239497,25.6195574818,17.9477815273,20.5507709705,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,188,12.784,22.4774271403,25.619179868,17.9504170793,20.5546572519,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,189,12.852,22.4772177453,25.6189577086,17.9525905279,20.5578850051,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,190,12.92,22.4771322265,25.6188383589,17.9543541356,20.5605276786,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,191,12.988,22.4771197193,25.6187805529,17.9557554797,20.5626512814,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,192,13.056,22.4771427548,25.6187546462,17.9568389749,20.5643168523,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,193,13.124,22.4771756001,25.6187407601,17.957647336,20.565582629,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,194,13.192,22.4772025493,25.6187270961,17.9582225813,20.5665055621,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,195,13.26,22.4772158809,25.6187080697,17.9586067723,20.5671424167,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,196,13.328,22.4772137233,25.6186824467,17.9588425391,20.5675505493,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,197,13.396,22.4771979347,25.6186515397,17.9589734492,20.5677884492,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,198,13.464,22.4771721018,25.6186175284,17.9590442549,20.5679161031,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,199,13.532,22.477139728,25.6185819395,17.9591010416,20.567995225,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,200,13.6,22.47710265,25.6185443003,17.9591912857,20.5680893692,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,201,13.652,22.4770490673,25.6184904193,17.9593947197,20.5682941963,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,202,13.704,22.4769882584,25.6184275785,17.9597047952,20.568616473,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,203,13.756,22.4769121419,25.6183458071,17.9601532556,20.5691003211,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,204,13.808,22.4768088015,25.6182312657,17.960770399,20.56978802,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,205,13.86,22.4766627557,25.6180663977,17.9615849681,20.5707198804,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,206,13.912,22.4764553184,25.6178301257,17.9626240625,20.5719341323,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,207,13.964,22.4761650322,25.6174980798,17.9639130933,20.5734668551,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,208,14.016,22.4757681571,25.6170428426,17.9654758077,20.5753519803,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,209,14.068,22.4752392011,25.6164342024,17.9673344154,20.577621406,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,210,14.12,22.4745514787,25.6156394008,17.9695098499,20.5803052657,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,211,14.172,22.4736776894,25.6146233705,17.9720222045,20.5834323999,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,212,14.224,22.4725904991,25.6133489433,17.9748913866,20.5870310878,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,213,14.276,22.4712631608,25.6117770686,17.9781380194,20.5911300806,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,214,14.328,22.4696699634,25.6098668261,17.9817847146,20.5957600739,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,215,14.38,22.4677874626,25.6075761894,17.9858574148,20.6009553369,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,216,14.432,22.4655921541,25.6048591949,17.9903884313,20.6067571349,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,217,14.484,22.4630739675,25.6016788965,17.9954141993,20.6132119995,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,218,14.536,22.4601800941,25.5979506082,18.0009988146,20.6203958803,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,219,14.588,22.4577387102,25.5944661378,18.0068806696,20.6280599764,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,220,14.64,22.4555424597,25.590982932,18.0130750827,20.6362215763,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,221,14.692,22.4537178806,25.5875966079,18.0194738495,20.6447626461,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,222,14.744,22.4525037881,25.5845177981,18.0258990656,20.6534849023,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,223,14.796,22.4520690245,25.5818917249,18.0321232096,20.6621270492,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,224,14.848,22.4537901625,25.5810795145,18.0377710607,20.6702628442,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,225,14.9,22.4572878833,25.5817036972,18.0424987001,20.6774736355,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,226,14.952,22.4641841679,25.5854120506,18.0455628119,20.682913906,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,227,15.004,22.4694836848,25.5872589452,18.0472882172,20.6867729317,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,228,15.056,22.4645284169,25.5786170293,18.0490879602,20.6903437626,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,229,15.108,22.458174001,25.5682703077,18.0495171013,20.6921509172,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,230,15.16,22.4477544856,25.5533954172,18.0500256281,20.6936527953,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,231,15.212,22.4338569298,25.5343746261,18.0520649921,20.6963768756,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,232,15.264,22.4133996204,25.5078525622,18.0564409301,20.7013253802,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,233,15.316,22.4199219411,25.5070645363,18.0574575785,20.7030586856,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,234,15.368,22.437240114,25.5157053755,18.0568750148,20.7033680833,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,235,15.42,22.4575983936,25.5261285729,18.0580974391,20.7055346967,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,236,15.472,22.4887786821,25.5462679648,18.0626341885,20.7110451015,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,237,15.524,22.5014987338,25.5470014955,18.0616009854,20.7111195436,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,238,15.576,22.500539765,25.5331730661,18.0527657933,20.7033609429,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,239,15.628,22.4899514521,25.5086717725,18.0416127186,20.6927511482,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,240,15.68,22.4729354276,25.4763645415,18.0251205953,20.6758149263,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,241,15.732,22.512105634,25.4984995225,18.0148798035,20.6638452697,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,242,15.784,22.5560824224,25.5236254616,18.004722598,20.6508751982,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,243,15.836,22.6077669781,25.5548728835,17.9968322844,20.6395267009,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,244,15.888,22.6324255248,25.5576878243,17.9840378726,20.6230700443,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,245,15.94,22.6447484517,25.5467441609,17.9655428794,20.6008336484,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,246,15.992,22.6476228229,25.52465453,17.9378266515,20.5690354883,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,247,16.044,22.7051706895,25.5552281157,17.9178342637,20.5441295975,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,248,16.096,22.7749653736,25.5959862782,17.8956559033,20.51618796,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,249,16.148,22.8274645031,25.6176142947,17.8686322274,20.4826964869,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,250,16.2,22.8458668918,25.6033578312,17.8336328704,20.4404675382,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,251,16.252,22.8777685269,25.6005309074,17.7938690482,20.3924067948,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,252,16.304,22.9781683541,25.6638495266,17.7569738,20.3458669167,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,253,16.356,23.1006594971,25.7470875833,17.7193799487,20.2973793374,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,254,16.408,23.1925288254,25.7980177664,17.675419762,20.2415294408,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,255,16.46,23.2400987526,25.8031720231,17.6215543764,20.1747865991,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,256,16.512,23.3263079094,25.8452988507,17.5648136668,20.1038725646,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,257,16.564,23.464804393,25.9379236915,17.5089945216,20.0323885096,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,258,16.616,23.5862637858,26.0119676742,17.4451003366,19.9514335311,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,259,16.668,23.6841217207,26.0611180855,17.3700138271,19.8578309526,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,260,16.72,23.7901110738,26.1170899194,17.2914243362,19.7589436298,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,261,16.772,23.9370144753,26.2125915092,17.2142395681,19.6595547907,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,262,16.824,24.0605397975,26.2833710512,17.1253076159,19.546732062,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,263,16.876,24.1776623983,26.3464356112,17.0205405844,19.4163041853,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,264,16.928,24.3479746678,26.4613486973,16.9183512073,19.2862739095,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,265,16.98,24.5640759293,26.6208984134,16.8188510328,19.1568952656,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,266,17.032,24.7041915318,26.7036199633,16.6991769075,19.005793778,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,267,17.084,24.8578771791,26.7991759542,16.5694633777,18.8429197861,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,268,17.136,25.1263766225,27.0088816286,16.4488949054,18.6872299544,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,269,17.188,25.3698569587,27.193313688,16.3232349348,18.5250371668,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,270,17.24,25.5269821701,27.2915167127,16.183574751,18.3478883231,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,271,17.292,25.7692617414,27.4750936288,16.0337936061,18.1595001724,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,272,17.344,26.0392097238,27.6867137693,15.8747780549,17.9604509941,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,273,17.396,26.2302050321,27.8200328535,15.7107474785,17.7547249863,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,274,17.448,26.480565502,28.0135089764,15.5386291551,17.5391577383,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,275,17.5,26.7847621305,28.2617685386,15.3559091182,17.3113104625,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,276,17.552,27.0241315711,28.44643456,15.1636302424,17.0722987181,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,277,17.604,27.2603897051,28.6294008144,14.9600122423,16.8202818568,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,278,17.656,27.5352577197,28.8524200562,14.7490521092,16.5592239035,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,279,17.708,27.79492734,29.0617482671,14.51387986,16.2722584122,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,280,17.76,28.0479720994,29.2660749194,14.2785131417,15.9831599571,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,281,17.812,28.3036354439,29.4746315002,14.0490385078,15.6984073647,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,282,17.864,28.5674891222,29.6929361528,13.7888911404,15.3820958937,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,283,17.916,28.8300303617,29.9115107264,13.522162228,15.058244379,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,284,17.968,29.102368849,30.1415051372,13.2632155046,14.7414173259,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,285,18.02,29.3029473318,30.3012165318,12.9735884688,14.3935364958,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,286,18.072,29.6426581018,30.6016825644,12.6864760568,14.0476374083,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,287,18.124,30.0343783968,30.9559779138,12.4050763208,13.7076534005,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,288,18.176,30.2145241581,31.1005493182,12.1132948974,13.358180066,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,289,18.228,30.5430438036,31.3956250527,11.8068859745,12.9947780835,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,290,18.28,30.8928980321,31.7141539278,11.5008866319,12.6325628888,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,291,18.332,31.1049278954,31.8969937266,11.2066650245,12.283173814,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,292,18.384,31.3179387009,32.082948209,10.8790349333,11.9012481878,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,293,18.436,31.5477376388,32.2876890372,10.5416828064,11.509712844,True,sequential_executed_adaptation_audit,True
