sample_index,time_s,global_phase,cycle_phase,segment_phase,q_hip_ref_rad,q_hip_min_rad,q_hip_max_rad,q_knee_ref_rad,q_knee_min_rad,q_knee_max_rad
329,20.308,0.8947071322522917,extension,0.75701645904375003,0.76692744300115445,0.75852766827001206,0.76692744300115456,0.80142927582918322,0.7705094457697913,0.82450049142982651
330,20.359999999999999,0.89809327083333301,extension,0.76483062499999932,0.75950458470113236,0.75178182890370782,0.75950458470113236,0.78672734985158244,0.75784129583254589,0.80813713226334016
331,20.411999999999999,0.9014350493518748,extension,0.77254242158124964,0.75211235190987524,0.74502788906353834,0.75211235190987535,0.77212955725021659,0.74526476030558131,0.79217898983637924
332,20.463999999999999,0.90473129642666683,extension,0.78014914560000004,0.74478330037473361,0.73829921994031,0.74478330037473384,0.75769133798497768,0.73274957148541731,0.7763996448297088
333,20.515999999999998,0.9079808709014584,extension,0.78764816361875045,0.73750716113286019,0.73158646746312372,0.73750716113286019,0.74341779668699304,0.72026262174583322,0.76080760140542136
334,20.568000000000001,0.91118266282000004,extension,0.79503691420000011,0.73024050428865073,0.72484720702721239,0.73024050428865073,0.72925422544764595,0.70782599218810249,0.74544155424676573
335,20.620000000000001,0.91433559440104162,extension,0.80231291015624984,0.72299276421535286,0.7180919593930909,0.72299276421535286,0.7152160164852519,0.69544752032878343,0.73023919997925935
336,20.672000000000001,0.91743862101333318,extension,0.80947374079999934,0.71577833444273398,0.71133627610001104,0.71577833444273431,0.70132218786579514,0.68309590049813806,0.71521069488239863
337,20.724,0.92049073215062505,extension,0.81651707419375019,0.70857082735566979,0.70455498959891216,0.70857082735566979,0.68753782482281733,0.67076463161660471,0.70037920652866192
338,20.776,0.92349095240666701,extension,0.82344065940000066,0.70136271086528579,0.69774184034535347,0.70136271086528579,0.67385314669949514,0.65848035025506624,0.6857043291884809
339,20.827999999999999,0.9264383424502084,extension,0.83024232873125015,0.69417560425213198,0.69091976312849612,0.69417560425213198,0.66029839387100075,0.6462430600748339,0.67118235762058498
340,20.880000000000003,0.92933199999999982,extension,0.83691999999999966,0.68700186226437199,0.68408246179278598,0.68700186226437199,0.64686730522494185,0.63402250643601954,0.6568456901895251
341,20.931999999999999,0.93217106079979184,extension,0.8434716787687504,0.67981455435970894,0.67720437931111988,0.67981455435970894,0.63352314600749793,0.62181265836518607,0.64267297590819994
342,20.984000000000002,0.93495469959333322,extension,0.84989546059999954,0.67260059294017327,0.67027381712449119,0.6726005929401736,0.6202690259905026,0.60964200368652921,0.62862917766650339
343,21.036000000000001,0.93768213109937504,extension,0.85618953330624992,0.66537327936097279,0.66330547259043415,0.66537327936097279,0.60713602002033895,0.59751732300066651,0.61473623487009921
344,21.088000000000001,0.94035261098666678,extension,0.8623521792000004,0.65815215513672387,0.65632028201948556,0.65815215513672387,0.59411611085437555,0.58542618690047499,0.6010137387611395
345,21.140000000000001,0.94296543684895839,extension,0.86838177734374988,0.65095966024098484,0.64934207124582111,0.65095966024098506,0.58118987715050552,0.57334733086938017,0.58744244104215071
346,21.192,0.94551994918000004,extension,0.87427680580000011,0.64378997780172609,0.6423663930789496,0.64378997780172609,0.56832542662330454,0.5612582036653514,0.57399126845924764
347,21.244,0.94801553234854163,extension,0.88003584388125011,0.63662638704078733,0.63537787352250885,0.63662638704078733,0.55551401717075244,0.54918177289557746,0.56062933497381173
348,21.295999999999999,0.95045161557333335,extension,0.88565757439999993,0.62950139371822389,0.62841033605255436,0.62950139371822389,0.54281648612505295,0.5371896243698151,0.54739220231524
349,21.347999999999999,0.95282767389812517,extension,0.89114078591875057,0.62248405265740614,0.62153411855613327,0.62248405265740614,0.53032462704887984,0.52537541703224588,0.53437048408354881
350,21.399999999999999,0.95514322916666661,extension,0.896484375,0.61562779039107773,0.6148038909886353,0.61562779039107773,0.51811285977937582,0.51376329775692531,0.52166859314391989
351,21.452000000000002,0.95739785099770836,extension,0.90168734845624998,0.60888967359676094,0.60817791942997002,0.60888967359676094,0.50610338321177661,0.50227705502046238,0.50924175611736222
352,21.504000000000001,0.95959115776000037,extension,0.90674882560000081,0.60224776037532934,0.60163541359856809,0.60224776037532934,0.4942675956287052,0.49092666211610009,0.49702286909624205
353,21.556000000000001,0.96172281754729161,extension,0.91166804049374983,0.59575656593017978,0.59523198937947419,0.59575656593017978,0.48270319206728518,0.47982833292481059,0.48508399691945092
354,21.608000000000001,0.96379254915333323,extension,0.91644434419999998,0.58951027938108946,0.58906288309337718,0.58951027938108946,0.47157243035663338,0.46913900997986252,0.47358917443567372
355,21.66,0.96580012304687524,extension,0.9210772070312504,0.58357540816731812,0.58319559394811149,0.58357540816731857,0.46099209545027359,0.45894738013868308,0.46268097705453093
356,21.712,0.96774536234666642,extension,0.92556622079999917,0.57793722786366652,0.57761633247790467,0.57793722786366686,0.4509248797501908,0.44920672951161172,0.45234040783524987
357,21.764000000000003,0.96962814379645801,extension,0.92991110106874963,0.57255214146082012,0.57228237899828804,0.57255214146082012,0.44129110366448782,0.43984720859618326,0.44247949899770478
358,21.816000000000003,0.97144839874000022,extension,0.93411168940000044,0.56739208667180718,0.56716649061053415,0.56739208667180718,0.43204954071091439,0.43084600168048931,0.43304043076533072
359,21.867999999999999,0.97320611409604163,extension,0.93816795560625044,0.56248380961867228,0.5622961750777572,0.56248380961867228,0.42326140877852458,0.42227138449428897,0.42407500252743585
360,21.920000000000002,0.97490133333333362,extension,0.94208000000000036,0.55785348187786687,0.5576983085157502,0.55785348187786732,0.4149876085101491,0.4141834062287697,0.41564610613881658
361,21.972000000000001,0.97653415744562522,extension,0.94584805564375085,0.55351240463693396,0.55338484061274396,0.55351240463693396,0.40725822165069619,0.40660998338520449,0.40778633263668235
362,22.024000000000001,0.97810474592666641,extension,0.94947249059999939,0.54944316985182395,0.54933895722678328,0.54944316985182395,0.40003588974535431,0.39951510650939986,0.4004582893969168
363,22.076000000000001,0.97961331774520821,extension,0.95295381018124958,0.54562074477074418,0.54553616668414995,0.54562074477074418,0.39326638391227842,0.39284895199358572,0.393603772562163
364,22.128,0.98106015231999955,extension,0.95629265919999895,0.54201918232557089,0.54195101223634234,0.542019182325571,0.38689517769227227,0.38656181302010828,0.38716396308984175
365,22.18,0.98244559049479163,extension,0.95948982421875018,0.53862609678102713,0.53857155002167045,0.53862609678102713,0.38089915451012502,0.38063536741830112,0.38111128856394444
366,22.231999999999999,0.98377003551333364,extension,0.96254623580000043,0.53544408934178422,0.53540077718754531,0.53544408934178445,0.37528968420605341,0.37508334731628834,0.37545499974987145
367,22.283999999999999,0.98503395399437477,extension,0.96546297075624965,0.53247269900234828,0.53243858541479272,0.53247269900234828,0.37006987511826578,0.36991012489334835,0.37019730315013466
368,22.335999999999999,0.98623787690666642,extension,0.9682412543999992,0.52970720795787429,0.52968056911974248,0.52970720795787452,0.3652317289287087,0.36510929395853869,0.36532891458001016
369,22.388000000000002,0.98738240054395843,extension,0.97088246279375034,0.52714085450299231,0.52712024122032386,0.52714085450299231,0.36076356205774468,0.3606706740140061,0.36083690378596051
370,22.440000000000001,0.98846818750000021,extension,0.97338812500000038,0.52476434020212614,0.52474854321089437,0.52476434020212626,0.35665050458269021,0.35658080706635037,0.35670521888900802
371,22.491999999999997,0.98949596764354164,extension,0.97575992533125,0.52256742850781435,0.52255544668595666,0.52256742850781435,0.35287422557178089,0.35282233644922156,0.35291474229053538
372,22.544,0.99046653909333338,extension,0.97799970560000038,0.52053169416663292,0.52052270561883829,0.52053169416663292,0.34938813281546888,0.34934959241194374,0.34941813665060051
373,22.596,0.99138076919312501,extension,0.98010946736875004,0.51863585491812814,0.51862919087029036,0.51863585491812814,0.34613506135019112,0.34610645284734509,0.34615733811152716
374,22.648,0.99223959548666685,extension,0.98209137420000037,0.51686517715116598,0.51686029856431515,0.51686517715116598,0.34307837459798168,0.34305743834115621,0.34309467726992926
375,22.699999999999999,0.99304402669270841,extension,0.98394775390625,0.51522778225189603,0.51522425904182534,0.51522778225189625,0.34025585528575458,0.34024101632713705,0.34026734918561147
376,22.751999999999999,0.99379514367999955,extension,0.98568110079999904,0.51373835342080953,0.5137358461496655,0.51373835342080953,0.33772610336386438,0.33771594907698566,0.33773387738930422
377,22.803999999999998,0.99449410044229136,extension,0.98729407794374924,0.51240372949649504,0.51240197338634108,0.51240372949649504,0.33552114697100011,0.33551441467387,0.33552621199882876
378,22.856000000000002,0.99514212507333355,extension,0.98878951940000082,0.51121285881542311,0.51121164992120971,0.51121285881542311,0.33361233536952373,0.33360783914400022,0.33361568316446932
379,22.908000000000001,0.99574052074187502,extension,0.99017043248125003,0.51012200296850341,0.51012118633895742,0.51012200296850352,0.33186010906107388,0.33185700086122139,0.33186244128457409
380,22.960000000000001,0.99629066666666721,extension,0.99144000000000165,0.5090966287808486,0.50909608843034981,0.5090966287808486,0.33015604910330831,0.33015386361495602,0.33015772110427694
381,23.012,0.99679401909145882,extension,0.99260158251875119,0.50811650252296858,0.50811615303541235,0.50811650252296858,0.32844012913351178,0.32843859098796313,0.32844133517000074
382,23.064,0.99725211225999999,extension,0.99365872060000004,0.5071720973551932,0.50717187694185561,0.5071720973551932,0.32668849938441369,0.32668743502866565,0.32668935430115847
383,23.116,0.99766655939104198,extension,0.99461513705625082,0.5062883536302063,0.50628821846752969,0.5062883536302063,0.32494768534699681,0.32494700432577711,0.32494823796412492
384,23.167999999999999,0.99803905365333323,extension,0.99547473919999963,0.50555477352375033,0.50555469320340052,0.50555477352375033,0.32338019998709572,0.32337980869927418,0.32338051497607201
385,23.219999999999999,0.99837136914062519,extension,0.99624162109375003,0.50502216395677035,0.50502211788897122,0.50502216395677058,0.32208933011713431,0.32208912534856998,0.32208949112470181
386,23.271999999999998,0.99866536184666643,extension,0.99692006579999959,0.50469821137835436,0.50469818600001937,0.50469821137835436,0.32110892786720691,0.32110883024763603,0.3211090013788247
387,23.324000000000002,0.99892297064020885,extension,0.99751454763125125,0.5045631139212553,0.50456310057242615,0.5045631139212553,0.32042720154728482,0.3204271594759055,0.32042723093778691
388,23.376000000000001,0.99914621824000038,extension,0.9980297344000012,0.50458169252068608,0.50458168586585117,0.50458169252068608,0.32000523888610932,0.32000522278019139,0.32000524867008312
389,23.428000000000001,0.99933721218979199,extension,0.99847048966875118,0.50471243675603683,0.50471243364068097,0.50471243675603705,0.31979094215697662,0.31979093686442545,0.31979094448997636
390,23.48,0.99949814583333396,extension,0.99884187500000199,0.50491393279950303,0.50491393144631291,0.50491393279950336,0.31972904192874002,0.31972904054502543,0.31972904202693131
391,23.532,0.99963129928937478,extension,0.99914915220624945,0.50514910584957706,0.5051491053127326,0.50514910584957706,0.31976783347069793,0.31976783262009861,0.31976783381129631
392,23.584,0.99973904042666684,extension,0.99939778560000037,0.50538768816746904,0.50538768797705069,0.50538768816746904,0.31986324775657438,0.3198632473553461,0.31986324797690541
393,23.635999999999999,0.99982382583895835,extension,0.99959344424375018,0.50560729684770289,0.50560729678909699,0.50560729684770311,0.31998082834477271,0.31998082819601864,0.31998082843785131
394,23.687999999999999,0.99988820182000004,extension,0.99974200419999981,0.50579347343268255,0.50579347341770198,0.50579347343268255,0.3200961371960514,0.32009613715294977,0.32009613722492136
395,23.739999999999998,0.99993480533854118,extension,0.99984955078124915,0.50593900129624902,0.50593900129327818,0.50593900129624925,0.32019405803116791,0.32019405802187162,0.32019405803764206
396,23.792000000000002,0.99996636501333303,extension,0.99992238079999918,0.50604277744020543,0.50604277743979731,0.50604277744020543,0.32026740672757359,0.32026740672622628,0.32026740672853304
397,23.844000000000001,0.99998570208812398,extension,0.99996700481874801,0.50610847424819461,0.50610847424816419,0.50610847424819549,0.32031519641997003,0.32031519641986311,0.32031519642004785
398,23.896000000000001,0.99999573140666675,extension,0.99999014940000042,0.5061431853293763,0.50614318532937608,0.50614318532937674,0.32034084266017399,0.32034084266017099,0.32034084266017665
399,23.948,0.9999994623877092,extension,0.99999875935625238,0.50615620961164576,0.50615620961164576,0.5061562096116462,0.32035053383095091,0.32035053383095091,0.32035053383095174
400,24,1,extension,1,0.50615809132692169,0.50615809132692169,0.50615809132692169,0.3203519370158654,0.3203519370158654,0.3203519370158654
