sample_index,time_s,global_phase,cycle_phase,segment_phase,x_pull_ref_m,x_pull_min_m,x_pull_max_m,z_pull_ref_m,z_pull_min_m,z_pull_max_m,pull_radial_max_mm
297,18.643999999999998,0.77115314385895828,extension,0.47189187044374997,0.466726245687349,0.45635116737471038,0.49301198547452696,0.26565762853203068,0.22004014788565612,0.30388026085808262,45.624067066406937
298,18.696000000000002,0.77521049974,extension,0.48125499939999988,0.47405305118119401,0.46368947043694025,0.49939275654539073,0.26541912763908843,0.21958580689489327,0.30339465187086073,45.835101438394254
299,18.748000000000001,0.77927110415854162,extension,0.49062562498125001,0.48117626393485352,0.4709250640801651,0.50552190234565608,0.26529543222488761,0.21943842223205104,0.30286289799327593,45.8572476174703
300,18.800000000000001,0.78333333333333333,extension,0.5,0.48811640079536012,0.47807938557411811,0.5114242434513423,0.26530058543470991,0.21962047615813104,0.3022970758944587,45.68010985683992
301,18.852,0.78739556250812504,extension,0.50937437501875005,0.49483436613958948,0.48511701186065365,0.51707905074561777,0.26541307117969298,0.22014376454528659,0.30170368650203749,45.269308695606043
302,18.904,0.79145616692666676,extension,0.51874500060000028,0.50128928388796945,0.49196286426742253,0.52247755081186809,0.26559356736127882,0.22092594644222099,0.30112863979966548,44.667644978041345
303,18.956,0.79551352280770826,extension,0.52810812955624986,0.50750720999619092,0.49863067522684856,0.52763806968204763,0.2658468097188188,0.22195471843769859,0.30053816493863766,43.892436617368006
304,19.007999999999999,0.79956600832000002,extension,0.53746001920000008,0.51344517788993871,0.5050678993041644,0.53251654296130391,0.26621937610618163,0.22326762654818166,0.29995530817333793,42.953266644105945
305,19.059999999999999,0.80361200455729176,extension,0.54679693359375015,0.51910020578523319,0.51123090309807784,0.53711600725116504,0.26672953203392652,0.22479256503976125,0.2994076694167529,41.940748954473328
306,19.111999999999998,0.8076498965133333,extension,0.55611514579999999,0.52448905683086589,0.51713951243938039,0.54146236233183043,0.2673539495348265,0.22652260326723622,0.29889289361408855,40.838860969318667
307,19.164000000000001,0.81167807405687498,extension,0.56541094013125004,0.52957155807754552,0.52275924235691007,0.54553120945671429,0.26809173555439719,0.22848902085446218,0.29845999757021252,39.616057238498286
308,19.216000000000001,0.81569493290666673,extension,0.57468061440000018,0.53435477460939951,0.5280909468591608,0.54933066950029219,0.26893784380279762,0.230681983530684,0.29810024451880657,38.277619888112056
309,19.268000000000001,0.81969887560645827,extension,0.58392048216874981,0.53887015657800175,0.5331541034962628,0.55290540538670219,0.2698716009985862,0.23305587350441781,0.29786478074580497,36.848636553161512
310,19.32,0.82368831250000007,extension,0.59312687500000028,0.54312493422484143,0.53793398579675489,0.55627776157055786,0.27087536255922051,0.23553324824346644,0.29782984010441227,35.388096227725036
311,19.372,0.82766166270604169,extension,0.60229614470625004,0.54710425895204795,0.5424185579643831,0.55942981951491411,0.27196368347687272,0.23813838616286492,0.2980115462042075,33.886368849823135
312,19.423999999999999,0.83161735509333323,extension,0.61142466559999986,0.5509120003354937,0.54669136065006929,0.56244591342961248,0.27306571014341269,0.24072250314477184,0.29824409672886798,32.419538126775251
313,19.475999999999999,0.83555382925562505,extension,0.62050883674375013,0.55464889010814467,0.55082705182122949,0.56541297122614032,0.27410824853952342,0.24309380596330787,0.29837174662315635,31.102815445288801
314,19.527999999999999,0.83946953648666667,extension,0.62954508419999988,0.55828686694118124,0.55480965487962852,0.568308623746137,0.27511570500349758,0.24529386405969716,0.29844850972199022,29.918808526067018
315,19.579999999999998,0.84336294075520835,extension,0.63852986328124994,0.5618314355572489,0.55867872295054266,0.57113963895326902,0.27606706100705158,0.24742748496004144,0.29845216670973151,28.744407365414208
316,19.632000000000001,0.84723251967999991,extension,0.64745966079999984,0.56529379612267183,0.5624562421956969,0.57391789393577719,0.2769488260809857,0.2495283531731724,0.2983696341815959,27.533548911667893
317,19.683999999999997,0.85107676550479161,extension,0.65633099731874989,0.56866988050486866,0.56613007643862678,0.57664104100183389,0.27777055982653748,0.25156879199676924,0.29822503084856761,26.322595471822968
318,19.736000000000001,0.85489418607333345,extension,0.66514042940000018,0.57196679830113772,0.56970899764196681,0.57931615797329195,0.27850032336791408,0.2535300020851462,0.29797355490698524,25.098564301366327
319,19.788,0.85868330580437491,extension,0.67388455185624974,0.57520144106995186,0.57320800201368416,0.58195624226452058,0.27911994608590102,0.25538356343448099,0.29754463050153235,23.871408623514981
320,19.84,0.86244266666666647,extension,0.68255999999999961,0.57836707431687429,0.57661818614396643,0.58455620496845317,0.2796427593899426,0.25712521354082324,0.29695828201489854,22.658345048890034
321,19.891999999999999,0.86617082915395827,extension,0.69116345189374973,0.58142661183125899,0.5799107995655074,0.58708686441031244,0.28007538011524091,0.2588214050897823,0.29630832252090922,21.400962978222363
322,19.943999999999999,0.86986637326000005,extension,0.69969163060000006,0.58436710141589843,0.58307504918623532,0.58953658450690272,0.28041984005085058,0.26050328973144882,0.29563256482679839,20.070874772879076
323,19.995999999999999,0.87352789945354137,extension,0.70814130643124951,0.58720544702361654,0.5861145097816205,0.59191823566363322,0.28068216223795173,0.26207755483226858,0.29491318535032701,18.765023731723449
324,20.047999999999998,0.87715402965333333,extension,0.71650929920000017,0.58994356892676114,0.58902728758019052,0.5942315124330052,0.2808795222396484,0.26350896263888041,0.29416093611193284,17.534612518881154
325,20.100000000000001,0.88074340820312502,extension,0.72479248046875,0.59258243332889982,0.59182003484503565,0.5964767082207858,0.28101860922739408,0.26483159219252428,0.29340283228876302,16.353062330582851
326,20.152000000000001,0.88429470284666656,extension,0.73298777579999985,0.59512683609904571,0.5944999672237401,0.59865688263193051,0.28109973400743182,0.26605237214674982,0.29263897801030003,15.214025971740796
327,20.204000000000001,0.88780660570270853,extension,0.74109216700625036,0.59758578268343199,0.59707610733134775,0.60077808628918872,0.28113653976472108,0.26715946746191754,0.29184989965073821,14.142546247136606
328,20.256,0.8912778342400004,extension,0.74910269440000088,0.59995728002343196,0.59954938186294149,0.60283796215658936,0.2811371854070282,0.26817348415679987,0.29107773272763132,13.126638027945843
329,20.308,0.8947071322522917,extension,0.75701645904375003,0.60224086217198247,0.60192233986632582,0.60483527497853018,0.28110048010294891,0.26912097686462838,0.29037437803247618,12.139321650007256
330,20.359999999999999,0.89809327083333301,extension,0.76483062499999932,0.60446327910345277,0.60421973529482642,0.60679321307193079,0.28103033073632461,0.26993775365585337,0.28969513803843444,11.24730256165495
331,20.411999999999999,0.9014350493518748,extension,0.77254242158124964,0.60664379690223935,0.60646313006266173,0.60872896910436114,0.2809320248762609,0.27061668122812649,0.28899104688050387,10.463028827943303
332,20.463999999999999,0.90473129642666683,extension,0.78014914560000004,0.60877362430215909,0.60864869007429845,0.61063800811022806,0.28080894678280172,0.27124564278755225,0.28829128206839721,9.7040345046063496
333,20.515999999999998,0.9079808709014584,extension,0.78764816361875045,0.61085656418162504,0.61078037161506393,0.61252850912211798,0.28065369249068228,0.27181632322270155,0.28759997824827438,8.9712116881618602
334,20.568000000000001,0.91118266282000004,extension,0.79503691420000011,0.6129057323190461,0.6128305198331705,0.61441230769887833,0.28045639361338348,0.27229098173389715,0.28688430058921432,8.29192886217362
335,20.620000000000001,0.91433559440104162,extension,0.80231291015624984,0.6149191009884083,0.61481436874026851,0.61628624563660805,0.28021831184763651,0.2726944960563783,0.2861478392656287,7.643092543931715
336,20.672000000000001,0.91743862101333318,extension,0.80947374079999934,0.61689339714915514,0.61676453666711684,0.61814587102720431,0.27994276483556868,0.27303323650603506,0.28540905671672506,7.0217261051746611
337,20.724,0.92049073215062505,extension,0.81651707419375019,0.61883657172154383,0.61868855662445843,0.61999532484559272,0.27962413130511588,0.27328456421404113,0.28465385285059491,6.4445961630447437
338,20.776,0.92349095240666701,extension,0.82344065940000066,0.62075120062616906,0.62058891762451607,0.62182215760449766,0.27926075432017439,0.27345650850793535,0.28386969169378856,5.9022214714736982
339,20.827999999999999,0.9264383424502084,extension,0.83024232873125015,0.62263204279952689,0.62245961280267248,0.62361886179960158,0.27885707679048127,0.2735642733503742,0.2830701151153614,5.3840115150803394
340,20.880000000000003,0.92933199999999982,extension,0.83691999999999966,0.6244818232653111,0.62430248488122408,0.62538840414909491,0.27841038464861728,0.27359413946879252,0.28225962231583229,4.900827127233474
341,20.931999999999999,0.93217106079979184,extension,0.8434716787687504,0.62630813439079669,0.62612501963601086,0.62713872387014513,0.27791496576619051,0.273536406299768,0.28142331649195301,4.4566424451825322
342,20.984000000000002,0.93495469959333322,extension,0.84989546059999954,0.62811502067446556,0.62793134464401856,0.62887356815366835,0.27736166541823282,0.2733940277562058,0.28054446163156999,4.0394978518796218
343,21.036000000000001,0.93768213109937504,extension,0.85618953330624992,0.62989969285851033,0.62971788619312496,0.63058996087764041,0.2767494920663271,0.27316945738309212,0.27962935700239294,3.6459728840734864
344,21.088000000000001,0.94035261098666678,extension,0.8623521792000004,0.63165712523412298,0.63147899696768339,0.63228334444241618,0.2760932162633043,0.27286992443838598,0.27869409257743394,3.2835591490668503
345,21.140000000000001,0.94296543684895839,extension,0.86838177734374988,0.63338123942007529,0.63320801908321456,0.63394780307299725,0.27541299841812672,0.2725162862270763,0.27775937098837672,2.9515988702044873
346,21.192,0.94551994918000004,extension,0.87427680580000011,0.63507336154080041,0.63490604675468409,0.63558473150642603,0.27471493279480902,0.27211513126406556,0.27682848305053831,2.6496164328068308
347,21.244,0.94801553234854163,extension,0.88003584388125011,0.63673813475997099,0.636578222890267,0.63719823558351907,0.2739911936678644,0.27166599376400746,0.27588412121954864,2.3702842362733456
348,21.295999999999999,0.95045161557333335,extension,0.88565757439999993,0.63836845148347476,0.638217574856901,0.6387804199895315,0.27324447060478091,0.27117985814056078,0.27492577079043423,2.1053129642396944
349,21.347999999999999,0.95282767389812517,extension,0.89114078591875057,0.63994860007889576,0.6398083007444122,0.64031526789560056,0.27249184190027331,0.2706748778232797,0.27396995988535244,1.8535921193434948
350,21.399999999999999,0.95514322916666661,extension,0.896484375,0.64146740801083368,0.64133754149100475,0.64179217543366796,0.27174602881328819,0.27015551374939345,0.27304441784724365,1.6233336217212082
351,21.452000000000002,0.95739785099770836,extension,0.90168734845624998,0.64293574611392845,0.64281578130081263,0.64322293887722248,0.27100357156069549,0.26960913052877095,0.27214518344941163,1.4237083531409249
352,21.504000000000001,0.95959115776000037,extension,0.90674882560000081,0.64435976831662933,0.64425008782179249,0.64461258566878588,0.27025954010008141,0.26904297458064813,0.27125580038778818,1.2425571522571524
353,21.556000000000001,0.96172281754729161,extension,0.91166804049374983,0.64572904529119923,0.6456305174278516,0.64594969889393583,0.26952057123110729,0.2684719809423145,0.27037738224052349,1.0715547611537046
354,21.608000000000001,0.96379254915333323,extension,0.91644434419999998,0.64702549399804643,0.64693871376863421,0.64721600449038497,0.26880008139286948,0.26790965443613518,0.26952493107004827,0.91057916348342993
355,21.66,0.96580012304687524,extension,0.9210772070312504,0.64823793812295616,0.64816230953809084,0.64840105994931829,0.26810763369569113,0.26735846646081979,0.26871636816123862,0.76672046799370575
356,21.712,0.96774536234666642,extension,0.92556622079999917,0.64937178441263133,0.64930605319776169,0.64951093185348352,0.26744622091177389,0.26681653395654448,0.26795745761218054,0.64487802868589394
357,21.764000000000003,0.96962814379645801,extension,0.92991110106874963,0.65043811689331221,0.65038111186069447,0.65055642656645241,0.26681248540348629,0.26628352005154188,0.26724188656883358,0.54203461357759564
358,21.816000000000003,0.97144839874000022,extension,0.93411168940000044,0.65144482907799728,0.65139589584103086,0.6515447642656903,0.26620145648288152,0.26575990893022011,0.26655918694060332,0.45271545478425457
359,21.867999999999999,0.97320611409604163,extension,0.93816795560625044,0.65238917769887506,0.65234781548978704,0.65247273222570645,0.26561329502498299,0.26524914304638281,0.26590740807800484,0.3736148049427977
360,21.920000000000002,0.97490133333333362,extension,0.94208000000000036,0.65326881603354048,0.65323436922855826,0.65333796896783758,0.26504796880623133,0.26475104543824746,0.26528675769276805,0.30486983251345789
361,21.972000000000001,0.97653415744562522,extension,0.94584805564375085,0.65408419108235472,0.65405578774762696,0.65414095470186417,0.2645049332255679,0.26426474258655219,0.264697319310429,0.24680691151300085
362,22.024000000000001,0.97810474592666641,extension,0.94947249059999939,0.65484032767127354,0.65481703154884185,0.65488665765844123,0.2639848359491232,0.26379127777409961,0.26413932431834436,0.19902571399048161
363,22.076000000000001,0.97961331774520821,extension,0.95295381018124958,0.65554318668319755,0.65552415530240249,0.65558080552781473,0.26348819070514951,0.26333269713429153,0.26361196571443746,0.15997946133331006
364,22.128,0.98106015231999955,extension,0.95629265919999895,0.65619860949740105,0.65618314131386091,0.65622897999437568,0.26301484612346138,0.26289044249551979,0.2631136520727943,0.12805713463729287
365,22.18,0.98244559049479163,extension,0.95948982421875018,0.6568100444289906,0.65679760391106923,0.65683435158740633,0.26256411289323689,0.26246543379660159,0.26264226505354399,0.10162874624340465
366,22.231999999999999,0.98377003551333364,extension,0.96254623580000043,0.65737849599968667,0.6573686182926306,0.65739775173365167,0.26213486191707169,0.26205742821257821,0.26219596979689713,0.079791991340698781
367,22.283999999999999,0.98503395399437477,extension,0.96546297075624965,0.65790533503778592,0.65789758226187001,0.65792044053668219,0.26172637072306371,0.26166620106941679,0.26177366455514794,0.062036790027328086
368,22.335999999999999,0.98623787690666642,extension,0.9682412543999992,0.65839243289347671,0.65838641661159447,0.6584041660516502,0.26133836591986798,0.26129206443763464,0.26137460034167231,0.047764989874676457
369,22.388000000000002,0.98738240054395843,extension,0.97088246279375034,0.65884191173741913,0.65883729548317693,0.65885093366224734,0.2609702710716838,0.26093499122297847,0.26099775246860013,0.036415145918651755
370,22.440000000000001,0.98846818750000021,extension,0.97338812500000038,0.65925628978924367,0.65925279047004515,0.659263152521813,0.26062073115454809,0.26059413385252961,0.26064134551132989,0.027468410456023898
371,22.491999999999997,0.98949596764354164,extension,0.97575992533125,0.65963804654601899,0.65963541723796359,0.65964321758443289,0.2602887457917053,0.26026886161270268,0.26030408886938528,0.020545564311700047
372,22.544,0.99046653909333338,extension,0.97799970560000038,0.65999024051115907,0.65998827115469472,0.65999411006014208,0.259976216887151,0.25996141483645419,0.2599876100552112,0.015299480846194365
373,22.596,0.99138076919312501,extension,0.98010946736875004,0.66031597780826445,0.66031450452197671,0.66031885535665336,0.25968622319651041,0.2596752389501879,0.25969467834918009,0.011354908718437097
374,22.648,0.99223959548666685,extension,0.98209137420000037,0.66061758110442248,0.66061649499222275,0.6606196923218568,0.2594200440229909,0.25941200399699643,0.25942623028008033,0.0083125962879685919
375,22.699999999999999,0.99304402669270841,extension,0.98394775390625,0.66089524166846325,0.66089446668396756,0.66089675500954859,0.2591720388461019,0.25916631484483821,0.25917642255701734,0.0059206749368089793
376,22.751999999999999,0.99379514367999955,extension,0.98568110079999904,0.66114858048497926,0.66114804705032504,0.66114963806871607,0.25893476262335602,0.25893080876663077,0.25893776184096234,0.0040928555269082239
377,22.803999999999998,0.99449410044229136,extension,0.98729407794374924,0.66137789374158973,0.66137753834704993,0.66137861542110166,0.25870344111048937,0.258700783857017,0.25870542928526519,0.0027535100025904403
378,22.856000000000002,0.99514212507333355,extension,0.98878951940000082,0.66158487705751612,0.66158463875230766,0.66158536696322634,0.25847937457276959,0.25847758624526107,0.25848070222279262,0.0018542175931230928
379,22.908000000000001,0.99574052074187502,extension,0.99017043248125003,0.66177368934906955,0.66177352400451617,0.66177402432689281,0.25827494642495602,0.25827371742098498,0.25827586410831527,0.0012738370786327285
380,22.960000000000001,0.99629066666666721,extension,0.99144000000000165,0.66194760829394217,0.66194749159657162,0.66194783703570925,0.25809937766521868,0.25809852639019537,0.25810002284276329,0.00088147147504199466
381,23.012,0.99679401909145882,extension,0.99260158251875119,0.66210869865616417,0.66210861619067973,0.66210885346821269,0.25795702915695279,0.2579564417717623,0.25795748317204009,0.00060744393351855124
382,23.064,0.99725211225999999,extension,0.99365872060000004,0.66225814404055816,0.66225808672312969,0.66225824691229596,0.25784865109455429,0.25784825281489093,0.25784896521474898,0.00041135056178831769
383,23.116,0.99766655939104198,extension,0.99461513705625082,0.66239201876597309,0.66239198191957449,0.66239208350682333,0.25777704658487838,0.25777679398746101,0.25777724754117715,0.00026076202360041453
384,23.167999999999999,0.99803905365333323,extension,0.99547473919999963,0.66249610938691172,0.66249608812017047,0.6624961472095785,0.25775359025036598,0.25775344410547513,0.25775370569420536,0.00015095987296400327
385,23.219999999999999,0.99837136914062519,extension,0.99624162109375003,0.66256309495604893,0.66256308378094675,0.66256311561834202,0.25778154658509572,0.25778146856595296,0.257781606990658,8.070884085834156e-05
386,23.271999999999998,0.99866536184666643,extension,0.99692006579999959,0.66259301636464585,0.66259301101822432,0.66259302693468047,0.25785609822327149,0.25785605972489223,0.25785612701698662,3.9923061478346472e-05
387,23.324000000000002,0.99892297064020885,extension,0.99751454763125125,0.66259046791998566,0.662590465609041,0.66259047297794649,0.25796765447353021,0.25796763696062808,0.2579676668815768,1.8228678193955393e-05
388,23.376000000000001,0.99914621824000038,extension,0.9980297344000012,0.66256246851559841,0.66256246762882176,0.66256247077193708,0.25810440790008982,0.25810440060551082,0.258104412649793,7.6355711597102637e-06
389,23.428000000000001,0.99933721218979199,extension,0.99847048966875118,0.66251690317922274,0.66251690288728127,0.66251690411246678,0.25825422611845611,0.2582542233665131,0.25825422767915129,2.9058793413417392e-06
390,23.48,0.99949814583333396,extension,0.99884187500000199,0.66246143381590139,0.66246143373946698,0.66246143417099768,0.25840596807703892,0.25840596715164887,0.25840596848505598,9.9118116540119769e-07
391,23.532,0.99963129928937478,extension,0.99914915220624945,0.6624027906315515,0.66240279058451645,0.66240279078918662,0.25855031598057759,0.25855031552454155,0.25855031623138519,4.8251187048748398e-07
392,23.584,0.99973904042666684,extension,0.99939778560000037,0.66234636768110366,0.6623463676589002,0.66234636774255384,0.25868021338274771,0.25868021319165985,0.25868021350105069,2.0072542841479046e-07
393,23.635999999999999,0.99982382583895835,extension,0.99959344424375018,0.662296055609915,0.66229605560167859,0.6622960556302353,0.25879099634318331,0.25879099627692498,0.25879099638704306,6.9304265471082289e-08
394,23.687999999999999,0.99988820182000004,extension,0.99974200419999981,0.66225425217680967,0.66225425217442235,0.66225425218228695,0.25888029831416232,0.25888029829572928,0.25888029832687032,1.9229595815975535e-08
395,23.739999999999998,0.99993480533854118,extension,0.99984955078124915,0.66222199744918098,0.66222199744866594,0.66222199745030896,0.25894780133648682,0.25894780133261064,0.2589478013392279,4.0369670678212989e-09
396,23.792000000000002,0.99996636501333303,extension,0.99992238079999918,0.66219918651304643,0.66219918651297172,0.66219918651320531,0.25899489695357159,0.25899489695301847,0.25899489695396888,5.7547781580090972e-10
397,23.844000000000001,0.99998570208812398,extension,0.99996700481874801,0.66218481868540335,0.66218481868539736,0.66218481868541568,0.25902431066088238,0.25902431066083925,0.25902431066091447,4.4858128195886947e-11
398,23.896000000000001,0.99999573140666675,extension,0.99999014940000042,0.66217724869799555,0.66217724869799521,0.66217724869799566,0.25903973422626098,0.25903973422626003,0.2590397342262622,1.2658490090568386e-12
399,23.948,0.9999994623877092,extension,0.99999875935625238,0.66217441194848004,0.66217441194847992,0.66217441194848004,0.25904550128117237,0.25904550128117237,0.2590455012811726,2.4825341532472731e-13
400,24,1,extension,1,0.66217400226456047,0.66217400226456047,0.66217400226456047,0.25904633359463658,0.25904633359463658,0.25904633359463658,0
