index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
204,13.808,extension,112.02507917969956,124.42334633670433,True,True,31,0.07248996953428515,0.5057435730789505,0.07248996953428515,0.5057435730789505,0.08608119208385012,0.9755251667703679,487.5508931251578,0.3768392808146282,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.6908245160178215,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.40574863654251}",1.5543122344752192e-15,519.0913051557487,True,0,False,,False,
205,13.86,extension,112.02500738432244,124.42483130610978,True,True,31,0.07248998357350583,0.5057447325173804,0.07248998357350583,0.5057447325173804,0.08607961609849127,0.9755251458967952,487.5509895317873,0.3768393553295259,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.6902780953247,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.41249321995882}",7.524363077049401e-17,519.1226235824176,True,0,False,,False,
206,13.911999999999999,extension,112.02488930920352,124.42702027417411,True,True,31,0.07249000666248608,0.5057464468893893,0.07249000666248608,0.5057464468893893,0.08607734275319685,0.9755251115668682,487.5511480803724,0.37683947787536803,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.6894676584510595,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.42243630692414}",8.881784197001252e-16,519.1687944811792,True,0,False,,False,
207,13.964,extension,112.02470252937975,124.43003658424023,True,True,31,0.07249004318629526,0.5057488195754867,0.07249004318629526,0.5057488195754867,0.08607430806858499,0.9755250572584369,487.5513988781035,0.3768396717226934,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.688341140193153,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.43613945665781}",8.881784197001252e-16,519.2324248984071,True,0,False,,False,
208,14.016,extension,112.0244145504082,124.43399633449008,True,True,31,0.07249009949901224,0.5057519527761168,0.07249009949901224,0.5057519527761168,0.08607049807864334,0.9755249735183162,487.55178554617765,0.3768399705873269,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.686844914502104,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.45413214766427}",8.881784197001252e-16,519.3159723800777,True,0,False,,False,
209,14.068,extension,112.02397958314285,124.43900782371479,True,True,31,0.07249018455436926,0.5057559484738208,0.07249018455436926,0.5057559484738208,0.0860659625874621,0.9755248470203762,487.5523695417961,0.3768404219709506,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.684922680210941,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.4769094892597}",4.440892098500626e-16,519.4217341991517,True,0,False,,False,
210,14.12,extension,112.02333498955107,124.44517119522652,True,True,31,0.07249031060069025,0.5057609096857605,0.07249031060069025,0.5057609096857605,0.08606082998233054,0.9755246595236929,487.5532349128728,0.37684109083612705,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.682514145385104,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.50493083556708}",2.6645352591003757e-15,519.5518407719494,True,0,False,,False,
211,14.172,extension,112.0223974241292,124.45257840739566,True,True,31,0.07249049393529333,0.5057669420938158,0.07249049393529333,0.5057669420938158,0.08605532283796725,0.9755243867343053,487.55449344497157,0.3768420635844856,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.679553476233078,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.53861987859702}",1.1102230246251565e-15,519.7082559454067,True,0,False,,False,
212,14.224,extension,112.02105868838892,124.46131367729105,True,True,31,0.07249075571489684,0.5057741561569083,0.07249075571489684,0.5057741561569083,0.08604977406006789,0.9755239970697788,487.55629016468436,0.3768434523104092,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.675967467728086,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.57836688296793}",1.5543122344752192e-15,519.8927872338503,True,0,False,,False,
213,14.276,extension,112.01918130920215,124.4714545604666,True,True,31,0.07249112281984908,0.505782669826733,0.07249112281984908,0.505782669826733,0.08604464333445955,0.9755234503204503,487.5588091655674,0.376845399304035,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.671673385144707,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.62453380642759}",4.440892098500626e-16,520.1071094584538,True,0,False,,False,
214,14.328,extension,112.01659384562137,124.48307384459778,True,True,31,0.07249162877117286,0.5057926120035185,0.07249162877117286,0.5057926120035185,0.08604053367217805,0.9755226961946247,487.56227972098844,0.3768480817760135,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.666576418829645,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.67746312665226}",8.881784197001252e-16,520.3528055909633,True,0,False,,False,
215,14.379999999999999,extension,112.01308592322746,124.496242447012,True,True,31,0.07249231470045388,0.5058041268824045,0.07249231470045388,0.5058041268824045,0.08603820787188406,0.9755216727268736,487.5669826420349,0.37685171677168233,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.660566689007593,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.73749126363941}",1.6653345369377348e-16,520.6314289145141,True,0,False,,False,
216,14.432,extension,112.00840299017105,124.51103351587099,True,True,31,0.07249323037349074,0.5058173793534038,0.07249323037349074,0.5058173793534038,0.0860386047601381,0.9755203045183443,487.57325682675184,0.37685656623312275,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.6535157334735135,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.80496754787228}",2.220446049250313e-16,520.9445908862971,True,0,False,,False,
217,14.484,extension,112.00224078491719,124.52752794160078,True,True,31,0.0724944352693496,0.5058325616286844,0.0724944352693496,0.5058325616286844,0.08604285511887055,0.9755185007653373,487.5815059285734,0.3768629421533428,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.645272408969078,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.88027973656719}",4.440892098500626e-16,521.2940793152327,True,0,False,,False,
218,14.536,extension,111.99423950231984,124.54582148895622,True,True,31,0.0724959997170135,0.5058499012799796,0.0724959997170135,0.5058499012799796,0.08605229726958889,0.9755161530165808,487.5922050452177,0.3768712117462786,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.635658137188195,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.96388712396922}",2.220446049250313e-16,521.6820116532577,True,0,False,,False,
219,14.588,extension,111.98399303888611,124.56600535742956,True,True,31,0.07249800308188663,0.5058696426746074,0.07249800308188663,0.5058696426746074,0.08606846563270172,0.9755131371198611,487.60588675122733,0.37688178665102323,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.624477556745246,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.05623230411288}",4.440892098500626e-16,522.1104256473616,True,0,False,,False,
220,14.64,extension,111.97112405041904,124.58802675559137,True,True,31,0.07250051908391751,0.5058919088587521,0.07250051908391751,0.5058919088587521,0.08609296164574387,0.9755093344241424,487.62303901160834,0.3768950440269351,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.611597461436447,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.15710247110323}",2.220446049250313e-16,522.5783167571495,True,0,False,,False,
221,14.692,extension,111.95527635210492,124.61170354761053,True,True,31,0.07250361727744026,0.5059167157190626,0.07250361727744026,0.5059167157190626,0.08612746112019098,0.9755046287500742,487.644113668304,0.3769113331130276,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.596938154941564,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.26569272407694}",6.661338147750939e-16,523.0819334266538,True,0,False,,False,
222,14.744,extension,111.93611439154381,124.63672760032462,True,True,31,0.07250736314755796,0.5059439744796608,0.07250736314755796,0.5059439744796608,0.0861737063651851,0.9754989053731806,487.66952533666796,0.37693097437502837,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.580471491219011,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.38061705628857}",6.661338147750939e-16,523.6148312852179,True,0,False,,False,
223,14.796,extension,111.91334349284847,124.66263170912225,True,True,31,0.07251181414630006,0.505973457449464,0.07251181414630006,0.505973457449464,0.08623345771541777,0.9754920562458742,487.6996228281316,0.3769542374173024,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.562239765205581,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.49975120162196}",5.551115123125783e-17,524.1671478382225,True,0,False,,False,
224,14.847999999999999,extension,111.88675340547975,124.68874795685849,True,True,31,0.07251701117646903,0.5060047471128455,0.07251701117646903,0.5060047471128455,0.08630836004854715,0.9754839926387538,487.73463062629367,0.3769812957483778,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.542386805206158,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.62003437297552}",1.7763568394002505e-15,524.7246877364166,True,0,False,,False,
225,14.9,extension,111.85634439953016,124.71414659158438,True,True,31,0.0725229539516822,0.5060371349446815,0.0725229539516822,0.5060371349446815,0.08639950219243989,0.9754746841221538,487.77448442297026,0.3770120996629826,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.521229349914133,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.73717969516848}",2.220446049250313e-16,525.2675857236976,True,0,False,,False,
226,14.952,extension,111.82233998288433,124.7375905824675,True,True,31,0.07252959853264102,0.506069579918524,0.07252959853264102,0.506069579918524,0.0865074036465104,0.9754641653260699,487.81882045313057,0.3770463679987715,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.499276085946201,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.84545626769606}",6.661338147750939e-16,525.7693019708352,True,0,False,,False,
227,15.004,extension,111.78520462397925,124.75749195165595,True,True,31,0.07253685389668682,0.5061006662477978,0.07253685389668682,0.5061006662477978,0.08663198191095565,0.9754525457230372,487.86696139620426,0.3770835772391225,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.477248242870626,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.93748175533837}",6.661338147750939e-16,526.1956644185606,True,0,False,,False,
228,15.056,extension,111.74492869846755,124.7725136633392,True,True,31,0.07254472165293221,0.5061293702322198,0.07254472165293221,0.5061293702322198,0.08677471153240976,0.9754397873121002,487.9188463259127,0.37712368029271576,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.455581338203974,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.00701065871182}",2.220446049250313e-16,526.517776337026,True,0,False,,False,
229,15.108,extension,111.70022023981018,124.78225086963468,True,True,31,0.07255345382239155,0.5061559326080508,0.07255345382239155,0.5061559326080508,0.08694110953803028,0.9754254345204377,487.9760424316181,0.37716788847619637,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.433864544240397,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.05211087977902}",2.220446049250313e-16,526.726724294843,True,0,False,,False,
230,15.16,extension,111.64923447487703,124.78660371882795,True,True,31,0.07256341014653632,0.5061810710516025,0.07256341014653632,0.5061810710516025,0.0871385948526145,0.9754088222004633,488.0407567363661,0.3772179076483557,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.411353897345557,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.07228003519933}",2.220446049250313e-16,526.8202070073305,True,0,False,,False,
231,15.212,extension,111.58957943765715,124.78634393960917,True,True,31,0.07257505681238566,0.5062064175634742,0.07257505681238566,0.5062064175634742,0.08737586134530613,0.9753890547279068,488.11578123974436,0.37727589580978704,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.386783673382158,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.07107619782376}",4.152494320619482e-17,526.8147086444675,True,0,False,,False,
232,15.264,extension,111.5182256639542,124.78361566951813,True,True,31,0.07258898381804739,0.5062349470566418,0.07258898381804739,0.5062349470566418,0.08766269801303637,0.9753649426379072,488.2045362291628,0.3773444965791688,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.358161076207005,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.05843422741431}",1.7763568394002505e-15,526.7562362257354,True,0,False,,False,
233,15.315999999999999,extension,111.4320063698462,124.78093891497451,True,True,31,0.07260580698724163,0.5062700015442418,0.07260580698724163,0.5062700015442418,0.08800911755285419,0.9753351268631373,488.3103539478704,0.3774262855238257,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.323306240610304,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.04603282442683}",1.3322676295501878e-15,526.6988824633163,True,0,False,,False,
234,15.368,extension,111.33062811376934,124.77820055672508,True,True,31,0.07262558048528427,0.5063116798775448,0.07262558048528427,0.5063116798775448,0.0884167057065751,0.975299116640199,488.432776527098,0.377520908746472,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.282102514642063,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.03334791765559}",2.220446049250313e-16,526.6402355633448,True,0,False,,False,
235,15.42,extension,111.21539697490088,124.77410618221678,True,True,31,0.0726480460349262,0.5063584898470228,0.0726480460349262,0.5063584898470228,0.08888202291834077,0.9752569360228442,488.5693017808271,0.377626432250077,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.2354842234880685,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-90.01438512739679}",1.5543122344752192e-15,526.5525300525117,True,0,False,,False,
236,15.472,extension,111.08799878673443,124.76893504459656,True,True,31,0.07267287131778444,0.5064099838790659,0.07267287131778444,0.5064099838790659,0.0893983545067142,0.9752087539857138,488.71698911828605,0.37774058318450915,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.184021364300111,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.9904415454829}",1.1102230246251565e-15,526.4417577725518,True,0,False,,False,
237,15.524,extension,110.95037226426841,124.7640786277745,True,True,31,0.07269967502010548,0.5064664524955883,0.07269967502010548,0.5064664524955883,0.08995669204920613,0.9751548774401244,488.8726927500109,0.3778609300968557,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.128031647264245,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.96796145025672}",1.3322676295501878e-15,526.3377681729903,True,0,False,,False,
238,15.576,extension,110.80185928682788,124.75667751944309,True,True,31,0.07272858163881267,0.506526052136273,0.07272858163881267,0.506526052136273,0.0905632069855332,0.9750946116756531,489.03623525675283,0.3779873358557052,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.068142314267001,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.93371376250393}",6.661338147750939e-16,526.1793046293617,True,0,False,,False,
239,15.628,extension,110.63925143175592,124.74006458247106,True,True,31,0.07276021090056624,0.506585158085258,0.07276021090056624,0.506585158085258,0.09123877660809744,0.9750260936189693,489.20996547505496,0.37812161593075766,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.005117112769474,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.85689070693898}",1.9984014443252818e-15,525.823644277758,True,0,False,,False,
240,15.68,extension,110.45768057643978,124.70848758822562,True,True,31,0.07279550275320724,0.506641642102364,0.07279550275320724,0.506641642102364,0.09201040106704296,0.9749464567892057,489.39736330681353,0.3782664600180969,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.938659684093048,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.71106456002768}",1.9984014443252818e-15,525.1482488811297,True,0,False,,False,
241,15.732,extension,110.25270970891613,124.65840679921686,True,True,31,0.07283530957602433,0.5066949748752423,0.07283530957602433,0.5066949748752423,0.09290156626002823,0.9748525908173407,489.60054846144993,0.378423506489809,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.867874425106823,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.48030897116689}",1.3322676295501878e-15,524.0790378104706,True,0,False,,False,
242,15.783999999999999,extension,110.02571804454382,124.59324802014991,True,True,31,0.07287935128449999,0.5067474348683328,0.07287935128449999,0.5067474348683328,0.09390467745584459,0.9747437327680794,489.81520461699563,0.3785894191615298,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.792058187319117,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-89.18103681186487}",4.440892098500626e-16,522.6916524897608,True,0,False,,False,
243,15.836,extension,109.77955342113282,124.51859293174441,True,True,31,0.07292706275977566,0.506802274935228,0.07292706275977566,0.506802274935228,0.09500344355648732,0.9746198507010428,490.0356784745837,0.3787598284687497,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.710471813902354,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.83947467262637}",4.440892098500626e-16,521.1073179554995,True,0,False,,False,
244,15.888,extension,109.51639332934818,124.43968890049489,True,True,31,0.07297800961836645,0.5068627460979314,0.07297800961836645,0.5068627460979314,0.0961841316900102,0.9744807082658238,490.2571934142227,0.37893104245219295,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.62224386882201,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.48000548802466}",2.220446049250313e-16,519.4389226765543,True,0,False,,False,
245,15.94,extension,109.23456708077535,124.35702217295425,True,True,31,0.07303250189818554,0.5069302146177377,0.07303250189818554,0.5069302146177377,0.09745434086962637,0.974324011083862,490.47815804115544,0.3791018310863088,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.526386408578485,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.10507580532409}",1.1102230246251565e-15,517.6977023610222,True,0,False,,False,
246,15.992,extension,108.92961277205833,124.26626770137317,True,True,31,0.07309138522262572,0.5070037534672176,0.07309138522262572,0.5070037534672176,0.09883974925482567,0.9741455020035473,490.69829468588387,0.37927197975396615,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.4221933060544565,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.69543594757305}",8.881784197001252e-16,515.7940407045389,True,0,False,,False,
247,16.044,extension,108.59685277617984,124.16111784935883,True,True,31,0.07315553994770778,0.5070811836799584,0.07315553994770778,0.5070811836799584,0.1003707097297463,0.9739401012365019,490.91599958393965,0.3794402488687806,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.309410276379897,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.22338490879642}",4.440892098500626e-16,513.5986772878543,True,0,False,,False,
248,16.096,extension,108.23724881875361,124.04236646896616,True,True,31,0.07322475346989822,0.5071631525808985,0.07322475346989822,0.5071631525808985,0.10204556807684806,0.9737056780601315,491.1248435162983,0.3796016691397355,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.187981530427961,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-86.69356251839594}",4.440892098500626e-16,511.1324828853009,True,0,False,,False,
249,16.148,extension,107.85318444257491,123.91173555760754,True,True,31,0.07329853853917126,0.5072503247927014,0.07329853853917126,0.5072503247927014,0.10385534912323435,0.9734410268853064,491.3175591337881,0.37975062346577737,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.058219948541018,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-86.11474051768477}",6.661338147750939e-16,508.43560362384324,True,0,False,,False,
250,16.2,extension,107.44353537824014,123.76783620777822,True,True,31,0.07337708040190957,0.5073427283402456,0.07337708040190957,0.5073427283402456,0.1058103339467396,0.9731424902678258,491.48855733321295,0.3798827919007049,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.919872933312222,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-85.48194093989065}",4.440892098500626e-16,505.4841100832783,True,0,False,,False,
251,16.252,extension,107.00262550783454,123.60586814046174,True,True,31,0.07346142922718153,0.5074402055150838,0.07346142922718153,0.5074402055150838,0.10794626244679331,0.9728024274426832,491.63272478833653,0.37999422223725376,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.771670957746011,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-84.77566789120264}",6.661338147750939e-16,502.1860322398782,True,0,False,,False,
252,16.304,extension,106.52664428094042,123.42226108824188,True,True,31,0.07355226533738458,0.5075428312736562,0.07355226533738458,0.5075428312736562,0.11029086049603602,0.9724135073582614,491.7419270111679,0.38007862714286544,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.612740561429836,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-83.9826242186369}",5.551115123125783e-17,498.4777993564191,True,0,False,,False,
253,16.356,extension,106.01935110664205,123.21915102278908,True,True,31,0.07364881724512472,0.5076512185144321,0.07364881724512472,0.5076512185144321,0.11283100590720418,0.9719740854633656,491.80522282538755,0.38012754993112297,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.443908052686854,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-83.11463016438763}",7.470152968425126e-17,494.4130069324521,True,0,False,,False,
254,16.408,extension,105.4864708251325,123.00003563887226,True,True,31,0.07374994345507722,0.5077658609949703,0.07374994345507722,0.5077658609949703,0.11554179931812907,0.9714848211349199,491.8127033799115,0.38013333182348874,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.266595643394725,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-82.18904169081408}",4.440892098500626e-16,490.0714049589207,True,0,False,,False,
255,16.46,extension,104.92831989559994,122.76428649980636,True,True,31,0.07385553253355993,0.5078869194243029,0.07385553253355993,0.5078869194243029,0.11842821695252759,0.9709419578695665,491.75570927314,0.3800892797696226,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.081090969187178,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-81.2055438495577}",8.881784197001252e-16,485.4500444949272,True,0,False,,False,
256,16.512,extension,104.33965268185517,122.50700042411896,True,True,31,0.07396651633805575,0.5080145047960417,0.07396651633805575,0.5080145047960417,0.12152841933777286,0.970335731227382,491.6237439034416,0.3799872807050925,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.886416975737197,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-80.14660057164762}",1.1102230246251565e-15,480.464658092762,True,0,False,,False,
257,16.564,extension,103.71898837808014,122.22581019699386,True,True,31,0.07408310136838049,0.5081488100283087,0.07408310136838049,0.5081488100283087,0.12486092895336241,0.9696591218543161,491.4047524763317,0.37981801720242986,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.682587657459593,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-79.00619061027568}",8.881784197001252e-16,475.0844837372685,True,0,False,,False,
258,16.616,extension,103.07007034465641,121.92231157633236,True,True,31,0.07420450780160764,0.5082900896669252,0.07420450780160764,0.5082900896669252,0.12841339188669665,0.9689106496535014,491.08821238294405,0.3795733560956137,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.470953008593826,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-77.79479100308895}",1.5543122344752192e-15,469.356372051239,True,0,False,,False,
259,16.668,extension,102.39412717625606,121.59515107121685,True,True,31,0.07433042844787263,0.5084378273832152,0.07433042844787263,0.5084378273832152,0.13219018019447665,0.9680863985202061,490.6633966318012,0.37924500624660973,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.252645041354447,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-76.5111778370125}",6.661338147750939e-16,463.27186274424577,True,0,False,,False,
260,16.72,extension,101.6884121432164,121.23934704334567,True,True,31,0.07446128952092052,0.5085913115463035,0.07446128952092052,0.5085913115463035,0.1362223055609273,0.9671773068629678,490.1164881053389,0.37882228808797325,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.028042383866165,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-75.14083387136043}",8.881784197001252e-16,456.7588743319665,True,0,False,,False,
261,16.772,extension,100.95069481106422,120.85301923246152,True,True,31,0.07459740557536033,0.5087519392963097,0.07459740557536033,0.5087519392963097,0.13605145381378203,0.9661740236372425,489.4320957206434,0.37829330549829837,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.796974377981875,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-73.68252929276872}",1.9984014443252818e-15,449.8076149669219,True,0,False,,False,
262,16.823999999999998,extension,100.18179201919688,120.43871629781727,True,True,31,0.07473851682550056,0.5089224782246816,0.07473851682550056,0.5089224782246816,0.13558166384015635,0.9650707533393219,488.59648150594836,0.37764744008374496,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.55960183975247,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-72.15205144130482}",4.440892098500626e-16,442.4896231996822,True,0,False,,False,
263,16.876,extension,99.37960729906432,119.99402219277692,False,True,31,0.07488488816357959,0.5091040808402781,0.07488488816357959,0.5091040808402781,0.13515590769888589,0.9638571466340513,487.59204988559054,0.3768710918198398,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.3162508212959727,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-70.54680886161803}",6.661338147750939e-16,434.78855389677295,True,0,False,,False,
