candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.464,flexion,0.9999901494000003,0.5666610846600002,1.9552078734196574,2.0796126808825104,-4.0869145688169795e-06,9.585361266149468e-05,5.776599613630662e-05,-0.0013959156813693496,-0.12440480746285298,0.35212284511273,0.1401757575677267,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.532,flexion,0.9999987593562523,0.5666659636352096,1.955207709289854,2.07961649775647,-1.049469267485756e-06,2.4200623495132245e-05,3.060127401786895e-05,-0.000708240726573857,-0.12440878846661585,0.35212168589320003,0.14017567327514044,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.6,flexion,1.0,0.5666666666666667,1.9552076854135605,2.0796170476746783,-0.0,0.0,-0.0,0.0,-0.12440936226111776,0.35212151884592985,0.1401756612109584,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.652,extension,1.2406437500000003e-06,0.5666672042789583,1.9552076671167629,2.0796174681883586,-1.0538952890912104e-06,2.4199241215279653e-05,-4.044112278484e-05,0.0009260284999300893,-0.12440980107159572,0.352121391102092,0.14017565199932938,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.703999999999999,extension,9.850600000000002e-06,0.56667093526,1.9552075392203268,2.0796203862289655,-4.226033236391657e-06,9.581012963773882e-05,-8.217997002292432e-05,0.0018233516949372592,-0.12441284700863875,0.35212050452810617,0.14017558840389546,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.756,extension,3.299518124999999e-05,0.5666809645785417,1.9552071874610588,2.0796282277882536,-9.728440785717751e-06,0.00021330256267003035,-0.00013141408675345717,0.0026903361479573376,-0.12442104032719481,0.3521181209364137,0.14017542033280223,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.808,extension,7.761920000000002e-05,0.5667003016533333,1.9552064764931056,2.0796433365825133,-1.8191337034284774e-05,0.0003750330086731986,-0.00019796177892743159,0.0035242887362931237,-0.12443686008940769,0.35211352368119725,0.14017510813865777,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.86,extension,0.00015044921875000003,0.566731861328125,1.9552052234273871,2.0796679668271754,-3.084107456022338e-05,0.000579195657184779,-0.00029487123424835844,0.004321709944716738,-0.12446274339978824,0.3521060161057341,0.14017463215845818,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.911999999999999,extension,0.00025799579999999996,0.5667784648466666,1.9552031626277973,2.0797042738505955,-4.9658846818728425e-05,0.0008237889141076054,-0.00043807233560672293,0.005078634042966851,-0.12450111122279828,0.3520949194092965,0.14017400539547567,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.964,extension,0.0004065557562500001,0.5668428408277083,1.9551999027048963,2.079754303470487,-7.752247625452123e-05,0.001106602210188479,-0.0006460745309635647,0.005791072318476545,-0.12455440076559054,0.3520795697903549,0.1401732889766543,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.016,extension,0.0006022144000000002,0.56692762624,1.9551948765236662,2.079819981333678,-0.00011833373141040603,0.0014252287599208432,-0.0009397125686485795,0.006455569054992635,-0.12462510481001177,0.3520593146227848,0.1401726100508384,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.068,extension,0.0008508477937499999,0.5670353673772917,1.9551872849127474,2.0799031037234545,-0.00017713367914461834,0.0017771102608645627,-0.0013419405444782546,0.007069874266420007,-0.12471581881070715,0.35203350731294725,0.14017218182533434,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.12,extension,0.001158125,0.5671685208333334,1.9551760346322338,2.0800053316533496,-0.0002602085697721572,0.0021596196003950863,-0.0018776735238954935,0.007633732258606355,-0.12482929702111578,0.3520015003728619,0.14017232546998407,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.172,extension,0.0015295103312499999,0.567329454476875,1.9551596710286692,2.080128190378465,-0.0003751886875066532,0.0025701874754479478,-0.0025736749859400563,0.008149780848081415,-0.12496851934979603,0.3519626361324719,0.1401734936483297,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.224,extension,0.0019702655999999995,0.5675204484266666,1.955136305682187,2.0802730767538495,-0.0005311424843708378,0.003006478465630966,-0.00345848747436459,0.008624552466187548,-0.12513677107166243,0.35191623440577574,0.14017629546370286,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.276,extension,0.0024854523687500006,0.5677436960264584,1.9551035392340697,2.0804412771442315,-0.0007386681605101078,0.003466621563354964,-0.004562403123128512,0.009069565372089385,-0.1253377379101619,0.3518615763243891,0.14018152263331982,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.328,extension,0.003079934200000001,0.56800130482,1.9550583794753096,2.0806339988325693,-0.0010099846647605522,0.003949499486130996,-0.00591747013781116,0.009502490743205973,-0.1255756193572597,0.3517978834602702,0.14019017672472384,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.379999999999999,extension,0.0037583789062499997,0.5682952975260417,1.9549971546796314,2.080852418079544,-0.001359023873018198,0.004455100303377064,-0.007557530850908191,0.009948379463082002,-0.1258552633999126,0.3517242912788387,0.14020349730504672,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.432,extension,0.004525260800000001,0.5686276130133333,1.9549154220791467,2.0810977481472697,-0.0018015254644326672,0.004984934028249849,-0.009518286617013351,0.01044093094328442,-0.12618232606812296,0.35163981589591725,0.14022299086314358,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.484,extension,0.005384862943750001,0.569000107275625,1.954807871308283,2.081371330713882,-0.00235513576245453,0.005542515877187996,-0.011837384564840233,0.011023785257331227,-0.12656345940559888,0.3515433130578512,0.14025046036590932,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.536,extension,0.0063412794,0.5694145544066667,1.9546682225825769,2.0816747541685654,-0.003039511544106368,0.006133916907326136,-0.014554521066640364,0.011751819193862442,-0.1270065315859885,0.3514334282244334,0.14028803530063172,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.588,extension,0.007398417481250002,0.5698726475752083,1.954489388058973,2.082009531179391,-0.003859034156688706,0.006737885504394744,-0.016929335622188856,0.01132109886020313,-0.12752014312041782,0.35130871450630513,0.14033812560044287,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.64,extension,0.008560000000000002,0.570376,1.9542647818388215,2.0823747861284385,-0.004799684253812252,0.007300849066788765,-0.019237276893544472,0.010218280977975695,-0.12811000428961705,0.3511685037552307,0.140403048553523,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.692,extension,0.009829567518749997,0.5709261459247916,1.9539881873243772,2.0827674980443223,-0.005857450201422824,0.007787250239995612,-0.021414014902592024,0.008345079570715966,-0.12877931071994508,0.35101281463438866,0.14048506735540361,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.744,extension,0.011210480599999998,0.5715245415933333,1.9536537480214486,2.083182556117924,-0.0070222186553208065,0.00815188704882902,-0.023328975638439862,0.0054987130538589595,-0.12952880809647538,0.3508423336197074,0.14058639407168783,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.796,extension,0.012705922056250001,0.572172566224375,1.9532563208655769,2.083612211123,-0.008276448632880221,0.008338215533722585,-0.024826812197322582,0.0014454393242184518,-0.1303558902574231,0.35065862656312935,0.14070908981989677,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.847999999999999,extension,0.014318899199999997,0.5728715229866667,1.9527922362925998,2.0840453847419553,-0.009571968664898229,0.008272943502354888,-0.024756387572410263,-0.004247403376775477,-0.13125314844935554,0.35046444988235587,0.14085483013574202,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.9,extension,0.01605224609375,0.5736226399739583,1.9522614990165208,2.0844666557695497,-0.010828796620528281,0.007864332391968138,-0.02334219833743851,-0.011805904317649418,-0.1322051567530289,0.35026436165492575,0.14102418159348998,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,14.952,extension,0.017908625800000005,0.57442707118,1.9516680099858312,2.084855506360805,-0.011971426230946547,0.007006866795567006,-0.02030369566135602,-0.021573139706900175,-0.13318749637497374,0.35006497862121566,0.14121656616478992,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.004,extension,0.019890532631250003,0.5752858974735416,1.9510198757040278,2.0851855977353617,-0.012940659295285241,0.005604309776451709,-0.019479541821721395,-0.03049165360247117,-0.13416572203133392,0.3498752381382186,0.14143019553791694,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.056,extension,0.022000294400000005,0.5762001275733333,1.9503169281945605,2.085434753329169,-0.014172696490861893,0.003960942881364683,-0.02836210570572692,-0.03252369910345153,-0.13511782513460857,0.34970166704924344,0.14166604482363288,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.108,extension,0.024240074668749997,0.577170699023125,1.9495366183874976,2.0855962581874525,-0.01594195864183317,0.0022444189749015685,-0.040225348001877846,-0.033252392941166414,-0.13605963979995495,0.3495430129853461,0.1419323092166609,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.16,extension,0.026611874999999997,0.5781984791666667,1.9486467489177663,2.0856684561332237,-0.01841705517985678,0.0005656955950927788,-0.055614668376950505,-0.028960407304390368,-0.13702170721545737,0.34939511689584746,0.14224034288226173,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.212,extension,0.029117537206250002,0.5792842661227083,1.9476055721028798,2.0856641473402657,-0.021797164373060954,-0.0006158665791524553,-0.07511990066396153,-0.015613334110586703,-0.13805857523738596,0.34924811053283944,0.14260422570985812,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.264,extension,0.03175874560000001,0.58042878976,1.9463602138180403,2.085618895256553,-0.02631086418049537,-0.0009599840588579634,-0.09931914232788336,0.0033957830265800926,-0.13925868143851283,0.34908369055653166,0.14304093876496835,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.315999999999999,extension,0.03453702924375,0.5816327126722917,1.9448554032571104,2.0855744976285164,-0.03153761060737254,-0.000796968022068986,-0.09820759611677389,-0.00018351383262091896,-0.14071909437140606,0.3488812334714604,0.14356794982744348,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.368,extension,0.0374537642,0.5828966311533333,1.943086018898639,2.0855290782189257,-0.036441406195122664,-0.0010268149965530701,-0.08963139067838455,-0.009059917665342525,-0.14244305932028678,0.3486401483728176,0.14418696442062834,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.42,extension,0.040510175781250005,0.584221076171875,1.9410748561245619,2.0854611674286376,-0.04082020358036553,-0.001556049058112297,-0.07888769097877192,-0.006943584179780099,-0.14438631130407575,0.3483696211692244,0.14489077652497223,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.472,extension,0.0437073408,0.5856065143466667,1.938851338279982,2.0853753970522924,-0.0445780484348057,-0.0016495180671229372,-0.06483914431490062,0.0038268612812134162,-0.14652405877231045,0.3480720482638186,0.14566878162626976,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.524,extension,0.047046189818749994,0.5870533489214583,1.9364493023248799,2.0852948467499974,-0.04786807328606427,-0.0016312870139264242,-0.06971267094220655,-0.014507267595039102,-0.14884554442511755,0.3477450405522159,0.14650802672104,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.576,extension,0.05052750940000001,0.58856192074,1.9338572618866026,2.0851720892653622,-0.052000473183604956,-0.003463364088440905,-0.08987517454670799,-0.05758741530462828,-0.15131482737875968,0.3474005241624138,0.14741445625181732,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.628,extension,0.054151944356249995,0.5901325092210417,1.9310192194259912,2.0848965410280225,-0.05743890395581512,-0.007409094411295177,-0.12181845800480087,-0.09136916945381812,-0.15387732160203127,0.3470624431526297,0.1484124799958516,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.68,extension,0.057920000000000006,0.5917653333333334,1.9278502101750623,2.084372793473964,-0.06479277678970213,-0.013029421409383252,-0.15900388621761236,-0.12228527159618378,-0.15652258329890167,0.34674557776372944,0.14953611086448376,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.732,extension,0.06183204439375,0.593460552570625,1.9242727936661053,2.083542135224963,-0.07265739086393314,-0.018666282101146254,-0.1425198645022285,-0.09311447404758535,-0.15926934155885752,0.3464544341920721,0.1508152288152288,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.783999999999999,extension,0.06588831059999999,0.5952182679266667,1.9203110417482268,2.0824613879284826,-0.07955356279084246,-0.022600074566639844,-0.12390130010058004,-0.05868632611478901,-0.1621503461802558,0.34617416715511073,0.1522391240661307,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.836,extension,0.07008889893124999,0.5970385228702083,1.9160146585677729,2.081223131378588,-0.08552897782319158,-0.024693995928993587,-0.10508999653642179,-0.020461046797226032,-0.1652084728108152,0.34588327761268245,0.15378633046972523,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.888,extension,0.0744337792,0.59892130432,1.9114216485062803,2.079914400311563,-0.0912789016761579,-0.025689126411884155,-0.12002278704869249,-0.02241137737512041,-0.16849275180528278,0.34556030571212637,0.15543944234169785,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.94,extension,0.07892279296875002,0.6008665436197916,1.9065028525501406,2.078543259790243,-0.0981469363620384,-0.027255897199385593,-0.14837834858468935,-0.04781289703032725,-0.17204040724010228,0.34519677488430295,0.1572079924441369,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,15.992,extension,0.0835556558,0.6028741175133333,1.9011803957948854,2.0770379729937547,-0.10692327805696154,-0.031104386485748054,-0.18763750753785974,-0.09849672777857237,-0.1758575771988693,0.3447997181791594,0.15912239268568712,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.044,extension,0.08833195950625002,0.604943849119375,1.895372638247883,2.0752939191622204,-0.11632879128972887,-0.03584066622712836,-0.17341437178409236,-0.08303732962573089,-0.17992128091433734,0.3443844524295827,0.16121629048633315,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.096,extension,0.09325117439999998,0.6070755089066666,1.8890963651875936,2.0733242654156263,-0.1249308503673277,-0.03983241143869121,-0.15748751624864715,-0.07250604865464455,-0.1842279002280327,0.3439466286976352,0.1634833687116932,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.148,extension,0.09831265154374998,0.6092688156689583,1.8823931772836573,2.0711575734316874,-0.13291100506459072,-0.04355157107057798,-0.16296671952801972,-0.0798504622933871,-0.1887643961480301,0.3434813787335973,0.16590787996699216,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.2,extension,0.103515625,0.6115234375,1.8752434523333015,2.068770806283495,-0.14242916560333668,-0.048523771389998284,-0.2024079751319042,-0.11113101643160457,-0.19352735395019338,0.34298891228633427,0.1684979624303799,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.252,extension,0.10885921408125004,0.6138389927685417,1.8675481233901823,2.0660843447908905,-0.15384883711319683,-0.05505892854233854,-0.23746633399639963,-0.14081748039941305,-0.19853622140070826,0.342472014707792,0.17129237983052292,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.304,extension,0.11434242560000002,0.6162150510933333,1.8592406838031976,2.063038971195147,-0.16535112704097743,-0.06187859547884558,-0.20229119421966735,-0.11966175038052017,-0.2037982873919495,0.3419316342954145,0.1743177704047153,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.356,extension,0.11996415611875,0.618651134318125,1.8503867476387976,2.0596701135021487,-0.17484203016306168,-0.06749194905304463,-0.16230194208809925,-0.09612145094773784,-0.20928336586335106,0.3413631030170524,0.17754997712495202,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
