axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_flex,14,12,362,387,24,0,0,1.0,False,0,0.0,-0.00021432283064015678,-0.00019633217172060347,-0.0001968833408848523,-0.00018224992950044427
beta_flex,14,13,363,388,24,0,0,1.0,False,0,0.0,-0.0002142645156688605,-0.00019628180516512161,-0.00019683271997476826,-0.00018220564788495874
beta_flex,14,14,364,389,24,0,0,1.0,False,0,0.0,-0.0002142062187396876,-0.00019623153012526817,-0.00019678218472772568,-0.0001821614894775836
beta_flex,14,15,365,390,24,0,0,1.0,False,0,0.0,-0.00021414795044005785,-0.00019618135670484982,-0.0001967317450812985,-0.00018211746252894123
beta_flex,14,16,366,391,24,0,0,1.0,False,0,0.0,-0.00021408985679327586,-0.00019613140848273591,-0.0001966815253369262,-0.00018207367020717236
beta_flex,14,17,367,392,24,0,0,1.0,False,0,0.0,-0.00021403157233113035,-0.00019608137823634575,-0.00019663121511405887,-0.00018202984795201438
beta_flex,14,18,368,393,24,0,0,1.0,False,0,0.0,-0.0002139732818497997,-0.0001960314370893501,-0.00019658098649353675,-0.00018198615536912932
beta_flex,14,19,369,394,24,0,0,1.0,False,0,0.0,-0.00021391483284505242,-0.00019598144846277865,-0.00019653070141200288,-0.00018194246586267226
beta_flex,14,20,370,395,24,0,0,1.0,False,0,0.0,-0.00021385614117330753,-0.00019593132549611258,-0.00019648027219049125,-0.00018189868904361362
beta_flex,14,21,371,396,24,0,0,1.0,False,0,0.0,-0.0002137976506331185,-0.0001958814871048098,-0.0001964301211665187,-0.0001818552247094818
beta_flex,14,22,372,397,24,0,0,1.0,False,0,0.0,-0.00021373889562936732,-0.00019583150975854835,-0.00019637982135260282,-0.0001818116814185089
beta_flex,14,23,373,398,24,0,0,1.0,False,0,0.0,-0.00021367987840514857,-0.00019578138725606653,-0.00019632936642392332,-0.00018176804711012018
beta_flex,14,24,374,399,24,0,0,1.0,False,0,0.0,-0.0002136204458165203,-0.00019573098901271013,-0.00019627862415535122,-0.00018172420696704883
beta_flex,15,0,375,400,24,0,0,1.0,False,0,0.0,-0.00021400059821718997,-0.00019617429062751546,-0.0001967129828282834,-0.0001821602188387672
beta_flex,15,1,376,401,24,0,0,1.0,False,0,0.0,-0.00021394031253074708,-0.00019612139013158725,-0.00019665987358738016,-0.00018211321920102996
beta_flex,15,2,377,402,24,0,0,1.0,False,0,0.0,-0.0002138805455733639,-0.00019606902230734358,-0.00019660729709847688,-0.00018206674786036547
beta_flex,15,3,378,403,24,0,0,1.0,False,0,0.0,-0.00021382089489807576,-0.0001960168120839767,-0.00019655487462117796,-0.00018202044898674163
beta_flex,15,4,379,404,24,0,0,1.0,False,0,0.0,-0.00021376200499267917,-0.00019596534365129425,-0.00019650319549332587,-0.0001819748600402349
beta_flex,15,5,380,405,24,0,0,1.0,False,0,0.0,-0.0002137026479934745,-0.00019591349895492494,-0.0001964511320637167,-0.0001819289465733176
beta_flex,15,6,381,406,24,0,0,1.0,False,0,0.0,-0.00021364358119757565,-0.00019586197737475608,-0.00019639938939800908,-0.0001818833647202478
beta_flex,15,7,382,407,24,0,0,1.0,False,0,0.0,-0.00021358467514942525,-0.00019581065434393086,-0.00019634784175384667,-0.00018183799184612326
beta_flex,15,8,383,408,24,0,0,1.0,False,0,0.0,-0.00021352615466652125,-0.00019575973344970743,-0.00019629669430823912,-0.0001817930139242918
beta_flex,15,9,384,409,24,0,0,1.0,False,0,0.0,-0.00021346761198659525,-0.00019570885291603224,-0.00019624558217506047,-0.00018174810496762728
beta_flex,15,10,385,410,24,0,0,1.0,False,0,0.0,-0.00021340918773782303,-0.00019565814578259566,-0.00019619463922129302,-0.00018170339137768554
beta_flex,15,11,386,411,24,0,0,1.0,False,0,0.0,-0.00021335086601470543,-0.00019560759736436673,-0.00019614385030699658,-0.00018165885689502836
beta_flex,15,12,387,412,24,0,0,1.0,False,0,0.0,-0.00021329281730675387,-0.00019555734884713072,-0.00019609335791976232,-0.00018161462060495293
beta_flex,15,13,388,413,24,0,0,1.0,False,0,0.0,-0.0002132347577635807,-0.00019550716139005164,-0.0001960429207886888,-0.00018157047728983855
beta_flex,15,14,389,414,24,0,0,1.0,False,0,0.0,-0.00021317671620380008,-0.00019545706513890426,-0.00019599256903798934,-0.0001815264568096886
beta_flex,15,15,390,415,24,0,0,1.0,False,0,0.0,-0.00021311870316864656,-0.0001954070701608579,-0.000195942312569077,-0.00018148256738914625
beta_flex,15,16,391,416,24,0,0,1.0,False,0,0.0,-0.00021306086404027091,-0.00019535729959552217,-0.00019589227523117425,-0.00018143891187349936
beta_flex,15,17,392,417,24,0,0,1.0,False,0,0.0,-0.0002130028349545121,-0.00019530744731255378,-0.00019584214777250883,-0.00018139522653037865
beta_flex,15,18,393,418,24,0,0,1.0,False,0,0.0,-0.0002129447998950873,-0.00019525768382755437,-0.00019579210165077132,-0.00018135167046473555
beta_flex,15,19,394,419,24,0,0,1.0,False,0,0.0,-0.00021288660702745155,-0.00019520787304672105,-0.0001957419993029915,-0.0001813081174777409
beta_flex,15,20,395,420,24,0,0,1.0,False,0,0.0,-0.00021282817257595177,-0.00019515792841895419,-0.0001956917533659138,-0.00018126447746280583
beta_flex,15,21,396,421,24,0,0,1.0,False,0,0.0,-0.00021276993839580705,-0.00019510826736912623,-0.0001956417846501283,-0.0001812211489675697
beta_flex,15,22,397,422,24,0,0,1.0,False,0,0.0,-0.00021271144093115701,-0.00019505846787415404,-0.00019559166771495237,-0.00018117774177284218
beta_flex,15,23,398,423,24,0,0,1.0,False,0,0.0,-0.00021265268241665858,-0.0001950085237547583,-0.00019554139625677092,-0.0001811342438566843
beta_flex,15,24,399,424,24,0,0,1.0,False,0,0.0,-0.00021259351037938856,-0.00019495830489046906,-0.00019549083853123705,-0.00018109054076131947
beta_flex,16,0,400,425,24,0,0,1.0,False,0,0.0,-0.00021291971714665348,-0.00019534796573716928,-0.00019587219932289587,-0.00018147678795188416
beta_flex,16,1,401,426,24,0,0,1.0,False,0,0.0,-0.0002128597102443175,-0.00019529526736000724,-0.00019581929660856165,-0.00018142994756109587
beta_flex,16,2,402,427,24,0,0,1.0,False,0,0.0,-0.00021280021969372065,-0.00019524309963642184,-0.0001957669246052766,-0.00018138363369091248
beta_flex,16,3,403,428,24,0,0,1.0,False,0,0.0,-0.00021274084490874312,-0.0001951910889282371,-0.00019571470604027216,-0.00018133749171600488
beta_flex,16,4,404,429,24,0,0,1.0,False,0,0.0,-0.00021268222739567744,-0.0001951398171921026,-0.00019566322796314706,-0.00018129205727446251
beta_flex,16,5,405,430,24,0,0,1.0,False,0,0.0,-0.00021262314497061396,-0.00019508817064650685,-0.00019561136709967766,-0.00018124629942517512
beta_flex,16,6,406,431,24,0,0,1.0,False,0,0.0,-0.0002125643514275799,-0.00019503684599797566,-0.00019555982578017828,-0.00018120087207840196
beta_flex,16,7,407,432,24,0,0,1.0,False,0,0.0,-0.00021250571790898398,-0.00019498571915582685,-0.00019550847874907906,-0.0001811556530143532
beta_flex,16,8,408,433,24,0,0,1.0,False,0,0.0,-0.0002124474681921562,-0.0001949349929292743,-0.00019545753038607375,-0.0001811108275762141
beta_flex,16,9,409,434,24,0,0,1.0,False,0,0.0,-0.0002123891964020963,-0.00019488430692421455,-0.000195406617223536,-0.00018106607088130833
beta_flex,16,10,410,435,24,0,0,1.0,False,0,0.0,-0.0002123310425151681,-0.0001948337936721889,-0.00019535587260927542,-0.0001810215089023126
beta_flex,16,11,411,436,24,0,0,1.0,False,0,0.0,-0.00021227299069992434,-0.00019478343854417712,-0.0001953052814619947,-0.000180977125435966
beta_flex,16,12,412,437,24,0,0,1.0,False,0,0.0,-0.00021221521065606375,-0.00019473338218561898,-0.00019525498571282274,-0.00018093303916266734
beta_flex,16,13,413,438,24,0,0,1.0,False,0,0.0,-0.00021215741984770276,-0.0001946833866688924,-0.00019520474503159171,-0.00018088904556012864
beta_flex,16,14,414,439,24,0,0,1.0,False,0,0.0,-0.0002120996469594516,-0.00019463348202419795,-0.00019515458942592767,-0.00018084517438765602
beta_flex,16,15,415,440,24,0,0,1.0,False,0,0.0,-0.00021204190248391708,-0.00019458367828062428,-0.0001951045287586911,-0.00018080143384180403
beta_flex,16,16,416,441,24,0,0,1.0,False,0,0.0,-0.00021198433113034376,-0.0001945340981066579,-0.00019505468639609744,-0.00018075792641947253
beta_flex,16,17,417,442,24,0,0,1.0,False,0,0.0,-0.00021192657071766874,-0.0001944844365424636,-0.00019500475429229391,-0.00018071438928135564
beta_flex,16,18,418,443,24,0,0,1.0,False,0,0.0,-0.00021186880438017752,-0.00019443486345149807,-0.00019495490323902706,-0.00018067098099416867
beta_flex,16,19,419,444,24,0,0,1.0,False,0,0.0,-0.00021181088098520817,-0.00019438524326087503,-0.0001949049962084263,-0.00018062757578607425
beta_flex,16,20,420,445,24,0,0,1.0,False,0,0.0,-0.00021175271714524158,-0.00019433548975000825,-0.00019485494617455892,-0.00018058408385690505
beta_flex,16,21,421,446,24,0,0,1.0,False,0,0.0,-0.00021169475266935578,-0.00019428601874749152,-0.00019480517231538577,-0.00018054090240138265
beta_flex,16,22,422,447,24,0,0,1.0,False,0,0.0,-0.0002116365261486397,-0.00019423640984461699,-0.00019475525084414191,-0.00018049764252481282
beta_flex,16,23,423,448,24,0,0,1.0,False,0,0.0,-0.0002115780398075362,-0.00019418665688542003,-0.0001947051754798701,-0.0001804542922463348
beta_flex,16,24,424,449,24,0,0,1.0,False,0,0.0,-0.00021151914187944598,-0.00019413663024836492,-0.00019465481499214565,-0.0001804107374954178
beta_flex,17,0,425,450,24,0,0,1.0,False,0,0.0,-0.00021127536421483573,-0.00019399366375411065,-0.00019450144386368626,-0.00018030303424865224
beta_flex,17,1,426,451,24,0,0,1.0,False,0,0.0,-0.0002112157953748639,-0.00019394131026284622,-0.00019444889114184996,-0.0001802564799130435
beta_flex,17,2,427,452,24,0,0,1.0,False,0,0.0,-0.0002111567391386293,-0.00019388948396892314,-0.00019439686564966716,-0.00018021044889515725
beta_flex,17,3,428,453,24,0,0,1.0,False,0,0.0,-0.00021109779784356242,-0.00019383781367882102,-0.00019434499260554314,-0.00018016458873559849
beta_flex,17,4,429,454,24,0,0,1.0,False,0,0.0,-0.0002110396083123689,-0.00019378687754029178,-0.00019429385517848638,-0.00018011943180074041
beta_flex,17,5,430,455,24,0,0,1.0,False,0,0.0,-0.00021098095728422361,-0.00019373556906121525,-0.00019424233751833922,-0.0001800739534457696
beta_flex,17,6,431,456,24,0,0,1.0,False,0,0.0,-0.00021092259304922312,-0.00019368458038837577,-0.00019419113731473,-0.00018002880358691797
beta_flex,17,7,432,457,24,0,0,1.0,False,0,0.0,-0.00021086438769113425,-0.00019363378824249766,-0.00019414013013842787,-0.00017998386075079864
beta_flex,17,8,433,458,24,0,0,1.0,False,0,0.0,-0.00021080656335237258,-0.00019358339410507908,-0.00019408951901780472,-0.0001799393091478363
beta_flex,17,9,434,459,24,0,0,1.0,False,0,0.0,-0.00021074871712101206,-0.00019353303994151805,-0.0001940389428893713,-0.00017989482588021133
beta_flex,17,10,435,460,24,0,0,1.0,False,0,0.0,-0.0002106909879526775,-0.000193482857415328,-0.00019398853422013715,-0.0001798505361509939
beta_flex,17,11,436,461,24,0,0,1.0,False,0,0.0,-0.00021063336013005252,-0.00019343283199263483,-0.0001939382780282393,-0.00017980642385528878
beta_flex,17,12,437,462,24,0,0,1.0,False,0,0.0,-0.00021057600211449312,-0.00019338310339839238,-0.0001938883153036336,-0.00017976260694840818
beta_flex,17,13,438,463,24,0,0,1.0,False,0,0.0,-0.00021051863343213295,-0.00019333343526301006,-0.00019383840730830457,-0.00017971888215784215
beta_flex,17,14,439,464,24,0,0,1.0,False,0,0.0,-0.0002104612825593044,-0.0001932838574194018,-0.0001937885838521521,-0.00017967527906070924
beta_flex,17,15,440,465,24,0,0,1.0,False,0,0.0,-0.0002104039599111207,-0.00019323437983098657,-0.00019373885473270477,-0.00017963180580327087
beta_flex,17,16,441,466,24,0,0,1.0,False,0,0.0,-0.00021034680914000514,-0.00019318512436272695,-0.0001936893424983275,-0.00017958856425581704
beta_flex,17,17,442,467,24,0,0,1.0,False,0,0.0,-0.0002102894707112224,-0.00019313578805235654,-0.00019363974114461335,-0.0001795452931860897
beta_flex,17,18,443,468,24,0,0,1.0,False,0,0.0,-0.00021023212641990696,-0.00019308653965000033,-0.00019359022033414255,-0.00017950215019069127
beta_flex,17,19,444,469,24,0,0,1.0,False,0,0.0,-0.00021017462623884597,-0.0001930372444715056,-0.00019354064394538906,-0.0001794590102670579
beta_flex,17,20,445,470,24,0,0,1.0,False,0,0.0,-0.00021011688738981071,-0.00019298781686083455,-0.00019349092552645164,-0.0001794157841630284
beta_flex,17,21,446,471,24,0,0,1.0,False,0,0.0,-0.00021005934646778357,-0.0001929386699228708,-0.0001934414814852107,-0.00017937286664637675
beta_flex,17,22,447,472,24,0,0,1.0,False,0,0.0,-0.00021000154543604488,-0.0001928893860023706,-0.00019339189083794617,-0.00017932987119939625
beta_flex,17,23,448,473,24,0,0,1.0,False,0,0.0,-0.00020994348650238415,-0.00019283995898422557,-0.00019334214734402036,-0.00017928678591383473
beta_flex,17,24,449,474,24,0,0,1.0,False,0,0.0,-0.00020988501901064716,-0.0001927902600958875,-0.00019329212064286838,-0.00017924349741749168
beta_flex,18,0,450,475,24,0,0,1.0,False,0,0.0,-0.0002101003308235816,-0.000193106560690659,-0.00019360098404488935,-0.00017959675781065165
beta_flex,18,1,451,476,24,0,0,1.0,False,0,0.0,-0.0002100410682122078,-0.00019305442633910097,-0.00019354865472928176,-0.00017955036908190447
beta_flex,18,2,452,477,24,0,0,1.0,False,0,0.0,-0.000209982315589885,-0.00019300281699452526,-0.00019349685043611176,-0.00017950450182224742
beta_flex,18,3,453,478,24,0,0,1.0,False,0,0.0,-0.00020992367733907447,-0.00019295136301678006,-0.00019344519797064494,-0.00017945880482561627
beta_flex,18,4,454,479,24,0,0,1.0,False,0,0.0,-0.00020986578700721292,-0.00019290064013355313,-0.00019339427802738765,-0.0001794138085636776
beta_flex,18,5,455,480,24,0,0,1.0,False,0,0.0,-0.0002098074375717074,-0.0001928495464842972,-0.0001933429794891093,-0.00017936849203781247
beta_flex,18,6,456,481,24,0,0,1.0,False,0,0.0,-0.00020974937347528755,-0.00019279877131789247,-0.00019329199708803071,-0.00017932350285132515
beta_flex,18,7,457,482,24,0,0,1.0,False,0,0.0,-0.00020969146745841716,-0.0001927481918714835,-0.00019324120692104188,-0.00017927871996303857
beta_flex,18,8,458,483,24,0,0,1.0,False,0,0.0,-0.00020963394052175843,-0.0001926980087820218,-0.00019319081115418135,-0.00017923432692734664
beta_flex,18,9,459,484,24,0,0,1.0,False,0,0.0,-0.0002095763918256166,-0.00019264786551448365,-0.00019314045025828805,-0.0001791900019959547
beta_flex,18,10,460,485,24,0,0,1.0,False,0,0.0,-0.00020951895960941158,-0.0001925978931804906,-0.0001930902561391908,-0.00017914586992584525
beta_flex,18,11,461,486,24,0,0,1.0,False,0,0.0,-0.00020946162823809455,-0.0001925480773078414,-0.00019304021387821224,-0.00017910191466874448
beta_flex,18,12,462,487,24,0,0,1.0,False,0,0.0,-0.00020940456530493812,-0.00019249855703518115,-0.00019299046386323423,-0.00017905825376063333
beta_flex,18,13,463,488,24,0,0,1.0,False,0,0.0,-0.00020934749178003198,-0.00019244909698262758,-0.000192940768374066,-0.00017901468465264525
beta_flex,18,14,464,489,24,0,0,1.0,False,0,0.0,-0.00020929043599204888,-0.00019239972685874962,-0.0001928911570946342,-0.00017897123681598348
beta_flex,18,15,465,490,24,0,0,1.0,False,0,0.0,-0.0002092334083035885,-0.0001923504565848888,-0.00019284163978085245,-0.00017892791836782163
beta_flex,18,16,466,491,24,0,0,1.0,False,0,0.0,-0.00020917655162711046,-0.0001923014075151941,-0.00019279233845817534,-0.00017888483081607287
beta_flex,18,17,467,492,24,0,0,1.0,False,0,0.0,-0.0002091195082779551,-0.00019225227795677258,-0.00019274294842706874,-0.00017884171385784686
beta_flex,18,18,468,493,24,0,0,1.0,False,0,0.0,-0.00020906245911644916,-0.0001922032359531478,-0.00019269363863021657,-0.00017879872452919443
beta_flex,18,19,469,494,24,0,0,1.0,False,0,0.0,-0.00020900525488642963,-0.00019215414738416037,-0.00019264427352425986,-0.00017875573827241809
beta_flex,18,20,470,495,24,0,0,1.0,False,0,0.0,-0.00020894781323699263,-0.00019210492695265202,-0.00019259476702186232,-0.0001787126661534355
beta_flex,18,21,471,496,24,0,0,1.0,False,0,0.0,-0.00020889056851580712,-0.00019205598603222462,-0.00019254553376621408,-0.0001786699015335902
beta_flex,18,22,472,497,24,0,0,1.0,False,0,0.0,-0.00020883306504337895,-0.00019200690871823411,-0.00019249615456190527,-0.00017862705927229605
beta_flex,18,23,473,498,24,0,0,1.0,False,0,0.0,-0.00020877530501706154,-0.00019195768892121823,-0.00019244662319230685,-0.00017858412750282326
beta_flex,18,24,474,499,24,0,0,1.0,False,0,0.0,-0.00020871713855608043,-0.00019190819840841922,-0.00019239680985265925,-0.00017854099325798067
beta_flex,19,0,475,500,24,0,0,1.0,False,0,0.0,-0.00020904238839947187,-0.00019233610087376896,-0.00019281747509743616,-0.00017900788504088272
beta_flex,19,1,476,501,24,0,0,1.0,False,0,0.0,-0.0002089833993716983,-0.00019228415441907565,-0.00019276533786652858,-0.0001789616317661169
beta_flex,19,2,477,502,24,0,0,1.0,False,0,0.0,-0.00020892491799995305,-0.00019223273109597594,-0.00019271372376615062,-0.00017891589845042688
beta_flex,19,3,478,503,24,0,0,1.0,False,0,0.0,-0.00020886655049179303,-0.00019218146259608604,-0.0001926622609643112,-0.00017887033491303939
beta_flex,19,4,479,504,24,0,0,1.0,False,0,0.0,-0.0002088089274696614,-0.00019213092257086561,-0.00019261152802925915,-0.00017882547007652683
beta_flex,19,5,480,505,24,0,0,1.0,False,0,0.0,-0.00020875084748372963,-0.00019208001313181233,-0.00019256041791070969,-0.00017878028592344108
beta_flex,19,6,481,506,24,0,0,1.0,False,0,0.0,-0.00020869305153958795,-0.00019202942104307175,-0.00019250962279992548,-0.00017873542816571053
beta_flex,19,7,482,507,24,0,0,1.0,False,0,0.0,-0.0002086354129655632,-0.00019197902398410127,-0.00019245901924537512,-0.00017869077611576412
beta_flex,19,8,483,508,24,0,0,1.0,False,0,0.0,-0.0002085781517402463,-0.00019192902186876415,-0.00019240880867242108,-0.00017864651279142496
beta_flex,19,9,484,509,24,0,0,1.0,False,0,0.0,-0.0002085208688754614,-0.0001918790594466202,-0.00019235863287045407,-0.00017860231738353605
beta_flex,19,10,485,510,24,0,0,1.0,False,0,0.0,-0.00020846370197302733,-0.0001918292673568356,-0.00019230862326330886,-0.00017855831428503777
beta_flex,19,11,486,511,24,0,0,1.0,False,0,0.0,-0.00020840663546861649,-0.000191779631179112,-0.00019225876498663955,-0.00017851448749506282
beta_flex,19,12,487,512,24,0,0,1.0,False,0,0.0,-0.00020834983618200908,-0.00019173028954999616,-0.0001922091979101731,-0.000178470954205312
beta_flex,19,13,488,513,24,0,0,1.0,False,0,0.0,-0.0002082930263719307,-0.00019168100793870435,-0.0001921596851891342,-0.00017842751245789046
beta_flex,19,14,489,514,24,0,0,1.0,False,0,0.0,-0.00020823623423638082,-0.00019163181594633594,-0.00019211025639967924,-0.00017838419163895836
beta_flex,19,15,490,515,24,0,0,1.0,False,0,0.0,-0.00020817947008977544,-0.0001915827234586498,-0.00019206092126168584,-0.0001783409998418195
beta_flex,19,16,491,516,24,0,0,1.0,False,0,0.0,-0.0002081228761839915,-0.00019153385139164536,-0.0001920118013506722,-0.0001782980382767363
beta_flex,19,17,492,517,24,0,0,1.0,False,0,0.0,-0.0002080660964879355,-0.00019148489914111444,-0.00019196259308987737,-0.00017825504740276443
beta_flex,19,18,493,518,24,0,0,1.0,False,0,0.0,-0.00020800931102571418,-0.0001914360341438992,-0.00019191346480304053,-0.00017821218379587833
beta_flex,19,19,494,519,24,0,0,1.0,False,0,0.0,-0.00020795237123150123,-0.00019138712276367542,-0.00019186428144414106,-0.00017816932326297774
beta_flex,19,20,495,520,24,0,0,1.0,False,0,0.0,-0.00020789519513475518,-0.0001913380800120379,-0.00019181495723859707,-0.0001781263771301056
beta_flex,19,21,496,521,24,0,0,1.0,False,0,0.0,-0.00020783821507497358,-0.0001912893157768325,-0.00019176590531342722,-0.0001780837376077482
beta_flex,19,22,497,522,24,0,0,1.0,False,0,0.0,-0.00020778097748030966,-0.00019124041565521388,-0.0001917167080099739,-0.00017804102068108563
beta_flex,19,23,498,523,24,0,0,1.0,False,0,0.0,-0.0002077234845374587,-0.00019119137357970217,-0.00019166735913245248,-0.00017799821452091358
beta_flex,19,24,499,524,24,0,0,1.0,False,0,0.0,-0.00020766558705975768,-0.00019114206178061366,-0.0001916177293541932,-0.00017795520648844487
beta_flex,20,0,500,525,24,0,0,1.0,False,0,0.0,-0.0002080990945226846,-0.00019157223258908784,-0.0001920400778752246,-0.00017832534068118466
beta_flex,20,1,501,526,24,0,0,1.0,False,0,0.0,-0.00020804034706678465,-0.000191520472484219,-0.0001919881309299191,-0.00017827924723234911
beta_flex,20,2,502,527,24,0,0,1.0,False,0,0.0,-0.0002079821052078934,-0.00019146923365015445,-0.00019193670522886508,-0.00017823367195834994
beta_flex,20,3,503,528,24,0,0,1.0,False,0,0.0,-0.00020792397676705487,-0.00019141814909945376,-0.00019188543029486269,-0.00017818826588811287
beta_flex,20,4,504,529,24,0,0,1.0,False,0,0.0,-0.00020786658978266814,-0.00019136779042583374,-0.0001918348825857887,-0.00017814355611645016
beta_flex,20,5,505,530,24,0,0,1.0,False,0,0.0,-0.0002078087477273005,-0.0001913170636791972,-0.00019178395908838833,-0.00017809852814421046
beta_flex,20,6,506,531,24,0,0,1.0,False,0,0.0,-0.00020775118856963815,-0.00019126665315971625,-0.00019173334947023002,-0.00017805382545099668
beta_flex,20,7,507,532,24,0,0,1.0,False,0,0.0,-0.00020769378615692613,-0.00019121643698521984,-0.00019168293072922374,-0.0001780093277664596
beta_flex,20,8,508,533,24,0,0,1.0,False,0,0.0,-0.0002076367595669204,-0.00019116661435192306,-0.00019163290355571813,-0.00017796521747548422
beta_flex,20,9,509,534,24,0,0,1.0,False,0,0.0,-0.00020757971144547138,-0.00019111683128447687,-0.00019158291104642844,-0.00017792117487791526
beta_flex,20,10,510,535,24,0,0,1.0,False,0,0.0,-0.00020752277883062664,-0.00019106721795320025,-0.00019153308414616063,-0.00017787732393659272
beta_flex,20,11,511,536,24,0,0,1.0,False,0,0.0,-0.00020746594622211845,-0.00019101775998880965,-0.0001914834080446783,-0.00017783364870549434
beta_flex,20,12,512,537,24,0,0,1.0,False,0,0.0,-0.00020740937975549656,-0.0001909685955302498,-0.00019143402209973828,-0.00017779026597042336
beta_flex,20,13,513,538,24,0,0,1.0,False,0,0.0,-0.00020735280282802027,-0.00019091949088867466,-0.0001913846903325809,-0.00017774697447314747
beta_flex,20,14,514,539,24,0,0,1.0,False,0,0.0,-0.0002072962435214487,-0.0001908704755588242,-0.00019133544221157373,-0.00017770380349724224
beta_flex,20,15,515,540,24,0,0,1.0,False,0,0.0,-0.00020723971210834247,-0.00019082155939081913,-0.00019128628742119216,-0.0001776607611077008
beta_flex,20,16,516,541,24,0,0,1.0,False,0,0.0,-0.00020718335025748935,-0.00019077286286617312,-0.0001912373470922916,-0.0001776179481651763
beta_flex,20,17,517,542,24,0,0,1.0,False,0,0.0,-0.00020712680339729506,-0.00019072408646036987,-0.00019118831875845435,-0.00017757510602578463
beta_flex,20,18,518,543,24,0,0,1.0,False,0,0.0,-0.000207070250813568,-0.0001906753970091768,-0.000191139370129124,-0.00017753239072448856
beta_flex,20,19,519,544,24,0,0,1.0,False,0,0.0,-0.00020701354455021637,-0.00019062666135605255,-0.00019109036665152881,-0.00017748967849740005
beta_flex,20,20,520,545,24,0,0,1.0,False,0,0.0,-0.00020695660297298524,-0.00019057779481734816,-0.00019104122286342506,-0.00017744688097742767
beta_flex,20,21,521,546,24,0,0,1.0,False,0,0.0,-0.000206899856648457,-0.00019052920580919785,-0.0001909923503847407,-0.0001774043890179211
beta_flex,20,22,522,547,24,0,0,1.0,False,0,0.0,-0.00020684285386418644,-0.00019048048141767637,-0.0001909433330820609,-0.00017736181993388556
beta_flex,20,23,523,548,24,0,0,1.0,False,0,0.0,-0.0002067855967993193,-0.00019043161559628707,-0.00019089416478123197,-0.00017731916193453046
beta_flex,20,24,524,549,24,0,0,1.0,False,0,0.0,-0.00020672793687914748,-0.00019038248103553368,-0.00019084471662907573,-0.0001772763027727553
beta_flex,21,0,525,550,24,0,0,1.0,False,0,0.0,-0.0002066088443737346,-0.0001903294583644466,-0.000190782740020883,-0.00017723209861197908
beta_flex,21,1,526,551,24,0,0,1.0,False,0,0.0,-0.00020655049331308462,-0.00019027801430421265,-0.0001907311136138077,-0.00017718627138318954
beta_flex,21,2,527,552,24,0,0,1.0,False,0,0.0,-0.0002064926444588222,-0.0001902270883482604,-0.0001906800052611605,-0.00017714095934895369
beta_flex,21,3,528,553,24,0,0,1.0,False,0,0.0,-0.00020643490827698674,-0.00019017631574930194,-0.00019062904676786044,-0.0001770958155540292
beta_flex,21,4,529,554,24,0,0,1.0,False,0,0.0,-0.000206377908568256,-0.00019012626461006876,-0.00019057881103720642,-0.00017705136404722044
beta_flex,21,5,530,555,24,0,0,1.0,False,0,0.0,-0.0002063204568790722,-0.0001900758476608977,-0.00019052820185638808,-0.00017700659618991033
beta_flex,21,6,531,556,24,0,0,1.0,False,0,0.0,-0.0002062632861982161,-0.0001900257450229148,-0.0001904779046417865,-0.00017696215174500818
beta_flex,21,7,532,557,24,0,0,1.0,False,0,0.0,-0.0002062062712240298,-0.0001899758355582426,-0.00019042779714877056,-0.0001769179111358321
beta_flex,21,8,533,558,24,0,0,1.0,False,0,0.0,-0.00020614962955556315,-0.00018992631724606968,-0.00019037807882953117,-0.00017687405569377646
beta_flex,21,9,534,559,24,0,0,1.0,False,0,0.0,-0.00020609296652063236,-0.00018987683827287327,-0.000190328394982911,-0.00017683026756587505
beta_flex,21,10,535,560,24,0,0,1.0,False,0,0.0,-0.00020603641823158103,-0.00018982752801377512,-0.00019027887574677346,-0.0001767866699982079
beta_flex,21,11,536,561,24,0,0,1.0,False,0,0.0,-0.00020597996929316853,-0.00018977837218714377,-0.00019022950640187886,-0.00017674324713690126
beta_flex,21,12,537,562,24,0,0,1.0,False,0,0.0,-0.0002059237847188422,-0.00018972950808815447,-0.00019018042544442318,-0.00017670011509307582
beta_flex,21,13,538,563,24,0,0,1.0,False,0,0.0,-0.00020586758977303443,-0.00018968070345509735,-0.00019013139835340198,-0.00017665707377068074
beta_flex,21,14,539,564,24,0,0,1.0,False,0,0.0,-0.00020581141234898848,-0.0001896319876025232,-0.00019008245441611468,-0.00017661415228420463
beta_flex,21,15,540,565,24,0,0,1.0,False,0,0.0,-0.00020575526264865474,-0.00018958337032004557,-0.00019003360325706617,-0.0001765713586523443
beta_flex,21,16,541,566,24,0,0,1.0,False,0,0.0,-0.00020569928138458593,-0.00018953497135354436,-0.00018998496525842826,-0.00017652879315199765
beta_flex,21,17,542,567,24,0,0,1.0,False,0,0.0,-0.00020564311637927268,-0.00018948649300826181,-0.0001899362398230936,-0.00017648619863486203
beta_flex,21,18,543,568,24,0,0,1.0,False,0,0.0,-0.00020558694570849134,-0.0001894381011001145,-0.00018988759362597216,-0.00017644373023339988
